Card Set,Number,Player,Team,Seq.
Base Silver,24,Avery Bradley,Boston Celtics,99
Base Silver,25,Jae Crowder,Boston Celtics,99
Base Silver,26,Marcus Smart,Boston Celtics,99
Base Silver,27,Evan Turner,Portland Trail Blazers,99
Base Silver,28,Jared Sullinger,Toronto Raptors,99
Base Silver,29,Chris Paul,Los Angeles Clippers,99
Base Silver,30,Blake Griffin,Los Angeles Clippers,99
Base Silver,31,DeAndre Jordan,Los Angeles Clippers,99
Base Silver,32,J.J. Redick,Los Angeles Clippers,99
Base Silver,33,Jamal Crawford,Los Angeles Clippers,99
Base Silver,34,Jeff Green,Orlando Magic,99
Base Silver,35,Mike Conley,Memphis Grizzlies,99
Base Silver,36,Marc Gasol,Memphis Grizzlies,99
Base Silver,37,Zach Randolph,Memphis Grizzlies,99
Base Silver,38,Matt Barnes,Sacramento Kings,99
Base Silver,39,Brandan Wright,Memphis Grizzlies,99
Base Silver,40,Paul Millsap,Atlanta Hawks,99
Base Silver,41,Dennis Schroder,Atlanta Hawks,99
Base Silver,42,Kent Bazemore,Atlanta Hawks,99
Base Silver,43,Al Horford,Boston Celtics,99
Base Silver,44,Kyle Korver,Atlanta Hawks,99
Base Silver,45,Dwyane Wade,Chicago Bulls,99
Base Silver,46,Chris Bosh,Miami Heat,99
Base Silver,47,Luol Deng ,Los Angeles Lakers,99
Base Silver,48,Goran Dragic,Miami Heat,99
Base Silver,49,Hassan Whiteside,Miami Heat,99
Base Silver,50,Jeremy Lin,Brooklyn Nets,99
Base Silver,51,Kemba Walker,Charlotte Hornets,99
Base Silver,52,Frank Kaminsky,Charlotte Hornets,99
Base Silver,53,Nicolas Batum,Charlotte Hornets,99
Base Silver,54,Al Jefferson,Indiana Pacers,99
Base Silver,55,Gordon Hayward,Utah Jazz,99
Base Silver,56,Rudy Gobert,Utah Jazz,99
Base Silver,57,Rodney Hood,Utah Jazz,99
Base Silver,58,Derrick Favors,Utah Jazz,99
Base Silver,59,Alec Burks,Utah Jazz,99
Base Silver,60,DeMarcus Cousins,Sacramento Kings,99
Base Silver,61,Rajon Rondo,Chicago Bulls,99
Base Silver,62,Rudy Gay,Sacramento Kings,99
Base Silver,63,Willie Cauley-Stein,Sacramento Kings,99
Base Silver,64,Darren Collison,Sacramento Kings,99
Base Silver,65,Carmelo Anthony,New York Knicks,99
Base Silver,66,Kristaps Porzingis,New York Knicks,99
Base Silver,67,Jerian Grant,Chicago Bulls,99
Base Silver,68,Arron Afflalo,Sacramento Kings,99
Base Silver,69,Derrick Williams,Miami Heat,99
Base Silver,70,D'Angelo Russell,Los Angeles Lakers,99
Base Silver,71,Jordan Clarkson,Los Angeles Lakers,99
Base Silver,72,Julius Randle,Los Angeles Lakers,99
Base Silver,73,Larry Nance Jr.,Los Angeles Lakers,99
Base Silver,74,Brandon Bass,Los Angeles Clippers,99
Base Silver,75,Victor Oladipo,Oklahoma City Thunder,99
Base Silver,76,Mario Hezonja,Orlando Magic,99
Base Silver,77,Aaron Gordon,Orlando Magic,99
Base Silver,78,Nikola Vucevic,Orlando Magic,99
Base Silver,79,Elfrid Payton,Orlando Magic,99
Base Silver,80,Dirk Nowitzki,Dallas Mavericks,99
Base Silver,81,Justin Anderson,Dallas Mavericks,99
Base Silver,82,Deron Williams,Dallas Mavericks,99
Base Silver,83,Chandler Parsons,Memphis Grizzlies,99
Base Silver,84,Zaza Pachulia,Golden State Warriors,99
Base Silver,85,Brook Lopez,Brooklyn Nets,99
Base Silver,86,Thaddeus Young,Indiana Pacers,99
Base Silver,87,Rondae Hollis-Jefferson,Brooklyn Nets,99
Base Silver,88,Bojan Bogdanovic,Brooklyn Nets,99
Base Silver,89,Jarrett Jack,Atlanta Hawks,99
Base Silver,90,Emmanuel Mudiay,Denver Nuggets,99
Base Silver,91,Danilo Gallinari,Denver Nuggets,99
Base Silver,92,Kenneth Faried,Denver Nuggets,99
Base Silver,93,Nikola Jokic,Denver Nuggets,99
Base Silver,94,Will Barton,Denver Nuggets,99
Base Silver,95,Paul George,Indiana Pacers,99
Base Silver,96,Myles Turner,Indiana Pacers,99
Base Silver,97,Monta Ellis,Indiana Pacers,99
Base Silver,98,George Hill,Utah Jazz,99
Base Silver,99,Ian Mahinmi,Washington Wizards,99
Base Silver,100,Anthony Davis,New Orleans Pelicans,99
Base Silver,101,Ryan Anderson,Houston Rockets,99
Base Silver,102,Jrue Holiday,New Orleans Pelicans,99
Base Silver,103,Tyreke Evans,New Orleans Pelicans,99
Base Silver,104,Eric Gordon,Houston Rockets,99
Base Silver,105,Jeff Withey,Utah Jazz,99
Base Silver,106,Reggie Jackson,Detroit Pistons,99
Base Silver,107,Stanley Johnson,Detroit Pistons,99
Base Silver,108,Tobias Harris,Detroit Pistons,99
Base Silver,109,Kentavious Caldwell-Pope,Detroit Pistons,99
Base Silver,110,Kyle Lowry,Toronto Raptors,99
Base Silver,111,DeMar DeRozan,Toronto Raptors,99
Base Silver,112,Jonas Valanciunas,Toronto Raptors,99
Base Silver,113,DeMarre Carroll,Toronto Raptors,99
Base Silver,114,Bismack Biyombo,Orlando Magic,99
Base Silver,115,Cory Joseph,Toronto Raptors,99
Base Silver,116,James Harden,Houston Rockets,99
Base Silver,117,Dwight Howard,Atlanta Hawks,99
Base Silver,118,Sam Dekker,Houston Rockets,99
Base Silver,119,Trevor Ariza,Houston Rockets,99
Base Silver,120,Clint Capela,Houston Rockets,99
Base Silver,121,Kawhi Leonard,San Antonio Spurs,99
Base Silver,122,LaMarcus Aldridge,San Antonio Spurs,99
Base Silver,123,Tony Parker,San Antonio Spurs,99
Base Silver,124,Kyle Anderson,San Antonio Spurs,99
Base Silver,125,Manu Ginobili,San Antonio Spurs,99
Base Silver,126,Devin Booker,Phoenix Suns,99
Base Silver,127,Eric Bledsoe,Phoenix Suns,99
Base Silver,128,Brandon Knight,Phoenix Suns,99
Base Silver,129,Alex Len,Phoenix Suns,99
Base Silver,130,Tyson Chandler,Phoenix Suns,99
Base Silver,131,Russell Westbrook,Oklahoma City Thunder,99
Base Silver,132,Steven Adams,Oklahoma City Thunder,99
Base Silver,133,Enes Kanter,Oklahoma City Thunder,99
Base Silver,134,Serge Ibaka,Orlando Magic,99
Base Silver,135,Cameron Payne,Oklahoma City Thunder,99
Base Silver,136,Dion Waiters,Miami Heat,99
Base Silver,137,Karl-Anthony Towns,Minnesota Timberwolves,99
Base Silver,138,Andrew Wiggins,Minnesota Timberwolves,99
Base Silver,139,Kevin Garnett,Minnesota Timberwolves,99
Base Silver,140,Zach LaVine,Minnesota Timberwolves,99
Base Silver,141,Ricky Rubio,Minnesota Timberwolves,99
Base Silver,142,Shabazz Muhammad,Minnesota Timberwolves,99
Base Silver,143,Damian Lillard,Portland Trail Blazers,99
Base Silver,144,C.J. McCollum,Portland Trail Blazers,99
Base Silver,145,Al-Farouq Aminu,Portland Trail Blazers,99
Base Silver,146,Mason Plumlee,Portland Trail Blazers,99
Base Silver,147,Ed Davis,Portland Trail Blazers,99
Base Silver,148,Stephen Curry,Golden State Warriors,99
Base Silver,149,Klay Thompson,Golden State Warriors,99
Base Silver,150,Draymond Green,Golden State Warriors,99
Base Silver,151,Andre Drummond,Detroit Pistons,99
Base Silver,152,Harrison Barnes,Dallas Mavericks,99
Base Silver,153,Andrew Bogut,Dallas Mavericks,99
Base Silver,154,John Wall,Washington Wizards,99
Base Silver,155,Markieff Morris,Washington Wizards,99
Base Silver,156,Bradley Beal,Washington Wizards,99
Base Silver,157,Marcin Gortat,Washington Wizards,99
Base Silver,158,Kelly Oubre Jr.,Washington Wizards,99
Base Silver,159,Justise Winslow,Miami Heat,99
Base Silver,160,Trey Lyles,Utah Jazz,99
Base Silver,161,Nik Stauskas,Philadelphia 76ers,99
Base Silver,162,Jerami Grant,Philadelphia 76ers,99
Base Silver,163,Isaiah Canaan,Chicago Bulls,99
Base Silver,164,John Henson,Milwaukee Bucks,99
Base Silver,165,Rashad Vaughn,Milwaukee Bucks,99
Base Silver,166,Michael Carter-Williams,Milwaukee Bucks,99
Base Silver,167,Cristiano Felicio,Chicago Bulls,99
Base Silver,168,E'Twaun Moore,New Orleans Pelicans,99
Base Silver,169,Aaron Brooks,Indiana Pacers,99
Base Silver,170,Channing Frye,Cleveland Cavaliers,99
Base Silver,171,Iman Shumpert,Cleveland Cavaliers,99
Base Silver,172,Richard Jefferson,Cleveland Cavaliers,99
Base Silver,173,Mo Williams,Cleveland Cavaliers,99
Base Silver,174,Kelly Olynyk,Boston Celtics,99
Base Silver,175,Terry Rozier,Boston Celtics,99
Base Silver,176,Jordan Mickey,Boston Celtics,99
Base Silver,177,Tyler Zeller,Boston Celtics,99
Base Silver,178,Paul Pierce,Los Angeles Clippers,99
Base Silver,179,Austin Rivers,Los Angeles Clippers,99
Base Silver,180,Cole Aldrich,Minnesota Timberwolves,99
Base Silver,181,Luc Mbah a Moute,Los Angeles Clippers,99
Base Silver,182,Vince Carter,Memphis Grizzlies,99
Base Silver,183,Chris Andersen,Cleveland Cavaliers,99
Base Silver,184,Tony Allen,Memphis Grizzlies,99
Base Silver,185,Thabo Sefolosha,Atlanta Hawks,99
Base Silver,186,Walter Tavares,Atlanta Hawks,99
Base Silver,187,Kirk Hinrich ,Atlanta Hawks,99
Base Silver,188,Tyler Johnson,Miami Heat,99
Base Silver,189,Josh Richardson,Miami Heat,99
Base Silver,190,Gerald Green,Boston Celtics,99
Base Silver,191,Michael Kidd-Gilchrist,Charlotte Hornets,99
Base Silver,192,Courtney Lee,New York Knicks,99
Base Silver,193,Marvin Williams,Charlotte Hornets,99
Base Silver,194,Trey Burke,Washington Wizards,99
Base Silver,195,Dante Exum,Utah Jazz,99
Base Silver,196,Joe Ingles,Utah Jazz,99
Base Silver,197,Seth Curry,Dallas Mavericks,99
Base Silver,198,Marco Belinelli,Charlotte Hornets,99
Base Silver,199,Ben McLemore,Sacramento Kings,99
Base Silver,200,Lance Thomas,New York Knicks,99
Base Silver,201,Jose Calderon,Los Angeles Lakers,99
Base Silver,202,Robin Lopez,Chicago Bulls,99
Base Silver,203,Marcelo Huertas,Los Angeles Lakers,99
Base Silver,204,Lou Williams,Los Angeles Lakers,99
Base Silver,205,Tarik Black,Los Angeles Lakers,99
Base Silver,206,Evan Fournier,Orlando Magic,99
Base Silver,207,Brandon Jennings,New York Knicks,99
Base Silver,208,Ersan Ilyasova,Oklahoma City Thunder,99
Base Silver,209,J.J. Barea,Dallas Mavericks,99
Base Silver,210,Salah Mejri,Dallas Mavericks,99
Base Silver,211,Wesley Matthews,Dallas Mavericks,99
Base Silver,212,Greivis Vasquez,Brooklyn Nets,99
Base Silver,213,Chris McCullough,Brooklyn Nets,99
Base Silver,214,Trevor Booker,Brooklyn Nets,99
Base Silver,215,Jusuf Nurkic,Denver Nuggets,99
Base Silver,216,Wilson Chandler,Denver Nuggets,99
Base Silver,217,D.J. Augustin,Orlando Magic,99
Base Silver,218,Joe Young,Indiana Pacers,99
Base Silver,219,Jordan Hill,Minnesota Timberwolves,99
Base Silver,220,Rodney Stuckey,Indiana Pacers,99
Base Silver,221,Terrence Jones,New Orleans Pelicans,99
Base Silver,222,Omer Asik,New Orleans Pelicans,99
Base Silver,223,Langston Galloway,New Orleans Pelicans,99
Base Silver,224,Marcus Morris,Detroit Pistons,99
Base Silver,225,Jodie Meeks,Orlando Magic,99
Base Silver,226,Joel Anthony,Detroit Pistons,99
Base Silver,227,Patrick Patterson,Toronto Raptors,99
Base Silver,228,Norman Powell,Toronto Raptors,99
Base Silver,229,Delon Wright,Toronto Raptors,99
Base Silver,230,Michael Beasley,Houston Rockets,99
Base Silver,231,Jason Terry,Milwaukee Bucks,99
Base Silver,232,Corey Brewer,Houston Rockets,99
Base Silver,233,Boban Marjanovic,Detroit Pistons,99
Base Silver,234,David Lee,San Antonio Spurs,99
Base Silver,235,Danny Green,San Antonio Spurs,99
Base Silver,236,David West,Golden State Warriors,99
Base Silver,237,Archie Goodwin,Phoenix Suns,99
Base Silver,238,T.J. Warren,Phoenix Suns,99
Base Silver,239,P.J. Tucker ,Phoenix Suns,99
Base Silver,240,Kevin Durant,Golden State Warriors,99
Base Silver,241,Andre Roberson,Oklahoma City Thunder,99
Base Silver,242,Anthony Morrow,Oklahoma City Thunder,99
Base Silver,243,Randy Foye,Brooklyn Nets,99
Base Silver,244,Tyus Jones,Minnesota Timberwolves,99
Base Silver,245,Gorgui Dieng,Minnesota Timberwolves,99
Base Silver,246,Adreian Payne,Minnesota Timberwolves,99
Base Silver,247,Brandon Rush,Minnesota Timberwolves,99
Base Silver,248,Allen Crabbe,Portland Trail Blazers,99
Base Silver,249,Meyers Leonard,Portland Trail Blazers,99
Base Silver,250,Gerald Henderson,Philadelphia 76ers,99
Base Silver,251,Shaun Livingston,Golden State Warriors,99
Base Silver,252,Leandro Barbosa,Phoenix Suns,99
Base Silver,253,Marreese Speights,Los Angeles Clippers,99
Base Silver,254,Festus Ezeli,Portland Trail Blazers,99
Base Silver,255,Otto Porter,Washington Wizards,99
Base Silver,256,Nene,Houston Rockets,99
Base Silver,257,Jared Dudley,Phoenix Suns,99
Base Silver,258,Ramon Sessions,Charlotte Hornets,99
Base Silver,259,Udonis Haslem,Miami Heat,99
Base Silver,260,Jason Smith,Washington Wizards,99
Base Teal,1,Jahlil Okafor,Philadelphia 76ers,49
Base Teal,2,Nerlens Noel,Philadelphia 76ers,49
Base Teal,3,Robert Covington,Philadelphia 76ers,49
Base Teal,4,Joel Embiid,Philadelphia 76ers,49
Base Teal,5,Ish Smith,Detroit Pistons,49
Base Teal,6,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Teal,7,Jabari Parker,Milwaukee Bucks,49
Base Teal,8,Khris Middleton,Milwaukee Bucks,49
Base Teal,9,Greg Monroe,Milwaukee Bucks,49
Base Teal,10,Tyler Ennis,Milwaukee Bucks,49
Base Teal,11,Derrick Rose,New York Knicks,49
Base Teal,12,Jimmy Butler,Chicago Bulls,49
Base Teal,13,Bobby Portis,Chicago Bulls,49
Base Teal,14,Nikola Mirotic,Chicago Bulls,49
Base Teal,15,Doug McDermott,Chicago Bulls,49
Base Teal,16,Pau Gasol,San Antonio Spurs,49
Base Teal,17,LeBron James,Cleveland Cavaliers,49
Base Teal,18,Kyrie Irving,Cleveland Cavaliers,49
Base Teal,19,Kevin Love,Cleveland Cavaliers,49
Base Teal,20,Mike Dunleavy,Cleveland Cavaliers,49
Base Teal,21,Matthew Dellavedova,Milwaukee Bucks,49
Base Teal,22,Tristan Thompson,Cleveland Cavaliers,49
Base Teal,23,Isaiah Thomas,Boston Celtics,49
Base Teal,24,Avery Bradley,Boston Celtics,49
Base Teal,25,Jae Crowder,Boston Celtics,49
Base Teal,26,Marcus Smart,Boston Celtics,49
Base Teal,27,Evan Turner,Portland Trail Blazers,49
Base Teal,28,Jared Sullinger,Toronto Raptors,49
Base Teal,29,Chris Paul,Los Angeles Clippers,49
Base Teal,30,Blake Griffin,Los Angeles Clippers,49
Base Teal,31,DeAndre Jordan,Los Angeles Clippers,49
Base Teal,32,J.J. Redick,Los Angeles Clippers,49
Base Teal,33,Jamal Crawford,Los Angeles Clippers,49
Base Teal,34,Jeff Green,Orlando Magic,49
Base Teal,35,Mike Conley,Memphis Grizzlies,49
Base Teal,36,Marc Gasol,Memphis Grizzlies,49
Base Teal,37,Zach Randolph,Memphis Grizzlies,49
Base Teal,38,Matt Barnes,Sacramento Kings,49
Base Teal,39,Brandan Wright,Memphis Grizzlies,49
Base Teal,40,Paul Millsap,Atlanta Hawks,49
Base Teal,41,Dennis Schroder,Atlanta Hawks,49
Base Teal,42,Kent Bazemore,Atlanta Hawks,49
Base Teal,43,Al Horford,Boston Celtics,49
Base Teal,44,Kyle Korver,Atlanta Hawks,49
Base Teal,45,Dwyane Wade,Chicago Bulls,49
Base Teal,46,Chris Bosh,Miami Heat,49
Base Teal,47,Luol Deng ,Los Angeles Lakers,49
Base Teal,48,Goran Dragic,Miami Heat,49
Base Teal,49,Hassan Whiteside,Miami Heat,49
Base Teal,50,Jeremy Lin,Brooklyn Nets,49
Base Teal,51,Kemba Walker,Charlotte Hornets,49
Base Teal,52,Frank Kaminsky,Charlotte Hornets,49
Base Teal,53,Nicolas Batum,Charlotte Hornets,49
Base Teal,54,Al Jefferson,Indiana Pacers,49
Base Teal,55,Gordon Hayward,Utah Jazz,49
Base Teal,56,Rudy Gobert,Utah Jazz,49
Base Teal,57,Rodney Hood,Utah Jazz,49
Base Teal,58,Derrick Favors,Utah Jazz,49
Base Teal,59,Alec Burks,Utah Jazz,49
Base Teal,60,DeMarcus Cousins,Sacramento Kings,49
Base Teal,61,Rajon Rondo,Chicago Bulls,49
Base Teal,62,Rudy Gay,Sacramento Kings,49
Base Teal,63,Willie Cauley-Stein,Sacramento Kings,49
Base Teal,64,Darren Collison,Sacramento Kings,49
Base Teal,65,Carmelo Anthony,New York Knicks,49
Base Teal,66,Kristaps Porzingis,New York Knicks,49
Base Teal,67,Jerian Grant,Chicago Bulls,49
Base Teal,68,Arron Afflalo,Sacramento Kings,49
Base Teal,69,Derrick Williams,Miami Heat,49
Base Teal,70,D'Angelo Russell,Los Angeles Lakers,49
Base Teal,71,Jordan Clarkson,Los Angeles Lakers,49
Base Teal,72,Julius Randle,Los Angeles Lakers,49
Base Teal,73,Larry Nance Jr.,Los Angeles Lakers,49
Base Teal,74,Brandon Bass,Los Angeles Clippers,49
Base Teal,75,Victor Oladipo,Oklahoma City Thunder,49
Base Teal,76,Mario Hezonja,Orlando Magic,49
Base Teal,77,Aaron Gordon,Orlando Magic,49
Base Teal,78,Nikola Vucevic,Orlando Magic,49
Base Teal,79,Elfrid Payton,Orlando Magic,49
Base Teal,80,Dirk Nowitzki,Dallas Mavericks,49
Base Teal,81,Justin Anderson,Dallas Mavericks,49
Base Teal,82,Deron Williams,Dallas Mavericks,49
Base Teal,83,Chandler Parsons,Memphis Grizzlies,49
Base Teal,84,Zaza Pachulia,Golden State Warriors,49
Base Teal,85,Brook Lopez,Brooklyn Nets,49
Base Teal,86,Thaddeus Young,Indiana Pacers,49
Base Teal,87,Rondae Hollis-Jefferson,Brooklyn Nets,49
Base Teal,88,Bojan Bogdanovic,Brooklyn Nets,49
Base Teal,89,Jarrett Jack,Atlanta Hawks,49
Base Teal,90,Emmanuel Mudiay,Denver Nuggets,49
Base Teal,91,Danilo Gallinari,Denver Nuggets,49
Base Teal,92,Kenneth Faried,Denver Nuggets,49
Base Teal,93,Nikola Jokic,Denver Nuggets,49
Base Teal,94,Will Barton,Denver Nuggets,49
Base Teal,95,Paul George,Indiana Pacers,49
Base Teal,96,Myles Turner,Indiana Pacers,49
Base Teal,97,Monta Ellis,Indiana Pacers,49
Base Teal,98,George Hill,Utah Jazz,49
Base Teal,99,Ian Mahinmi,Washington Wizards,49
Base Teal,100,Anthony Davis,New Orleans Pelicans,49
Base Teal,101,Ryan Anderson,Houston Rockets,49
Base Teal,102,Jrue Holiday,New Orleans Pelicans,49
Base Teal,103,Tyreke Evans,New Orleans Pelicans,49
Base Teal,104,Eric Gordon,Houston Rockets,49
Base Teal,105,Jeff Withey,Utah Jazz,49
Base Teal,106,Reggie Jackson,Detroit Pistons,49
Base Teal,107,Stanley Johnson,Detroit Pistons,49
Base Teal,108,Tobias Harris,Detroit Pistons,49
Base Teal,109,Kentavious Caldwell-Pope,Detroit Pistons,49
Base Teal,110,Kyle Lowry,Toronto Raptors,49
Base Teal,111,DeMar DeRozan,Toronto Raptors,49
Base Teal,112,Jonas Valanciunas,Toronto Raptors,49
Base Teal,113,DeMarre Carroll,Toronto Raptors,49
Base Teal,114,Bismack Biyombo,Orlando Magic,49
Base Teal,115,Cory Joseph,Toronto Raptors,49
Base Teal,116,James Harden,Houston Rockets,49
Base Teal,117,Dwight Howard,Atlanta Hawks,49
Base Teal,118,Sam Dekker,Houston Rockets,49
Base Teal,119,Trevor Ariza,Houston Rockets,49
Base Teal,120,Clint Capela,Houston Rockets,49
Base Teal,121,Kawhi Leonard,San Antonio Spurs,49
Base Teal,122,LaMarcus Aldridge,San Antonio Spurs,49
Base Teal,123,Tony Parker,San Antonio Spurs,49
Base Teal,124,Kyle Anderson,San Antonio Spurs,49
Base Teal,125,Manu Ginobili,San Antonio Spurs,49
Base Teal,126,Devin Booker,Phoenix Suns,49
Base Teal,127,Eric Bledsoe,Phoenix Suns,49
Base Teal,128,Brandon Knight,Phoenix Suns,49
Base Teal,129,Alex Len,Phoenix Suns,49
Base Teal,130,Tyson Chandler,Phoenix Suns,49
Base Teal,131,Russell Westbrook,Oklahoma City Thunder,49
Base Teal,132,Steven Adams,Oklahoma City Thunder,49
Base Teal,133,Enes Kanter,Oklahoma City Thunder,49
Base Teal,134,Serge Ibaka,Orlando Magic,49
Base Teal,135,Cameron Payne,Oklahoma City Thunder,49
Base Teal,136,Dion Waiters,Miami Heat,49
Base Teal,137,Karl-Anthony Towns,Minnesota Timberwolves,49
Base Teal,138,Andrew Wiggins,Minnesota Timberwolves,49
Base Teal,139,Kevin Garnett,Minnesota Timberwolves,49
Base Teal,140,Zach LaVine,Minnesota Timberwolves,49
Base Teal,141,Ricky Rubio,Minnesota Timberwolves,49
Base Teal,142,Shabazz Muhammad,Minnesota Timberwolves,49
Base Teal,143,Damian Lillard,Portland Trail Blazers,49
Base Teal,144,C.J. McCollum,Portland Trail Blazers,49
Base Teal,145,Al-Farouq Aminu,Portland Trail Blazers,49
Base Teal,146,Mason Plumlee,Portland Trail Blazers,49
Base Teal,147,Ed Davis,Portland Trail Blazers,49
Base Teal,148,Stephen Curry,Golden State Warriors,49
Base Teal,149,Klay Thompson,Golden State Warriors,49
Base Teal,150,Draymond Green,Golden State Warriors,49
Base Teal,151,Andre Drummond,Detroit Pistons,49
Base Teal,152,Harrison Barnes,Dallas Mavericks,49
Base Teal,153,Andrew Bogut,Dallas Mavericks,49
Base Teal,154,John Wall,Washington Wizards,49
Base Teal,155,Markieff Morris,Washington Wizards,49
Base Teal,156,Bradley Beal,Washington Wizards,49
Base Teal,157,Marcin Gortat,Washington Wizards,49
Base Teal,158,Kelly Oubre Jr.,Washington Wizards,49
Base Teal,159,Justise Winslow,Miami Heat,49
Base Teal,160,Trey Lyles,Utah Jazz,49
Base Teal,161,Nik Stauskas,Philadelphia 76ers,49
