Card Set,Number,Player,Team,Seq.
Base Ruby Wave,119,Arron Afflalo,Sacramento Kings,
Base Ruby Wave,120,Omri Casspi,Sacramento Kings,
Base Ruby Wave,121,Carmelo Anthony,New York Knicks,
Base Ruby Wave,122,Derrick Rose,New York Knicks,
Base Ruby Wave,123,Joakim Noah,New York Knicks,
Base Ruby Wave,124,Kristaps Porzingis,New York Knicks,
Base Ruby Wave,125,Courtney Lee,New York Knicks,
Base Ruby Wave,126,Brandon Jennings,New York Knicks,
Base Ruby Wave,127,Lance Thomas,New York Knicks,
Base Ruby Wave,128,Justin Holiday,New York Knicks,
Base Ruby Wave,129,Marshall Plumlee,New York Knicks,
Base Ruby Wave,130,Kyle O'Quinn,New York Knicks,
Base Ruby Wave,131,Brandon Ingram,Los Angeles Lakers,
Base Ruby Wave,132,D'Angelo Russell,Los Angeles Lakers,
Base Ruby Wave,133,Timofey Mozgov,Los Angeles Lakers,
Base Ruby Wave,134,Jordan Clarkson,Los Angeles Lakers,
Base Ruby Wave,135,Julius Randle,Los Angeles Lakers,
Base Ruby Wave,136,Ivica Zubac,Los Angeles Lakers,
Base Ruby Wave,137,Luol Deng ,Los Angeles Lakers,
Base Ruby Wave,138,Jose Calderon,Los Angeles Lakers,
Base Ruby Wave,139,Marcelo Huertas,Los Angeles Lakers,
Base Ruby Wave,140,Lou Williams,Los Angeles Lakers,
Base Ruby Wave,141,Serge Ibaka,Orlando Magic,
Base Ruby Wave,142,Nikola Vucevic,Orlando Magic,
Base Ruby Wave,143,Aaron Gordon,Orlando Magic,
Base Ruby Wave,144,Evan Fournier,Orlando Magic,
Base Ruby Wave,145,Bismack Biyombo,Orlando Magic,
Base Ruby Wave,146,Elfrid Payton,Orlando Magic,
Base Ruby Wave,147,Mario Hezonja,Orlando Magic,
Base Ruby Wave,148,Stephen Zimmerman,Orlando Magic,
Base Ruby Wave,149,Jeff Green,Orlando Magic,
Base Ruby Wave,150,D.J. Augustin,Orlando Magic,
Base Ruby Wave,151,Dirk Nowitzki,Dallas Mavericks,
Base Ruby Wave,152,Harrison Barnes,Dallas Mavericks,
Base Ruby Wave,153,Andrew Bogut,Dallas Mavericks,
Base Ruby Wave,154,Deron Williams,Dallas Mavericks,
Base Ruby Wave,155,Justin Anderson,Dallas Mavericks,
Base Ruby Wave,156,J.J. Barea,Dallas Mavericks,
Base Ruby Wave,157,Seth Curry,Dallas Mavericks,
Base Ruby Wave,158,Salah Mejri,Dallas Mavericks,
Base Ruby Wave,159,A.J. Hammons,Dallas Mavericks,
Base Ruby Wave,160,Dwight Powell,Dallas Mavericks,
Base Ruby Wave,161,Jeremy Lin,Brooklyn Nets,
Base Ruby Wave,162,Isaiah Whitehead,Brooklyn Nets,
Base Ruby Wave,163,Brook Lopez,Brooklyn Nets,
Base Ruby Wave,164,Bojan Bogdanovic,Brooklyn Nets,
Base Ruby Wave,165,Caris LeVert,Brooklyn Nets,
Base Ruby Wave,166,Chris McCullough,Brooklyn Nets,
Base Ruby Wave,167,Trevor Booker,Brooklyn Nets,
Base Ruby Wave,168,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Ruby Wave,169,Sean Kilpatrick,Brooklyn Nets,
Base Ruby Wave,170,Anthony Bennett,Brooklyn Nets,
Base Ruby Wave,171,Danilo Gallinari,Denver Nuggets,
Base Ruby Wave,172,Kenneth Faried,Denver Nuggets,
Base Ruby Wave,173,Emmanuel Mudiay,Denver Nuggets,
Base Ruby Wave,174,Nikola Jokic,Denver Nuggets,
Base Ruby Wave,175,Jamal Murray,Denver Nuggets,
Base Ruby Wave,176,Wilson Chandler,Denver Nuggets,
Base Ruby Wave,177,Jusuf Nurkic,Denver Nuggets,
Base Ruby Wave,178,Gary Harris,Denver Nuggets,
Base Ruby Wave,179,Will Barton,Denver Nuggets,
Base Ruby Wave,180,Darrell Arthur,Denver Nuggets,
Base Ruby Wave,181,Paul George,Indiana Pacers,
Base Ruby Wave,182,Jeff Teague,Indiana Pacers,
Base Ruby Wave,183,Monta Ellis,Indiana Pacers,
Base Ruby Wave,184,Al Jefferson,Indiana Pacers,
Base Ruby Wave,185,Thaddeus Young,Indiana Pacers,
Base Ruby Wave,186,Myles Turner,Indiana Pacers,
Base Ruby Wave,187,Georges Niang,Indiana Pacers,
Base Ruby Wave,188,Joe Young,Indiana Pacers,
Base Ruby Wave,189,Rodney Stuckey,Indiana Pacers,
Base Ruby Wave,190,C.J. Miles,Indiana Pacers,
Base Ruby Wave,191,Anthony Davis,New Orleans Pelicans,
Base Ruby Wave,192,Buddy Hield,New Orleans Pelicans,
Base Ruby Wave,193,Tyreke Evans,New Orleans Pelicans,
Base Ruby Wave,194,Jrue Holiday,New Orleans Pelicans,
Base Ruby Wave,195,Omer Asik,New Orleans Pelicans,
Base Ruby Wave,196,Cheick Diallo,New Orleans Pelicans,
Base Ruby Wave,197,Terrence Jones,New Orleans Pelicans,
Base Ruby Wave,198,Alonzo Gee,New Orleans Pelicans,
Base Ruby Wave,199,Tim Frazier,New Orleans Pelicans,
Base Ruby Wave,200,Langston Galloway,New Orleans Pelicans,
Base Ruby Wave,201,Andre Drummond,Detroit Pistons,
Base Ruby Wave,202,Reggie Jackson,Detroit Pistons,
Base Ruby Wave,203,Kentavious Caldwell-Pope,Detroit Pistons,
Base Ruby Wave,204,Marcus Morris,Detroit Pistons,
Base Ruby Wave,205,Henry Ellenson,Detroit Pistons,
Base Ruby Wave,206,Boban Marjanovic,Detroit Pistons,
Base Ruby Wave,207,Ish Smith,Detroit Pistons,
Base Ruby Wave,208,Tobias Harris,Detroit Pistons,
Base Ruby Wave,209,Michael Gbinije,Detroit Pistons,
Base Ruby Wave,210,Jon Leuer,Detroit Pistons,
Base Ruby Wave,211,DeMar DeRozan,Toronto Raptors,
Base Ruby Wave,212,Kyle Lowry,Toronto Raptors,
Base Ruby Wave,213,Jonas Valanciunas,Toronto Raptors,
Base Ruby Wave,214,Jared Sullinger,Toronto Raptors,
Base Ruby Wave,215,DeMarre Carroll,Toronto Raptors,
Base Ruby Wave,216,Jakob Poeltl,Toronto Raptors,
Base Ruby Wave,217,Norman Powell,Toronto Raptors,
Base Ruby Wave,218,Cory Joseph,Toronto Raptors,
Base Ruby Wave,219,Patrick Patterson,Toronto Raptors,
Base Ruby Wave,220,Pascal Siakam,Toronto Raptors,
Base Ruby Wave,221,James Harden,Houston Rockets,
Base Ruby Wave,222,Michael Beasley,Houston Rockets,
Base Ruby Wave,223,Patrick Beverley,Houston Rockets,
Base Ruby Wave,224,Gary Payton II,Houston Rockets,
Base Ruby Wave,225,Eric Gordon,Houston Rockets,
Base Ruby Wave,226,Ryan Anderson,Houston Rockets,
Base Ruby Wave,227,Nene,Houston Rockets,
Base Ruby Wave,228,Trevor Ariza,Houston Rockets,
Base Ruby Wave,229,Sam Dekker,Houston Rockets,
Base Ruby Wave,230,Clint Capela,Houston Rockets,
Base Ruby Wave,231,Kawhi Leonard,San Antonio Spurs,
Base Ruby Wave,232,Pau Gasol,San Antonio Spurs,
Base Ruby Wave,233,Tony Parker,San Antonio Spurs,
Base Ruby Wave,234,Manu Ginobili,San Antonio Spurs,
Base Ruby Wave,235,LaMarcus Aldridge,San Antonio Spurs,
Base Ruby Wave,236,Dejounte Murray,San Antonio Spurs,
Base Ruby Wave,237,Danny Green,San Antonio Spurs,
Base Ruby Wave,238,Kyle Anderson,San Antonio Spurs,
Base Ruby Wave,239,Jonathon Simmons,San Antonio Spurs,
Base Ruby Wave,240,Patty Mills,San Antonio Spurs,
Base Ruby Wave,241,Devin Booker,Phoenix Suns,
Base Ruby Wave,242,Dragan Bender,Phoenix Suns,
Base Ruby Wave,243,Marquese Chriss,Phoenix Suns,
Base Ruby Wave,244,Eric Bledsoe,Phoenix Suns,
Base Ruby Wave,245,Brandon Knight,Phoenix Suns,
Base Ruby Wave,246,Tyler Ulis,Phoenix Suns,
Base Ruby Wave,247,Tyson Chandler,Phoenix Suns,
Base Ruby Wave,248,Leandro Barbosa,Phoenix Suns,
Base Ruby Wave,249,T.J. Warren,Phoenix Suns,
Base Ruby Wave,250,Alex Len,Phoenix Suns,
Base Ruby Wave,251,Russell Westbrook,Oklahoma City Thunder,
Base Ruby Wave,252,Steven Adams,Oklahoma City Thunder,
Base Ruby Wave,253,Victor Oladipo,Oklahoma City Thunder,
Base Ruby Wave,254,Enes Kanter,Oklahoma City Thunder,
Base Ruby Wave,255,Domantas Sabonis,Oklahoma City Thunder,
Base Ruby Wave,256,Andre Roberson,Oklahoma City Thunder,
Base Ruby Wave,257,Cameron Payne,Oklahoma City Thunder,
Base Ruby Wave,258,Ersan Ilyasova,Oklahoma City Thunder,
Base Ruby Wave,259,Mitch McGary,Oklahoma City Thunder,
Base Ruby Wave,260,Anthony Morrow,Oklahoma City Thunder,
Base Ruby Wave,261,Ricky Rubio,Minnesota Timberwolves,
Base Ruby Wave,262,Karl-Anthony Towns,Minnesota Timberwolves,
Base Ruby Wave,263,Andrew Wiggins,Minnesota Timberwolves,
Base Ruby Wave,264,Kevin Garnett,Minnesota Timberwolves,
Base Ruby Wave,265,Zach LaVine,Minnesota Timberwolves,
Base Ruby Wave,266,Kris Dunn,Minnesota Timberwolves,
Base Ruby Wave,267,Nikola Pekovic,Minnesota Timberwolves,
Base Ruby Wave,268,Gorgui Dieng,Minnesota Timberwolves,
Base Ruby Wave,269,Cole Aldrich,Minnesota Timberwolves,
Base Ruby Wave,270,Shabazz Muhammad,Minnesota Timberwolves,
Base Ruby Wave,271,Damian Lillard,Portland Trail Blazers,
Base Ruby Wave,272,Allen Crabbe,Portland Trail Blazers,
Base Ruby Wave,273,CJ McCollum,Portland Trail Blazers,
Base Ruby Wave,274,Evan Turner,Portland Trail Blazers,
Base Ruby Wave,275,Festus Ezeli,Portland Trail Blazers,
Base Ruby Wave,276,Mason Plumlee,Portland Trail Blazers,
Base Ruby Wave,277,Meyers Leonard,Portland Trail Blazers,
Base Ruby Wave,278,Al-Farouq Aminu,Portland Trail Blazers,
Base Ruby Wave,279,Jake Layman,Portland Trail Blazers,
Base Ruby Wave,280,Ed Davis,Portland Trail Blazers,
Base Ruby Wave,281,Stephen Curry,Golden State Warriors,
Base Ruby Wave,282,Kevin Durant,Golden State Warriors,
Base Ruby Wave,283,Klay Thompson,Golden State Warriors,
Base Ruby Wave,284,Draymond Green,Golden State Warriors,
Base Ruby Wave,285,Andre Iguodala,Golden State Warriors,
Base Ruby Wave,286,Anderson Varejao,Golden State Warriors,
Base Ruby Wave,287,Shaun Livingston,Golden State Warriors,
Base Ruby Wave,288,David West,San Antonio Spurs,
Base Ruby Wave,289,Zaza Pachulia,Golden State Warriors,
Base Ruby Wave,290,Patrick McCaw,Golden State Warriors,
Base Ruby Wave,291,John Wall,Washington Wizards,
Base Ruby Wave,292,Bradley Beal,Washington Wizards,
Base Ruby Wave,293,Marcin Gortat,Washington Wizards,
Base Ruby Wave,294,Kelly Oubre Jr.,Washington Wizards,
Base Ruby Wave,295,Trey Burke,Washington Wizards,
Base Ruby Wave,296,Markieff Morris,Washington Wizards,
Base Ruby Wave,297,Ian Mahinmi,Washington Wizards,
Base Ruby Wave,298,Otto Porter,Washington Wizards,
Base Ruby Wave,299,Andrew Nicholson,Washington Wizards,
Base Ruby Wave,300,Jason Smith,Washington Wizards,
Base Silver,1,Ben Simmons,Philadelphia 76ers,
Base Silver,2,Dario Saric,Philadelphia 76ers,
Base Silver,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Base Silver,4,Joel Embiid,Philadelphia 76ers,
Base Silver,5,T.J. McConnell,Philadelphia 76ers,
Base Silver,6,Robert Covington,Philadelphia 76ers,
Base Silver,7,Nerlens Noel,Philadelphia 76ers,
Base Silver,8,Jahlil Okafor,Philadelphia 76ers,
Base Silver,9,Jerami Grant,Philadelphia 76ers,
Base Silver,10,Nik Stauskas,Philadelphia 76ers,
Base Silver,11,Jabari Parker,Milwaukee Bucks,
Base Silver,12,Khris Middleton,Milwaukee Bucks,
Base Silver,13,Giannis Antetokounmpo,Milwaukee Bucks,
Base Silver,14,Thon Maker,Milwaukee Bucks,
Base Silver,15,Greg Monroe,Milwaukee Bucks,
Base Silver,16,Matthew Dellavedova,Milwaukee Bucks,
Base Silver,17,Malcolm Brogdon,Milwaukee Bucks,
Base Silver,18,John Henson,Milwaukee Bucks,
Base Silver,19,Michael Carter-Williams,Milwaukee Bucks,
Base Silver,20,Rashad Vaughn,Milwaukee Bucks,
Base Silver,21,Jimmy Butler,Chicago Bulls,
Base Silver,22,Bobby Portis,Chicago Bulls,
Base Silver,23,Denzel Valentine,Chicago Bulls,
Base Silver,24,Dwyane Wade,Chicago Bulls,
Base Silver,25,Rajon Rondo,Chicago Bulls,
Base Silver,26,Robin Lopez,Chicago Bulls,
Base Silver,27,Jerian Grant,Chicago Bulls,
Base Silver,28,Doug McDermott,Chicago Bulls,
Base Silver,29,Nikola Mirotic,Chicago Bulls,
Base Silver,30,Taj Gibson,Chicago Bulls,
Base Silver,31,LeBron James,Cleveland Cavaliers,
Base Silver,32,Kyrie Irving,Cleveland Cavaliers,
Base Silver,33,Kay Felder,Cleveland Cavaliers,
Base Silver,34,Kevin Love,Cleveland Cavaliers,
Base Silver,35,Richard Jefferson,Cleveland Cavaliers,
Base Silver,36,Tristan Thompson,Cleveland Cavaliers,
Base Silver,37,Iman Shumpert,Cleveland Cavaliers,
Base Silver,38,Channing Frye,Cleveland Cavaliers,
Base Silver,39,JR Smith,Cleveland Cavaliers,
Base Silver,40,Mo Williams,Cleveland Cavaliers,
Base Silver,41,Al Horford,Boston Celtics,
Base Silver,42,Isaiah Thomas,Boston Celtics,
Base Silver,43,Avery Bradley,Boston Celtics,
Base Silver,44,Jaylen Brown,Boston Celtics,
Base Silver,45,Jae Crowder,Boston Celtics,
Base Silver,46,Marcus Smart,Boston Celtics,
Base Silver,47,Kelly Olynyk,Boston Celtics,
Base Silver,48,Ben Bentil,Boston Celtics,
Base Silver,49,Terry Rozier,Boston Celtics,
Base Silver,50,Jordan Mickey,Boston Celtics,
Base Silver,51,Chris Paul,Los Angeles Clippers,
Base Silver,52,Blake Griffin,Los Angeles Clippers,
Base Silver,53,DeAndre Jordan,Los Angeles Clippers,
Base Silver,54,J.J. Redick,Los Angeles Clippers,
Base Silver,55,Diamond Stone,Los Angeles Clippers,
Base Silver,56,Brice Johnson,Los Angeles Clippers,
Base Silver,57,Jamal Crawford,Los Angeles Clippers,
Base Silver,58,Paul Pierce,Los Angeles Clippers,
Base Silver,59,Marreese Speights,Los Angeles Clippers,
Base Silver,60,Brandon Bass,Los Angeles Clippers,
Base Silver,61,Mike Conley,Memphis Grizzlies,
Base Silver,62,Chandler Parsons,Memphis Grizzlies,
Base Silver,63,Marc Gasol,Memphis Grizzlies,
Base Silver,64,Zach Randolph,Memphis Grizzlies,
Base Silver,65,Vince Carter,Memphis Grizzlies,
Base Silver,66,Brandan Wright,Memphis Grizzlies,
Base Silver,67,Tony Allen,Memphis Grizzlies,
Base Silver,68,Wade Baldwin IV,Memphis Grizzlies,
Base Silver,69,Deyonta Davis,Memphis Grizzlies,
Base Silver,70,James Ennis,Memphis Grizzlies,
Base Silver,71,Dwight Howard,Atlanta Hawks,
Base Silver,72,Dennis Schroder,Atlanta Hawks,
Base Silver,73,Paul Millsap,Atlanta Hawks,
Base Silver,74,Kyle Korver,Atlanta Hawks,
Base Silver,75,Kent Bazemore,Atlanta Hawks,
Base Silver,76,Kris Humphries,Atlanta Hawks,
Base Silver,77,DeAndre' Bembry,Atlanta Hawks,
Base Silver,78,Taurean Prince,Atlanta Hawks,
Base Silver,79,Thabo Sefolosha,Atlanta Hawks,
Base Silver,80,Jarrett Jack,Atlanta Hawks,
Base Silver,81,Hassan Whiteside,Miami Heat,
Base Silver,82,Justise Winslow,Miami Heat,
Base Silver,83,Josh Richardson,Miami Heat,
Base Silver,84,Goran Dragic,Miami Heat,
Base Silver,85,Tyler Johnson,Miami Heat,
Base Silver,86,Chris Bosh,Miami Heat,
Base Silver,87,Dion Waiters,Miami Heat,
Base Silver,88,Derrick Williams,Miami Heat,
Base Silver,89,Udonis Haslem,Miami Heat,
Base Silver,90,Wayne Ellington,Miami Heat,
Base Silver,91,Kemba Walker,Charlotte Hornets,
Base Silver,92,Nicolas Batum,Charlotte Hornets,
Base Silver,93,Frank Kaminsky,Charlotte Hornets,
Base Silver,94,Marvin Williams,Charlotte Hornets,
Base Silver,95,Roy Hibbert,Charlotte Hornets,
Base Silver,96,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Silver,97,Jeremy Lamb,Charlotte Hornets,
Base Silver,98,Aaron Harrison,Charlotte Hornets,
Base Silver,99,Marco Belinelli,Charlotte Hornets,
Base Silver,100,Ramon Sessions,Charlotte Hornets,
Base Silver,101,Gordon Hayward,Utah Jazz,
Base Silver,102,Rudy Gobert,Utah Jazz,
Base Silver,103,Derrick Favors,Utah Jazz,
Base Silver,104,Dante Exum,Utah Jazz,
Base Silver,105,Joe Johnson,Utah Jazz,
Base Silver,106,George Hill,Utah Jazz,
Base Silver,107,Boris Diaw,Utah Jazz,
Base Silver,108,Trey Lyles,Utah Jazz,
Base Silver,109,Alec Burks,Utah Jazz,
Base Silver,110,Rodney Hood,Utah Jazz,
Base Silver,111,DeMarcus Cousins,Sacramento Kings,
Base Silver,112,Rudy Gay,Sacramento Kings,
Base Silver,113,Georgios Papagiannis,Sacramento Kings,
Base Silver,114,Skal Labissiere,Sacramento Kings,
Base Silver,115,Malachi Richardson,Sacramento Kings,
Base Silver,116,Ben McLemore,Sacramento Kings,
Base Silver,117,Willie Cauley-Stein,Sacramento Kings,
Base Silver,118,Matt Barnes,Sacramento Kings,
Base Silver,119,Arron Afflalo,Sacramento Kings,
Base Silver,120,Omri Casspi,Sacramento Kings,
Base Silver,121,Carmelo Anthony,New York Knicks,
Base Silver,122,Derrick Rose,New York Knicks,
Base Silver,123,Joakim Noah,New York Knicks,
Base Silver,124,Kristaps Porzingis,New York Knicks,
Base Silver,125,Courtney Lee,New York Knicks,
Base Silver,126,Brandon Jennings,New York Knicks,
Base Silver,127,Lance Thomas,New York Knicks,
Base Silver,128,Justin Holiday,New York Knicks,
Base Silver,129,Marshall Plumlee,New York Knicks,
Base Silver,130,Kyle O'Quinn,New York Knicks,
Base Silver,131,Brandon Ingram,Los Angeles Lakers,
Base Silver,132,D'Angelo Russell,Los Angeles Lakers,
Base Silver,133,Timofey Mozgov,Los Angeles Lakers,
Base Silver,134,Jordan Clarkson,Los Angeles Lakers,
Base Silver,135,Julius Randle,Los Angeles Lakers,
Base Silver,136,Ivica Zubac,Los Angeles Lakers,
Base Silver,137,Luol Deng ,Los Angeles Lakers,
Base Silver,138,Jose Calderon,Los Angeles Lakers,
Base Silver,139,Marcelo Huertas,Los Angeles Lakers,
Base Silver,140,Lou Williams,Los Angeles Lakers,
Base Silver,141,Serge Ibaka,Orlando Magic,
Base Silver,142,Nikola Vucevic,Orlando Magic,
Base Silver,143,Aaron Gordon,Orlando Magic,
Base Silver,144,Evan Fournier,Orlando Magic,
Base Silver,145,Bismack Biyombo,Orlando Magic,
Base Silver,146,Elfrid Payton,Orlando Magic,
Base Silver,147,Mario Hezonja,Orlando Magic,
Base Silver,148,Stephen Zimmerman,Orlando Magic,
Base Silver,149,Jeff Green,Orlando Magic,
Base Silver,150,D.J. Augustin,Orlando Magic,
Base Silver,151,Dirk Nowitzki,Dallas Mavericks,
Base Silver,152,Harrison Barnes,Dallas Mavericks,
Base Silver,153,Andrew Bogut,Dallas Mavericks,
Base Silver,154,Deron Williams,Dallas Mavericks,
Base Silver,155,Justin Anderson,Dallas Mavericks,
Base Silver,156,J.J. Barea,Dallas Mavericks,
Base Silver,157,Seth Curry,Dallas Mavericks,
Base Silver,158,Salah Mejri,Dallas Mavericks,
Base Silver,159,A.J. Hammons,Dallas Mavericks,
Base Silver,160,Dwight Powell,Dallas Mavericks,
Base Silver,161,Jeremy Lin,Brooklyn Nets,
Base Silver,162,Isaiah Whitehead,Brooklyn Nets,
Base Silver,163,Brook Lopez,Brooklyn Nets,
Base Silver,164,Bojan Bogdanovic,Brooklyn Nets,
Base Silver,165,Caris LeVert,Brooklyn Nets,
Base Silver,166,Chris McCullough,Brooklyn Nets,
Base Silver,167,Trevor Booker,Brooklyn Nets,
Base Silver,168,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Silver,169,Sean Kilpatrick,Brooklyn Nets,
Base Silver,170,Anthony Bennett,Brooklyn Nets,
Base Silver,171,Danilo Gallinari,Denver Nuggets,
Base Silver,172,Kenneth Faried,Denver Nuggets,
Base Silver,173,Emmanuel Mudiay,Denver Nuggets,
Base Silver,174,Nikola Jokic,Denver Nuggets,
Base Silver,175,Jamal Murray,Denver Nuggets,
Base Silver,176,Wilson Chandler,Denver Nuggets,
Base Silver,177,Jusuf Nurkic,Denver Nuggets,
Base Silver,178,Gary Harris,Denver Nuggets,
Base Silver,179,Will Barton,Denver Nuggets,
Base Silver,180,Darrell Arthur,Denver Nuggets,
Base Silver,181,Paul George,Indiana Pacers,
Base Silver,182,Jeff Teague,Indiana Pacers,
Base Silver,183,Monta Ellis,Indiana Pacers,
Base Silver,184,Al Jefferson,Indiana Pacers,
Base Silver,185,Thaddeus Young,Indiana Pacers,
Base Silver,186,Myles Turner,Indiana Pacers,
Base Silver,187,Georges Niang,Indiana Pacers,
Base Silver,188,Joe Young,Indiana Pacers,
Base Silver,189,Rodney Stuckey,Indiana Pacers,
Base Silver,190,C.J. Miles,Indiana Pacers,
Base Silver,191,Anthony Davis,New Orleans Pelicans,
Base Silver,192,Buddy Hield,New Orleans Pelicans,
Base Silver,193,Tyreke Evans,New Orleans Pelicans,
Base Silver,194,Jrue Holiday,New Orleans Pelicans,
Base Silver,195,Omer Asik,New Orleans Pelicans,
Base Silver,196,Cheick Diallo,New Orleans Pelicans,
Base Silver,197,Terrence Jones,New Orleans Pelicans,
Base Silver,198,Alonzo Gee,New Orleans Pelicans,
Base Silver,199,Tim Frazier,New Orleans Pelicans,
Base Silver,200,Langston Galloway,New Orleans Pelicans,
Base Silver,201,Andre Drummond,Detroit Pistons,
Base Silver,202,Reggie Jackson,Detroit Pistons,
Base Silver,203,Kentavious Caldwell-Pope,Detroit Pistons,
Base Silver,204,Marcus Morris,Detroit Pistons,
Base Silver,205,Henry Ellenson,Detroit Pistons,
Base Silver,206,Boban Marjanovic,Detroit Pistons,
Base Silver,207,Ish Smith,Detroit Pistons,
Base Silver,208,Tobias Harris,Detroit Pistons,
Base Silver,209,Michael Gbinije,Detroit Pistons,
Base Silver,210,Jon Leuer,Detroit Pistons,
Base Silver,211,DeMar DeRozan,Toronto Raptors,
Base Silver,212,Kyle Lowry,Toronto Raptors,
Base Silver,213,Jonas Valanciunas,Toronto Raptors,
Base Silver,214,Jared Sullinger,Toronto Raptors,
Base Silver,215,DeMarre Carroll,Toronto Raptors,
Base Silver,216,Jakob Poeltl,Toronto Raptors,
Base Silver,217,Norman Powell,Toronto Raptors,
Base Silver,218,Cory Joseph,Toronto Raptors,
Base Silver,219,Patrick Patterson,Toronto Raptors,
Base Silver,220,Pascal Siakam,Toronto Raptors,
Base Silver,221,James Harden,Houston Rockets,
Base Silver,222,Michael Beasley,Houston Rockets,
Base Silver,223,Patrick Beverley,Houston Rockets,
Base Silver,224,Gary Payton II,Houston Rockets,
Base Silver,225,Eric Gordon,Houston Rockets,
Base Silver,226,Ryan Anderson,Houston Rockets,
Base Silver,227,Nene,Houston Rockets,
Base Silver,228,Trevor Ariza,Houston Rockets,
Base Silver,229,Sam Dekker,Houston Rockets,
