Card Set,Number,Player,Team,Seq.
Base Prizms Ruby Wave,47,Kelly Olynyk,Boston Celtics,
Base Prizms Ruby Wave,48,Ben Bentil,Boston Celtics,
Base Prizms Ruby Wave,49,Terry Rozier,Boston Celtics,
Base Prizms Ruby Wave,50,Jordan Mickey,Boston Celtics,
Base Prizms Ruby Wave,51,Chris Paul,Los Angeles Clippers,
Base Prizms Ruby Wave,52,Blake Griffin,Los Angeles Clippers,
Base Prizms Ruby Wave,53,DeAndre Jordan,Los Angeles Clippers,
Base Prizms Ruby Wave,54,J.J. Redick,Los Angeles Clippers,
Base Prizms Ruby Wave,55,Diamond Stone,Los Angeles Clippers,
Base Prizms Ruby Wave,56,Brice Johnson,Los Angeles Clippers,
Base Prizms Ruby Wave,57,Jamal Crawford,Los Angeles Clippers,
Base Prizms Ruby Wave,58,Paul Pierce,Los Angeles Clippers,
Base Prizms Ruby Wave,59,Marreese Speights,Los Angeles Clippers,
Base Prizms Ruby Wave,60,Brandon Bass,Los Angeles Clippers,
Base Prizms Ruby Wave,61,Mike Conley,Memphis Grizzlies,
Base Prizms Ruby Wave,62,Chandler Parsons,Memphis Grizzlies,
Base Prizms Ruby Wave,63,Marc Gasol,Memphis Grizzlies,
Base Prizms Ruby Wave,64,Zach Randolph,Memphis Grizzlies,
Base Prizms Ruby Wave,65,Vince Carter,Memphis Grizzlies,
Base Prizms Ruby Wave,66,Brandan Wright,Memphis Grizzlies,
Base Prizms Ruby Wave,67,Tony Allen,Memphis Grizzlies,
Base Prizms Ruby Wave,68,Wade Baldwin IV,Memphis Grizzlies,
Base Prizms Ruby Wave,69,Deyonta Davis,Memphis Grizzlies,
Base Prizms Ruby Wave,70,James Ennis,Memphis Grizzlies,
Base Prizms Ruby Wave,71,Dwight Howard,Atlanta Hawks,
Base Prizms Ruby Wave,72,Dennis Schroder,Atlanta Hawks,
Base Prizms Ruby Wave,73,Paul Millsap,Atlanta Hawks,
Base Prizms Ruby Wave,74,Kyle Korver,Atlanta Hawks,
Base Prizms Ruby Wave,75,Kent Bazemore,Atlanta Hawks,
Base Prizms Ruby Wave,76,Kris Humphries,Atlanta Hawks,
Base Prizms Ruby Wave,77,DeAndre' Bembry,Atlanta Hawks,
Base Prizms Ruby Wave,78,Taurean Prince,Atlanta Hawks,
Base Prizms Ruby Wave,79,Thabo Sefolosha,Atlanta Hawks,
Base Prizms Ruby Wave,80,Jarrett Jack,Atlanta Hawks,
Base Prizms Ruby Wave,81,Hassan Whiteside,Miami Heat,
Base Prizms Ruby Wave,82,Justise Winslow,Miami Heat,
Base Prizms Ruby Wave,83,Josh Richardson,Miami Heat,
Base Prizms Ruby Wave,84,Goran Dragic,Miami Heat,
Base Prizms Ruby Wave,85,Tyler Johnson,Miami Heat,
Base Prizms Ruby Wave,86,Chris Bosh,Miami Heat,
Base Prizms Ruby Wave,87,Dion Waiters,Miami Heat,
Base Prizms Ruby Wave,88,Derrick Williams,Miami Heat,
Base Prizms Ruby Wave,89,Udonis Haslem,Miami Heat,
Base Prizms Ruby Wave,90,Wayne Ellington,Miami Heat,
Base Prizms Ruby Wave,91,Kemba Walker,Charlotte Hornets,
Base Prizms Ruby Wave,92,Nicolas Batum,Charlotte Hornets,
Base Prizms Ruby Wave,93,Frank Kaminsky,Charlotte Hornets,
Base Prizms Ruby Wave,94,Marvin Williams,Charlotte Hornets,
Base Prizms Ruby Wave,95,Roy Hibbert,Charlotte Hornets,
Base Prizms Ruby Wave,96,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Prizms Ruby Wave,97,Jeremy Lamb,Charlotte Hornets,
Base Prizms Ruby Wave,98,Aaron Harrison,Charlotte Hornets,
Base Prizms Ruby Wave,99,Marco Belinelli,Charlotte Hornets,
Base Prizms Ruby Wave,100,Ramon Sessions,Charlotte Hornets,
Base Prizms Ruby Wave,101,Gordon Hayward,Utah Jazz,
Base Prizms Ruby Wave,102,Rudy Gobert,Utah Jazz,
Base Prizms Ruby Wave,103,Derrick Favors,Utah Jazz,
Base Prizms Ruby Wave,104,Dante Exum,Utah Jazz,
Base Prizms Ruby Wave,105,Joe Johnson,Utah Jazz,
Base Prizms Ruby Wave,106,George Hill,Utah Jazz,
Base Prizms Ruby Wave,107,Boris Diaw,Utah Jazz,
Base Prizms Ruby Wave,108,Trey Lyles,Utah Jazz,
Base Prizms Ruby Wave,109,Alec Burks,Utah Jazz,
Base Prizms Ruby Wave,110,Rodney Hood,Utah Jazz,
Base Prizms Ruby Wave,111,DeMarcus Cousins,Sacramento Kings,
Base Prizms Ruby Wave,112,Rudy Gay,Sacramento Kings,
Base Prizms Ruby Wave,113,Georgios Papagiannis,Sacramento Kings,
Base Prizms Ruby Wave,114,Skal Labissiere,Sacramento Kings,
Base Prizms Ruby Wave,115,Malachi Richardson,Sacramento Kings,
Base Prizms Ruby Wave,116,Ben McLemore,Sacramento Kings,
Base Prizms Ruby Wave,117,Willie Cauley-Stein,Sacramento Kings,
Base Prizms Ruby Wave,118,Matt Barnes,Sacramento Kings,
Base Prizms Ruby Wave,119,Arron Afflalo,Sacramento Kings,
Base Prizms Ruby Wave,120,Omri Casspi,Sacramento Kings,
Base Prizms Ruby Wave,121,Carmelo Anthony,New York Knicks,
Base Prizms Ruby Wave,122,Derrick Rose,New York Knicks,
Base Prizms Ruby Wave,123,Joakim Noah,New York Knicks,
Base Prizms Ruby Wave,124,Kristaps Porzingis,New York Knicks,
Base Prizms Ruby Wave,125,Courtney Lee,New York Knicks,
Base Prizms Ruby Wave,126,Brandon Jennings,New York Knicks,
Base Prizms Ruby Wave,127,Lance Thomas,New York Knicks,
Base Prizms Ruby Wave,128,Justin Holiday,New York Knicks,
Base Prizms Ruby Wave,129,Marshall Plumlee,New York Knicks,
Base Prizms Ruby Wave,130,Kyle O'Quinn,New York Knicks,
Base Prizms Ruby Wave,131,Brandon Ingram,Los Angeles Lakers,
Base Prizms Ruby Wave,132,D'Angelo Russell,Los Angeles Lakers,
Base Prizms Ruby Wave,133,Timofey Mozgov,Los Angeles Lakers,
Base Prizms Ruby Wave,134,Jordan Clarkson,Los Angeles Lakers,
Base Prizms Ruby Wave,135,Julius Randle,Los Angeles Lakers,
Base Prizms Ruby Wave,136,Ivica Zubac,Los Angeles Lakers,
Base Prizms Ruby Wave,137,Luol Deng ,Los Angeles Lakers,
Base Prizms Ruby Wave,138,Jose Calderon,Los Angeles Lakers,
Base Prizms Ruby Wave,139,Marcelo Huertas,Los Angeles Lakers,
Base Prizms Ruby Wave,140,Lou Williams,Los Angeles Lakers,
Base Prizms Ruby Wave,141,Serge Ibaka,Orlando Magic,
Base Prizms Ruby Wave,142,Nikola Vucevic,Orlando Magic,
Base Prizms Ruby Wave,143,Aaron Gordon,Orlando Magic,
Base Prizms Ruby Wave,144,Evan Fournier,Orlando Magic,
Base Prizms Ruby Wave,145,Bismack Biyombo,Orlando Magic,
Base Prizms Ruby Wave,146,Elfrid Payton,Orlando Magic,
Base Prizms Ruby Wave,147,Mario Hezonja,Orlando Magic,
Base Prizms Ruby Wave,148,Stephen Zimmerman,Orlando Magic,
Base Prizms Ruby Wave,149,Jeff Green,Orlando Magic,
Base Prizms Ruby Wave,150,D.J. Augustin,Orlando Magic,
Base Prizms Ruby Wave,151,Dirk Nowitzki,Dallas Mavericks,
Base Prizms Ruby Wave,152,Harrison Barnes,Dallas Mavericks,
Base Prizms Ruby Wave,153,Andrew Bogut,Dallas Mavericks,
Base Prizms Ruby Wave,154,Deron Williams,Dallas Mavericks,
Base Prizms Ruby Wave,155,Justin Anderson,Dallas Mavericks,
Base Prizms Ruby Wave,156,J.J. Barea,Dallas Mavericks,
Base Prizms Ruby Wave,157,Seth Curry,Dallas Mavericks,
Base Prizms Ruby Wave,158,Salah Mejri,Dallas Mavericks,
Base Prizms Ruby Wave,159,A.J. Hammons,Dallas Mavericks,
Base Prizms Ruby Wave,160,Dwight Powell,Dallas Mavericks,
Base Prizms Ruby Wave,161,Jeremy Lin,Brooklyn Nets,
Base Prizms Ruby Wave,162,Isaiah Whitehead,Brooklyn Nets,
Base Prizms Ruby Wave,163,Brook Lopez,Brooklyn Nets,
Base Prizms Ruby Wave,164,Bojan Bogdanovic,Brooklyn Nets,
Base Prizms Ruby Wave,165,Caris LeVert,Brooklyn Nets,
Base Prizms Ruby Wave,166,Chris McCullough,Brooklyn Nets,
Base Prizms Ruby Wave,167,Trevor Booker,Brooklyn Nets,
Base Prizms Ruby Wave,168,Rondae Hollis-Jefferson,Brooklyn Nets,
Base Prizms Ruby Wave,169,Sean Kilpatrick,Brooklyn Nets,
Base Prizms Ruby Wave,170,Anthony Bennett,Brooklyn Nets,
Base Prizms Ruby Wave,171,Danilo Gallinari,Denver Nuggets,
Base Prizms Ruby Wave,172,Kenneth Faried,Denver Nuggets,
Base Prizms Ruby Wave,173,Emmanuel Mudiay,Denver Nuggets,
Base Prizms Ruby Wave,174,Nikola Jokic,Denver Nuggets,
Base Prizms Ruby Wave,175,Jamal Murray,Denver Nuggets,
Base Prizms Ruby Wave,176,Wilson Chandler,Denver Nuggets,
Base Prizms Ruby Wave,177,Jusuf Nurkic,Denver Nuggets,
Base Prizms Ruby Wave,178,Gary Harris,Denver Nuggets,
Base Prizms Ruby Wave,179,Will Barton,Denver Nuggets,
Base Prizms Ruby Wave,180,Darrell Arthur,Denver Nuggets,
Base Prizms Ruby Wave,181,Paul George,Indiana Pacers,
Base Prizms Ruby Wave,182,Jeff Teague,Indiana Pacers,
Base Prizms Ruby Wave,183,Monta Ellis,Indiana Pacers,
Base Prizms Ruby Wave,184,Al Jefferson,Indiana Pacers,
Base Prizms Ruby Wave,185,Thaddeus Young,Indiana Pacers,
Base Prizms Ruby Wave,186,Myles Turner,Indiana Pacers,
Base Prizms Ruby Wave,187,Georges Niang,Indiana Pacers,
Base Prizms Ruby Wave,188,Joe Young,Indiana Pacers,
Base Prizms Ruby Wave,189,Rodney Stuckey,Indiana Pacers,
Base Prizms Ruby Wave,190,C.J. Miles,Indiana Pacers,
Base Prizms Ruby Wave,191,Anthony Davis,New Orleans Pelicans,
Base Prizms Ruby Wave,192,Buddy Hield,New Orleans Pelicans,
Base Prizms Ruby Wave,193,Tyreke Evans,New Orleans Pelicans,
Base Prizms Ruby Wave,194,Jrue Holiday,New Orleans Pelicans,
Base Prizms Ruby Wave,195,Omer Asik,New Orleans Pelicans,
Base Prizms Ruby Wave,196,Cheick Diallo,New Orleans Pelicans,
Base Prizms Ruby Wave,197,Terrence Jones,New Orleans Pelicans,
Base Prizms Ruby Wave,198,Alonzo Gee,New Orleans Pelicans,
Base Prizms Ruby Wave,199,Tim Frazier,New Orleans Pelicans,
Base Prizms Ruby Wave,200,Langston Galloway,New Orleans Pelicans,
Base Prizms Ruby Wave,201,Andre Drummond,Detroit Pistons,
Base Prizms Ruby Wave,202,Reggie Jackson,Detroit Pistons,
Base Prizms Ruby Wave,203,Kentavious Caldwell-Pope,Detroit Pistons,
Base Prizms Ruby Wave,204,Marcus Morris,Detroit Pistons,
Base Prizms Ruby Wave,205,Henry Ellenson,Detroit Pistons,
Base Prizms Ruby Wave,206,Boban Marjanovic,Detroit Pistons,
Base Prizms Ruby Wave,207,Ish Smith,Detroit Pistons,
Base Prizms Ruby Wave,208,Tobias Harris,Detroit Pistons,
Base Prizms Ruby Wave,209,Michael Gbinije,Detroit Pistons,
Base Prizms Ruby Wave,210,Jon Leuer,Detroit Pistons,
Base Prizms Ruby Wave,211,DeMar DeRozan,Toronto Raptors,
Base Prizms Ruby Wave,212,Kyle Lowry,Toronto Raptors,
Base Prizms Ruby Wave,213,Jonas Valanciunas,Toronto Raptors,
Base Prizms Ruby Wave,214,Jared Sullinger,Toronto Raptors,
Base Prizms Ruby Wave,215,DeMarre Carroll,Toronto Raptors,
Base Prizms Ruby Wave,216,Jakob Poeltl,Toronto Raptors,
Base Prizms Ruby Wave,217,Norman Powell,Toronto Raptors,
Base Prizms Ruby Wave,218,Cory Joseph,Toronto Raptors,
Base Prizms Ruby Wave,219,Patrick Patterson,Toronto Raptors,
Base Prizms Ruby Wave,220,Pascal Siakam,Toronto Raptors,
Base Prizms Ruby Wave,221,James Harden,Houston Rockets,
Base Prizms Ruby Wave,222,Michael Beasley,Houston Rockets,
Base Prizms Ruby Wave,223,Patrick Beverley,Houston Rockets,
Base Prizms Ruby Wave,224,Gary Payton II,Houston Rockets,
Base Prizms Ruby Wave,225,Eric Gordon,Houston Rockets,
Base Prizms Ruby Wave,226,Ryan Anderson,Houston Rockets,
Base Prizms Ruby Wave,227,Nene,Houston Rockets,
Base Prizms Ruby Wave,228,Trevor Ariza,Houston Rockets,
Base Prizms Ruby Wave,229,Sam Dekker,Houston Rockets,
Base Prizms Ruby Wave,230,Clint Capela,Houston Rockets,
Base Prizms Ruby Wave,231,Kawhi Leonard,San Antonio Spurs,
Base Prizms Ruby Wave,232,Pau Gasol,San Antonio Spurs,
Base Prizms Ruby Wave,233,Tony Parker,San Antonio Spurs,
Base Prizms Ruby Wave,234,Manu Ginobili,San Antonio Spurs,
Base Prizms Ruby Wave,235,LaMarcus Aldridge,San Antonio Spurs,
Base Prizms Ruby Wave,236,Dejounte Murray,San Antonio Spurs,
Base Prizms Ruby Wave,237,Danny Green,San Antonio Spurs,
Base Prizms Ruby Wave,238,Kyle Anderson,San Antonio Spurs,
Base Prizms Ruby Wave,239,Jonathon Simmons,San Antonio Spurs,
Base Prizms Ruby Wave,240,Patty Mills,San Antonio Spurs,
Base Prizms Ruby Wave,241,Devin Booker,Phoenix Suns,
Base Prizms Ruby Wave,242,Dragan Bender,Phoenix Suns,
Base Prizms Ruby Wave,243,Marquese Chriss,Phoenix Suns,
Base Prizms Ruby Wave,244,Eric Bledsoe,Phoenix Suns,
Base Prizms Ruby Wave,245,Brandon Knight,Phoenix Suns,
Base Prizms Ruby Wave,246,Tyler Ulis,Phoenix Suns,
Base Prizms Ruby Wave,247,Tyson Chandler,Phoenix Suns,
Base Prizms Ruby Wave,248,Leandro Barbosa,Phoenix Suns,
Base Prizms Ruby Wave,249,T.J. Warren,Phoenix Suns,
Base Prizms Ruby Wave,250,Alex Len,Phoenix Suns,
Base Prizms Ruby Wave,251,Russell Westbrook,Oklahoma City Thunder,
Base Prizms Ruby Wave,252,Steven Adams,Oklahoma City Thunder,
Base Prizms Ruby Wave,253,Victor Oladipo,Oklahoma City Thunder,
Base Prizms Ruby Wave,254,Enes Kanter,Oklahoma City Thunder,
Base Prizms Ruby Wave,255,Domantas Sabonis,Oklahoma City Thunder,
Base Prizms Ruby Wave,256,Andre Roberson,Oklahoma City Thunder,
Base Prizms Ruby Wave,257,Cameron Payne,Oklahoma City Thunder,
Base Prizms Ruby Wave,258,Ersan Ilyasova,Oklahoma City Thunder,
Base Prizms Ruby Wave,259,Mitch McGary,Oklahoma City Thunder,
Base Prizms Ruby Wave,260,Anthony Morrow,Oklahoma City Thunder,
Base Prizms Ruby Wave,261,Ricky Rubio,Minnesota Timberwolves,
Base Prizms Ruby Wave,262,Karl-Anthony Towns,Minnesota Timberwolves,
Base Prizms Ruby Wave,263,Andrew Wiggins,Minnesota Timberwolves,
Base Prizms Ruby Wave,264,Kevin Garnett,Minnesota Timberwolves,
Base Prizms Ruby Wave,265,Zach LaVine,Minnesota Timberwolves,
Base Prizms Ruby Wave,266,Kris Dunn,Minnesota Timberwolves,
Base Prizms Ruby Wave,267,Nikola Pekovic,Minnesota Timberwolves,
Base Prizms Ruby Wave,268,Gorgui Dieng,Minnesota Timberwolves,
Base Prizms Ruby Wave,269,Cole Aldrich,Minnesota Timberwolves,
Base Prizms Ruby Wave,270,Shabazz Muhammad,Minnesota Timberwolves,
Base Prizms Ruby Wave,271,Damian Lillard,Portland Trail Blazers,
Base Prizms Ruby Wave,272,Allen Crabbe,Portland Trail Blazers,
Base Prizms Ruby Wave,273,C.J. McCollum,Portland Trail Blazers,
Base Prizms Ruby Wave,274,Evan Turner,Portland Trail Blazers,
Base Prizms Ruby Wave,275,Festus Ezeli,Portland Trail Blazers,
Base Prizms Ruby Wave,276,Mason Plumlee,Portland Trail Blazers,
Base Prizms Ruby Wave,277,Meyers Leonard,Portland Trail Blazers,
Base Prizms Ruby Wave,278,Al-Farouq Aminu,Portland Trail Blazers,
Base Prizms Ruby Wave,279,Jake Layman,Portland Trail Blazers,
Base Prizms Ruby Wave,280,Ed Davis,Portland Trail Blazers,
Base Prizms Ruby Wave,281,Stephen Curry,Golden State Warriors,
Base Prizms Ruby Wave,282,Kevin Durant,Golden State Warriors,
Base Prizms Ruby Wave,283,Klay Thompson,Golden State Warriors,
Base Prizms Ruby Wave,284,Draymond Green,Golden State Warriors,
Base Prizms Ruby Wave,285,Andre Iguodala,Golden State Warriors,
Base Prizms Ruby Wave,286,Anderson Varejao,Golden State Warriors,
Base Prizms Ruby Wave,287,Shaun Livingston,Golden State Warriors,
Base Prizms Ruby Wave,288,David West,San Antonio Spurs,
Base Prizms Ruby Wave,289,Zaza Pachulia,Golden State Warriors,
Base Prizms Ruby Wave,290,Patrick McCaw,Golden State Warriors,
Base Prizms Ruby Wave,291,John Wall,Washington Wizards,
Base Prizms Ruby Wave,292,Bradley Beal,Washington Wizards,
Base Prizms Ruby Wave,293,Marcin Gortat,Washington Wizards,
Base Prizms Ruby Wave,294,Kelly Oubre Jr.,Washington Wizards,
Base Prizms Ruby Wave,295,Trey Burke,Washington Wizards,
Base Prizms Ruby Wave,296,Markieff Morris,Washington Wizards,
Base Prizms Ruby Wave,297,Ian Mahinmi,Washington Wizards,
Base Prizms Ruby Wave,298,Otto Porter,Washington Wizards,
Base Prizms Ruby Wave,299,Andrew Nicholson,Washington Wizards,
Base Prizms Ruby Wave,300,Jason Smith,Washington Wizards,
Base Prizms Silver,1,Ben Simmons,Philadelphia 76ers,
Base Prizms Silver,2,Dario Saric,Philadelphia 76ers,
Base Prizms Silver,3,Timothe Luwawu-Cabarrot,Philadelphia 76ers,
Base Prizms Silver,4,Joel Embiid,Philadelphia 76ers,
Base Prizms Silver,5,T.J. McConnell,Philadelphia 76ers,
Base Prizms Silver,6,Robert Covington,Philadelphia 76ers,
Base Prizms Silver,7,Nerlens Noel,Philadelphia 76ers,
Base Prizms Silver,8,Jahlil Okafor,Philadelphia 76ers,
Base Prizms Silver,9,Jerami Grant,Philadelphia 76ers,
Base Prizms Silver,10,Nik Stauskas,Philadelphia 76ers,
Base Prizms Silver,11,Jabari Parker,Milwaukee Bucks,
Base Prizms Silver,12,Khris Middleton,Milwaukee Bucks,
Base Prizms Silver,13,Giannis Antetokounmpo,Milwaukee Bucks,
Base Prizms Silver,14,Thon Maker,Milwaukee Bucks,
Base Prizms Silver,15,Greg Monroe,Milwaukee Bucks,
Base Prizms Silver,16,Matthew Dellavedova,Milwaukee Bucks,
Base Prizms Silver,17,Malcolm Brogdon,Milwaukee Bucks,
Base Prizms Silver,18,John Henson,Milwaukee Bucks,
Base Prizms Silver,19,Michael Carter-Williams,Milwaukee Bucks,
Base Prizms Silver,20,Rashad Vaughn,Milwaukee Bucks,
Base Prizms Silver,21,Jimmy Butler,Chicago Bulls,
Base Prizms Silver,22,Bobby Portis,Chicago Bulls,
Base Prizms Silver,23,Denzel Valentine,Chicago Bulls,
Base Prizms Silver,24,Dwyane Wade,Chicago Bulls,
Base Prizms Silver,25,Rajon Rondo,Chicago Bulls,
Base Prizms Silver,26,Robin Lopez,Chicago Bulls,
Base Prizms Silver,27,Jerian Grant,Chicago Bulls,
Base Prizms Silver,28,Doug McDermott,Chicago Bulls,
Base Prizms Silver,29,Nikola Mirotic,Chicago Bulls,
Base Prizms Silver,30,Taj Gibson,Chicago Bulls,
Base Prizms Silver,31,LeBron James,Cleveland Cavaliers,
Base Prizms Silver,32,Kyrie Irving,Cleveland Cavaliers,
Base Prizms Silver,33,Kay Felder,Cleveland Cavaliers,
Base Prizms Silver,34,Kevin Love,Cleveland Cavaliers,
Base Prizms Silver,35,Richard Jefferson,Cleveland Cavaliers,
Base Prizms Silver,36,Tristan Thompson,Cleveland Cavaliers,
Base Prizms Silver,37,Iman Shumpert,Cleveland Cavaliers,
Base Prizms Silver,38,Channing Frye,Cleveland Cavaliers,
Base Prizms Silver,39,J.R. Smith,Cleveland Cavaliers,
Base Prizms Silver,40,Mo Williams,Cleveland Cavaliers,
Base Prizms Silver,41,Al Horford,Boston Celtics,
Base Prizms Silver,42,Isaiah Thomas,Boston Celtics,
Base Prizms Silver,43,Avery Bradley,Boston Celtics,
Base Prizms Silver,44,Jaylen Brown,Boston Celtics,
Base Prizms Silver,45,Jae Crowder,Boston Celtics,
Base Prizms Silver,46,Marcus Smart,Boston Celtics,
Base Prizms Silver,47,Kelly Olynyk,Boston Celtics,
Base Prizms Silver,48,Ben Bentil,Boston Celtics,
Base Prizms Silver,49,Terry Rozier,Boston Celtics,
Base Prizms Silver,50,Jordan Mickey,Boston Celtics,
Base Prizms Silver,51,Chris Paul,Los Angeles Clippers,
Base Prizms Silver,52,Blake Griffin,Los Angeles Clippers,
Base Prizms Silver,53,DeAndre Jordan,Los Angeles Clippers,
Base Prizms Silver,54,J.J. Redick,Los Angeles Clippers,
Base Prizms Silver,55,Diamond Stone,Los Angeles Clippers,
Base Prizms Silver,56,Brice Johnson,Los Angeles Clippers,
Base Prizms Silver,57,Jamal Crawford,Los Angeles Clippers,
Base Prizms Silver,58,Paul Pierce,Los Angeles Clippers,
Base Prizms Silver,59,Marreese Speights,Los Angeles Clippers,
Base Prizms Silver,60,Brandon Bass,Los Angeles Clippers,
Base Prizms Silver,61,Mike Conley,Memphis Grizzlies,
Base Prizms Silver,62,Chandler Parsons,Memphis Grizzlies,
Base Prizms Silver,63,Marc Gasol,Memphis Grizzlies,
Base Prizms Silver,64,Zach Randolph,Memphis Grizzlies,
Base Prizms Silver,65,Vince Carter,Memphis Grizzlies,
Base Prizms Silver,66,Brandan Wright,Memphis Grizzlies,
Base Prizms Silver,67,Tony Allen,Memphis Grizzlies,
Base Prizms Silver,68,Wade Baldwin IV,Memphis Grizzlies,
Base Prizms Silver,69,Deyonta Davis,Memphis Grizzlies,
Base Prizms Silver,70,James Ennis,Memphis Grizzlies,
Base Prizms Silver,71,Dwight Howard,Atlanta Hawks,
Base Prizms Silver,72,Dennis Schroder,Atlanta Hawks,
Base Prizms Silver,73,Paul Millsap,Atlanta Hawks,
Base Prizms Silver,74,Kyle Korver,Atlanta Hawks,
Base Prizms Silver,75,Kent Bazemore,Atlanta Hawks,
Base Prizms Silver,76,Kris Humphries,Atlanta Hawks,
Base Prizms Silver,77,DeAndre' Bembry,Atlanta Hawks,
Base Prizms Silver,78,Taurean Prince,Atlanta Hawks,
Base Prizms Silver,79,Thabo Sefolosha,Atlanta Hawks,
Base Prizms Silver,80,Jarrett Jack,Atlanta Hawks,
Base Prizms Silver,81,Hassan Whiteside,Miami Heat,
Base Prizms Silver,82,Justise Winslow,Miami Heat,
Base Prizms Silver,83,Josh Richardson,Miami Heat,
Base Prizms Silver,84,Goran Dragic,Miami Heat,
Base Prizms Silver,85,Tyler Johnson,Miami Heat,
Base Prizms Silver,86,Chris Bosh,Miami Heat,
Base Prizms Silver,87,Dion Waiters,Miami Heat,
Base Prizms Silver,88,Derrick Williams,Miami Heat,
Base Prizms Silver,89,Udonis Haslem,Miami Heat,
Base Prizms Silver,90,Wayne Ellington,Miami Heat,
Base Prizms Silver,91,Kemba Walker,Charlotte Hornets,
Base Prizms Silver,92,Nicolas Batum,Charlotte Hornets,
Base Prizms Silver,93,Frank Kaminsky,Charlotte Hornets,
Base Prizms Silver,94,Marvin Williams,Charlotte Hornets,
Base Prizms Silver,95,Roy Hibbert,Charlotte Hornets,
Base Prizms Silver,96,Michael Kidd-Gilchrist,Charlotte Hornets,
Base Prizms Silver,97,Jeremy Lamb,Charlotte Hornets,
Base Prizms Silver,98,Aaron Harrison,Charlotte Hornets,
Base Prizms Silver,99,Marco Belinelli,Charlotte Hornets,
Base Prizms Silver,100,Ramon Sessions,Charlotte Hornets,
Base Prizms Silver,101,Gordon Hayward,Utah Jazz,
Base Prizms Silver,102,Rudy Gobert,Utah Jazz,
Base Prizms Silver,103,Derrick Favors,Utah Jazz,
Base Prizms Silver,104,Dante Exum,Utah Jazz,
Base Prizms Silver,105,Joe Johnson,Utah Jazz,
Base Prizms Silver,106,George Hill,Utah Jazz,
Base Prizms Silver,107,Boris Diaw,Utah Jazz,
Base Prizms Silver,108,Trey Lyles,Utah Jazz,
Base Prizms Silver,109,Alec Burks,Utah Jazz,
Base Prizms Silver,110,Rodney Hood,Utah Jazz,
Base Prizms Silver,111,DeMarcus Cousins,Sacramento Kings,
Base Prizms Silver,112,Rudy Gay,Sacramento Kings,
