Card Set,Number,Player,Team,Seq.
Rookie Autographs Blue Shimmer,399,Ty Johnson,Detroit Lions,10
Rookie Autographs Blue Shimmer,400,Darwin Thompson,Kansas City Chiefs,10
Rookie Autographs Camo,301,Kyler Murray,Arizona Cardinals,25
Rookie Autographs Camo,302,Daniel Jones,New York Giants,25
Rookie Autographs Camo,303,Dwayne Haskins,Washington Redskins,25
Rookie Autographs Camo,304,Drew Lock,Denver Broncos,25
Rookie Autographs Camo,305,Will Grier,Carolina Panthers,25
Rookie Autographs Camo,306,Ryan Finley,Cincinnati Bengals,25
Rookie Autographs Camo,307,Easton Stick,Los Angeles Chargers,25
Rookie Autographs Camo,308,Jarrett Stidham,New England Patriots,25
Rookie Autographs Camo,309,Trace McSorley,Baltimore Ravens,25
Rookie Autographs Camo,310,Clayton Thorson,Philadelphia Eagles,25
Rookie Autographs Camo,311,Nick Bosa,San Francisco 49ers,25
Rookie Autographs Camo,312,Devin White,Tampa Bay Buccaneers,25
Rookie Autographs Camo,313,Devin Bush II,Pittsburgh Steelers,25
Rookie Autographs Camo,314,Deandre Baker,New York Giants,25
Rookie Autographs Camo,315,Greedy Williams,Cleveland Browns,25
Rookie Autographs Camo,316,Clelin Ferrell,Oakland Raiders,25
Rookie Autographs Camo,317,Rashan Gary,Green Bay Packers,25
Rookie Autographs Camo,318,Brian Burns,Carolina Panthers,25
Rookie Autographs Camo,319,Johnathan Abram,Oakland Raiders,25
Rookie Autographs Camo,320,Julian Love,New York Giants,25
Rookie Autographs Camo,321,Tyree Jackson,Buffalo Bills,25
Rookie Autographs Camo,322,Gardner Minshew II,Jacksonville Jaguars,25
Rookie Autographs Camo,323,Josh Jacobs,Oakland Raiders,25
Rookie Autographs Camo,324,Damien Harris,New England Patriots,25
Rookie Autographs Camo,325,Bryce Love,Washington Redskins,25
Rookie Autographs Camo,326,Miles Sanders,Philadelphia Eagles,25
Rookie Autographs Camo,327,David Montgomery,Chicago Bears,25
Rookie Autographs Camo,328,Justice Hill,Baltimore Ravens,25
Rookie Autographs Camo,329,Trayveon Williams,Cincinnati Bengals,25
Rookie Autographs Camo,330,Darrell Henderson,Los Angeles Rams,25
Rookie Autographs Camo,331,Alexander Mattison,Minnesota Vikings,25
Rookie Autographs Camo,332,Benny Snell Jr.,Pittsburgh Steelers,25
Rookie Autographs Camo,333,Karan Higdon,Houston Texans,25
Rookie Autographs Camo,334,Myles Gaskin,Miami Dolphins,25
Rookie Autographs Camo,335,Devin Singletary,Buffalo Bills,25
Rookie Autographs Camo,336,Dexter Williams,Green Bay Packers,25
Rookie Autographs Camo,337,Rodney Anderson,Cincinnati Bengals,25
Rookie Autographs Camo,338,Ryquell Armstead,Jacksonville Jaguars,25
Rookie Autographs Camo,339,Tony Pollard,Dallas Cowboys,25
Rookie Autographs Camo,340,Travis Homer,Seattle Seahawks,25
Rookie Autographs Camo,341,Marquise Brown,Baltimore Ravens,25
Rookie Autographs Camo,342,N'Keal Harry,New England Patriots,25
Rookie Autographs Camo,343,D.K. Metcalf,Seattle Seahawks,25
Rookie Autographs Camo,344,A.J. Brown,Tennessee Titans,25
Rookie Autographs Camo,345,Mecole Hardman Jr.,Kansas City Chiefs,25
Rookie Autographs Camo,346,Deebo Samuel,San Francisco 49ers,25
Rookie Autographs Camo,347,Parris Campbell,Indianapolis Colts,25
Rookie Autographs Camo,348,JJ Arcega-Whiteside,Philadelphia Eagles,25
Rookie Autographs Camo,349,Andy Isabella,Arizona Cardinals,25
Rookie Autographs Camo,350,Hakeem Butler,Arizona Cardinals,25
Rookie Autographs Camo,351,Miles Boykin,Baltimore Ravens,25
Rookie Autographs Camo,352,Diontae Johnson,Pittsburgh Steelers,25
Rookie Autographs Camo,353,Terry McLaurin,Washington Redskins,25
Rookie Autographs Camo,354,Riley Ridley,Chicago Bears,25
Rookie Autographs Camo,355,Gary Jennings Jr.,Seattle Seahawks,25
Rookie Autographs Camo,356,Darius Slayton,New York Giants,25
Rookie Autographs Camo,357,Hunter Renfrow,Oakland Raiders,25
Rookie Autographs Camo,358,Dillon Mitchell,Minnesota Vikings,25
Rookie Autographs Camo,359,Travis Fulgham,Detroit Lions,25
Rookie Autographs Camo,361,Jalen Hurd,San Francisco 49ers,25
Rookie Autographs Camo,362,Lil'Jordan Humphrey,New Orleans Saints,25
Rookie Autographs Camo,363,Kelvin Harmon,Washington Redskins,25
Rookie Autographs Camo,364,T.J. Hockenson,Detroit Lions,25
Rookie Autographs Camo,365,Noah Fant,Denver Broncos,25
Rookie Autographs Camo,366,Irv Smith Jr.,Minnesota Vikings,25
Rookie Autographs Camo,367,Caleb Wilson,Arizona Cardinals,25
Rookie Autographs Camo,368,Jace Sternberger,Green Bay Packers,25
Rookie Autographs Camo,369,Kaden Smith,San Francisco 49ers,25
Rookie Autographs Camo,370,Anthony Johnson,Tampa Bay Buccaneers,25
Rookie Autographs Camo,371,Josh Oliver,Jacksonville Jaguars,25
Rookie Autographs Camo,372,Foster Moreau,Oakland Raiders,25
Rookie Autographs Camo,373,Dawson Knox,Buffalo Bills,25
Rookie Autographs Camo,374,Brett Rypien,Denver Broncos,25
Rookie Autographs Camo,375,Qadree Ollison,Atlanta Falcons,25
Rookie Autographs Camo,376,Jordan Scarlett,Carolina Panthers,25
Rookie Autographs Camo,377,Alex Barnes,Tennessee Titans,25
Rookie Autographs Camo,378,Ed Oliver,Buffalo Bills,25
Rookie Autographs Camo,379,Jaylon Ferguson,Baltimore Ravens,25
Rookie Autographs Camo,380,Dexter Lawrence - L.J. Collier,New York Giants - Seattle Seahawks,25
Rookie Autographs Camo,383,Darnell Savage Jr.,Green Bay Packers,25
Rookie Autographs Camo,384,Dre Greenlaw,San Francisco 49ers,25
Rookie Autographs Camo,385,Taylor Rapp,Los Angeles Rams,25
Rookie Autographs Camo,386,David Long,Los Angeles Rams,25
Rookie Autographs Camo,387,Juwann Winfree,Denver Broncos,25
Rookie Autographs Camo,389,Zach Allen,Arizona Cardinals,25
Rookie Autographs Camo,390,Deionte Thompson,Arizona Cardinals,25
Rookie Autographs Camo,391,Montez Sweat,Washington Redskins,25
Rookie Autographs Camo,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,25
Rookie Autographs Camo,393,Terry Godwin II,Carolina Panthers,25
Rookie Autographs Camo,394,Kahale Warring,Houston Texans,25
Rookie Autographs Camo,395,John Ursua,Seattle Seahawks,25
Rookie Autographs Camo,396,Lonnie Johnson Jr.,Houston Texans,25
Rookie Autographs Camo,397,Marquise Blair,Seattle Seahawks,25
Rookie Autographs Camo,398,Joejuan Williams,New England Patriots,25
Rookie Autographs Camo,399,Ty Johnson,Detroit Lions,25
Rookie Autographs Camo,400,Darwin Thompson,Kansas City Chiefs,25
Rookie Autographs Gold,301,Kyler Murray,Arizona Cardinals,10
Rookie Autographs Gold,302,Daniel Jones,New York Giants,10
Rookie Autographs Gold,303,Dwayne Haskins,Washington Redskins,10
Rookie Autographs Gold,304,Drew Lock,Denver Broncos,10
Rookie Autographs Gold,305,Will Grier,Carolina Panthers,10
Rookie Autographs Gold,306,Ryan Finley,Cincinnati Bengals,10
Rookie Autographs Gold,307,Easton Stick,Los Angeles Chargers,10
Rookie Autographs Gold,308,Jarrett Stidham,New England Patriots,10
Rookie Autographs Gold,309,Trace McSorley,Baltimore Ravens,10
Rookie Autographs Gold,310,Clayton Thorson,Philadelphia Eagles,10
Rookie Autographs Gold,311,Nick Bosa,San Francisco 49ers,10
Rookie Autographs Gold,312,Devin White,Tampa Bay Buccaneers,10
Rookie Autographs Gold,313,Devin Bush II,Pittsburgh Steelers,10
Rookie Autographs Gold,314,Deandre Baker,New York Giants,10
Rookie Autographs Gold,315,Greedy Williams,Cleveland Browns,10
Rookie Autographs Gold,316,Clelin Ferrell,Oakland Raiders,10
Rookie Autographs Gold,317,Rashan Gary,Green Bay Packers,10
Rookie Autographs Gold,318,Brian Burns,Carolina Panthers,10
Rookie Autographs Gold,319,Johnathan Abram,Oakland Raiders,10
Rookie Autographs Gold,320,Julian Love,New York Giants,10
Rookie Autographs Gold,321,Tyree Jackson,Buffalo Bills,10
Rookie Autographs Gold,322,Gardner Minshew II,Jacksonville Jaguars,10
Rookie Autographs Gold,323,Josh Jacobs,Oakland Raiders,10
Rookie Autographs Gold,324,Damien Harris,New England Patriots,10
Rookie Autographs Gold,325,Bryce Love,Washington Redskins,10
Rookie Autographs Gold,326,Miles Sanders,Philadelphia Eagles,10
Rookie Autographs Gold,327,David Montgomery,Chicago Bears,10
Rookie Autographs Gold,328,Justice Hill,Baltimore Ravens,10
Rookie Autographs Gold,329,Trayveon Williams,Cincinnati Bengals,10
Rookie Autographs Gold,330,Darrell Henderson,Los Angeles Rams,10
Rookie Autographs Gold,331,Alexander Mattison,Minnesota Vikings,10
Rookie Autographs Gold,332,Benny Snell Jr.,Pittsburgh Steelers,10
Rookie Autographs Gold,333,Karan Higdon,Houston Texans,10
Rookie Autographs Gold,334,Myles Gaskin,Miami Dolphins,10
Rookie Autographs Gold,335,Devin Singletary,Buffalo Bills,10
Rookie Autographs Gold,336,Dexter Williams,Green Bay Packers,10
Rookie Autographs Gold,337,Rodney Anderson,Cincinnati Bengals,10
Rookie Autographs Gold,338,Ryquell Armstead,Jacksonville Jaguars,10
Rookie Autographs Gold,339,Tony Pollard,Dallas Cowboys,10
Rookie Autographs Gold,340,Travis Homer,Seattle Seahawks,10
Rookie Autographs Gold,341,Marquise Brown,Baltimore Ravens,10
Rookie Autographs Gold,342,N'Keal Harry,New England Patriots,10
Rookie Autographs Gold,343,D.K. Metcalf,Seattle Seahawks,10
Rookie Autographs Gold,344,A.J. Brown,Tennessee Titans,10
Rookie Autographs Gold,345,Mecole Hardman Jr.,Kansas City Chiefs,10
Rookie Autographs Gold,346,Deebo Samuel,San Francisco 49ers,10
Rookie Autographs Gold,347,Parris Campbell,Indianapolis Colts,10
Rookie Autographs Gold,348,JJ Arcega-Whiteside,Philadelphia Eagles,10
Rookie Autographs Gold,349,Andy Isabella,Arizona Cardinals,10
Rookie Autographs Gold,350,Hakeem Butler,Arizona Cardinals,10
Rookie Autographs Gold,351,Miles Boykin,Baltimore Ravens,10
Rookie Autographs Gold,352,Diontae Johnson,Pittsburgh Steelers,10
Rookie Autographs Gold,353,Terry McLaurin,Washington Redskins,10
Rookie Autographs Gold,354,Riley Ridley,Chicago Bears,10
Rookie Autographs Gold,355,Gary Jennings Jr.,Seattle Seahawks,10
Rookie Autographs Gold,356,Darius Slayton,New York Giants,10
Rookie Autographs Gold,357,Hunter Renfrow,Oakland Raiders,10
Rookie Autographs Gold,358,Dillon Mitchell,Minnesota Vikings,10
Rookie Autographs Gold,359,Travis Fulgham,Detroit Lions,10
Rookie Autographs Gold,361,Jalen Hurd,San Francisco 49ers,10
Rookie Autographs Gold,362,Lil'Jordan Humphrey,New Orleans Saints,10
Rookie Autographs Gold,363,Kelvin Harmon,Washington Redskins,10
Rookie Autographs Gold,364,T.J. Hockenson,Detroit Lions,10
Rookie Autographs Gold,365,Noah Fant,Denver Broncos,10
Rookie Autographs Gold,366,Irv Smith Jr.,Minnesota Vikings,10
Rookie Autographs Gold,367,Caleb Wilson,Arizona Cardinals,10
Rookie Autographs Gold,368,Jace Sternberger,Green Bay Packers,10
Rookie Autographs Gold,369,Kaden Smith,San Francisco 49ers,10
Rookie Autographs Gold,370,Anthony Johnson,Tampa Bay Buccaneers,10
Rookie Autographs Gold,371,Josh Oliver,Jacksonville Jaguars,10
Rookie Autographs Gold,372,Foster Moreau,Oakland Raiders,10
Rookie Autographs Gold,373,Dawson Knox,Buffalo Bills,10
Rookie Autographs Gold,374,Brett Rypien,Denver Broncos,10
Rookie Autographs Gold,375,Qadree Ollison,Atlanta Falcons,10
Rookie Autographs Gold,376,Jordan Scarlett,Carolina Panthers,10
Rookie Autographs Gold,377,Alex Barnes,Tennessee Titans,10
Rookie Autographs Gold,378,Ed Oliver,Buffalo Bills,10
Rookie Autographs Gold,379,Jaylon Ferguson,Baltimore Ravens,10
Rookie Autographs Gold,380,Dexter Lawrence - L.J. Collier,New York Giants - Seattle Seahawks,10
Rookie Autographs Gold,383,Darnell Savage Jr.,Green Bay Packers,10
Rookie Autographs Gold,384,Dre Greenlaw,San Francisco 49ers,10
Rookie Autographs Gold,385,Taylor Rapp,Los Angeles Rams,10
Rookie Autographs Gold,386,David Long,Los Angeles Rams,10
Rookie Autographs Gold,387,Juwann Winfree,Denver Broncos,10
Rookie Autographs Gold,389,Zach Allen,Arizona Cardinals,10
Rookie Autographs Gold,390,Deionte Thompson,Arizona Cardinals,10
Rookie Autographs Gold,391,Montez Sweat,Washington Redskins,10
Rookie Autographs Gold,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,10
Rookie Autographs Gold,393,Terry Godwin II,Carolina Panthers,10
Rookie Autographs Gold,394,Kahale Warring,Houston Texans,10
Rookie Autographs Gold,395,John Ursua,Seattle Seahawks,10
Rookie Autographs Gold,396,Lonnie Johnson Jr.,Houston Texans,10
Rookie Autographs Gold,397,Marquise Blair,Seattle Seahawks,10
Rookie Autographs Gold,398,Joejuan Williams,New England Patriots,10
Rookie Autographs Gold,399,Ty Johnson,Detroit Lions,10
Rookie Autographs Gold,400,Darwin Thompson,Kansas City Chiefs,10
Rookie Autographs Gold Vinyl,301,Kyler Murray,Arizona Cardinals,5
Rookie Autographs Gold Vinyl,302,Daniel Jones,New York Giants,5
Rookie Autographs Gold Vinyl,303,Dwayne Haskins,Washington Redskins,5
Rookie Autographs Gold Vinyl,304,Drew Lock,Denver Broncos,5
Rookie Autographs Gold Vinyl,305,Will Grier,Carolina Panthers,5
Rookie Autographs Gold Vinyl,306,Ryan Finley,Cincinnati Bengals,5
Rookie Autographs Gold Vinyl,307,Easton Stick,Los Angeles Chargers,5
Rookie Autographs Gold Vinyl,308,Jarrett Stidham,New England Patriots,5
Rookie Autographs Gold Vinyl,309,Trace McSorley,Baltimore Ravens,5
Rookie Autographs Gold Vinyl,310,Clayton Thorson,Philadelphia Eagles,5
Rookie Autographs Gold Vinyl,311,Nick Bosa,San Francisco 49ers,5
Rookie Autographs Gold Vinyl,312,Devin White,Tampa Bay Buccaneers,5
Rookie Autographs Gold Vinyl,313,Devin Bush II,Pittsburgh Steelers,5
Rookie Autographs Gold Vinyl,314,Deandre Baker,New York Giants,5
Rookie Autographs Gold Vinyl,315,Greedy Williams,Cleveland Browns,5
Rookie Autographs Gold Vinyl,316,Clelin Ferrell,Oakland Raiders,5
Rookie Autographs Gold Vinyl,317,Rashan Gary,Green Bay Packers,5
Rookie Autographs Gold Vinyl,318,Brian Burns,Carolina Panthers,5
Rookie Autographs Gold Vinyl,319,Johnathan Abram,Oakland Raiders,5
Rookie Autographs Gold Vinyl,320,Julian Love,New York Giants,5
Rookie Autographs Gold Vinyl,321,Tyree Jackson,Buffalo Bills,5
Rookie Autographs Gold Vinyl,322,Gardner Minshew II,Jacksonville Jaguars,5
Rookie Autographs Gold Vinyl,323,Josh Jacobs,Oakland Raiders,5
Rookie Autographs Gold Vinyl,324,Damien Harris,New England Patriots,5
Rookie Autographs Gold Vinyl,325,Bryce Love,Washington Redskins,5
Rookie Autographs Gold Vinyl,326,Miles Sanders,Philadelphia Eagles,5
Rookie Autographs Gold Vinyl,327,David Montgomery,Chicago Bears,5
Rookie Autographs Gold Vinyl,328,Justice Hill,Baltimore Ravens,5
Rookie Autographs Gold Vinyl,329,Trayveon Williams,Cincinnati Bengals,5
Rookie Autographs Gold Vinyl,330,Darrell Henderson,Los Angeles Rams,5
Rookie Autographs Gold Vinyl,331,Alexander Mattison,Minnesota Vikings,5
Rookie Autographs Gold Vinyl,332,Benny Snell Jr.,Pittsburgh Steelers,5
Rookie Autographs Gold Vinyl,333,Karan Higdon,Houston Texans,5
Rookie Autographs Gold Vinyl,334,Myles Gaskin,Miami Dolphins,5
Rookie Autographs Gold Vinyl,335,Devin Singletary,Buffalo Bills,5
Rookie Autographs Gold Vinyl,336,Dexter Williams,Green Bay Packers,5
Rookie Autographs Gold Vinyl,337,Rodney Anderson,Cincinnati Bengals,5
Rookie Autographs Gold Vinyl,338,Ryquell Armstead,Jacksonville Jaguars,5
Rookie Autographs Gold Vinyl,339,Tony Pollard,Dallas Cowboys,5
Rookie Autographs Gold Vinyl,340,Travis Homer,Seattle Seahawks,5
Rookie Autographs Gold Vinyl,341,Marquise Brown,Baltimore Ravens,5
Rookie Autographs Gold Vinyl,342,N'Keal Harry,New England Patriots,5
Rookie Autographs Gold Vinyl,343,D.K. Metcalf,Seattle Seahawks,5
Rookie Autographs Gold Vinyl,344,A.J. Brown,Tennessee Titans,5
Rookie Autographs Gold Vinyl,345,Mecole Hardman Jr.,Kansas City Chiefs,5
Rookie Autographs Gold Vinyl,346,Deebo Samuel,San Francisco 49ers,5
Rookie Autographs Gold Vinyl,347,Parris Campbell,Indianapolis Colts,5
Rookie Autographs Gold Vinyl,348,JJ Arcega-Whiteside,Philadelphia Eagles,5
Rookie Autographs Gold Vinyl,349,Andy Isabella,Arizona Cardinals,5
Rookie Autographs Gold Vinyl,350,Hakeem Butler,Arizona Cardinals,5
Rookie Autographs Gold Vinyl,351,Miles Boykin,Baltimore Ravens,5
Rookie Autographs Gold Vinyl,352,Diontae Johnson,Pittsburgh Steelers,5
Rookie Autographs Gold Vinyl,353,Terry McLaurin,Washington Redskins,5
Rookie Autographs Gold Vinyl,354,Riley Ridley,Chicago Bears,5
Rookie Autographs Gold Vinyl,355,Gary Jennings Jr.,Seattle Seahawks,5
Rookie Autographs Gold Vinyl,356,Darius Slayton,New York Giants,5
Rookie Autographs Gold Vinyl,357,Hunter Renfrow,Oakland Raiders,5
Rookie Autographs Gold Vinyl,358,Dillon Mitchell,Minnesota Vikings,5
Rookie Autographs Gold Vinyl,359,Travis Fulgham,Detroit Lions,5
Rookie Autographs Gold Vinyl,361,Jalen Hurd,San Francisco 49ers,5
Rookie Autographs Gold Vinyl,362,Lil'Jordan Humphrey,New Orleans Saints,5
Rookie Autographs Gold Vinyl,363,Kelvin Harmon,Washington Redskins,5
Rookie Autographs Gold Vinyl,364,T.J. Hockenson,Detroit Lions,5
Rookie Autographs Gold Vinyl,365,Noah Fant,Denver Broncos,5
Rookie Autographs Gold Vinyl,366,Irv Smith Jr.,Minnesota Vikings,5
Rookie Autographs Gold Vinyl,367,Caleb Wilson,Arizona Cardinals,5
Rookie Autographs Gold Vinyl,368,Jace Sternberger,Green Bay Packers,5
Rookie Autographs Gold Vinyl,369,Kaden Smith,San Francisco 49ers,5
Rookie Autographs Gold Vinyl,370,Anthony Johnson,Tampa Bay Buccaneers,5
Rookie Autographs Gold Vinyl,371,Josh Oliver,Jacksonville Jaguars,5
Rookie Autographs Gold Vinyl,372,Foster Moreau,Oakland Raiders,5
Rookie Autographs Gold Vinyl,373,Dawson Knox,Buffalo Bills,5
Rookie Autographs Gold Vinyl,374,Brett Rypien,Denver Broncos,5
Rookie Autographs Gold Vinyl,375,Qadree Ollison,Atlanta Falcons,5
Rookie Autographs Gold Vinyl,376,Jordan Scarlett,Carolina Panthers,5
Rookie Autographs Gold Vinyl,377,Alex Barnes,Tennessee Titans,5
Rookie Autographs Gold Vinyl,378,Ed Oliver,Buffalo Bills,5
Rookie Autographs Gold Vinyl,379,Jaylon Ferguson,Baltimore Ravens,5
Rookie Autographs Gold Vinyl,380,Dexter Lawrence - L.J. Collier,New York Giants - Seattle Seahawks,5
Rookie Autographs Gold Vinyl,383,Darnell Savage Jr.,Green Bay Packers,5
Rookie Autographs Gold Vinyl,384,Dre Greenlaw,San Francisco 49ers,5
Rookie Autographs Gold Vinyl,385,Taylor Rapp,Los Angeles Rams,5
Rookie Autographs Gold Vinyl,386,David Long,Los Angeles Rams,5
Rookie Autographs Gold Vinyl,387,Juwann Winfree,Denver Broncos,5
Rookie Autographs Gold Vinyl,389,Zach Allen,Arizona Cardinals,5
Rookie Autographs Gold Vinyl,390,Deionte Thompson,Arizona Cardinals,5
Rookie Autographs Gold Vinyl,391,Montez Sweat,Washington Redskins,5
Rookie Autographs Gold Vinyl,392,Sean Murphy-Bunting,Tampa Bay Buccaneers,5
Rookie Autographs Gold Vinyl,393,Terry Godwin II,Carolina Panthers,5
Rookie Autographs Gold Vinyl,394,Kahale Warring,Houston Texans,5
Rookie Autographs Gold Vinyl,395,John Ursua,Seattle Seahawks,5
Rookie Autographs Gold Vinyl,396,Lonnie Johnson Jr.,Houston Texans,5
Rookie Autographs Gold Vinyl,397,Marquise Blair,Seattle Seahawks,5
Rookie Autographs Gold Vinyl,398,Joejuan Williams,New England Patriots,5
Rookie Autographs Gold Vinyl,399,Ty Johnson,Detroit Lions,5
Rookie Autographs Gold Vinyl,400,Darwin Thompson,Kansas City Chiefs,5
Rookie Autographs Green Scope,301,Kyler Murray,Arizona Cardinals,75
Rookie Autographs Green Scope,302,Daniel Jones,New York Giants,75
Rookie Autographs Green Scope,303,Dwayne Haskins,Washington Redskins,75
