Card Set,Number,Player,Team,Seq.
Base Pink Wave,215,Reece James,Chelsea FC,
Base Pink Wave,216,Kai Havertz,Chelsea FC,
Base Pink Wave,217,Mason Mount,Chelsea FC,
Base Pink Wave,218,Mateo Kovacic,Chelsea FC,
Base Pink Wave,219,N'Golo Kante,Chelsea FC,
Base Pink Wave,220,Hakim Ziyech,Chelsea FC,
Base Pink Wave,221,Christian Pulisic,Chelsea FC,
Base Pink Wave,222,Thiago Silva,Chelsea FC,
Base Pink Wave,223,Olivier Giroud,Chelsea FC,
Base Pink Wave,224,Tammy Abraham,Chelsea FC,
Base Pink Wave,225,Timo Werner,Chelsea FC,
Base Pink Wave,226,Martin Dubravka,Newcastle United,
Base Pink Wave,227,Fabian Schar,Newcastle United,
Base Pink Wave,228,Jamaal Lascelles,Newcastle United,
Base Pink Wave,229,Federico Fernandez,Newcastle United,
Base Pink Wave,230,Jamal Lewis,Newcastle United,
Base Pink Wave,231,Isaac Hayden,Newcastle United,
Base Pink Wave,232,Miguel Almiron,Newcastle United,
Base Pink Wave,233,Emil Krafth,Newcastle United,
Base Pink Wave,234,Jonjo Shelvey,Newcastle United,
Base Pink Wave,235,Ryan Fraser,Newcastle United,
Base Pink Wave,236,Jeff Hendrick,Newcastle United,
Base Pink Wave,237,Sean Longstaff,Newcastle United,
Base Pink Wave,238,Callum Wilson,Newcastle United,
Base Pink Wave,239,Allan Saint-Maximin,Newcastle United,
Base Pink Wave,240,Joelinton,Newcastle United,
Base Pink Wave,241,Alisson,Liverpool FC,
Base Pink Wave,242,Trent Alexander-Arnold,Liverpool FC,
Base Pink Wave,243,Virgil van Dijk,Liverpool FC,
Base Pink Wave,244,Andy Robertson,Liverpool FC,
Base Pink Wave,245,Thiago Alcantara,Liverpool FC,
Base Pink Wave,246,Jordan Henderson,Liverpool FC,
Base Pink Wave,247,Georginio Wijnaldum,Liverpool FC,
Base Pink Wave,248,Fabinho,Liverpool FC,
Base Pink Wave,249,Curtis Jones,Liverpool FC,
Base Pink Wave,250,Naby Keita,Liverpool FC,
Base Pink Wave,251,Takumi Minamino,Liverpool FC,
Base Pink Wave,252,Neco Williams,Liverpool FC,
Base Pink Wave,253,Sadio Mane,Liverpool FC,
Base Pink Wave,254,Roberto Firmino,Liverpool FC,
Base Pink Wave,255,Mohamed Salah,Liverpool FC,
Base Pink Wave,256,Sam Johnstone,West Bromwich Albion,
Base Pink Wave,257,Darnell Furlong,West Bromwich Albion,
Base Pink Wave,258,Dara O'Shea,West Bromwich Albion,
Base Pink Wave,259,Semi Ajayi,West Bromwich Albion,
Base Pink Wave,260,Kyle Bartley,West Bromwich Albion,
Base Pink Wave,261,Kieran Gibbs,West Bromwich Albion,
Base Pink Wave,262,Conor Gallagher,West Bromwich Albion,
Base Pink Wave,263,Matheus Pereira,West Bromwich Albion,
Base Pink Wave,264,Jake Livermore,West Bromwich Albion,
Base Pink Wave,265,Romaine Sawyers,West Bromwich Albion,
Base Pink Wave,266,Kyle Edwards,West Bromwich Albion,
Base Pink Wave,267,Matt Phillips,West Bromwich Albion,
Base Pink Wave,268,Grady Diangana,West Bromwich Albion,
Base Pink Wave,269,Callum Robinson,West Bromwich Albion,
Base Pink Wave,270,Hal Robson-Kanu,West Bromwich Albion,
Base Pink Wave,271,Emiliano Martinez,Aston Villa,
Base Pink Wave,272,Ollie Watkins,Aston Villa,
Base Pink Wave,273,Tyrone Mings,Aston Villa,
Base Pink Wave,274,Matt Targett,Aston Villa,
Base Pink Wave,275,Matty Cash,Aston Villa,
Base Pink Wave,276,Ezri Konsa,Aston Villa,
Base Pink Wave,277,Kortney Hause,Aston Villa,
Base Pink Wave,278,Anwar El Ghazi,Aston Villa,
Base Pink Wave,279,Jack Grealish,Aston Villa,
Base Pink Wave,280,Douglas Luiz,Aston Villa,
Base Pink Wave,281,Marvelous Nakamba,Aston Villa,
Base Pink Wave,282,John McGinn,Aston Villa,
Base Pink Wave,283,Trezeguet,Aston Villa,
Base Pink Wave,284,Keinan Davis,Aston Villa,
Base Pink Wave,285,Ross Barkley,Aston Villa,
Base Pink Wave,286,Alphonse Areola,Fulham,
Base Pink Wave,287,Tim Ream,Fulham,
Base Pink Wave,288,Joe Bryan,Fulham,
Base Pink Wave,289,Harrison Reed,Fulham,
Base Pink Wave,290,Michael Hector,Fulham,
Base Pink Wave,291,Denis Odoi,Fulham,
Base Pink Wave,292,Tom Cairney,Fulham,
Base Pink Wave,293,Josh Onomah,Fulham,
Base Pink Wave,294,Andre-Frank Zambo Anguissa,Fulham,
Base Pink Wave,295,Ivan Cavaleiro,Fulham,
Base Pink Wave,296,Antonee Robinson,Fulham,
Base Pink Wave,297,Neeskens Kebano,Fulham,
Base Pink Wave,298,Bobby De Cordova-Reid,Fulham,
Base Pink Wave,299,Aboubakar Kamara,Fulham,
Base Pink Wave,300,Aleksandar Mitrovic,Fulham,
Base Purple,1,David de Gea,Manchester United,99
Base Purple,2,Harry Maguire,Manchester United,99
Base Purple,3,Brandon Williams,Manchester United,99
Base Purple,4,Aaron Wan-Bissaka,Manchester United,99
Base Purple,5,Luke Shaw,Manchester United,99
Base Purple,6,Dean Henderson,Manchester United,99
Base Purple,7,Scott McTominay,Manchester United,99
Base Purple,8,Daniel James,Manchester United,99
Base Purple,9,Paul Pogba,Manchester United,99
Base Purple,10,Donny van de Beek,Manchester United,99
Base Purple,11,Timothy Fosu-Mensah,Manchester United,99
Base Purple,12,Bruno Fernandes,Manchester United,99
Base Purple,13,Anthony Martial,Manchester United,99
Base Purple,14,Marcus Rashford,Manchester United,99
Base Purple,15,Mason Greenwood,Manchester United,99
Base Purple,16,Aaron Ramsdale,Sheffield United,99
Base Purple,17,George Baldock,Sheffield United,99
Base Purple,18,Jack O'Connell,Sheffield United,99
Base Purple,19,Enda Stevens,Sheffield United,99
Base Purple,20,Chris Basham,Sheffield United,99
Base Purple,21,John Egan,Sheffield United,99
Base Purple,22,John Lundstram,Sheffield United,99
Base Purple,23,Oliver Norwood,Sheffield United,99
Base Purple,24,John Fleck,Sheffield United,99
Base Purple,25,Ben Osborn,Sheffield United,99
Base Purple,26,Sander Berge,Sheffield United,99
Base Purple,27,Oliver McBurnie,Sheffield United,99
Base Purple,28,Lys Mousset,Sheffield United,99
Base Purple,29,David McGoldrick,Sheffield United,99
Base Purple,30,Billy Sharp,Sheffield United,99
Base Purple,31,Bernd Leno,Arsenal,99
Base Purple,32,David Luiz,Arsenal,99
Base Purple,33,Hector Bellerin,Arsenal,99
Base Purple,34,Kieran Tierney,Arsenal,99
Base Purple,35,Gabriel,Arsenal,99
Base Purple,36,Ainsley Maitland-Niles,Arsenal,99
Base Purple,37,Reiss Nelson,Arsenal,99
Base Purple,38,Granit Xhaka,Arsenal,99
Base Purple,39,Dani Ceballos,Arsenal,99
Base Purple,40,Bukayo Saka,Arsenal,99
Base Purple,41,Willian,Arsenal,99
Base Purple,42,Nicolas Pepe,Arsenal,99
Base Purple,43,Pierre-Emerick Aubameyang,Arsenal,99
Base Purple,44,Eddie Nketiah,Arsenal,99
Base Purple,45,Alexandre Lacazette,Arsenal,99
Base Purple,46,Nick Pope,Burnley,99
Base Purple,47,James Tarkowski,Burnley,99
Base Purple,48,Ben Mee,Burnley,99
Base Purple,49,Charlie Taylor,Burnley,99
Base Purple,50,Matthew Lowton,Burnley,99
Base Purple,51,Dale Stephens,Burnley,99
Base Purple,52,Ashley Westwood,Burnley,99
Base Purple,53,Dwight McNeil,Burnley,99
Base Purple,54,Robbie Brady,Burnley,99
Base Purple,55,Josh Brownhill,Burnley,99
Base Purple,56,Johann Berg Gudmundsson,Burnley,99
Base Purple,57,Phil Bardsley,Burnley,99
Base Purple,58,Chris Wood,Burnley,99
Base Purple,59,Ashley Barnes,Burnley,99
Base Purple,60,Jay Rodriguez,Burnley,99
Base Purple,61,Vicente Guaita,Crystal Palace,99
Base Purple,62,Scott Dann,Crystal Palace,99
Base Purple,63,Eberechi Eze,Crystal Palace,99
Base Purple,64,Michy Batshuayi,Crystal Palace,99
Base Purple,65,Tyrick Mitchell,Crystal Palace,99
Base Purple,66,Jeffrey Schlupp,Crystal Palace,99
Base Purple,67,Luka Milivojevic,Crystal Palace,99
Base Purple,68,James McArthur,Crystal Palace,99
Base Purple,69,Cheikhou Kouyate,Crystal Palace,99
Base Purple,70,James McCarthy,Crystal Palace,99
Base Purple,71,Andros Townsend,Crystal Palace,99
Base Purple,72,Jordan Ayew,Crystal Palace,99
Base Purple,73,Brandon Pierrick,Crystal Palace,99
Base Purple,74,Christian Benteke,Crystal Palace,99
Base Purple,75,Wilfried Zaha,Crystal Palace,99
Base Purple,76,Alex McCarthy,Southampton,99
Base Purple,77,Nathan Tella,Southampton,99
Base Purple,78,Ryan Bertrand,Southampton,99
Base Purple,79,Kyle Walker-Peters,Southampton,99
Base Purple,80,Jack Stephens,Southampton,99
Base Purple,81,Jan Bednarek,Southampton,99
Base Purple,82,Nathan Redmond,Southampton,99
Base Purple,83,Will Smallbone,Southampton,99
Base Purple,84,James Ward-Prowse,Southampton,99
Base Purple,85,Oriol Romeu,Southampton,99
Base Purple,86,Jannik Vestergaard,Southampton,99
Base Purple,87,Moussa Djenepo,Southampton,99
Base Purple,88,Danny Ings,Southampton,99
Base Purple,89,Che Adams,Southampton,99
Base Purple,90,Michael Obafemi,Southampton,99
Base Purple,91,Ederson,Manchester City,99
Base Purple,92,Kyle Walker,Manchester City,99
Base Purple,93,Eric Garcia,Manchester City,99
Base Purple,94,Aymeric Laporte,Manchester City,99
Base Purple,95,Tommy Doyle,Manchester City,99
Base Purple,96,Phil Foden,Manchester City,99
Base Purple,97,Riyad Mahrez,Manchester City,99
Base Purple,98,Rodrigo,Manchester City,99
Base Purple,99,Kevin De Bruyne,Manchester City,99
Base Purple,100,Bernardo Silva,Manchester City,99
Base Purple,101,Ilkay Gundogan,Manchester City,99
Base Purple,102,Raheem Sterling,Manchester City,99
Base Purple,103,Fernandinho,Manchester City,99
Base Purple,104,Sergio Aguero,Manchester City,99
Base Purple,105,Gabriel Jesus,Manchester City,99
Base Purple,106,Jordan Pickford,Everton,99
Base Purple,107,Michael Keane,Everton,99
Base Purple,108,Lucas Digne,Everton,99
Base Purple,109,Yerry Mina,Everton,99
Base Purple,110,Abdoulaye Doucoure,Everton,99
Base Purple,111,Gylfi Sigurdsson,Everton,99
Base Purple,112,James Rodriguez,Everton,99
Base Purple,113,Andre Gomes,Everton,99
Base Purple,114,Tom Davies,Everton,99
Base Purple,115,Allan,Everton,99
Base Purple,116,Alex Iwobi,Everton,99
Base Purple,117,Bernard,Everton,99
Base Purple,118,Fabian Delph,Everton,99
Base Purple,119,Dominic Calvert-Lewin,Everton,99
Base Purple,120,Richarlison,Everton,99
Base Purple,121,Kasper Schmeichel,Leicester City,99
Base Purple,122,Timothy Castagne,Leicester City,99
Base Purple,123,Jonny Evans,Leicester City,99
Base Purple,124,Caglar Soyuncu,Leicester City,99
Base Purple,125,Marc Albrighton,Leicester City,99
Base Purple,126,James Maddison,Leicester City,99
Base Purple,127,Youri Tielemans,Leicester City,99
Base Purple,128,Wilfred Ndidi,Leicester City,99
Base Purple,129,Dennis Praet,Leicester City,99
Base Purple,130,Harvey Barnes,Leicester City,99
Base Purple,131,James Justin,Leicester City,99
Base Purple,132,Luke Thomas,Leicester City,99
Base Purple,133,Jamie Vardy,Leicester City,99
Base Purple,134,Ayoze Perez,Leicester City,99
Base Purple,135,Kelechi Iheanacho,Leicester City,99
Base Purple,136,Rui Patricio,Wolverhampton Wanderers,99
Base Purple,137,Oskar Buur,Wolverhampton Wanderers,99
Base Purple,138,Conor Coady,Wolverhampton Wanderers,99
Base Purple,139,Willy Boly,Wolverhampton Wanderers,99
Base Purple,140,Vitinha,Wolverhampton Wanderers,99
Base Purple,141,Fabio Silva,Wolverhampton Wanderers,99
Base Purple,142,Leander Dendoncker,Wolverhampton Wanderers,99
Base Purple,143,Romain Saiss,Wolverhampton Wanderers,99
Base Purple,144,Ruben Neves,Wolverhampton Wanderers,99
Base Purple,145,Joao Moutinho,Wolverhampton Wanderers,99
Base Purple,146,Nelson Semedo,Wolverhampton Wanderers,99
Base Purple,147,Daniel Podence,Wolverhampton Wanderers,99
Base Purple,148,Adama Traore,Wolverhampton Wanderers,99
Base Purple,149,Raul Jimenez,Wolverhampton Wanderers,99
Base Purple,150,Pedro Neto,Wolverhampton Wanderers,99
Base Purple,151,Hugo Lloris,Tottenham Hotspur,99
Base Purple,152,Toby Alderweireld,Tottenham Hotspur,99
Base Purple,153,Davinson Sanchez,Tottenham Hotspur,99
Base Purple,154,Serge Aurier,Tottenham Hotspur,99
Base Purple,155,Matt Doherty,Tottenham Hotspur,99
Base Purple,156,Moussa Sissoko,Tottenham Hotspur,99
Base Purple,157,Harry Winks,Tottenham Hotspur,99
Base Purple,158,Dele Alli,Tottenham Hotspur,99
Base Purple,159,Tanguy Ndombele,Tottenham Hotspur,99
Base Purple,160,Pierre-Emile Hojbjerg,Tottenham Hotspur,99
Base Purple,161,Giovani Lo Celso,Tottenham Hotspur,99
Base Purple,162,Lucas Moura,Tottenham Hotspur,99
Base Purple,163,Steven Bergwijn,Tottenham Hotspur,99
Base Purple,164,Heung-Min Son,Tottenham Hotspur,99
Base Purple,165,Harry Kane,Tottenham Hotspur,99
Base Purple,166,Mathew Ryan,Brighton & Hove Albion,99
Base Purple,167,Lewis Dunk,Brighton & Hove Albion,99
Base Purple,168,Ben White,Brighton & Hove Albion,99
Base Purple,169,Adam Webster,Brighton & Hove Albion,99
Base Purple,170,Adam Lallana,Brighton & Hove Albion,99
Base Purple,171,Tariq Lamptey,Brighton & Hove Albion,99
Base Purple,172,Davy Propper,Brighton & Hove Albion,99
Base Purple,173,Yves Bissouma,Brighton & Hove Albion,99
Base Purple,174,Pascal Gross,Brighton & Hove Albion,99
Base Purple,175,Solly March,Brighton & Hove Albion,99
Base Purple,176,Leandro Trossard,Brighton & Hove Albion,99
Base Purple,177,Steven Alzate,Brighton & Hove Albion,99
Base Purple,178,Alexis Mac Allister,Brighton & Hove Albion,99
Base Purple,179,Neal Maupay,Brighton & Hove Albion,99
Base Purple,180,Aaron Connolly,Brighton & Hove Albion,99
Base Purple,181,Lukasz Fabianski,West Ham United,99
Base Purple,182,Aaron Cresswell,West Ham United,99
Base Purple,183,Issa Diop,West Ham United,99
Base Purple,184,Ryan Fredericks,West Ham United,99
Base Purple,185,Tomas Soucek,West Ham United,99
Base Purple,186,Jarrod Bowen,West Ham United,99
Base Purple,187,Mark Noble,West Ham United,99
Base Purple,188,Declan Rice,West Ham United,99
Base Purple,189,Ben Johnson,West Ham United,99
Base Purple,190,Pablo Fornals,West Ham United,99
Base Purple,191,Angelo Ogbonna,West Ham United,99
Base Purple,192,Manuel Lanzini,West Ham United,99
Base Purple,193,Michail Antonio,West Ham United,99
Base Purple,194,Sebastien Haller,West Ham United,99
Base Purple,195,Andriy Yarmolenko,West Ham United,99
Base Purple,196,Illan Meslier,Leeds United,99
Base Purple,197,Liam Cooper,Leeds United,99
Base Purple,198,Robin Koch,Leeds United,99
Base Purple,199,Luke Ayling,Leeds United,99
Base Purple,200,Stuart Dallas,Leeds United,99
Base Purple,201,Mateusz Klich,Leeds United,99
Base Purple,202,Jack Harrison,Leeds United,99
Base Purple,203,Kalvin Phillips,Leeds United,99
Base Purple,204,Jamie Shackleton,Leeds United,99
Base Purple,205,Ian Poveda,Leeds United,99
Base Purple,206,Helder Costa,Leeds United,99
Base Purple,207,Pablo Hernandez,Leeds United,99
Base Purple,208,Rodrigo Moreno,Leeds United,99
Base Purple,209,Tyler Roberts,Leeds United,99
Base Purple,210,Patrick Bamford,Leeds United,99
Base Purple,211,Edouard Mendy,Chelsea FC,99
Base Purple,212,Cesar Azpilicueta,Chelsea FC,99
Base Purple,213,Billy Gilmour,Chelsea FC,99
Base Purple,214,Antonio Rudiger,Chelsea FC,99
Base Purple,215,Reece James,Chelsea FC,99
Base Purple,216,Kai Havertz,Chelsea FC,99
Base Purple,217,Mason Mount,Chelsea FC,99
Base Purple,218,Mateo Kovacic,Chelsea FC,99
Base Purple,219,N'Golo Kante,Chelsea FC,99
Base Purple,220,Hakim Ziyech,Chelsea FC,99
Base Purple,221,Christian Pulisic,Chelsea FC,99
Base Purple,222,Thiago Silva,Chelsea FC,99
Base Purple,223,Olivier Giroud,Chelsea FC,99
Base Purple,224,Tammy Abraham,Chelsea FC,99
Base Purple,225,Timo Werner,Chelsea FC,99
Base Purple,226,Martin Dubravka,Newcastle United,99
Base Purple,227,Fabian Schar,Newcastle United,99
Base Purple,228,Jamaal Lascelles,Newcastle United,99
Base Purple,229,Federico Fernandez,Newcastle United,99
Base Purple,230,Jamal Lewis,Newcastle United,99
Base Purple,231,Isaac Hayden,Newcastle United,99
Base Purple,232,Miguel Almiron,Newcastle United,99
Base Purple,233,Emil Krafth,Newcastle United,99
Base Purple,234,Jonjo Shelvey,Newcastle United,99
Base Purple,235,Ryan Fraser,Newcastle United,99
Base Purple,236,Jeff Hendrick,Newcastle United,99
Base Purple,237,Sean Longstaff,Newcastle United,99
Base Purple,238,Callum Wilson,Newcastle United,99
Base Purple,239,Allan Saint-Maximin,Newcastle United,99
Base Purple,240,Joelinton,Newcastle United,99
Base Purple,241,Alisson,Liverpool FC,99
Base Purple,242,Trent Alexander-Arnold,Liverpool FC,99
Base Purple,243,Virgil van Dijk,Liverpool FC,99
Base Purple,244,Andy Robertson,Liverpool FC,99
Base Purple,245,Thiago Alcantara,Liverpool FC,99
Base Purple,246,Jordan Henderson,Liverpool FC,99
Base Purple,247,Georginio Wijnaldum,Liverpool FC,99
Base Purple,248,Fabinho,Liverpool FC,99
Base Purple,249,Curtis Jones,Liverpool FC,99
Base Purple,250,Naby Keita,Liverpool FC,99
Base Purple,251,Takumi Minamino,Liverpool FC,99
Base Purple,252,Neco Williams,Liverpool FC,99
Base Purple,253,Sadio Mane,Liverpool FC,99
Base Purple,254,Roberto Firmino,Liverpool FC,99
Base Purple,255,Mohamed Salah,Liverpool FC,99
Base Purple,256,Sam Johnstone,West Bromwich Albion,99
Base Purple,257,Darnell Furlong,West Bromwich Albion,99
Base Purple,258,Dara O'Shea,West Bromwich Albion,99
Base Purple,259,Semi Ajayi,West Bromwich Albion,99
Base Purple,260,Kyle Bartley,West Bromwich Albion,99
Base Purple,261,Kieran Gibbs,West Bromwich Albion,99
Base Purple,262,Conor Gallagher,West Bromwich Albion,99
Base Purple,263,Matheus Pereira,West Bromwich Albion,99
Base Purple,264,Jake Livermore,West Bromwich Albion,99
Base Purple,265,Romaine Sawyers,West Bromwich Albion,99
Base Purple,266,Kyle Edwards,West Bromwich Albion,99
Base Purple,267,Matt Phillips,West Bromwich Albion,99
Base Purple,268,Grady Diangana,West Bromwich Albion,99
Base Purple,269,Callum Robinson,West Bromwich Albion,99
Base Purple,270,Hal Robson-Kanu,West Bromwich Albion,99
Base Purple,271,Emiliano Martinez,Aston Villa,99
Base Purple,272,Ollie Watkins,Aston Villa,99
Base Purple,273,Tyrone Mings,Aston Villa,99
Base Purple,274,Matt Targett,Aston Villa,99
Base Purple,275,Matty Cash,Aston Villa,99
Base Purple,276,Ezri Konsa,Aston Villa,99
Base Purple,277,Kortney Hause,Aston Villa,99
Base Purple,278,Anwar El Ghazi,Aston Villa,99
Base Purple,279,Jack Grealish,Aston Villa,99
Base Purple,280,Douglas Luiz,Aston Villa,99
Base Purple,281,Marvelous Nakamba,Aston Villa,99
Base Purple,282,John McGinn,Aston Villa,99
Base Purple,283,Trezeguet,Aston Villa,99
Base Purple,284,Keinan Davis,Aston Villa,99
Base Purple,285,Ross Barkley,Aston Villa,99
Base Purple,286,Alphonse Areola,Fulham,99
Base Purple,287,Tim Ream,Fulham,99
Base Purple,288,Joe Bryan,Fulham,99
Base Purple,289,Harrison Reed,Fulham,99
Base Purple,290,Michael Hector,Fulham,99
Base Purple,291,Denis Odoi,Fulham,99
Base Purple,292,Tom Cairney,Fulham,99
Base Purple,293,Josh Onomah,Fulham,99
Base Purple,294,Andre-Frank Zambo Anguissa,Fulham,99
Base Purple,295,Ivan Cavaleiro,Fulham,99
Base Purple,296,Antonee Robinson,Fulham,99
Base Purple,297,Neeskens Kebano,Fulham,99
Base Purple,298,Bobby De Cordova-Reid,Fulham,99
Base Purple,299,Aboubakar Kamara,Fulham,99
Base Purple,300,Aleksandar Mitrovic,Fulham,99
Base Purple Pulsar,1,David de Gea,Manchester United,
Base Purple Pulsar,2,Harry Maguire,Manchester United,
Base Purple Pulsar,3,Brandon Williams,Manchester United,
Base Purple Pulsar,4,Aaron Wan-Bissaka,Manchester United,
Base Purple Pulsar,5,Luke Shaw,Manchester United,
Base Purple Pulsar,6,Dean Henderson,Manchester United,
Base Purple Pulsar,7,Scott McTominay,Manchester United,
Base Purple Pulsar,8,Daniel James,Manchester United,
Base Purple Pulsar,9,Paul Pogba,Manchester United,
Base Purple Pulsar,10,Donny van de Beek,Manchester United,
Base Purple Pulsar,11,Timothy Fosu-Mensah,Manchester United,
Base Purple Pulsar,12,Bruno Fernandes,Manchester United,
Base Purple Pulsar,13,Anthony Martial,Manchester United,
Base Purple Pulsar,14,Marcus Rashford,Manchester United,
Base Purple Pulsar,15,Mason Greenwood,Manchester United,
Base Purple Pulsar,16,Aaron Ramsdale,Sheffield United,
Base Purple Pulsar,17,George Baldock,Sheffield United,
Base Purple Pulsar,18,Jack O'Connell,Sheffield United,
Base Purple Pulsar,19,Enda Stevens,Sheffield United,
Base Purple Pulsar,20,Chris Basham,Sheffield United,
Base Purple Pulsar,21,John Egan,Sheffield United,
Base Purple Pulsar,22,John Lundstram,Sheffield United,
Base Purple Pulsar,23,Oliver Norwood,Sheffield United,
Base Purple Pulsar,24,John Fleck,Sheffield United,
Base Purple Pulsar,25,Ben Osborn,Sheffield United,
Base Purple Pulsar,26,Sander Berge,Sheffield United,
