Card Set,Number,Player,Team,Seq.
Base Season Stat Line,185,Rob Gronkowski,New England Patriots,69
Base Season Stat Line,186,Julian Edelman,New England Patriots,98
Base Season Stat Line,187,Devin McCourty,New England Patriots,97
Base Season Stat Line,188,Stephon Gilmore,New England Patriots,50
Base Season Stat Line,189,Malcolm Butler,Tennessee Titans,60
Base Season Stat Line,190,James White,New England Patriots,56
Base Season Stat Line,191,Danny Amendola,Miami Dolphins,61
Base Season Stat Line,192,Drew Bledsoe,New England Patriots,400
Base Season Stat Line,193,Drew Brees,New Orleans Saints,386
Base Season Stat Line,194,Michael Thomas,New Orleans Saints,104
Base Season Stat Line,195,Mark Ingram,New Orleans Saints,230
Base Season Stat Line,196,Alvin Kamara,New Orleans Saints,81
Base Season Stat Line,197,Marshon Lattimore,New Orleans Saints,52
Base Season Stat Line,198,Ted Ginn Jr.,New Orleans Saints,53
Base Season Stat Line,199,Marcus Williams,New Orleans Saints,73
Base Season Stat Line,200,Archie Manning,New Orleans Saints,400
Base Season Stat Line,201,Brandon Graham,Philadelphia Eagles,95
Base Season Stat Line,202,Odell Beckham Jr.,New York Giants,302
Base Season Stat Line,203,Eli Manning,New York Giants,400
Base Season Stat Line,204,Landon Collins,New York Giants,104
Base Season Stat Line,205,Evan Engram,New York Giants,400
Base Season Stat Line,206,Olivier Vernon,New York Giants,65
Base Season Stat Line,207,Wayne Gallman,New York Giants,400
Base Season Stat Line,208,Sterling Shepard,New York Giants,400
Base Season Stat Line,209,Lawrence Taylor,New York Giants,205
Base Season Stat Line,210,Josh McCown,New York Jets,400
Base Season Stat Line,211,Robby Anderson,New York Jets,400
Base Season Stat Line,212,Jermaine Kearse,New York Jets,400
Base Season Stat Line,213,Jamal Adams,New York Jets,83
Base Season Stat Line,214,Bilal Powell,New York Jets,400
Base Season Stat Line,215,Joe Klecko,New York Jets,75
Base Season Stat Line,216,Leonard Williams,New York Jets,47
Base Season Stat Line,217,Derek Carr,Oakland Raiders,400
Base Season Stat Line,218,Michael Crabtree,Baltimore Ravens,400
Base Season Stat Line,219,Amari Cooper,Oakland Raiders,400
Base Season Stat Line,220,Marshawn Lynch,Oakland Raiders,400
Base Season Stat Line,221,Khalil Mack,Oakland Raiders,105
Base Season Stat Line,222,Rodney Hudson,Oakland Raiders,160
Base Season Stat Line,223,Kelechi Osemele,Oakland Raiders,160
Base Season Stat Line,224,Bo Jackson,Los Angeles Raiders,400
Base Season Stat Line,225,Doug Martin,Oakland Raiders,400
Base Season Stat Line,226,Bruce Irvin,Oakland Raiders,80
Base Season Stat Line,227,Carson Wentz,Philadelphia Eagles,400
Base Season Stat Line,228,Nick Foles,Philadelphia Eagles,400
Base Season Stat Line,229,Jerry Rice,San Francisco 49ers,400
Base Season Stat Line,230,Alshon Jeffery,Philadelphia Eagles,400
Base Season Stat Line,231,Jay Ajayi,Philadelphia Eagles,400
Base Season Stat Line,232,Fletcher Cox,Philadelphia Eagles,55
Base Season Stat Line,233,Zach Ertz,Philadelphia Eagles,400
Base Season Stat Line,234,Ron Jaworski,Philadelphia Eagles,400
Base Season Stat Line,235,Mike Alstott,Tampa Bay Buccaneers,400
Base Season Stat Line,236,LeGarrette Blount,Detroit Lions,400
Base Season Stat Line,237,Nelson Agholor,Philadelphia Eagles,400
Base Season Stat Line,238,Ben Roethlisberger,Pittsburgh Steelers,400
Base Season Stat Line,239,Antonio Brown,Pittsburgh Steelers,400
Base Season Stat Line,240,Le'Veon Bell,Pittsburgh Steelers,400
Base Season Stat Line,241,Terry Bradshaw,Pittsburgh Steelers,400
Base Season Stat Line,242,David DeCastro,Pittsburgh Steelers,150
Base Season Stat Line,243,Maurkice Pouncey,Pittsburgh Steelers,150
Base Season Stat Line,244,Ryan Shazier,Pittsburgh Steelers,89
Base Season Stat Line,245,Alejandro Villanueva,Pittsburgh Steelers,160
Base Season Stat Line,246,JuJu Smith-Schuster,Pittsburgh Steelers,400
Base Season Stat Line,247,T.J. Watt,Pittsburgh Steelers,54
Base Season Stat Line,248,Kyle Juszczyk,San Francisco 49ers,315
Base Season Stat Line,249,Jimmy Garoppolo,San Francisco 49ers,400
Base Season Stat Line,250,Carlos Hyde,Cleveland Browns,400
Base Season Stat Line,251,Marquise Goodwin,San Francisco 49ers,400
Base Season Stat Line,252,George Kittle,San Francisco 49ers,400
Base Season Stat Line,253,Pierre Garcon,San Francisco 49ers,400
Base Season Stat Line,254,Jerick McKinnon,San Francisco 49ers,400
Base Season Stat Line,255,Kirk Cousins,Minnesota Vikings,400
Base Season Stat Line,256,DeForest Buckner,San Francisco 49ers,160
Base Season Stat Line,257,Russell Wilson,Seattle Seahawks,400
Base Season Stat Line,258,Richard Sherman,San Francisco 49ers,35
Base Season Stat Line,259,Jimmy Graham,Green Bay Packers,400
Base Season Stat Line,260,Earl Thomas III,Seattle Seahawks,88
Base Season Stat Line,261,Bobby Wagner,Seattle Seahawks,133
Base Season Stat Line,262,Doug Baldwin,Seattle Seahawks,400
Base Season Stat Line,263,Chris Carson,Seattle Seahawks,208
Base Season Stat Line,264,Tyler Lockett,Seattle Seahawks,400
Base Season Stat Line,265,Frank Clark,Seattle Seahawks,90
Base Season Stat Line,266,Jameis Winston,Tampa Bay Buccaneers,400
Base Season Stat Line,267,Mike Evans,Tampa Bay Buccaneers,400
Base Season Stat Line,268,Gerald McCoy,Tampa Bay Buccaneers,60
Base Season Stat Line,269,Cameron Brate,Tampa Bay Buccaneers,400
Base Season Stat Line,270,DeSean Jackson,Tampa Bay Buccaneers,400
Base Season Stat Line,271,Kwon Alexander,Tampa Bay Buccaneers,97
Base Season Stat Line,272,Jason Pierre-Paul,Tampa Bay Buccaneers,85
Base Season Stat Line,273,O.J. Howard,Tampa Bay Buccaneers,400
Base Season Stat Line,274,Jacquizz Rodgers,Tampa Bay Buccaneers,244
Base Season Stat Line,275,Earl Campbell,Houston Oilers,400
Base Season Stat Line,276,Brett Kern,Tennessee Titans,74
Base Season Stat Line,277,Jurrell Casey,Tennessee Titans,60
Base Season Stat Line,278,Marcus Mariota,Tennessee Titans,400
Base Season Stat Line,279,Derrick Henry,Tennessee Titans,400
Base Season Stat Line,280,Dion Lewis,Tennessee Titans,400
Base Season Stat Line,281,Delanie Walker,Tennessee Titans,400
Base Season Stat Line,282,Corey Davis,Tennessee Titans,375
Base Season Stat Line,283,Kevin Byard,Tennessee Titans,87
Base Season Stat Line,284,Brian Orakpo,Tennessee Titans,7
Base Season Stat Line,285,Ryan Kerrigan,Washington Redskins,13
Base Season Stat Line,286,Brandon Scherff,Washington Redskins,14
Base Season Stat Line,287,Walter Jones,Seattle Seahawks,160
Base Season Stat Line,288,Samaje Perine,Washington Redskins,400
Base Season Stat Line,289,Jamison Crowder,Washington Redskins,66
Base Season Stat Line,290,Josh Norman,Washington Redskins,64
Base Season Stat Line,291,Vernon Davis,Washington Redskins,400
Base Season Stat Line,292,Chris Thompson,Washington Redskins,400
Base Season Stat Line,293,Josh Doctson,Washington Redskins,14
Base Season Stat Line,294,Joe Theismann,Washington Redskins,400
Base Season Stat Line,295,Frank Gore,Miami Dolphins,400
Base Season Stat Line,296,Casey Hayward,Los Angeles Chargers,22
Base Season Stat Line,297,Cameron Jordan,New Orleans Saints,13
Base Season Stat Line,298,Damon Harrison,New York Giants,51
Base Season Stat Line,299,Isaiah Crowell,New York Jets,206
Base Season Stat Line,300,John Elway,Denver Broncos,400
Canton Kings Autographs,1,Andre Reed,Buffalo Bills,10
Canton Kings Autographs,2,Barry Sanders,Detroit Lions,10
Canton Kings Autographs,3,Bo Jackson,Los Angeles Raiders,10
Canton Kings Autographs,4,Bob Lilly,Dallas Cowboys,10
Canton Kings Autographs,5,Brian Dawkins,Philadelphia Eagles,10
Canton Kings Autographs,6,Earl Campbell,Houston Oilers,10
Canton Kings Autographs,7,Fran Tarkenton,Minnesota Vikings,10
Canton Kings Autographs,8,Howie Long,Los Angeles Raiders,10
Canton Kings Autographs,9,Jerome Bettis,Pittsburgh Steelers,10
Canton Kings Autographs,11,Joe Theismann,Washington Redskins,10
Canton Kings Autographs,12,Kurt Warner,St. Louis Rams,10
Canton Kings Autographs,13,LaDainian Tomlinson,San Diego Chargers,10
Canton Kings Autographs,15,Lawrence Taylor,New York Giants,10
Canton Kings Autographs,16,Michael Irvin,Dallas Cowboys,5
Canton Kings Autographs,17,Steve Largent,Seattle Seahawks,10
Canton Kings Autographs,18,Terrell Davis,Denver Broncos,10
Canton Kings Autographs,19,Terry Bradshaw,Pittsburgh Steelers,5
Canton Kings Autographs,20,Troy Aikman,Dallas Cowboys,10
Canton Kings,1,Andre Reed,Buffalo Bills,99
Canton Kings,2,Barry Sanders,Detroit Lions,99
Canton Kings,3,Bo Jackson,Los Angeles Raiders,99
Canton Kings,4,Bob Lilly,Dallas Cowboys,99
Canton Kings,5,Brian Dawkins,Philadelphia Eagles,99
Canton Kings,6,Earl Campbell,Houston Oilers,99
Canton Kings,7,Fran Tarkenton,Minnesota Vikings,99
Canton Kings,8,Howie Long,Los Angeles Raiders,99
Canton Kings,9,Jerome Bettis,Pittsburgh Steelers,99
Canton Kings,10,Jim Kelly,Buffalo Bills,99
Canton Kings,11,Joe Theismann,Washington Redskins,99
Canton Kings,12,Kurt Warner,St. Louis Rams,99
Canton Kings,13,LaDainian Tomlinson,San Diego Chargers,99
Canton Kings,14,Lance Alworth,San Diego Chargers,99
Canton Kings,15,Lawrence Taylor,New York Giants,99
Canton Kings,16,Michael Irvin,Dallas Cowboys,99
Canton Kings,17,Steve Largent,Seattle Seahawks,99
Canton Kings,18,Terrell Davis,Denver Broncos,99
Canton Kings,19,Terry Bradshaw,Pittsburgh Steelers,99
Canton Kings,20,Troy Aikman,Dallas Cowboys,99
Canton Kings Studio Series,1,Andre Reed,Buffalo Bills,25
Canton Kings Studio Series,2,Barry Sanders,Detroit Lions,25
Canton Kings Studio Series,3,Bo Jackson,Los Angeles Raiders,25
Canton Kings Studio Series,4,Bob Lilly,Dallas Cowboys,25
Canton Kings Studio Series,5,Brian Dawkins,Philadelphia Eagles,25
Canton Kings Studio Series,6,Earl Campbell,Houston Oilers,25
Canton Kings Studio Series,7,Fran Tarkenton,Minnesota Vikings,25
Canton Kings Studio Series,8,Howie Long,Los Angeles Raiders,25
Canton Kings Studio Series,9,Jerome Bettis,Pittsburgh Steelers,25
Canton Kings Studio Series,10,Jim Kelly,Buffalo Bills,25
Canton Kings Studio Series,11,Joe Theismann,Washington Redskins,25
Canton Kings Studio Series,12,Kurt Warner,St. Louis Rams,25
Canton Kings Studio Series,13,LaDainian Tomlinson,San Diego Chargers,25
Canton Kings Studio Series,14,Lance Alworth,San Diego Chargers,25
Canton Kings Studio Series,15,Lawrence Taylor,New York Giants,25
Canton Kings Studio Series,16,Michael Irvin,Dallas Cowboys,25
Canton Kings Studio Series,17,Steve Largent,Seattle Seahawks,25
Canton Kings Studio Series,18,Terrell Davis,Denver Broncos,25
Canton Kings Studio Series,19,Terry Bradshaw,Pittsburgh Steelers,25
Canton Kings Studio Series,20,Troy Aikman,Dallas Cowboys,25
The Champ is Here,1,Nick Foles,Philadelphia Eagles,
The Champ is Here,2,Jay Ajayi,Philadelphia Eagles,
The Champ is Here,3,Corey Clement,Philadelphia Eagles,
The Champ is Here,4,Zach Ertz,Philadelphia Eagles,
The Champ is Here,5,Brandon Graham,Philadelphia Eagles,
The Champ is Here,6,Nelson Agholor,Philadelphia Eagles,
The Champ is Here,7,LeGarrette Blount,Philadelphia Eagles,
The Champ is Here,8,Trey Burton,Philadelphia Eagles,
The Champ is Here,9,Alshon Jeffery,Philadelphia Eagles,
The Champ is Here,10,Torrey Smith,Philadelphia Eagles,
The Champ is Here,11,Chris Long,Philadelphia Eagles,
The Champ is Here,12,Jalen Mills,Philadelphia Eagles,
The Champ is Here,13,Corey Graham,Philadelphia Eagles,
The Champ is Here,14,Rodney McLeod,Philadelphia Eagles,
The Champ is Here,15,Fletcher Cox,Philadelphia Eagles,
The Champ is Here,16,Jake Elliott,Philadelphia Eagles,
The Champ is Here,17,Derek Barnett,Philadelphia Eagles,
The Champ is Here,18,Mychal Kendricks,Philadelphia Eagles,
The Champ is Here,19,Lane Johnson,Philadelphia Eagles,
The Champ is Here,20,Jason Kelce,Philadelphia Eagles,
The Champ is Here Holo,1,Nick Foles,Philadelphia Eagles,100
The Champ is Here Holo,2,Jay Ajayi,Philadelphia Eagles,100
The Champ is Here Holo,3,Corey Clement,Philadelphia Eagles,100
The Champ is Here Holo,4,Zach Ertz,Philadelphia Eagles,100
The Champ is Here Holo,5,Brandon Graham,Philadelphia Eagles,100
The Champ is Here Holo,6,Nelson Agholor,Philadelphia Eagles,100
The Champ is Here Holo,7,LeGarrette Blount,Philadelphia Eagles,100
The Champ is Here Holo,8,Trey Burton,Philadelphia Eagles,100
The Champ is Here Holo,9,Alshon Jeffery,Philadelphia Eagles,100
The Champ is Here Holo,10,Torrey Smith,Philadelphia Eagles,100
The Champ is Here Holo,11,Chris Long,Philadelphia Eagles,100
The Champ is Here Holo,12,Jalen Mills,Philadelphia Eagles,100
The Champ is Here Holo,13,Corey Graham,Philadelphia Eagles,100
The Champ is Here Holo,14,Rodney McLeod,Philadelphia Eagles,100
The Champ is Here Holo,15,Fletcher Cox,Philadelphia Eagles,100
The Champ is Here Holo,16,Jake Elliott,Philadelphia Eagles,100
The Champ is Here Holo,17,Derek Barnett,Philadelphia Eagles,100
The Champ is Here Holo,18,Mychal Kendricks,Philadelphia Eagles,100
The Champ is Here Holo,19,Lane Johnson,Philadelphia Eagles,100
The Champ is Here Holo,20,Jason Kelce,Philadelphia Eagles,100
Changing Stripes Jerseys,1,Matt Forte - Matt Forte,Chicago Bears - New York Jets,99
Changing Stripes Jerseys,2,Jerome Bettis - Jerome Bettis,Los Angeles Rams - Pittsburgh Steelers,99
Changing Stripes Jerseys,3,Kenny Stills - Kenny Stills,Miami Dolphins - New Orleans Saints,99
Changing Stripes Jerseys,4,Kiko Alonso - Kiko Alonso,Buffalo Bills - Miami Dolphins,99
Changing Stripes Jerseys,5,Kurt Warner - Kurt Warner,Arizona Cardinals - St. Louis Rams,99
Changing Stripes Jerseys,6,LaDainian Tomlinson - LaDainian Tomlinson,New York Jets - San Diego Chargers,99
Changing Stripes Jerseys,7,Lamar Miller - Lamar Miller,Houston Texans - Miami Dolphins,99
Changing Stripes Jerseys,8,LeSean McCoy - LeSean McCoy,Buffalo Bills - Philadelphia Eagles,99
Changing Stripes Jerseys,9,Marcus Allen - Marcus Allen,Kansas City Chiefs - Los Angeles Raiders,99
Changing Stripes Jerseys,10,Marshall Faulk - Marshall Faulk,Indianapolis Colts - St. Louis Rams,99
Changing Stripes Jerseys,11,Marshawn Lynch - Marshawn Lynch,Oakland Raiders - Seattle Seahawks,99
Changing Stripes Jerseys,12,Maurice Jones-Drew - Maurice Jones-Drew,Jacksonville Jaguars - Oakland Raiders,99
Changing Stripes Jerseys,13,Michael Vick - Michael Vick,Atlanta Falcons - Philadelphia Eagles,99
Changing Stripes Jerseys,14,Champ Bailey - Champ Bailey,Denver Broncos - Washington Redskins,99
Changing Stripes Jerseys,15,Rich Gannon - Rich Gannon,Kansas City Chiefs - Oakland Raiders,99
Changing Stripes Jerseys,16,Ricky Williams - Ricky Williams,Miami Dolphins - New Orleans Saints,99
Changing Stripes Jerseys,17,Warren Moon - Warren Moon,Houston Oilers - Minnesota Vikings,99
Changing Stripes Jerseys,18,Deion Sanders - Deion Sanders,Atlanta Falcons - Dallas Cowboys,20
Changing Stripes Jerseys,19,Alshon Jeffery - Alshon Jeffery,Chicago Bears - Philadelphia Eagles,99
Changing Stripes Jerseys,20,Brett Favre - Brett Favre,Green Bay Packers - Minnesota Vikings,99
Changing Stripes Jerseys Prime,1,Matt Forte - Matt Forte,Chicago Bears - New York Jets,25
Changing Stripes Jerseys Prime,2,Jerome Bettis - Jerome Bettis,Los Angeles Rams - Pittsburgh Steelers,25
Changing Stripes Jerseys Prime,3,Kenny Stills - Kenny Stills,Miami Dolphins - New Orleans Saints,25
Changing Stripes Jerseys Prime,4,Kiko Alonso - Kiko Alonso,Buffalo Bills - Miami Dolphins,25
Changing Stripes Jerseys Prime,5,Kurt Warner - Kurt Warner,Arizona Cardinals - St. Louis Rams,25
Changing Stripes Jerseys Prime,6,LaDainian Tomlinson - LaDainian Tomlinson,New York Jets - San Diego Chargers,25
Changing Stripes Jerseys Prime,7,Lamar Miller - Lamar Miller,Houston Texans - Miami Dolphins,25
Changing Stripes Jerseys Prime,8,LeSean McCoy - LeSean McCoy,Buffalo Bills - Philadelphia Eagles,25
Changing Stripes Jerseys Prime,9,Marcus Allen - Marcus Allen,Kansas City Chiefs - Los Angeles Raiders,25
Changing Stripes Jerseys Prime,10,Marshall Faulk - Marshall Faulk,Indianapolis Colts - St. Louis Rams,25
Changing Stripes Jerseys Prime,11,Marshawn Lynch - Marshawn Lynch,Oakland Raiders - Seattle Seahawks,25
Changing Stripes Jerseys Prime,12,Maurice Jones-Drew - Maurice Jones-Drew,Jacksonville Jaguars - Oakland Raiders,25
Changing Stripes Jerseys Prime,13,Michael Vick - Michael Vick,Atlanta Falcons - Philadelphia Eagles,25
Changing Stripes Jerseys Prime,14,Champ Bailey - Champ Bailey,Denver Broncos - Washington Redskins,25
Changing Stripes Jerseys Prime,15,Rich Gannon - Rich Gannon,Kansas City Chiefs - Oakland Raiders,25
Changing Stripes Jerseys Prime,16,Ricky Williams - Ricky Williams,Miami Dolphins - New Orleans Saints,25
Changing Stripes Jerseys Prime,17,Warren Moon - Warren Moon,Houston Oilers - Minnesota Vikings,25
Changing Stripes Jerseys Prime,18,Deion Sanders - Deion Sanders,Atlanta Falcons - Dallas Cowboys,15
Changing Stripes Jerseys Prime,19,Alshon Jeffery - Alshon Jeffery,Chicago Bears - Philadelphia Eagles,25
Changing Stripes Jerseys Prime,20,Brett Favre - Brett Favre,Green Bay Packers - Minnesota Vikings,10
Dominators Autographs,1,Russell Wilson,Seattle Seahawks,10
Dominators Autographs,3,Alvin Kamara,New Orleans Saints,25
Dominators Autographs,4,Leonard Fournette,Jacksonville Jaguars,10
Dominators Autographs,5,Deshaun Watson,Houston Texans,10
Dominators Autographs,6,Carson Wentz,Philadelphia Eagles,10
Dominators Autographs,7,Jared Goff,Los Angeles Rams,10
Dominators Autographs,9,Antonio Brown,Pittsburgh Steelers,10
Dominators Autographs,12,Ezekiel Elliott,Dallas Cowboys,10
Dominators Autographs,13,Matthew Stafford,Detroit Lions,10
Dominators Autographs,15,Kareem Hunt,Kansas City Chiefs,25
Dominators Autographs,16,Melvin Gordon,Los Angeles Chargers,25
Dominators Autographs,18,Jordan Howard,Chicago Bears,10
Dominators Autographs,20,Matt Ryan,Atlanta Falcons,10
Dominators Autographs,22,Marcus Mariota,Tennessee Titans,10
Dominators Autographs,23,Derek Carr,Oakland Raiders,10
Dominators Autographs,26,Rob Gronkowski,New England Patriots,10
Dominators Autographs,27,Travis Kelce,Kansas City Chiefs,25
Dominators Autographs,28,Chandler Jones,Arizona Cardinals,25
Dominators Autographs,31,Kevin Byard,Tennessee Titans,25
Dominators Autographs,34,Luke Kuechly,Carolina Panthers,25
Dominators Autographs,36,Aaron Donald,Los Angeles Rams,25
Dominators Autographs,37,Joey Bosa,Los Angeles Chargers,25
Dominators Autographs,40,Terrell Suggs,Baltimore Ravens,25
Dominators,1,Russell Wilson,Seattle Seahawks,
Dominators,2,Todd Gurley II,Los Angeles Rams,
Dominators,3,Alvin Kamara,New Orleans Saints,
Dominators,4,Leonard Fournette,Jacksonville Jaguars,
Dominators,5,Deshaun Watson,Houston Texans,
Dominators,6,Carson Wentz,Philadelphia Eagles,
Dominators,7,Jared Goff,Los Angeles Rams,
Dominators,8,Le'Veon Bell,Pittsburgh Steelers,
Dominators,9,Antonio Brown,Pittsburgh Steelers,
Dominators,10,Tom Brady,New England Patriots,
Dominators,11,Cam Newton,Carolina Panthers,
Dominators,12,Ezekiel Elliott,Dallas Cowboys,
Dominators,13,Matthew Stafford,Detroit Lions,
Dominators,14,Drew Brees,New Orleans Saints,
