Card Set,Number,Player,Team,Seq.
Base Purple,129,Laurent Duvernay-Tardif,Kansas City Chiefs,125
Base Purple,130,Josh Jacobs,Las Vegas Raiders,125
Base Purple,131,Darren Waller,Las Vegas Raiders,125
Base Purple,132,Derek Carr,Las Vegas Raiders,125
Base Purple,133,Tyrell Williams,Las Vegas Raiders,125
Base Purple,134,Hunter Renfrow,Las Vegas Raiders,125
Base Purple,135,Clelin Ferrell,Las Vegas Raiders,125
Base Purple,136,Maxx Crosby,Las Vegas Raiders,125
Base Purple,137,Keelan Doss,Las Vegas Raiders,125
Base Purple,138,Charles Woodson,Oakland Raiders,125
Base Purple,139,Keenan Allen,Los Angeles Chargers,125
Base Purple,140,Mike Williams,Los Angeles Chargers,125
Base Purple,141,Hunter Henry,Los Angeles Chargers,125
Base Purple,142,Austin Ekeler,Los Angeles Chargers,125
Base Purple,143,Joey Bosa,Los Angeles Chargers,125
Base Purple,144,Derwin James Jr.,Los Angeles Chargers,125
Base Purple,145,Tyrod Taylor,Los Angeles Chargers,125
Base Purple,146,Melvin Ingram III,Los Angeles Chargers,125
Base Purple,147,Antonio Gates,Los Angeles Chargers,125
Base Purple,148,Michael Gallup,Dallas Cowboys,125
Base Purple,149,Amari Cooper,Dallas Cowboys,125
Base Purple,150,Dak Prescott,Dallas Cowboys,125
Base Purple,151,Ezekiel Elliott,Dallas Cowboys,125
Base Purple,152,Blake Jarwin,Dallas Cowboys,125
Base Purple,153,DeMarcus Lawrence,Dallas Cowboys,125
Base Purple,154,Leighton Vander Esch,Dallas Cowboys,125
Base Purple,155,Jaylon Smith,Dallas Cowboys,125
Base Purple,156,Sean Lee,Dallas Cowboys,125
Base Purple,157,Emmitt Smith,Dallas Cowboys,125
Base Purple,158,Daniel Jones,New York Giants,125
Base Purple,159,Evan Engram,New York Giants,125
Base Purple,160,Saquon Barkley,New York Giants,125
Base Purple,161,Sterling Shepard,New York Giants,125
Base Purple,162,Golden Tate III,New York Giants,125
Base Purple,163,Darius Slayton,New York Giants,125
Base Purple,164,Dexter Lawrence,New York Giants,125
Base Purple,165,Dalvin Tomlinson,New York Giants,125
Base Purple,166,Michael Strahan,New York Giants,125
Base Purple,167,Alshon Jeffery,Philadelphia Eagles,125
Base Purple,168,DeSean Jackson,Philadelphia Eagles,125
Base Purple,169,Carson Wentz,Philadelphia Eagles,125
Base Purple,170,Zach Ertz,Philadelphia Eagles,125
Base Purple,171,Dallas Goedert,Philadelphia Eagles,125
Base Purple,172,Miles Sanders,Philadelphia Eagles,125
Base Purple,173,Lane Johnson,Philadelphia Eagles,125
Base Purple,174,Fletcher Cox,Philadelphia Eagles,125
Base Purple,175,Brandon Graham,Philadelphia Eagles,125
Base Purple,176,Brian Dawkins,Philadelphia Eagles,125
Base Purple,177,Dwayne Haskins,Washington Football Team,125
Base Purple,178,Terry McLaurin,Washington Football Team,125
Base Purple,179,Adrian Peterson,Washington Football Team,125
Base Purple,180,Bryce Love,Washington Football Team,125
Base Purple,181,Montez Sweat,Washington Football Team,125
Base Purple,182,Ryan Kerrigan,Washington Football Team,125
Base Purple,183,Jonathan Allen,Washington Football Team,125
Base Purple,184,Landon Collins,Washington Football Team,125
Base Purple,185,Joe Theismann,Washington Redskins,125
Base Purple,186,Allen Robinson II,Chicago Bears,125
Base Purple,187,Mitchell Trubisky,Chicago Bears,125
Base Purple,188,David Montgomery,Chicago Bears,125
Base Purple,189,Anthony Miller,Chicago Bears,125
Base Purple,190,Akiem Hicks,Chicago Bears,125
Base Purple,191,Khalil Mack,Chicago Bears,125
Base Purple,192,Roquan Smith,Chicago Bears,125
Base Purple,193,Kyle Fuller,Chicago Bears,125
Base Purple,194,Eddie Jackson,Chicago Bears,125
Base Purple,195,Jim McMahon,Chicago Bears,125
Base Purple,196,Kenny Golladay,Detroit Lions,125
Base Purple,197,Marvin Jones Jr.,Detroit Lions,125
Base Purple,198,Danny Amendola,Detroit Lions,125
Base Purple,199,Matthew Stafford,Detroit Lions,125
Base Purple,200,Kerryon Johnson,Detroit Lions,125
Base Purple,201,T.J. Hockenson,Detroit Lions,125
Base Purple,202,Trey Flowers,Detroit Lions,125
Base Purple,203,Jahlani Tavai,Detroit Lions,125
Base Purple,204,Barry Sanders,Detroit Lions,125
Base Purple,205,Davante Adams,Green Bay Packers,125
Base Purple,206,Aaron Rodgers,Green Bay Packers,125
Base Purple,207,Aaron Jones,Green Bay Packers,125
Base Purple,208,Allen Lazard,Green Bay Packers,125
Base Purple,209,Darnell Savage Jr.,Green Bay Packers,125
Base Purple,210,Za'Darius Smith,Green Bay Packers,125
Base Purple,211,Preston Smith,Green Bay Packers,125
Base Purple,212,Adrian Amos,Green Bay Packers,125
Base Purple,213,Kenny Clark,Green Bay Packers,125
Base Purple,214,Donald Driver,Green Bay Packers,125
Base Purple,215,Kirk Cousins,Minnesota Vikings,125
Base Purple,216,Adam Thielen,Minnesota Vikings,125
Base Purple,217,Kyle Rudolph,Minnesota Vikings,125
Base Purple,218,Dalvin Cook,Minnesota Vikings,125
Base Purple,219,Anthony Harris,Minnesota Vikings,125
Base Purple,220,Danielle Hunter,Minnesota Vikings,125
Base Purple,221,Anthony Barr,Minnesota Vikings,125
Base Purple,222,Harrison Smith,Minnesota Vikings,125
Base Purple,223,Eric Kendricks,Minnesota Vikings,125
Base Purple,224,Daunte Culpepper,Minnesota Vikings,125
Base Purple,225,Julio Jones,Atlanta Falcons,125
Base Purple,226,Calvin Ridley,Atlanta Falcons,125
Base Purple,227,Matt Ryan,Atlanta Falcons,125
Base Purple,228,Todd Gurley II,Atlanta Falcons,125
Base Purple,229,Dante Fowler Jr.,Atlanta Falcons,125
Base Purple,230,Deion Jones,Atlanta Falcons,125
Base Purple,231,Grady Jarrett,Atlanta Falcons,125
Base Purple,232,Keith Brooking,Atlanta Falcons,125
Base Purple,233,Michael Vick,Atlanta Falcons,125
Base Purple,234,D.J. Moore,Carolina Panthers,125
Base Purple,235,Curtis Samuel,Carolina Panthers,125
Base Purple,236,Teddy Bridgewater,Carolina Panthers,125
Base Purple,237,Christian McCaffrey,Carolina Panthers,125
Base Purple,238,Ian Thomas,Carolina Panthers,125
Base Purple,239,Kawann Short,Carolina Panthers,125
Base Purple,240,Brian Burns,Carolina Panthers,125
Base Purple,241,Tre Boston,Carolina Panthers,125
Base Purple,242,Shaq Thompson,Carolina Panthers,125
Base Purple,243,Drew Brees,New Orleans Saints,125
Base Purple,244,Michael Thomas,New Orleans Saints,125
Base Purple,245,Taysom Hill,New Orleans Saints,125
Base Purple,246,Alvin Kamara,New Orleans Saints,125
Base Purple,247,Jared Cook,New Orleans Saints,125
Base Purple,248,Tre'Quan Smith,New Orleans Saints,125
Base Purple,249,Demario Davis,New Orleans Saints,125
Base Purple,250,Cameron Jordan,New Orleans Saints,125
Base Purple,251,Marshon Lattimore,New Orleans Saints,125
Base Purple,252,Rickey Jackson,New Orleans Saints,125
Base Purple,253,Chris Godwin,Tampa Bay Buccaneers,125
Base Purple,254,Mike Evans,Tampa Bay Buccaneers,125
Base Purple,255,Tom Brady,Tampa Bay Buccaneers,125
Base Purple,256,Rob Gronkowski,Tampa Bay Buccaneers,125
Base Purple,257,Ronald Jones II,Tampa Bay Buccaneers,125
Base Purple,258,O.J. Howard,Tampa Bay Buccaneers,125
Base Purple,259,Devin White,Tampa Bay Buccaneers,125
Base Purple,260,Shaquil Barrett,Tampa Bay Buccaneers,125
Base Purple,261,Jason Pierre-Paul,Tampa Bay Buccaneers,125
Base Purple,262,Ronde Barber,Tampa Bay Buccaneers,125
Base Purple,263,Larry Fitzgerald,Arizona Cardinals,125
Base Purple,264,Christian Kirk,Arizona Cardinals,125
Base Purple,265,DeAndre Hopkins,Arizona Cardinals,125
Base Purple,266,Kyler Murray,Arizona Cardinals,125
Base Purple,267,Kenyan Drake,Arizona Cardinals,125
Base Purple,268,Byron Murphy,Arizona Cardinals,125
Base Purple,269,Chandler Jones,Arizona Cardinals,125
Base Purple,270,Patrick Peterson,Arizona Cardinals,125
Base Purple,271,Aeneas Williams,Arizona Cardinals,125
Base Purple,272,Cooper Kupp,Los Angeles Rams,125
Base Purple,273,Robert Woods,Los Angeles Rams,125
Base Purple,274,Tyler Higbee,Los Angeles Rams,125
Base Purple,275,Jared Goff,Los Angeles Rams,125
Base Purple,276,Josh Reynolds,Los Angeles Rams,125
Base Purple,277,Aaron Donald,Los Angeles Rams,125
Base Purple,278,Jalen Ramsey,Los Angeles Rams,125
Base Purple,279,Greg Zuerlein,Dallas Cowboys,125
Base Purple,280,Isaac Bruce,Los Angeles Rams,125
Base Purple,281,George Kittle,San Francisco 49ers,125
Base Purple,282,Jimmy Garoppolo,San Francisco 49ers,125
Base Purple,283,Deebo Samuel,San Francisco 49ers,125
Base Purple,284,Raheem Mostert,San Francisco 49ers,125
Base Purple,285,Nick Bosa,San Francisco 49ers,125
Base Purple,286,Fred Warner,San Francisco 49ers,125
Base Purple,287,Richard Sherman,San Francisco 49ers,125
Base Purple,288,Arik Armstead,San Francisco 49ers,125
Base Purple,289,Kyle Juszczyk,San Francisco 49ers,125
Base Purple,290,Joe Montana,San Francisco 49ers,125
Base Purple,291,Jerry Rice,San Francisco 49ers,125
Base Purple,292,D.K. Metcalf,Seattle Seahawks,125
Base Purple,293,Tyler Lockett,Seattle Seahawks,125
Base Purple,294,Russell Wilson,Seattle Seahawks,125
Base Purple,295,Chris Carson,Seattle Seahawks,125
Base Purple,296,Bobby Wagner,Seattle Seahawks,125
Base Purple,297,K.J. Wright,Seattle Seahawks,125
Base Purple,298,Shaquill Griffin,Seattle Seahawks,125
Base Purple,299,Brian Bosworth,Seattle Seahawks,125
Base Purple,300,Shaun Alexander,Seattle Seahawks,125
Base Purple Power,1,Josh Allen,Buffalo Bills,49
Base Purple Power,2,Devin Singletary,Buffalo Bills,49
Base Purple Power,3,Stefon Diggs,Buffalo Bills,49
Base Purple Power,4,John Brown,Buffalo Bills,49
Base Purple Power,5,Cole Beasley,Buffalo Bills,49
Base Purple Power,6,Tremaine Edmunds,Buffalo Bills,49
Base Purple Power,7,Tre'Davious White,Buffalo Bills,49
Base Purple Power,8,Josh Norman,Buffalo Bills,49
Base Purple Power,9,Bruce Smith,Buffalo Bills,49
Base Purple Power,10,DeVante Parker,Miami Dolphins,49
Base Purple Power,11,Preston Williams,Miami Dolphins,49
Base Purple Power,12,Ryan Fitzpatrick,Miami Dolphins,49
Base Purple Power,13,Mike Gesicki,Miami Dolphins,49
Base Purple Power,14,Kalen Ballage,Miami Dolphins,49
Base Purple Power,15,Xavien Howard,Miami Dolphins,49
Base Purple Power,16,Kyle Van Noy,Miami Dolphins,49
Base Purple Power,17,Ricky Williams,Miami Dolphins,49
Base Purple Power,18,Dan Marino,Miami Dolphins,49
Base Purple Power,19,Cam Newton,New England Patriots,49
Base Purple Power,20,Sony Michel,New England Patriots,49
Base Purple Power,21,James White,New England Patriots,49
Base Purple Power,22,Julian Edelman,New England Patriots,49
Base Purple Power,23,N'Keal Harry,New England Patriots,49
Base Purple Power,24,Stephon Gilmore,New England Patriots,49
Base Purple Power,25,Devin McCourty,New England Patriots,49
Base Purple Power,26,Tedy Bruschi,New England Patriots,49
Base Purple Power,27,Willie McGinest,New England Patriots,49
Base Purple Power,28,Sam Darnold,New York Jets,49
Base Purple Power,29,Jamison Crowder,New York Jets,49
Base Purple Power,30,Le'Veon Bell,New York Jets,49
Base Purple Power,31,Jamal Adams,Seattle Seahawks,49
Base Purple Power,32,Quinnen Williams,New York Jets,49
Base Purple Power,33,Jordan Jenkins,New York Jets,49
Base Purple Power,34,C.J. Mosley,New York Jets,49
Base Purple Power,35,Curtis Martin,New York Jets,49
Base Purple Power,36,Joe Namath,New York Jets,49
Base Purple Power,37,Lamar Jackson,Baltimore Ravens,49
Base Purple Power,38,Marquise Brown,Baltimore Ravens,49
Base Purple Power,39,Mark Ingram II,Baltimore Ravens,49
Base Purple Power,40,Miles Boykin,Baltimore Ravens,49
Base Purple Power,41,Mark Andrews,Baltimore Ravens,49
Base Purple Power,42,Earl Thomas III,Baltimore Ravens,49
Base Purple Power,43,Marlon Humphrey,Baltimore Ravens,49
Base Purple Power,44,Justin Tucker,Baltimore Ravens,49
Base Purple Power,45,Jonathan Ogden,Baltimore Ravens,49
Base Purple Power,46,Ed Reed,Baltimore Ravens,49
Base Purple Power,47,A.J. Green,Cincinnati Bengals,49
Base Purple Power,48,Tyler Boyd,Cincinnati Bengals,49
Base Purple Power,49,Joe Mixon,Cincinnati Bengals,49
Base Purple Power,50,C.J. Uzomah,Cincinnati Bengals,49
Base Purple Power,51,Geno Atkins,Cincinnati Bengals,49
Base Purple Power,52,Sam Hubbard,Cincinnati Bengals,49
Base Purple Power,53,Carlos Dunlap,Cincinnati Bengals,49
Base Purple Power,54,Chad Johnson,Cincinnati Bengals,49
Base Purple Power,55,Ken Anderson,Cincinnati Bengals,49
Base Purple Power,56,Baker Mayfield,Cleveland Browns,49
Base Purple Power,57,Odell Beckham Jr.,Cleveland Browns,49
Base Purple Power,58,Jarvis Landry,Cleveland Browns,49
Base Purple Power,59,Nick Chubb,Cleveland Browns,49
Base Purple Power,60,Austin Hooper,Cleveland Browns,49
Base Purple Power,61,David Njoku,Cleveland Browns,49
Base Purple Power,62,Myles Garrett,Cleveland Browns,49
Base Purple Power,63,Denzel Ward,Cleveland Browns,49
Base Purple Power,64,Joe Thomas,Cleveland Browns,49
Base Purple Power,65,Ben Roethlisberger,Pittsburgh Steelers,49
Base Purple Power,66,JuJu Smith-Schuster,Pittsburgh Steelers,49
Base Purple Power,67,James Conner,Pittsburgh Steelers,49
Base Purple Power,68,Diontae Johnson,Pittsburgh Steelers,49
Base Purple Power,69,Minkah Fitzpatrick,Pittsburgh Steelers,49
Base Purple Power,70,Devin Bush II,Pittsburgh Steelers,49
Base Purple Power,71,T.J. Watt,Pittsburgh Steelers,49
Base Purple Power,72,Cameron Heyward,Pittsburgh Steelers,49
Base Purple Power,73,Troy Polamalu,Pittsburgh Steelers,49
Base Purple Power,74,Deshaun Watson,Houston Texans,49
Base Purple Power,75,David Johnson,Houston Texans,49
Base Purple Power,76,Brandin Cooks,Houston Texans,49
Base Purple Power,77,Will Fuller V,Houston Texans,49
Base Purple Power,78,Darren Fells,Houston Texans,49
Base Purple Power,79,Kenny Stills,Houston Texans,49
Base Purple Power,80,J.J. Watt,Houston Texans,49
Base Purple Power,81,Laremy Tunsil,Houston Texans,49
Base Purple Power,82,Andre Johnson,Houston Texans,49
Base Purple Power,83,T.Y. Hilton,Indianapolis Colts,49
Base Purple Power,84,Parris Campbell,Indianapolis Colts,49
Base Purple Power,85,Philip Rivers,Indianapolis Colts,49
Base Purple Power,86,Marlon Mack,Indianapolis Colts,49
Base Purple Power,87,Jack Doyle,Indianapolis Colts,49
Base Purple Power,88,Quenton Nelson,Indianapolis Colts,49
Base Purple Power,89,Darius Leonard,Indianapolis Colts,49
Base Purple Power,90,Kenny Moore,Indianapolis Colts,49
Base Purple Power,91,Peyton Manning,Indianapolis Colts,49
Base Purple Power,92,Gardner Minshew II,Jacksonville Jaguars,49
Base Purple Power,93,Leonard Fournette,Jacksonville Jaguars,49
Base Purple Power,94,Dede Westbrook,Jacksonville Jaguars,49
Base Purple Power,95,D.J. Chark Jr.,Jacksonville Jaguars,49
Base Purple Power,96,Keelan Cole,Jacksonville Jaguars,49
Base Purple Power,97,Josh Allen,Jacksonville Jaguars,49
Base Purple Power,98,Myles Jack,Jacksonville Jaguars,49
Base Purple Power,99,Yannick Ngakoue,Jacksonville Jaguars,49
Base Purple Power,100,Mark Brunell,Jacksonville Jaguars,49
Base Purple Power,101,A.J. Brown,Tennessee Titans,49
Base Purple Power,102,Ryan Tannehill,Tennessee Titans,49
Base Purple Power,103,Derrick Henry,Tennessee Titans,49
Base Purple Power,104,Jonnu Smith,Tennessee Titans,49
Base Purple Power,105,Kevin Byard,Tennessee Titans,49
Base Purple Power,106,Malcolm Butler,Tennessee Titans,49
Base Purple Power,107,Rashaan Evans,Tennessee Titans,49
Base Purple Power,108,Harold Landry,Tennessee Titans,49
Base Purple Power,109,Jevon Kearse,Tennessee Titans,49
Base Purple Power,110,Warren Moon,Houston Oilers,49
Base Purple Power,111,Courtland Sutton,Denver Broncos,49
Base Purple Power,112,Noah Fant,Denver Broncos,49
Base Purple Power,113,Drew Lock,Denver Broncos,49
Base Purple Power,114,Phillip Lindsay,Denver Broncos,49
Base Purple Power,115,Melvin Gordon III,Denver Broncos,49
Base Purple Power,116,Bradley Chubb,Denver Broncos,49
Base Purple Power,117,Von Miller,Denver Broncos,49
Base Purple Power,118,Justin Simmons,Denver Broncos,49
Base Purple Power,119,Champ Bailey,Denver Broncos,49
Base Purple Power,120,Tyreek Hill,Kansas City Chiefs,49
Base Purple Power,121,Sammy Watkins,Kansas City Chiefs,49
Base Purple Power,122,Travis Kelce,Kansas City Chiefs,49
Base Purple Power,123,Mecole Hardman Jr.,Kansas City Chiefs,49
Base Purple Power,124,Patrick Mahomes II,Kansas City Chiefs,49
Base Purple Power,125,Chris Jones,Kansas City Chiefs,49
Base Purple Power,126,Frank Clark,Kansas City Chiefs,49
Base Purple Power,127,Tyrann Mathieu,Kansas City Chiefs,49
Base Purple Power,128,Damien Williams,Kansas City Chiefs,49
Base Purple Power,129,Laurent Duvernay-Tardif,Kansas City Chiefs,49
Base Purple Power,130,Josh Jacobs,Las Vegas Raiders,49
Base Purple Power,131,Darren Waller,Las Vegas Raiders,49
Base Purple Power,132,Derek Carr,Las Vegas Raiders,49
Base Purple Power,133,Tyrell Williams,Las Vegas Raiders,49
Base Purple Power,134,Hunter Renfrow,Las Vegas Raiders,49
Base Purple Power,135,Clelin Ferrell,Las Vegas Raiders,49
Base Purple Power,136,Maxx Crosby,Las Vegas Raiders,49
Base Purple Power,137,Keelan Doss,Las Vegas Raiders,49
Base Purple Power,138,Charles Woodson,Oakland Raiders,49
Base Purple Power,139,Keenan Allen,Los Angeles Chargers,49
Base Purple Power,140,Mike Williams,Los Angeles Chargers,49
Base Purple Power,141,Hunter Henry,Los Angeles Chargers,49
Base Purple Power,142,Austin Ekeler,Los Angeles Chargers,49
Base Purple Power,143,Joey Bosa,Los Angeles Chargers,49
Base Purple Power,144,Derwin James Jr.,Los Angeles Chargers,49
Base Purple Power,145,Tyrod Taylor,Los Angeles Chargers,49
Base Purple Power,146,Melvin Ingram III,Los Angeles Chargers,49
Base Purple Power,147,Antonio Gates,Los Angeles Chargers,49
Base Purple Power,148,Michael Gallup,Dallas Cowboys,49
Base Purple Power,149,Amari Cooper,Dallas Cowboys,49
Base Purple Power,150,Dak Prescott,Dallas Cowboys,49
Base Purple Power,151,Ezekiel Elliott,Dallas Cowboys,49
Base Purple Power,152,Blake Jarwin,Dallas Cowboys,49
Base Purple Power,153,DeMarcus Lawrence,Dallas Cowboys,49
Base Purple Power,154,Leighton Vander Esch,Dallas Cowboys,49
Base Purple Power,155,Jaylon Smith,Dallas Cowboys,49
Base Purple Power,156,Sean Lee,Dallas Cowboys,49
Base Purple Power,157,Emmitt Smith,Dallas Cowboys,49
Base Purple Power,158,Daniel Jones,New York Giants,49
Base Purple Power,159,Evan Engram,New York Giants,49
Base Purple Power,160,Saquon Barkley,New York Giants,49
Base Purple Power,161,Sterling Shepard,New York Giants,49
Base Purple Power,162,Golden Tate III,New York Giants,49
Base Purple Power,163,Darius Slayton,New York Giants,49
Base Purple Power,164,Dexter Lawrence,New York Giants,49
Base Purple Power,165,Dalvin Tomlinson,New York Giants,49
Base Purple Power,166,Michael Strahan,New York Giants,49
Base Purple Power,167,Alshon Jeffery,Philadelphia Eagles,49
Base Purple Power,168,DeSean Jackson,Philadelphia Eagles,49
Base Purple Power,169,Carson Wentz,Philadelphia Eagles,49
Base Purple Power,170,Zach Ertz,Philadelphia Eagles,49
Base Purple Power,171,Dallas Goedert,Philadelphia Eagles,49
Base Purple Power,172,Miles Sanders,Philadelphia Eagles,49
Base Purple Power,173,Lane Johnson,Philadelphia Eagles,49
Base Purple Power,174,Fletcher Cox,Philadelphia Eagles,49
Base Purple Power,175,Brandon Graham,Philadelphia Eagles,49
Base Purple Power,176,Brian Dawkins,Philadelphia Eagles,49
Base Purple Power,177,Dwayne Haskins,Washington Football Team,49
Base Purple Power,178,Terry McLaurin,Washington Football Team,49
Base Purple Power,179,Adrian Peterson,Washington Football Team,49
Base Purple Power,180,Bryce Love,Washington Football Team,49
Base Purple Power,181,Montez Sweat,Washington Football Team,49
Base Purple Power,182,Ryan Kerrigan,Washington Football Team,49
Base Purple Power,183,Jonathan Allen,Washington Football Team,49
Base Purple Power,184,Landon Collins,Washington Football Team,49
Base Purple Power,185,Joe Theismann,Washington Redskins,49
Base Purple Power,186,Allen Robinson II,Chicago Bears,49
Base Purple Power,187,Mitchell Trubisky,Chicago Bears,49
Base Purple Power,188,David Montgomery,Chicago Bears,49
Base Purple Power,189,Anthony Miller,Chicago Bears,49
Base Purple Power,190,Akiem Hicks,Chicago Bears,49
Base Purple Power,191,Khalil Mack,Chicago Bears,49
Base Purple Power,192,Roquan Smith,Chicago Bears,49
Base Purple Power,193,Kyle Fuller,Chicago Bears,49
Base Purple Power,194,Eddie Jackson,Chicago Bears,49
Base Purple Power,195,Jim McMahon,Chicago Bears,49
