Card Set,Number,Player,Team,Seq.
Base NFL Shield,50,Franco Harris,Pittsburgh Steelers,75
Base NFL Shield,51,Robert Griffin III,Washington Redskins,75
Base NFL Shield,52,Reggie Wayne,Indianapolis Colts,75
Base NFL Shield,53,Frank Gifford,New York Giants,75
Base NFL Shield,54,Greg Little,Oakland Raiders,75
Base NFL Shield,55,Stevan Ridley,New England Patriots,75
Base NFL Shield,56,Bob Griese,Miami Dolphins,75
Base NFL Shield,57,Brent Celek,Philadelphia Eagles,75
Base NFL Shield,58,Peyton Manning,Denver Broncos,75
Base NFL Shield,59,Arian Foster,Houston Texans,75
Base NFL Shield,60,Jeremy Maclin,Philadelphia Eagles,75
Base NFL Shield,61,Fred Jackson,Buffalo Bills,75
Base NFL Shield,62,Terrell Davis,Denver Broncos,75
Base NFL Shield,63,Tavon Austin,St. Louis Rams,75
Base NFL Shield,64,Ndamukong Suh,Detroit Lions,75
Base NFL Shield,65,Calvin Johnson,Detroit Lions,75
Base NFL Shield,66,Dan Fouts,San Diego Chargers,75
Base NFL Shield,67,Aaron Rodgers,Green Bay Packers,75
Base NFL Shield,68,Bo Jackson,Los Angeles Raiders,75
Base NFL Shield,69,Terry Bradshaw,Pittsburgh Steelers,75
Base NFL Shield,70,Andy Dalton,Cincinnati Bengals,75
Base NFL Shield,71,Steve Johnson,San Francisco 49ers,75
Base NFL Shield,72,DeMarco Murray,Dallas Cowboys,75
Base NFL Shield,73,Sidney Rice,Seattle Seahawks,75
Base NFL Shield,74,Michael Crabtree,San Francisco 49ers,75
Base NFL Shield,75,Fran Tarkenton,Minnesota Vikings,75
Base NFL Shield,76,Matt Schaub,Oakland Raiders,75
Base NFL Shield,77,Brett Favre,Green Bay Packers,75
Base NFL Shield,78,Patrick Willis,San Francisco 49ers,75
Base NFL Shield,79,Antonio Gates,San Diego Chargers,75
Base NFL Shield,80,Marshawn Lynch,Seattle Seahawks,75
Base NFL Shield,81,Brandon Marshall,Chicago Bears,75
Base NFL Shield,82,Shannon Sharpe,Denver Broncos,75
Base NFL Shield,83,Ryan Tannehill,Miami Dolphins,75
Base NFL Shield,84,Lamar Miller,Miami Dolphins,75
Base NFL Shield,85,Geno Smith,New York Jets,75
Base NFL Shield,86,Jay Cutler,Chicago Bears,75
Base NFL Shield,87,Alfred Morris,Washington Redskins,75
Base NFL Shield,88,Derrick Johnson,Kansas City Chiefs,75
Base NFL Shield,89,Jonathan Stewart,Carolina Panthers,75
Base NFL Shield,90,Steven Jackson,Atlanta Falcons,75
Base NFL Shield,91,Chris Ivory,New York Jets,75
Base NFL Shield,92,Julius Peppers,Green Bay Packers,75
Base NFL Shield,93,Eddie Lacy,Green Bay Packers,75
Base NFL Shield,94,Trent Richardson,Indianapolis Colts,75
Base NFL Shield,95,Kyle Rudolph,Minnesota Vikings,75
Base NFL Shield,96,Giovani Bernard,Cincinnati Bengals,75
Base NFL Shield,97,Cris Carter,Minnesota Vikings,75
Base NFL Shield,98,Jordy Nelson,Green Bay Packers,75
Base NFL Shield,99,Devin Hester,Atlanta Falcons,75
Base NFL Shield,100,Matt Forte,Chicago Bears,75
Base NFL Shield,101,Kurt Warner,St. Louis Rams,75
Base NFL Shield,102,Pierre Thomas ,New Orleans Saints,75
Base NFL Shield,103,Paul Warfield,Cleveland Browns,75
Base NFL Shield,104,Steve Young,San Francisco 49ers,75
Base NFL Shield,105,Dan Hampton,Chicago Bears,75
Base NFL Shield,106,Zac Stacy,St. Louis Rams,75
Base NFL Shield,107,Mike Wallace,Miami Dolphins,75
Base NFL Shield,108,Santana Moss,Washington Redskins,75
Base NFL Shield,109,Vincent Jackson,Tampa Bay Buccaneers,75
Base NFL Shield,110,Eric Decker,New York Jets,75
Base NFL Shield,111,DeAngelo Williams,Carolina Panthers,75
Base NFL Shield,112,Chris Johnson,New York Jets,75
Base NFL Shield,113,Jared Allen,Chicago Bears,75
Base NFL Shield,114,Greg Olsen,Carolina Panthers,75
Base NFL Shield,115,Adrian Peterson,Minnesota Vikings,75
Base NFL Shield,116,Brett Favre,New York Jets,75
Base NFL Shield,117,Golden Tate,Detroit Lions,75
Base NFL Shield,118,Mohamed Sanu,Cincinnati Bengals,75
Base NFL Shield,119,Cam Newton,Carolina Panthers,75
Base NFL Shield,120,Daunte Culpepper,Minnesota Vikings,75
Base NFL Shield,121,Jerome Bettis,Pittsburgh Steelers,75
Base NFL Shield,122,Shonn Greene,Tennessee Titans,75
Base NFL Shield,123,Nick Foles,Philadelphia Eagles,75
Base NFL Shield,124,Toby Gerhart,Jacksonville Jaguars,75
Base NFL Shield,125,Ryan Mathews,San Diego Chargers,75
Base NFL Shield,126,Demaryius Thomas,Denver Broncos,75
Base NFL Shield,127,James Lofton,Green Bay Packers,75
Base NFL Shield,128,Ronnie Lott,San Francisco 49ers,75
Base NFL Shield,129,Andrew Luck,Indianapolis Colts,75
Base NFL Shield,130,Kiko Alonso,Buffalo Bills,75
Base NFL Shield,131,Nate Washington,Tennessee Titans,75
Base NFL Shield,132,Terrell Suggs,Baltimore Ravens,75
Base NFL Shield,133,Clay Matthews,Green Bay Packers,75
Base NFL Shield,134,Brian Hartline,Miami Dolphins,75
Base NFL Shield,135,Ryan Fitzpatrick,Houston Texans,75
Base NFL Shield,136,T.Y. Hilton,Indianapolis Colts,75
Base NFL Shield,137,Jack Ham,Pittsburgh Steelers,75
Base NFL Shield,138,Russell Wilson,Seattle Seahawks,75
Base NFL Shield,139,C.J. Spiller,Buffalo Bills,75
Base NFL Shield,140,Tyler Eifert,Cincinnati Bengals,75
Base NFL Shield,141,Carson Palmer,Arizona Cardinals,75
Base NFL Shield,142,Mike Glennon,Tampa Bay Buccaneers,75
Base NFL Shield,143,Matt Ryan,Atlanta Falcons,75
Base NFL Shield,144,Kendall Wright,Tennessee Titans,75
Base NFL Shield,145,Knowshon Moreno,Miami Dolphins,75
Base NFL Shield,146,Andre Johnson,Houston Texans,75
Base NFL Shield,147,Roger Staubach,Dallas Cowboys,75
Base NFL Shield,148,Lance Alworth,San Diego Chargers,75
Base NFL Shield,149,Chad Henne,Jacksonville Jaguars,75
Base NFL Shield,150,Cordarrelle Patterson,Minnesota Vikings,75
Base NFL Shield,151,Josh McCown,Tampa Bay Buccaneers,75
Base NFL Shield,152,Rob Gronkowski,New England Patriots,75
Base NFL Shield,153,John Riggins,Washington Redskins,75
Base NFL Shield,154,Antrel Rolle,New York Giants,75
Base NFL Shield,155,Emmitt Smith,Dallas Cowboys,75
Base NFL Shield,156,Von Miller,Denver Broncos,75
Base NFL Shield,157,Percy Harvin,Seattle Seahawks,75
Base NFL Shield,158,Willis McGahee,Cleveland Browns,75
Base NFL Shield,159,Dwayne Bowe,Kansas City Chiefs,75
Base NFL Shield,160,Julius Thomas,Denver Broncos,75
Base NFL Shield,161,Kenny Stills,New Orleans Saints,75
Base NFL Shield,162,Troy Polamalu,Pittsburgh Steelers,75
Base NFL Shield,163,Chris Long,St. Louis Rams,75
Base NFL Shield,164,Andre Roberts,Washington Redskins,75
Base NFL Shield,165,Art Monk,Washington Redskins,75
Base NFL Shield,166,Warren Moon,Houston Oilers,75
Base NFL Shield,167,Sam Bradford,St. Louis Rams,75
Base NFL Shield,168,Denarius Moore,Oakland Raiders,75
Base NFL Shield,169,Alex Smith,Kansas City Chiefs,75
Base NFL Shield,170,Ace Sanders,Jacksonville Jaguars,75
Base NFL Shield,171,Matthew Stafford,Detroit Lions,75
Base NFL Shield,172,Darrelle Revis,New England Patriots,75
Base NFL Shield,173,Warren Sapp,Tampa Bay Buccaneers,75
Base NFL Shield,174,Ben Roethlisberger,Pittsburgh Steelers,75
Base NFL Shield,175,Brian Hoyer,Cleveland Browns,75
Base NFL Shield,176,Michael Vick,New York Jets,75
Base NFL Shield,177,Jacquizz Rodgers,Atlanta Falcons,75
Base NFL Shield,178,Julio Jones,Atlanta Falcons,75
Base NFL Shield,179,Colin Kaepernick,San Francisco 49ers,75
Base NFL Shield,180,Andre Ellington,Arizona Cardinals,75
Base NFL Shield,181,Jordan Reed,Washington Redskins,75
Base NFL Shield,182,Justin Tuck,Oakland Raiders,75
Base NFL Shield,183,Warren Moon,Minnesota Vikings,75
Base NFL Shield,184,Zach Ertz,Philadelphia Eagles,75
Base NFL Shield,185,EJ Manuel,Buffalo Bills,75
Base NFL Shield,186,Darren McFadden,Oakland Raiders,75
Base NFL Shield,187,Dan Marino,Miami Dolphins,75
Base NFL Shield,188,J.J. Watt,Houston Texans,75
Base NFL Shield,189,DeAndre Hopkins,Houston Texans,75
Base NFL Shield,190,A.J. Green,Cincinnati Bengals,75
Base NFL Shield,191,Drew Brees,New Orleans Saints,75
Base NFL Shield,192,Michael Floyd,Arizona Cardinals,75
Base NFL Shield,193,Roddy White,Atlanta Falcons,75
Base NFL Shield,194,Doug Martin,Tampa Bay Buccaneers,75
Base NFL Shield,195,Fred Biletnikoff,Oakland Raiders,75
Base NFL Shield,196,Marques Colston,New Orleans Saints,75
Base NFL Shield,197,Earl Campbell,Houston Oilers,75
Base NFL Shield,198,Anquan Boldin,San Francisco 49ers,75
Base NFL Shield,199,Christian Ponder,Minnesota Vikings,75
Base NFL Shield,200,Byron Maxwell - Earl Thomas - Kam Chancellor - Richard Sherman,Seattle Seahawks - Seattle Seahawks - Seattle Seahawks - Seattle Seahawks,75
Base Orange,1,Steve Smith Sr.,Baltimore Ravens,
Base Orange,2,Tom Rathman,San Francisco 49ers,
Base Orange,3,Dez Bryant,Dallas Cowboys,
Base Orange,4,Jerry Rice,San Francisco 49ers,
Base Orange,5,Torrey Smith,Baltimore Ravens,
Base Orange,6,Cecil Shorts III,Jacksonville Jaguars,
Base Orange,7,Joe Flacco,Baltimore Ravens,
Base Orange,8,Bruce Smith,Buffalo Bills,
Base Orange,9,LeSean McCoy,Philadelphia Eagles,
Base Orange,10,Maurice Jones-Drew,Oakland Raiders,
Base Orange,11,Joseph Randle,Dallas Cowboys,
Base Orange,12,Eric Dickerson,Los Angeles Rams,
Base Orange,13,Larry Fitzgerald,Arizona Cardinals,
Base Orange,14,Jake Locker,Tennessee Titans,
Base Orange,15,Larry Csonka,Miami Dolphins,
Base Orange,16,Scott Tolzien,Green Bay Packers,
Base Orange,17,Brett Favre,Minnesota Vikings,
Base Orange,18,Jason Witten,Dallas Cowboys,
Base Orange,19,Jimmy Graham,New Orleans Saints,
Base Orange,20,Gale Sayers,Chicago Bears,
Base Orange,21,Tamba Hali,Kansas City Chiefs,
Base Orange,22,DeMarcus Ware,Denver Broncos,
Base Orange,23,Eli Manning,New York Giants,
Base Orange,24,Riley Cooper,Philadelphia Eagles,
Base Orange,25,Hakeem Nicks,Indianapolis Colts,
Base Orange,26,Bob Lilly,Dallas Cowboys,
Base Orange,27,Alshon Jeffery,Chicago Bears,
Base Orange,28,Keenan Allen,San Diego Chargers,
Base Orange,29,Greg Jennings,Minnesota Vikings,
Base Orange,30,Victor Cruz,New York Giants,
Base Orange,31,Montee Ball,Denver Broncos,
Base Orange,32,Frank Gore,San Francisco 49ers,
Base Orange,33,Kurt Warner,Arizona Cardinals,
Base Orange,34,Julian Edelman,New England Patriots,
Base Orange,35,Chris Givens,St. Louis Rams,
Base Orange,36,Tom Brady,New England Patriots,
Base Orange,37,Tony Romo,Dallas Cowboys,
Base Orange,38,Philip Rivers,San Diego Chargers,
Base Orange,39,Jordan Cameron,Cleveland Browns,
Base Orange,40,Antonio Brown,Pittsburgh Steelers,
Base Orange,41,John Elway,Denver Broncos,
Base Orange,42,Ray Rice,Baltimore Ravens,
Base Orange,43,Reggie Bush,Detroit Lions,
Base Orange,44,Michael Irvin,Dallas Cowboys,
Base Orange,45,Wes Welker,Denver Broncos,
Base Orange,46,Jamaal Charles,Kansas City Chiefs,
Base Orange,47,Le'Veon Bell,Pittsburgh Steelers,
Base Orange,48,Marshall Faulk,St. Louis Rams,
Base Orange,49,Rashad Jennings,New York Giants,
Base Orange,50,Franco Harris,Pittsburgh Steelers,
Base Orange,51,Robert Griffin III,Washington Redskins,
Base Orange,52,Reggie Wayne,Indianapolis Colts,
Base Orange,53,Frank Gifford,New York Giants,
Base Orange,54,Greg Little,Oakland Raiders,
Base Orange,55,Stevan Ridley,New England Patriots,
Base Orange,56,Bob Griese,Miami Dolphins,
Base Orange,57,Brent Celek,Philadelphia Eagles,
Base Orange,58,Peyton Manning,Denver Broncos,
Base Orange,59,Arian Foster,Houston Texans,
Base Orange,60,Jeremy Maclin,Philadelphia Eagles,
Base Orange,61,Fred Jackson,Buffalo Bills,
Base Orange,62,Terrell Davis,Denver Broncos,
Base Orange,63,Tavon Austin,St. Louis Rams,
Base Orange,64,Ndamukong Suh,Detroit Lions,
Base Orange,65,Calvin Johnson,Detroit Lions,
Base Orange,66,Dan Fouts,San Diego Chargers,
Base Orange,67,Aaron Rodgers,Green Bay Packers,
Base Orange,68,Bo Jackson,Los Angeles Raiders,
Base Orange,69,Terry Bradshaw,Pittsburgh Steelers,
Base Orange,70,Andy Dalton,Cincinnati Bengals,
Base Orange,71,Steve Johnson,San Francisco 49ers,
Base Orange,72,DeMarco Murray,Dallas Cowboys,
Base Orange,73,Sidney Rice,Seattle Seahawks,
Base Orange,74,Michael Crabtree,San Francisco 49ers,
Base Orange,75,Fran Tarkenton,Minnesota Vikings,
Base Orange,76,Matt Schaub,Oakland Raiders,
Base Orange,77,Brett Favre,Green Bay Packers,
Base Orange,78,Patrick Willis,San Francisco 49ers,
Base Orange,79,Antonio Gates,San Diego Chargers,
Base Orange,80,Marshawn Lynch,Seattle Seahawks,
Base Orange,81,Brandon Marshall,Chicago Bears,
Base Orange,82,Shannon Sharpe,Denver Broncos,
Base Orange,83,Ryan Tannehill,Miami Dolphins,
Base Orange,84,Lamar Miller,Miami Dolphins,
Base Orange,85,Geno Smith,New York Jets,
Base Orange,86,Jay Cutler,Chicago Bears,
Base Orange,87,Alfred Morris,Washington Redskins,
Base Orange,88,Derrick Johnson,Kansas City Chiefs,
Base Orange,89,Jonathan Stewart,Carolina Panthers,
Base Orange,90,Steven Jackson,Atlanta Falcons,
Base Orange,91,Chris Ivory,New York Jets,
Base Orange,92,Julius Peppers,Green Bay Packers,
Base Orange,93,Eddie Lacy,Green Bay Packers,
Base Orange,94,Trent Richardson,Indianapolis Colts,
Base Orange,95,Kyle Rudolph,Minnesota Vikings,
Base Orange,96,Giovani Bernard,Cincinnati Bengals,
Base Orange,97,Cris Carter,Minnesota Vikings,
Base Orange,98,Jordy Nelson,Green Bay Packers,
Base Orange,99,Devin Hester,Atlanta Falcons,
Base Orange,100,Matt Forte,Chicago Bears,
Base Orange,101,Kurt Warner,St. Louis Rams,
Base Orange,102,Pierre Thomas ,New Orleans Saints,
Base Orange,103,Paul Warfield,Cleveland Browns,
Base Orange,104,Steve Young,San Francisco 49ers,
Base Orange,105,Dan Hampton,Chicago Bears,
Base Orange,106,Zac Stacy,St. Louis Rams,
Base Orange,107,Mike Wallace,Miami Dolphins,
Base Orange,108,Santana Moss,Washington Redskins,
Base Orange,109,Vincent Jackson,Tampa Bay Buccaneers,
Base Orange,110,Eric Decker,New York Jets,
Base Orange,111,DeAngelo Williams,Carolina Panthers,
Base Orange,112,Chris Johnson,New York Jets,
Base Orange,113,Jared Allen,Chicago Bears,
Base Orange,114,Greg Olsen,Carolina Panthers,
Base Orange,115,Adrian Peterson,Minnesota Vikings,
Base Orange,116,Brett Favre,New York Jets,
Base Orange,117,Golden Tate,Detroit Lions,
Base Orange,118,Mohamed Sanu,Cincinnati Bengals,
Base Orange,119,Cam Newton,Carolina Panthers,
Base Orange,120,Daunte Culpepper,Minnesota Vikings,
Base Orange,121,Jerome Bettis,Pittsburgh Steelers,
Base Orange,122,Shonn Greene,Tennessee Titans,
Base Orange,123,Nick Foles,Philadelphia Eagles,
Base Orange,124,Toby Gerhart,Jacksonville Jaguars,
Base Orange,125,Ryan Mathews,San Diego Chargers,
Base Orange,126,Demaryius Thomas,Denver Broncos,
Base Orange,127,James Lofton,Green Bay Packers,
Base Orange,128,Ronnie Lott,San Francisco 49ers,
Base Orange,129,Andrew Luck,Indianapolis Colts,
Base Orange,130,Kiko Alonso,Buffalo Bills,
Base Orange,131,Nate Washington,Tennessee Titans,
Base Orange,132,Terrell Suggs,Baltimore Ravens,
Base Orange,133,Clay Matthews,Green Bay Packers,
Base Orange,134,Brian Hartline,Miami Dolphins,
Base Orange,135,Ryan Fitzpatrick,Houston Texans,
Base Orange,136,T.Y. Hilton,Indianapolis Colts,
Base Orange,137,Jack Ham,Pittsburgh Steelers,
Base Orange,138,Russell Wilson,Seattle Seahawks,
Base Orange,139,C.J. Spiller,Buffalo Bills,
Base Orange,140,Tyler Eifert,Cincinnati Bengals,
Base Orange,141,Carson Palmer,Arizona Cardinals,
Base Orange,142,Mike Glennon,Tampa Bay Buccaneers,
Base Orange,143,Matt Ryan,Atlanta Falcons,
Base Orange,144,Kendall Wright,Tennessee Titans,
Base Orange,145,Knowshon Moreno,Miami Dolphins,
Base Orange,146,Andre Johnson,Houston Texans,
Base Orange,147,Roger Staubach,Dallas Cowboys,
Base Orange,148,Lance Alworth,San Diego Chargers,
Base Orange,149,Chad Henne,Jacksonville Jaguars,
Base Orange,150,Cordarrelle Patterson,Minnesota Vikings,
Base Orange,151,Josh McCown,Tampa Bay Buccaneers,
Base Orange,152,Rob Gronkowski,New England Patriots,
Base Orange,153,John Riggins,Washington Redskins,
Base Orange,154,Antrel Rolle,New York Giants,
Base Orange,155,Emmitt Smith,Dallas Cowboys,
Base Orange,156,Von Miller,Denver Broncos,
Base Orange,157,Percy Harvin,Seattle Seahawks,
Base Orange,158,Willis McGahee,Cleveland Browns,
Base Orange,159,Dwayne Bowe,Kansas City Chiefs,
Base Orange,160,Julius Thomas,Denver Broncos,
Base Orange,161,Kenny Stills,New Orleans Saints,
Base Orange,162,Troy Polamalu,Pittsburgh Steelers,
Base Orange,163,Chris Long,St. Louis Rams,
Base Orange,164,Andre Roberts,Washington Redskins,
Base Orange,165,Art Monk,Washington Redskins,
Base Orange,166,Warren Moon,Houston Oilers,
Base Orange,167,Sam Bradford,St. Louis Rams,
Base Orange,168,Denarius Moore,Oakland Raiders,
Base Orange,169,Alex Smith,Kansas City Chiefs,
Base Orange,170,Ace Sanders,Jacksonville Jaguars,
Base Orange,171,Matthew Stafford,Detroit Lions,
Base Orange,172,Darrelle Revis,New England Patriots,
Base Orange,173,Warren Sapp,Tampa Bay Buccaneers,
Base Orange,174,Ben Roethlisberger,Pittsburgh Steelers,
Base Orange,175,Brian Hoyer,Cleveland Browns,
Base Orange,176,Michael Vick,New York Jets,
Base Orange,177,Jacquizz Rodgers,Atlanta Falcons,
Base Orange,178,Julio Jones,Atlanta Falcons,
Base Orange,179,Colin Kaepernick,San Francisco 49ers,
Base Orange,180,Andre Ellington,Arizona Cardinals,
Base Orange,181,Jordan Reed,Washington Redskins,
Base Orange,182,Justin Tuck,Oakland Raiders,
Base Orange,183,Warren Moon,Minnesota Vikings,
Base Orange,184,Zach Ertz,Philadelphia Eagles,
Base Orange,185,EJ Manuel,Buffalo Bills,
Base Orange,186,Darren McFadden,Oakland Raiders,
Base Orange,187,Dan Marino,Miami Dolphins,
Base Orange,188,J.J. Watt,Houston Texans,
Base Orange,189,DeAndre Hopkins,Houston Texans,
Base Orange,190,A.J. Green,Cincinnati Bengals,
Base Orange,191,Drew Brees,New Orleans Saints,
Base Orange,192,Michael Floyd,Arizona Cardinals,
Base Orange,193,Roddy White,Atlanta Falcons,
Base Orange,194,Doug Martin,Tampa Bay Buccaneers,
Base Orange,195,Fred Biletnikoff,Oakland Raiders,
Base Orange,196,Marques Colston,New Orleans Saints,
Base Orange,197,Earl Campbell,Houston Oilers,
Base Orange,198,Anquan Boldin,San Francisco 49ers,
Base Orange,199,Christian Ponder,Minnesota Vikings,
Base Orange,200,Byron Maxwell - Earl Thomas - Kam Chancellor - Richard Sherman,Seattle Seahawks - Seattle Seahawks - Seattle Seahawks - Seattle Seahawks,
Base Panini Logo,1,Steve Smith Sr.,Baltimore Ravens,
Base Panini Logo,2,Tom Rathman,San Francisco 49ers,
Base Panini Logo,3,Dez Bryant,Dallas Cowboys,
Base Panini Logo,4,Jerry Rice,San Francisco 49ers,
Base Panini Logo,5,Torrey Smith,Baltimore Ravens,
Base Panini Logo,6,Cecil Shorts III,Jacksonville Jaguars,
Base Panini Logo,7,Joe Flacco,Baltimore Ravens,
Base Panini Logo,8,Bruce Smith,Buffalo Bills,
Base Panini Logo,9,LeSean McCoy,Philadelphia Eagles,
Base Panini Logo,10,Maurice Jones-Drew,Oakland Raiders,
Base Panini Logo,11,Joseph Randle,Dallas Cowboys,
Base Panini Logo,12,Eric Dickerson,Los Angeles Rams,
Base Panini Logo,13,Larry Fitzgerald,Arizona Cardinals,
Base Panini Logo,14,Jake Locker,Tennessee Titans,
Base Panini Logo,15,Larry Csonka,Miami Dolphins,
Base Panini Logo,16,Scott Tolzien,Green Bay Packers,
Base Panini Logo,17,Brett Favre,Minnesota Vikings,
Base Panini Logo,18,Jason Witten,Dallas Cowboys,
Base Panini Logo,19,Jimmy Graham,New Orleans Saints,
Base Panini Logo,20,Gale Sayers,Chicago Bears,
Base Panini Logo,21,Tamba Hali,Kansas City Chiefs,
Base Panini Logo,22,DeMarcus Ware,Denver Broncos,
Base Panini Logo,23,Eli Manning,New York Giants,
Base Panini Logo,24,Riley Cooper,Philadelphia Eagles,
Base Panini Logo,25,Hakeem Nicks,Indianapolis Colts,
Base Panini Logo,26,Bob Lilly,Dallas Cowboys,
Base Panini Logo,27,Alshon Jeffery,Chicago Bears,
Base Panini Logo,28,Keenan Allen,San Diego Chargers,
Base Panini Logo,29,Greg Jennings,Minnesota Vikings,
Base Panini Logo,30,Victor Cruz,New York Giants,
Base Panini Logo,31,Montee Ball,Denver Broncos,
Base Panini Logo,32,Frank Gore,San Francisco 49ers,
