Card Set,Number,Player,Team,Seq.
Rookie Material Signatures RPS Laundry Tag Red,29,C.J. Beathard,San Francisco 49ers,1
Rookie Material Signatures RPS Laundry Tag Red,30,Dalvin Cook,Minnesota Vikings,1
Rookie Material Signatures RPS Laundry Tag Red,31,Joe Williams,San Francisco 49ers,1
Rookie Material Signatures RPS Laundry Tag Red,32,Marlon Mack,Indianapolis Colts,1
Rookie Material Signatures RPS Laundry Tag Red,33,Mack Hollins,Philadelphia Eagles,1
Rookie Material Signatures RPS Laundry Tag Red,34,James Conner,Pittsburgh Steelers,1
Rookie Material Signatures RPS Laundry Tag Red,35,Carlos Henderson,Denver Broncos,1
Rookie Material Signatures RPS Laundry Tag Red,36,Jamaal Williams,Green Bay Packers,1
Rookie Material Signatures RPS Laundry Tag Red,37,Kenny Golladay,Detroit Lions,1
Rookie Material Signatures RPS Laundry Tag Red,38,Amara Darboh,Seattle Seahawks,1
Rookie Material Signatures RPS Laundry Tag Red,39,Evan Engram,New York Giants,1
Rookie Material Signatures RPS Laundry Tag Red,40,Wayne Gallman,New York Giants,1
Rookie Material Signatures RPS NFL Shield Red,1,Deshaun Watson,Houston Texans,1
Rookie Material Signatures RPS NFL Shield Red,2,Curtis Samuel,Carolina Panthers,1
Rookie Material Signatures RPS NFL Shield Red,3,John Ross III,Cincinnati Bengals,1
Rookie Material Signatures RPS NFL Shield Red,4,Davis Webb,New York Giants,1
Rookie Material Signatures RPS NFL Shield Red,5,O.J. Howard,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS NFL Shield Red,6,Christian McCaffrey,Carolina Panthers,1
Rookie Material Signatures RPS NFL Shield Red,7,Patrick Mahomes II,Kansas City Chiefs,1
Rookie Material Signatures RPS NFL Shield Red,8,Nathan Peterman,Buffalo Bills,1
Rookie Material Signatures RPS NFL Shield Red,9,Dede Westbrook,Jacksonville Jaguars,1
Rookie Material Signatures RPS NFL Shield Red,10,Leonard Fournette,Jacksonville Jaguars,1
Rookie Material Signatures RPS NFL Shield Red,11,ArDarius Stewart,New York Jets,1
Rookie Material Signatures RPS NFL Shield Red,12,Joe Mixon,Cincinnati Bengals,1
Rookie Material Signatures RPS NFL Shield Red,13,Taywan Taylor,Tennessee Titans,1
Rookie Material Signatures RPS NFL Shield Red,14,Cooper Kupp,Los Angeles Rams,1
Rookie Material Signatures RPS NFL Shield Red,15,Samaje Perine,Washington Redskins,1
Rookie Material Signatures RPS NFL Shield Red,16,Kareem Hunt,Kansas City Chiefs,1
Rookie Material Signatures RPS NFL Shield Red,17,Ryan Switzer,Dallas Cowboys,1
Rookie Material Signatures RPS NFL Shield Red,18,Joshua Dobbs,Pittsburgh Steelers,1
Rookie Material Signatures RPS NFL Shield Red,19,Josh Reynolds,Los Angeles Rams,1
Rookie Material Signatures RPS NFL Shield Red,20,Chris Godwin,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS NFL Shield Red,21,Mike Williams,Los Angeles Chargers,1
Rookie Material Signatures RPS NFL Shield Red,22,Alvin Kamara,New Orleans Saints,1
Rookie Material Signatures RPS NFL Shield Red,23,D'Onta Foreman,Houston Texans,1
Rookie Material Signatures RPS NFL Shield Red,24,DeShone Kizer,Cleveland Browns,1
Rookie Material Signatures RPS NFL Shield Red,25,Mitchell Trubisky,Chicago Bears,1
Rookie Material Signatures RPS NFL Shield Red,26,JuJu Smith-Schuster,Pittsburgh Steelers,1
Rookie Material Signatures RPS NFL Shield Red,27,Corey Davis,Tennessee Titans,1
Rookie Material Signatures RPS NFL Shield Red,28,Zay Jones,Buffalo Bills,1
Rookie Material Signatures RPS NFL Shield Red,29,C.J. Beathard,San Francisco 49ers,1
Rookie Material Signatures RPS NFL Shield Red,30,Dalvin Cook,Minnesota Vikings,1
Rookie Material Signatures RPS NFL Shield Red,31,Joe Williams,San Francisco 49ers,1
Rookie Material Signatures RPS NFL Shield Red,32,Marlon Mack,Indianapolis Colts,1
Rookie Material Signatures RPS NFL Shield Red,33,Mack Hollins,Philadelphia Eagles,1
Rookie Material Signatures RPS NFL Shield Red,34,James Conner,Pittsburgh Steelers,1
Rookie Material Signatures RPS NFL Shield Red,35,Carlos Henderson,Denver Broncos,1
Rookie Material Signatures RPS NFL Shield Red,36,Jamaal Williams,Green Bay Packers,1
Rookie Material Signatures RPS NFL Shield Red,37,Kenny Golladay,Detroit Lions,1
Rookie Material Signatures RPS NFL Shield Red,38,Amara Darboh,Seattle Seahawks,1
Rookie Material Signatures RPS NFL Shield Red,39,Evan Engram,New York Giants,1
Rookie Material Signatures RPS NFL Shield Red,40,Wayne Gallman,New York Giants,1
Rookie Material Signatures RPS Numbers Green,1,Deshaun Watson,Houston Texans,4
Rookie Material Signatures RPS Numbers Green,2,Curtis Samuel,Carolina Panthers,10
Rookie Material Signatures RPS Numbers Green,3,John Ross III,Cincinnati Bengals,15
Rookie Material Signatures RPS Numbers Green,4,Davis Webb,New York Giants,5
Rookie Material Signatures RPS Numbers Green,5,O.J. Howard,Tampa Bay Buccaneers,80
Rookie Material Signatures RPS Numbers Green,6,Christian McCaffrey,Carolina Panthers,22
Rookie Material Signatures RPS Numbers Green,7,Patrick Mahomes II,Kansas City Chiefs,15
Rookie Material Signatures RPS Numbers Green,8,Nathan Peterman,Buffalo Bills,2
Rookie Material Signatures RPS Numbers Green,9,Dede Westbrook,Jacksonville Jaguars,12
Rookie Material Signatures RPS Numbers Green,10,Leonard Fournette,Jacksonville Jaguars,27
Rookie Material Signatures RPS Numbers Green,11,ArDarius Stewart,New York Jets,18
Rookie Material Signatures RPS Numbers Green,12,Joe Mixon,Cincinnati Bengals,28
Rookie Material Signatures RPS Numbers Green,13,Taywan Taylor,Tennessee Titans,13
Rookie Material Signatures RPS Numbers Green,14,Cooper Kupp,Los Angeles Rams,18
Rookie Material Signatures RPS Numbers Green,15,Samaje Perine,Washington Redskins,32
Rookie Material Signatures RPS Numbers Green,16,Kareem Hunt,Kansas City Chiefs,27
Rookie Material Signatures RPS Numbers Green,17,Ryan Switzer,Dallas Cowboys,10
Rookie Material Signatures RPS Numbers Green,18,Joshua Dobbs,Pittsburgh Steelers,5
Rookie Material Signatures RPS Numbers Green,19,Josh Reynolds,Los Angeles Rams,83
Rookie Material Signatures RPS Numbers Green,20,Chris Godwin,Tampa Bay Buccaneers,12
Rookie Material Signatures RPS Numbers Green,21,Mike Williams,Los Angeles Chargers,7
Rookie Material Signatures RPS Numbers Green,22,Alvin Kamara,New Orleans Saints,41
Rookie Material Signatures RPS Numbers Green,23,D'Onta Foreman,Houston Texans,27
Rookie Material Signatures RPS Numbers Green,24,DeShone Kizer,Cleveland Browns,7
Rookie Material Signatures RPS Numbers Green,25,Mitchell Trubisky,Chicago Bears,10
Rookie Material Signatures RPS Numbers Green,26,JuJu Smith-Schuster,Pittsburgh Steelers,19
Rookie Material Signatures RPS Numbers Green,27,Corey Davis,Tennessee Titans,84
Rookie Material Signatures RPS Numbers Green,28,Zay Jones,Buffalo Bills,11
Rookie Material Signatures RPS Numbers Green,29,C.J. Beathard,San Francisco 49ers,3
Rookie Material Signatures RPS Numbers Green,30,Dalvin Cook,Minnesota Vikings,33
Rookie Material Signatures RPS Numbers Green,31,Joe Williams,San Francisco 49ers,33
Rookie Material Signatures RPS Numbers Green,32,Marlon Mack,Indianapolis Colts,25
Rookie Material Signatures RPS Numbers Green,33,Mack Hollins,Philadelphia Eagles,10
Rookie Material Signatures RPS Numbers Green,34,James Conner,Pittsburgh Steelers,30
Rookie Material Signatures RPS Numbers Green,35,Carlos Henderson,Denver Broncos,11
Rookie Material Signatures RPS Numbers Green,36,Jamaal Williams,Green Bay Packers,30
Rookie Material Signatures RPS Numbers Green,37,Kenny Golladay,Detroit Lions,19
Rookie Material Signatures RPS Numbers Green,38,Amara Darboh,Seattle Seahawks,84
Rookie Material Signatures RPS Numbers Green,39,Evan Engram,New York Giants,88
Rookie Material Signatures RPS Numbers Green,40,Wayne Gallman,New York Giants,30
Rookie Material Signatures RPS Printing Plate Black,1,Deshaun Watson,Houston Texans,1
Rookie Material Signatures RPS Printing Plate Black,2,Curtis Samuel,Carolina Panthers,1
Rookie Material Signatures RPS Printing Plate Black,3,John Ross III,Cincinnati Bengals,1
Rookie Material Signatures RPS Printing Plate Black,4,Davis Webb,New York Giants,1
Rookie Material Signatures RPS Printing Plate Black,5,O.J. Howard,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Printing Plate Black,6,Christian McCaffrey,Carolina Panthers,1
Rookie Material Signatures RPS Printing Plate Black,7,Patrick Mahomes II,Kansas City Chiefs,1
Rookie Material Signatures RPS Printing Plate Black,8,Nathan Peterman,Buffalo Bills,1
Rookie Material Signatures RPS Printing Plate Black,9,Dede Westbrook,Jacksonville Jaguars,1
Rookie Material Signatures RPS Printing Plate Black,10,Leonard Fournette,Jacksonville Jaguars,1
Rookie Material Signatures RPS Printing Plate Black,11,ArDarius Stewart,New York Jets,1
Rookie Material Signatures RPS Printing Plate Black,12,Joe Mixon,Cincinnati Bengals,1
Rookie Material Signatures RPS Printing Plate Black,13,Taywan Taylor,Tennessee Titans,1
Rookie Material Signatures RPS Printing Plate Black,14,Cooper Kupp,Los Angeles Rams,1
Rookie Material Signatures RPS Printing Plate Black,15,Samaje Perine,Washington Redskins,1
Rookie Material Signatures RPS Printing Plate Black,16,Kareem Hunt,Kansas City Chiefs,1
Rookie Material Signatures RPS Printing Plate Black,17,Ryan Switzer,Dallas Cowboys,1
Rookie Material Signatures RPS Printing Plate Black,18,Joshua Dobbs,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Black,19,Josh Reynolds,Los Angeles Rams,1
Rookie Material Signatures RPS Printing Plate Black,20,Chris Godwin,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Printing Plate Black,21,Mike Williams,Los Angeles Chargers,1
Rookie Material Signatures RPS Printing Plate Black,22,Alvin Kamara,New Orleans Saints,1
Rookie Material Signatures RPS Printing Plate Black,23,D'Onta Foreman,Houston Texans,1
Rookie Material Signatures RPS Printing Plate Black,24,DeShone Kizer,Cleveland Browns,1
Rookie Material Signatures RPS Printing Plate Black,25,Mitchell Trubisky,Chicago Bears,1
Rookie Material Signatures RPS Printing Plate Black,26,JuJu Smith-Schuster,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Black,27,Corey Davis,Tennessee Titans,1
Rookie Material Signatures RPS Printing Plate Black,28,Zay Jones,Buffalo Bills,1
Rookie Material Signatures RPS Printing Plate Black,29,C.J. Beathard,San Francisco 49ers,1
Rookie Material Signatures RPS Printing Plate Black,30,Dalvin Cook,Minnesota Vikings,1
Rookie Material Signatures RPS Printing Plate Black,31,Joe Williams,San Francisco 49ers,1
Rookie Material Signatures RPS Printing Plate Black,32,Marlon Mack,Indianapolis Colts,1
Rookie Material Signatures RPS Printing Plate Black,33,Mack Hollins,Philadelphia Eagles,1
Rookie Material Signatures RPS Printing Plate Black,34,James Conner,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Black,35,Carlos Henderson,Denver Broncos,1
Rookie Material Signatures RPS Printing Plate Black,36,Jamaal Williams,Green Bay Packers,1
Rookie Material Signatures RPS Printing Plate Black,37,Kenny Golladay,Detroit Lions,1
Rookie Material Signatures RPS Printing Plate Black,38,Amara Darboh,Seattle Seahawks,1
Rookie Material Signatures RPS Printing Plate Black,39,Evan Engram,New York Giants,1
Rookie Material Signatures RPS Printing Plate Black,40,Wayne Gallman,New York Giants,1
Rookie Material Signatures RPS Printing Plate Cyan,1,Deshaun Watson,Houston Texans,1
Rookie Material Signatures RPS Printing Plate Cyan,2,Curtis Samuel,Carolina Panthers,1
Rookie Material Signatures RPS Printing Plate Cyan,3,John Ross III,Cincinnati Bengals,1
Rookie Material Signatures RPS Printing Plate Cyan,4,Davis Webb,New York Giants,1
Rookie Material Signatures RPS Printing Plate Cyan,5,O.J. Howard,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Printing Plate Cyan,6,Christian McCaffrey,Carolina Panthers,1
Rookie Material Signatures RPS Printing Plate Cyan,7,Patrick Mahomes II,Kansas City Chiefs,1
Rookie Material Signatures RPS Printing Plate Cyan,8,Nathan Peterman,Buffalo Bills,1
Rookie Material Signatures RPS Printing Plate Cyan,9,Dede Westbrook,Jacksonville Jaguars,1
Rookie Material Signatures RPS Printing Plate Cyan,10,Leonard Fournette,Jacksonville Jaguars,1
Rookie Material Signatures RPS Printing Plate Cyan,11,ArDarius Stewart,New York Jets,1
Rookie Material Signatures RPS Printing Plate Cyan,12,Joe Mixon,Cincinnati Bengals,1
Rookie Material Signatures RPS Printing Plate Cyan,13,Taywan Taylor,Tennessee Titans,1
Rookie Material Signatures RPS Printing Plate Cyan,14,Cooper Kupp,Los Angeles Rams,1
Rookie Material Signatures RPS Printing Plate Cyan,15,Samaje Perine,Washington Redskins,1
Rookie Material Signatures RPS Printing Plate Cyan,16,Kareem Hunt,Kansas City Chiefs,1
Rookie Material Signatures RPS Printing Plate Cyan,17,Ryan Switzer,Dallas Cowboys,1
Rookie Material Signatures RPS Printing Plate Cyan,18,Joshua Dobbs,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Cyan,19,Josh Reynolds,Los Angeles Rams,1
Rookie Material Signatures RPS Printing Plate Cyan,20,Chris Godwin,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Printing Plate Cyan,21,Mike Williams,Los Angeles Chargers,1
Rookie Material Signatures RPS Printing Plate Cyan,22,Alvin Kamara,New Orleans Saints,1
Rookie Material Signatures RPS Printing Plate Cyan,23,D'Onta Foreman,Houston Texans,1
Rookie Material Signatures RPS Printing Plate Cyan,24,DeShone Kizer,Cleveland Browns,1
Rookie Material Signatures RPS Printing Plate Cyan,25,Mitchell Trubisky,Chicago Bears,1
Rookie Material Signatures RPS Printing Plate Cyan,26,JuJu Smith-Schuster,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Cyan,27,Corey Davis,Tennessee Titans,1
Rookie Material Signatures RPS Printing Plate Cyan,28,Zay Jones,Buffalo Bills,1
Rookie Material Signatures RPS Printing Plate Cyan,29,C.J. Beathard,San Francisco 49ers,1
Rookie Material Signatures RPS Printing Plate Cyan,30,Dalvin Cook,Minnesota Vikings,1
Rookie Material Signatures RPS Printing Plate Cyan,31,Joe Williams,San Francisco 49ers,1
Rookie Material Signatures RPS Printing Plate Cyan,32,Marlon Mack,Indianapolis Colts,1
Rookie Material Signatures RPS Printing Plate Cyan,33,Mack Hollins,Philadelphia Eagles,1
Rookie Material Signatures RPS Printing Plate Cyan,34,James Conner,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Cyan,35,Carlos Henderson,Denver Broncos,1
Rookie Material Signatures RPS Printing Plate Cyan,36,Jamaal Williams,Green Bay Packers,1
Rookie Material Signatures RPS Printing Plate Cyan,37,Kenny Golladay,Detroit Lions,1
Rookie Material Signatures RPS Printing Plate Cyan,38,Amara Darboh,Seattle Seahawks,1
Rookie Material Signatures RPS Printing Plate Cyan,39,Evan Engram,New York Giants,1
Rookie Material Signatures RPS Printing Plate Cyan,40,Wayne Gallman,New York Giants,1
Rookie Material Signatures RPS Printing Plate Magenta,1,Deshaun Watson,Houston Texans,1
Rookie Material Signatures RPS Printing Plate Magenta,2,Curtis Samuel,Carolina Panthers,1
Rookie Material Signatures RPS Printing Plate Magenta,3,John Ross III,Cincinnati Bengals,1
Rookie Material Signatures RPS Printing Plate Magenta,4,Davis Webb,New York Giants,1
Rookie Material Signatures RPS Printing Plate Magenta,5,O.J. Howard,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Printing Plate Magenta,6,Christian McCaffrey,Carolina Panthers,1
Rookie Material Signatures RPS Printing Plate Magenta,7,Patrick Mahomes II,Kansas City Chiefs,1
Rookie Material Signatures RPS Printing Plate Magenta,8,Nathan Peterman,Buffalo Bills,1
Rookie Material Signatures RPS Printing Plate Magenta,9,Dede Westbrook,Jacksonville Jaguars,1
Rookie Material Signatures RPS Printing Plate Magenta,10,Leonard Fournette,Jacksonville Jaguars,1
Rookie Material Signatures RPS Printing Plate Magenta,11,ArDarius Stewart,New York Jets,1
Rookie Material Signatures RPS Printing Plate Magenta,12,Joe Mixon,Cincinnati Bengals,1
Rookie Material Signatures RPS Printing Plate Magenta,13,Taywan Taylor,Tennessee Titans,1
Rookie Material Signatures RPS Printing Plate Magenta,14,Cooper Kupp,Los Angeles Rams,1
Rookie Material Signatures RPS Printing Plate Magenta,15,Samaje Perine,Washington Redskins,1
Rookie Material Signatures RPS Printing Plate Magenta,16,Kareem Hunt,Kansas City Chiefs,1
Rookie Material Signatures RPS Printing Plate Magenta,17,Ryan Switzer,Dallas Cowboys,1
Rookie Material Signatures RPS Printing Plate Magenta,18,Joshua Dobbs,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Magenta,19,Josh Reynolds,Los Angeles Rams,1
Rookie Material Signatures RPS Printing Plate Magenta,20,Chris Godwin,Tampa Bay Buccaneers,1
Rookie Material Signatures RPS Printing Plate Magenta,21,Mike Williams,Los Angeles Chargers,1
Rookie Material Signatures RPS Printing Plate Magenta,22,Alvin Kamara,New Orleans Saints,1
Rookie Material Signatures RPS Printing Plate Magenta,23,D'Onta Foreman,Houston Texans,1
Rookie Material Signatures RPS Printing Plate Magenta,24,DeShone Kizer,Cleveland Browns,1
Rookie Material Signatures RPS Printing Plate Magenta,25,Mitchell Trubisky,Chicago Bears,1
Rookie Material Signatures RPS Printing Plate Magenta,26,JuJu Smith-Schuster,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Magenta,27,Corey Davis,Tennessee Titans,1
Rookie Material Signatures RPS Printing Plate Magenta,28,Zay Jones,Buffalo Bills,1
Rookie Material Signatures RPS Printing Plate Magenta,29,C.J. Beathard,San Francisco 49ers,1
Rookie Material Signatures RPS Printing Plate Magenta,30,Dalvin Cook,Minnesota Vikings,1
Rookie Material Signatures RPS Printing Plate Magenta,31,Joe Williams,San Francisco 49ers,1
Rookie Material Signatures RPS Printing Plate Magenta,32,Marlon Mack,Indianapolis Colts,1
Rookie Material Signatures RPS Printing Plate Magenta,33,Mack Hollins,Philadelphia Eagles,1
Rookie Material Signatures RPS Printing Plate Magenta,34,James Conner,Pittsburgh Steelers,1
Rookie Material Signatures RPS Printing Plate Magenta,35,Carlos Henderson,Denver Broncos,1
Rookie Material Signatures RPS Printing Plate Magenta,36,Jamaal Williams,Green Bay Packers,1
Rookie Material Signatures RPS Printing Plate Magenta,37,Kenny Golladay,Detroit Lions,1
