Card Set,Number,Player,Team,Seq.
Base Season Stat Line,140,Tajae Sharpe,Tennessee Titans,41
Base Season Stat Line,141,Trevor Siemian,Denver Broncos,118
Base Season Stat Line,142,Jordan Matthews,Philadelphia Eagles,73
Base Season Stat Line,143,T.J. Yeldon,Jacksonville Jaguars,50
Base Season Stat Line,144,Dan Marino,Miami Dolphins,400
Base Season Stat Line,145,Brandon LaFell,Cincinnati Bengals,64
Base Season Stat Line,146,Jarvis Landry,Miami Dolphins,94
Base Season Stat Line,147,John Kuhn,New Orleans Saints,4
Base Season Stat Line,148,Charles Clay,Buffalo Bills,57
Base Season Stat Line,149,Melvin Gordon,Los Angeles Chargers,400
Base Season Stat Line,150,Cameron Jordan,New Orleans Saints,75
Base Season Stat Line,151,Devin Funchess,Carolina Panthers,371
Base Season Stat Line,152,Amari Cooper,Oakland Raiders,400
Base Season Stat Line,153,DeSean Jackson,Tampa Bay Buccaneers,179
Base Season Stat Line,154,Joey Bosa,Los Angeles Chargers,105
Base Season Stat Line,155,Thomas Rawls,Seattle Seahawks,56
Base Season Stat Line,156,Jesse James,Pittsburgh Steelers,338
Base Season Stat Line,157,Marqise Lee,Jacksonville Jaguars,135
Base Season Stat Line,158,LeSean McCoy,Buffalo Bills,400
Base Season Stat Line,159,Julius Thomas,Miami Dolphins,30
Base Season Stat Line,160,Andrew Luck,Indianapolis Colts,400
Base Season Stat Line,161,Jordan Reed,Washington Redskins,66
Base Season Stat Line,162,Jim Zorn,Seattle Seahawks,400
Base Season Stat Line,163,Ed Reed,Baltimore Ravens,107
Base Season Stat Line,164,Von Miller,Denver Broncos,135
Base Season Stat Line,165,Rishard Matthews,Tennessee Titans,145
Base Season Stat Line,166,John Brown,Arizona Cardinals,39
Base Season Stat Line,167,Boomer Esiason,Cincinnati Bengals,160
Base Season Stat Line,168,Brandon Marshall,New York Giants,59
Base Season Stat Line,169,Jerick McKinnon,Minnesota Vikings,43
Base Season Stat Line,170,Melvin Ingram,Los Angeles Chargers,80
Base Season Stat Line,171,Blake Bortles,Jacksonville Jaguars,23
Base Season Stat Line,172,Austin Hooper,Atlanta Falcons,143
Base Season Stat Line,173,Damon Harrison,New York Giants,86
Base Season Stat Line,174,Allen Hurns,Jacksonville Jaguars,136
Base Season Stat Line,175,Cole Beasley,Dallas Cowboys,75
Base Season Stat Line,176,Zach Brown,Washington Redskins,149
Base Season Stat Line,177,Eli Rogers,Pittsburgh Steelers,48
Base Season Stat Line,178,Ameer Abdullah,Detroit Lions,42
Base Season Stat Line,179,James Harrison,Pittsburgh Steelers,53
Base Season Stat Line,180,Paul Perkins,New York Giants,41
Base Season Stat Line,181,Eddie Lacy,Seattle Seahawks,51
Base Season Stat Line,182,C.J. Fiedorowicz,Houston Texans,54
Base Season Stat Line,183,Michael Crabtree,Oakland Raiders,89
Base Season Stat Line,184,Rich Gannon,Oakland Raiders,400
Base Season Stat Line,185,T.Y. Hilton,Indianapolis Colts,159
Base Season Stat Line,186,Anthony Barr,Minnesota Vikings,70
Base Season Stat Line,187,Franco Harris,Pittsburgh Steelers,400
Base Season Stat Line,188,Philip Rivers,Los Angeles Chargers,400
Base Season Stat Line,189,C.J. Mosley,Baltimore Ravens,92
Base Season Stat Line,190,Tyreek Hill,Kansas City Chiefs,400
Base Season Stat Line,191,Mark Brunell,Jacksonville Jaguars,20
Base Season Stat Line,192,Casey Hayward,Los Angeles Chargers,58
Base Season Stat Line,193,James White,New England Patriots,60
Base Season Stat Line,194,Chandler Jones,Arizona Cardinals,110
Base Season Stat Line,195,Doug Martin,Tampa Bay Buccaneers,3
Base Season Stat Line,196,Jamison Crowder,Washington Redskins,126
Base Season Stat Line,197,Jadeveon Clowney,Houston Texans,60
Base Season Stat Line,198,Joe Theismann,Washington Redskins,29
Base Season Stat Line,199,A.J. Bouye,Jacksonville Jaguars,63
Base Season Stat Line,200,Drew Brees,New Orleans Saints,400
Base Season Stat Line,201,Randall Cobb,Green Bay Packers,60
Base Season Stat Line,202,Tyrod Taylor,Buffalo Bills,400
Base Season Stat Line,203,Jim Brown,Cleveland Browns,400
Base Season Stat Line,204,Paul Posluszny,Jacksonville Jaguars,133
Base Season Stat Line,205,Todd Gurley II,Los Angeles Rams,400
Base Season Stat Line,206,Joe Namath,New York Jets,400
Base Season Stat Line,207,Erik Walden,Indianapolis Colts,110
Base Season Stat Line,208,Alfred Morris,Dallas Cowboys,2
Base Season Stat Line,209,Jalen Richard,Oakland Raiders,59
Base Season Stat Line,210,Brian Cushing,Houston Texans,65
Base Season Stat Line,211,Sammy Watkins ,Buffalo Bills,154
Base Season Stat Line,212,Dee Ford,Kansas City Chiefs,100
Base Season Stat Line,213,Eddie George,Tennessee Titans,400
Base Season Stat Line,214,Marcus Mariota,Tennessee Titans,400
Base Season Stat Line,215,Ryan Kerrigan,Washington Redskins,110
Base Season Stat Line,216,Doug Baldwin,Seattle Seahawks,94
Base Season Stat Line,217,Peyton Manning,Denver Broncos,400
Base Season Stat Line,218,Kenny Stills,Miami Dolphins,173
Base Season Stat Line,219,Matt Ryan,Atlanta Falcons,400
Base Season Stat Line,220,Josh Doctson,Washington Redskins,57
Base Season Stat Line,221,Tyler Eifert,Cincinnati Bengals,136
Base Season Stat Line,222,Marcus Peters,Kansas City Chiefs,6
Base Season Stat Line,223,Brian Orakpo,Tennessee Titans,105
Base Season Stat Line,224,Alec Ogletree,Los Angeles Rams,136
Base Season Stat Line,225,Mike Evans,Tampa Bay Buccaneers,400
Base Season Stat Line,226,Donte Moncrief,Indianapolis Colts,30
Base Season Stat Line,227,Carlos Hyde,San Francisco 49ers,46
Base Season Stat Line,228,Jeremy Langford,Chicago Bears,4
Base Season Stat Line,229,Johnny Unitas,Baltimore Colts,400
Base Season Stat Line,230,Mike Glennon,Chicago Bears,121
Base Season Stat Line,231,Derrick Henry,Tennessee Titans,45
Base Season Stat Line,232,Muhammad Wilkerson,New York Jets,58
Base Season Stat Line,233,Brian Hoyer,San Francisco 49ers,400
Base Season Stat Line,234,Kyle Juszczyk,San Francisco 49ers,37
Base Season Stat Line,235,Julius Peppers,Carolina Panthers,75
Base Season Stat Line,236,Whitney Mercilus,Houston Texans,75
Base Season Stat Line,237,Walter Payton,Chicago Bears,400
Base Season Stat Line,238,Dennis Pitta,Baltimore Ravens,86
Base Season Stat Line,239,Andy Dalton,Cincinnati Bengals,400
Base Season Stat Line,240,Dwayne Allen,New England Patriots,116
Base Season Stat Line,241,Marshawn Lynch,Oakland Raiders,400
Base Season Stat Line,242,Ottis Anderson,St. Louis Cardinals,48
Base Season Stat Line,243,Jack Doyle,Indianapolis Colts,59
Base Season Stat Line,244,Brian Quick,Washington Redskins,138
Base Season Stat Line,245,Dez Bryant,Dallas Cowboys,159
Base Season Stat Line,246,Sterling Shepard,New York Giants,65
Base Season Stat Line,247,Odell Beckham Jr.,New York Giants,400
Base Season Stat Line,248,Dontrelle Inman,Los Angeles Chargers,140
Base Season Stat Line,249,Fletcher Cox,Philadelphia Eagles,65
Base Season Stat Line,250,Eric Decker,New York Jets,216
Base Season Stat Line,251,Aaron Rodgers,Green Bay Packers,400
Base Season Stat Line,252,Jeremy Maclin,Kansas City Chiefs,122
Base Season Stat Line,253,Jordy Nelson,Green Bay Packers,400
Base Season Stat Line,254,Danny Woodhead,Baltimore Ravens,80
Base Season Stat Line,255,Derrick Brooks,Tampa Bay Buccaneers,137
Base Season Stat Line,256,Le'Veon Bell,Pittsburgh Steelers,400
Base Season Stat Line,257,Mark Barron,Los Angeles Rams,118
Base Season Stat Line,258,Marshall Faulk,St. Louis Rams,400
Base Season Stat Line,259,Leonard Floyd,Chicago Bears,70
Base Season Stat Line,260,Kelvin Benjamin,Carolina Panthers,149
Base Season Stat Line,261,Sean Lee,Dallas Cowboys,145
Base Season Stat Line,262,Reggie White,Philadelphia Eagles,210
Base Season Stat Line,263,Ndamukong Suh,Miami Dolphins,50
Base Season Stat Line,264,Cliff Avril,Seattle Seahawks,115
Base Season Stat Line,265,Ezekiel Ansah,Detroit Lions,35
Base Season Stat Line,266,Delanie Walker,Tennessee Titans,65
Base Season Stat Line,267,Willie Snead,New Orleans Saints,72
Base Season Stat Line,268,Brandin Cooks,New England Patriots,400
Base Season Stat Line,269,Khalil Mack,Oakland Raiders,110
Base Season Stat Line,270,Duke Johnson,Cleveland Browns,49
Base Season Stat Line,271,Lamar Miller,Houston Texans,40
Base Season Stat Line,272,Jerry Rice,San Francisco 49ers,400
Base Season Stat Line,273,DeAndre Hopkins,Houston Texans,78
Base Season Stat Line,274,Adam Vinatieri,Indianapolis Colts,27
Base Season Stat Line,275,Philly Brown,Buffalo Bills,27
Base Season Stat Line,276,Cameron Heyward,Pittsburgh Steelers,21
Base Season Stat Line,277,Jason Witten,Dallas Cowboys,69
Base Season Stat Line,278,Ryan Mathews,Philadelphia Eagles,8
Base Season Stat Line,279,Isaiah Crowell,Cleveland Browns,48
Base Season Stat Line,280,Devontae Booker,Denver Broncos,31
Base Season Stat Line,281,DeMarco Murray,Tennessee Titans,400
Base Season Stat Line,282,DeVante Parker,Miami Dolphins,133
Base Season Stat Line,283,Tom Savage,Houston Texans,100
Base Season Stat Line,284,Harrison Smith,Minnesota Vikings,91
Base Season Stat Line,285,Stefon Diggs,Minnesota Vikings,84
Base Season Stat Line,286,Mike Wallace,Baltimore Ravens,141
Base Season Stat Line,287,Bobby Wagner,Seattle Seahawks,167
Base Season Stat Line,288,Kirk Cousins,Washington Redskins,400
Base Season Stat Line,289,Alex Smith,Kansas City Chiefs,107
Base Season Stat Line,290,Tony Romo,Dallas Cowboys,107
Base Season Stat Line,291,Dontari Poe,Atlanta Falcons,27
Base Season Stat Line,292,Adrian Peterson,New Orleans Saints,400
Base Season Stat Line,293,Jerrell Freeman,Chicago Bears,110
Base Season Stat Line,294,Jared Cook,Oakland Raiders,30
Base Season Stat Line,295,Jamaal Charles,Denver Broncos,50
Base Season Stat Line,296,David Harris,New York Jets,95
Base Season Stat Line,297,Eric Reid,San Francisco 49ers,62
Base Season Stat Line,298,Joe Thomas,Cleveland Browns,16
Base Season Stat Line,299,Dont'a Hightower,New England Patriots,65
Base Season Stat Line,300,Martavis Bryant,Pittsburgh Steelers,50
Canton Kings,1,Steve Young,San Francisco 49ers,99
Canton Kings,2,Bobby Layne,Pittsburgh Steelers,99
Canton Kings,3,Tony Dorsett,Dallas Cowboys,99
Canton Kings,4,Joe Montana,San Francisco 49ers,99
Canton Kings,5,John Elway,Denver Broncos,99
Canton Kings,6,Barry Sanders,Detroit Lions,99
Canton Kings,7,Len Dawson,Kansas City Chiefs,99
Canton Kings,8,Bob Griese,Miami Dolphins,99
Canton Kings,9,Fred Biletnikoff,Oakland Raiders,99
Canton Kings,10,Johnny Unitas,Baltimore Colts,99
Canton Kings,11,Tom Landry,Dallas Cowboys,99
Canton Kings,12,Jerry Rice,San Francisco 49ers,99
Canton Kings,13,Walter Payton,Chicago Bears,99
Canton Kings,14,Joe Namath,New York Jets,99
Canton Kings,15,Larry Csonka,Miami Dolphins,99
Canton Kings,16,Eric Dickerson,Los Angeles Rams,99
Canton Kings,17,Mike Ditka,Dallas Cowboys,99
Canton Kings,18,Bob Lilly,Dallas Cowboys,99
Canton Kings,19,Roger Staubach,Dallas Cowboys,99
Canton Kings,20,Earl Campbell,Houston Oilers,99
Canton Kings Studio Series,1,Steve Young,San Francisco 49ers,25
Canton Kings Studio Series,2,Bobby Layne,Pittsburgh Steelers,25
Canton Kings Studio Series,3,Tony Dorsett,Dallas Cowboys,25
Canton Kings Studio Series,4,Joe Montana,San Francisco 49ers,25
Canton Kings Studio Series,5,John Elway,Denver Broncos,25
Canton Kings Studio Series,6,Barry Sanders,Detroit Lions,25
Canton Kings Studio Series,7,Len Dawson,Kansas City Chiefs,25
Canton Kings Studio Series,8,Bob Griese,Miami Dolphins,25
Canton Kings Studio Series,9,Fred Biletnikoff,Oakland Raiders,25
Canton Kings Studio Series,10,Johnny Unitas,Baltimore Colts,25
Canton Kings Studio Series,11,Tom Landry,Dallas Cowboys,25
Canton Kings Studio Series,12,Jerry Rice,San Francisco 49ers,25
Canton Kings Studio Series,13,Walter Payton,Chicago Bears,25
Canton Kings Studio Series,14,Joe Namath,New York Jets,25
Canton Kings Studio Series,15,Larry Csonka,Miami Dolphins,25
Canton Kings Studio Series,16,Eric Dickerson,Los Angeles Rams,25
Canton Kings Studio Series,17,Mike Ditka,Dallas Cowboys,25
Canton Kings Studio Series,18,Bob Lilly,Dallas Cowboys,25
Canton Kings Studio Series,19,Roger Staubach,Dallas Cowboys,25
Canton Kings Studio Series,20,Earl Campbell,Houston Oilers,25
Changing Stripes Jerseys,1,Boomer Esiason - Boomer Esiason,Cincinnati Bengals - New York Jets,99
Changing Stripes Jerseys,2,Brett Favre - Brett Favre,Green Bay Packers - Minnesota Vikings,99
Changing Stripes Jerseys,3,Charles Clay - Charles Clay,Buffalo Bills - Miami Dolphins,99
Changing Stripes Jerseys,4,Dallas Clark - Dallas Clark,Indianapolis Colts - Tampa Bay Buccaneers,99
Changing Stripes Jerseys,5,Darren McFadden - Darren McFadden,Dallas Cowboys - Oakland Raiders,99
Changing Stripes Jerseys,6,Darren Sproles - Darren Sproles,New Orleans Saints - Philadelphia Eagles,95
Changing Stripes Jerseys,7,DeAngelo Williams - DeAngelo Williams,Carolina Panthers - Pittsburgh Steelers,99
Changing Stripes Jerseys,8,DeSean Jackson - DeSean Jackson,Philadelphia Eagles - Washington Redskins,99
Changing Stripes Jerseys,9,Eric Decker - Eric Decker,Denver Broncos - New York Jets,84
Changing Stripes Jerseys,10,Golden Tate III - Golden Tate III,Detroit Lions - Seattle Seahawks,99
Changing Stripes Jerseys,11,Jerome Bettis - Jerome Bettis,Los Angeles Rams - Pittsburgh Steelers,99
Changing Stripes Jerseys,12,Jerry Rice - Jerry Rice,Oakland Raiders - San Francisco 49ers,99
Changing Stripes Jerseys,13,Joe Montana - Joe Montana,Kansas City Chiefs - San Francisco 49ers,99
Changing Stripes Jerseys,14,Joe Namath - Joe Namath,Los Angeles Rams - New York Jets,19
Changing Stripes Jerseys,15,Karlos Dansby - Karlos Dansby,Cincinnati Bengals - Miami Dolphins,99
Changing Stripes Jerseys,16,Kiko Alonso - Kiko Alonso,Buffalo Bills - Miami Dolphins,99
Changing Stripes Jerseys,17,Lamar Miller - Lamar Miller,Houston Texans - Miami Dolphins,99
Changing Stripes Jerseys,18,LeSean McCoy - LeSean McCoy,Buffalo Bills - Philadelphia Eagles,80
Changing Stripes Jerseys,19,Marshall Faulk - Marshall Faulk,Indianapolis Colts - St. Louis Rams,99
Changing Stripes Jerseys,20,Maurice Jones-Drew - Maurice Jones-Drew,Jacksonville Jaguars - Oakland Raiders,99
Changing Stripes Jerseys Prime,3,Charles Clay - Charles Clay,Buffalo Bills - Miami Dolphins,25
Changing Stripes Jerseys Prime,5,Darren McFadden - Darren McFadden,Dallas Cowboys - Oakland Raiders,25
Changing Stripes Jerseys Prime,6,Darren Sproles - Darren Sproles,New Orleans Saints - Philadelphia Eagles,10
Changing Stripes Jerseys Prime,7,DeAngelo Williams - DeAngelo Williams,Carolina Panthers - Pittsburgh Steelers,25
Changing Stripes Jerseys Prime,8,DeSean Jackson - DeSean Jackson,Philadelphia Eagles - Washington Redskins,25
Changing Stripes Jerseys Prime,9,Eric Decker - Eric Decker,Denver Broncos - New York Jets,25
Changing Stripes Jerseys Prime,10,Golden Tate III - Golden Tate III,Detroit Lions - Seattle Seahawks,25
Changing Stripes Jerseys Prime,11,Jerome Bettis - Jerome Bettis,Los Angeles Rams - Pittsburgh Steelers,5
Changing Stripes Jerseys Prime,12,Jerry Rice - Jerry Rice,Oakland Raiders - San Francisco 49ers,5
Changing Stripes Jerseys Prime,13,Joe Montana - Joe Montana,Kansas City Chiefs - San Francisco 49ers,5
Changing Stripes Jerseys Prime,14,Joe Namath - Joe Namath,Los Angeles Rams - New York Jets,25
Changing Stripes Jerseys Prime,15,Karlos Dansby - Karlos Dansby,Cincinnati Bengals - Miami Dolphins,25
Changing Stripes Jerseys Prime,16,Kiko Alonso - Kiko Alonso,Buffalo Bills - Miami Dolphins,25
Changing Stripes Jerseys Prime,17,Lamar Miller - Lamar Miller,Houston Texans - Miami Dolphins,25
Changing Stripes Jerseys Prime,18,LeSean McCoy - LeSean McCoy,Buffalo Bills - Philadelphia Eagles,25
Changing Stripes Jerseys Prime,19,Marshall Faulk - Marshall Faulk,Indianapolis Colts - St. Louis Rams,5
Changing Stripes Jerseys Prime,20,Maurice Jones-Drew - Maurice Jones-Drew,Jacksonville Jaguars - Oakland Raiders,25
Dominators Autographs,1,Marcus Mariota,Tennessee Titans,10
Dominators Autographs,2,Matthew Stafford,Detroit Lions,10
Dominators Autographs,3,Devonta Freeman,Atlanta Falcons,25
Dominators Autographs,4,Todd Gurley II,Los Angeles Rams,10
Dominators Autographs,7,Carson Wentz,Philadelphia Eagles,10
Dominators Autographs,8,Joe Flacco,Baltimore Ravens,10
Dominators Autographs,9,Philip Rivers,Los Angeles Chargers,10
Dominators Autographs,10,A.J. Green,Cincinnati Bengals,10
Dominators Autographs,11,DeMarco Murray,Tennessee Titans,25
Dominators Autographs,12,Aaron Rodgers,Green Bay Packers,5
Dominators Autographs,14,Adrian Peterson,New Orleans Saints,5
Dominators Autographs,15,Tyreek Hill,Kansas City Chiefs,25
Dominators Autographs,17,Ben Roethlisberger,Pittsburgh Steelers,5
Dominators Autographs,18,LeSean McCoy,Buffalo Bills,25
Dominators Autographs,19,Russell Wilson,Seattle Seahawks,5
Dominators Autographs,21,David Johnson,Arizona Cardinals,25
Dominators Autographs,22,J.J. Watt,Houston Texans,10
Dominators Autographs,23,Mike Evans,Tampa Bay Buccaneers,25
Dominators Autographs,24,Drew Brees,New Orleans Saints,10
Dominators Autographs,25,Derek Carr,Oakland Raiders,25
Dominators Autographs,26,Matt Ryan,Atlanta Falcons,10
Dominators Autographs,27,Le'Veon Bell,Pittsburgh Steelers,25
Dominators Autographs,29,Richard Sherman,Seattle Seahawks,10
Dominators Autographs,30,Ezekiel Elliott,Dallas Cowboys,25
Dominators Autographs,31,Michael Thomas,New Orleans Saints,10
Dominators Autographs,32,Andrew Luck,Indianapolis Colts,5
Dominators Autographs,33,Jordy Nelson,Green Bay Packers,25
Dominators Autographs,34,Eli Manning,New York Giants,5
Dominators Autographs,39,Jameis Winston,Tampa Bay Buccaneers,10
Dominators,1,Marcus Mariota,Tennessee Titans,
Dominators,2,Matthew Stafford,Detroit Lions,
Dominators,3,Devonta Freeman,Atlanta Falcons,
Dominators,4,Todd Gurley II,Los Angeles Rams,
Dominators,5,Odell Beckham Jr.,New York Giants,
Dominators,6,Tom Brady,New England Patriots,
Dominators,7,Carson Wentz,Philadelphia Eagles,
Dominators,8,Joe Flacco,Baltimore Ravens,
Dominators,9,Philip Rivers,Los Angeles Chargers,
Dominators,10,A.J. Green,Cincinnati Bengals,
Dominators,11,DeMarco Murray,Tennessee Titans,
Dominators,12,Aaron Rodgers,Green Bay Packers,
Dominators,13,T.Y. Hilton,Indianapolis Colts,
Dominators,14,Adrian Peterson,New Orleans Saints,
Dominators,15,Tyreek Hill,Kansas City Chiefs,
Dominators,16,Jay Ajayi,Miami Dolphins,
Dominators,17,Ben Roethlisberger,Pittsburgh Steelers,
Dominators,18,LeSean McCoy,Buffalo Bills,
Dominators,19,Russell Wilson,Seattle Seahawks,
Dominators,20,Dak Prescott,Dallas Cowboys,
Dominators,21,David Johnson,Arizona Cardinals,
Dominators,22,J.J. Watt,Houston Texans,
Dominators,23,Mike Evans,Tampa Bay Buccaneers,
Dominators,24,Drew Brees,New Orleans Saints,
