Card Set,Number,Player,Team,Seq.
Base Lazer,120,Masato Morishige,Japan,
Base Lazer,121,Hotaru Yamaguchi,Japan,
Base Lazer,122,Shusaku Nishikawa,Japan,
Base Lazer,123,Shinji Kagawa,Japan,
Base Lazer,124,Gotoku Sakai,Japan,
Base Lazer,125,Eiji Kawashima,Japan,
Base Lazer,126,Hiroshi Kiyotake,Japan,
Base Lazer,127,Javier Hernandez,Mexico,
Base Lazer,128,Andres Guardado,Mexico,
Base Lazer,129,Carlos Vela,Mexico,
Base Lazer,130,Diego Reyes,Mexico,
Base Lazer,131,Giovani Dos Santos,Mexico,
Base Lazer,132,Hector Moreno,Mexico,
Base Lazer,133,Guillermo Ochoa,Mexico,
Base Lazer,134,Hector Herrera,Mexico,
Base Lazer,135,Hirving Lozano,Mexico,
Base Lazer,136,Jesus Corona,Mexico,
Base Lazer,137,Miguel Layun,Mexico,
Base Lazer,138,John Obi Mikel,Nigeria,
Base Lazer,139,Alex Iwobi,Nigeria,
Base Lazer,140,Ahmed Musa,Nigeria,
Base Lazer,141,Kelechi Iheanacho,Nigeria,
Base Lazer,142,Moses Simon,Nigeria,
Base Lazer,143,Odion Ighalo,Nigeria,
Base Lazer,144,Victor Moses,Nigeria,
Base Lazer,145,Wilfred Ndidi,Nigeria,
Base Lazer,146,Robert Lewandowski,Poland,
Base Lazer,147,Jakub Blaszczykowski,Poland,
Base Lazer,148,Lukasz Piszczek,Poland,
Base Lazer,149,Wojciech Szczesny,Poland,
Base Lazer,150,Arkadiusz Milik,Poland,
Base Lazer,151,Grzegorz Krychowiak,Poland,
Base Lazer,152,Kamil Glik,Poland,
Base Lazer,153,Lukasz Fabianski,Poland,
Base Lazer,154,Cristiano Ronaldo,Portugal,
Base Lazer,155,Andre Silva,Portugal,
Base Lazer,156,Rui Patricio,Portugal,
Base Lazer,157,Pepe,Portugal,
Base Lazer,158,Joao Moutinho,Portugal,
Base Lazer,159,Nani,Portugal,
Base Lazer,160,Joao Mario,Portugal,
Base Lazer,161,William Carvalho,Portugal,
Base Lazer,162,Andre Gomes,Portugal,
Base Lazer,163,Igor Akinfeev,Russia,
Base Lazer,164,Aleksandr Golovin,Russia,
Base Lazer,165,Alan Dzagoev,Russia,
Base Lazer,166,Aleksandr Kokorin,Russia,
Base Lazer,167,Artem Dzyuba,Russia,
Base Lazer,168,Denis Glushakov,Russia,
Base Lazer,169,Dmitri Kombarov,Russia,
Base Lazer,170,Fyodor Smolov,Russia,
Base Lazer,171,Fahad Al-Muwallad,Saudi Arabia,
Base Lazer,172,Mohammad Al-Sahlawi,Saudi Arabia,
Base Lazer,173,Motaz Hawsawi,Saudi Arabia,
Base Lazer,174,Nawaf Al-Abed,Saudi Arabia,
Base Lazer,175,Osama Hawsawi,Saudi Arabia,
Base Lazer,176,Taisir Al-Jassim,Saudi Arabia,
Base Lazer,177,Waleed Abdullah,Saudi Arabia,
Base Lazer,178,Yahya Al-Shehri,Saudi Arabia,
Base Lazer,179,Aleksandar Kolarov,Serbia,
Base Lazer,180,Branislav Ivanovic,Serbia,
Base Lazer,181,Dusan Tadic,Serbia,
Base Lazer,182,Filip Kostic,Serbia,
Base Lazer,183,Nemanja Matic,Serbia,
Base Lazer,184,Vladimir Stojkovic,Serbia,
Base Lazer,185,Aleksandar Mitrovic,Serbia,
Base Lazer,186,Nikola Maksimovic,Serbia,
Base Lazer,187,Son Heungmin,Korea Republic,
Base Lazer,188,Kim Kee-hee,Korea Republic,
Base Lazer,189,Hwang Heechan,Korea Republic,
Base Lazer,190,Kim Seunggyu,Korea Republic,
Base Lazer,191,Ki Sungyueng,Korea Republic,
Base Lazer,192,Kim Shinwook,Korea Republic,
Base Lazer,193,Koo Jacheol,Korea Republic,
Base Lazer,194,Yeom Ki-hun,Korea Republic,
Base Lazer,195,Kim Younggwon,Korea Republic,
Base Lazer,196,Lee Keun-ho,Korea Republic,
Base Lazer,197,Andres Iniesta,Spain,
Base Lazer,198,David de Gea,Spain,
Base Lazer,199,Alvaro Morata,Spain,
Base Lazer,200,Sergio Ramos,Spain,
Base Lazer,201,David Silva,Spain,
Base Lazer,202,Isco,Spain,
Base Lazer,203,Jordi Alba,Spain,
Base Lazer,204,Koke,Spain,
Base Lazer,205,Marco Asensio,Spain,
Base Lazer,206,Pedro,Spain,
Base Lazer,207,Sergio Busquets,Spain,
Base Lazer,208,Gerard Pique,Spain,
Base Lazer,209,Edinson Cavani,Uruguay,
Base Lazer,210,Carlos Sanchez,Uruguay,
Base Lazer,211,Diego Godin,Uruguay,
Base Lazer,212,Fernando Muslera,Uruguay,
Base Lazer,213,Jose Gimenez,Uruguay,
Base Lazer,214,Luis Suarez,Uruguay,
Base Lazer,215,Matias Vecino,Uruguay,
Base Lazer,216,Maxi Pereira,Uruguay,
Base Lazer,217,Blas Perez,Panama,
Base Lazer,218,Anibal Godoy,Panama,
Base Lazer,219,Edgar Barcenas,Panama,
Base Lazer,220,Fidel Escobar,Panama,
Base Lazer,221,Gabriel Torres,Panama,
Base Lazer,222,Jaime Penedo,Panama,
Base Lazer,223,Gabriel Gomez,Panama,
Base Lazer,224,Roman Torres,Panama,
Base Lazer,225,Ante Coric,Croatia,
Base Lazer,226,Danijel Subasic,Croatia,
Base Lazer,227,Ivan Perisic,Croatia,
Base Lazer,228,Ivan Rakitic,Croatia,
Base Lazer,229,Luka Modric,Croatia,
Base Lazer,230,Marcelo Brozovic,Croatia,
Base Lazer,231,Mateo Kovacic,Croatia,
Base Lazer,232,Nikola Kalinic,Croatia,
Base Lazer,233,Mikael Lustig,Sweden,
Base Lazer,234,Andreas Granqvist,Sweden,
Base Lazer,235,Emil Forsberg,Sweden,
Base Lazer,236,Gustav Svensson,Sweden,
Base Lazer,237,Marcus Berg,Sweden,
Base Lazer,238,Ola Toivonen,Sweden,
Base Lazer,239,Robin Olsen,Sweden,
Base Lazer,240,Sebastian Larsson,Sweden,
Base Lazer,241,Admir Mehmedi,Switzerland,
Base Lazer,242,Breel Embolo,Switzerland,
Base Lazer,243,Granit Xhaka,Switzerland,
Base Lazer,244,Haris Seferovic,Switzerland,
Base Lazer,245,Ricardo Rodriguez,Switzerland,
Base Lazer,246,Stephan Lichtsteiner,Switzerland,
Base Lazer,247,Xherdan Shaqiri,Switzerland,
Base Lazer,248,Yann Sommer,Switzerland,
Base Lazer,249,Faycal Fajr,Morocco,
Base Lazer,250,Karim El Ahmadi,Morocco,
Base Lazer,251,Mbark Boussoufa,Morocco,
Base Lazer,252,Munir Mohamedi,Morocco,
Base Lazer,253,Nabil Dirar,Morocco,
Base Lazer,254,Rachid Alioui,Morocco,
Base Lazer,255,Romain Saiss,Morocco,
Base Lazer,256,Younes Belhanda,Morocco,
Base Lazer,257,Medhi Benatia,Morocco,
Base Lazer,258,Kasper Schmeichel,Denmark,
Base Lazer,259,Lasse Schone,Denmark,
Base Lazer,260,Nicklas Bendtner,Denmark,
Base Lazer,261,Simon Kjaer,Denmark,
Base Lazer,262,Thomas Delaney,Denmark,
Base Lazer,263,William Kvist,Denmark,
Base Lazer,264,Andreas Cornelius,Denmark,
Base Lazer,265,Peter Ankersen,Denmark,
Base Lazer,266,Christian Eriksen,Denmark,
Base Lazer,267,Mathew Ryan,Australia,
Base Lazer,268,Mile Jedinak,Australia,
Base Lazer,269,Tom Rogic,Australia,
Base Lazer,270,Tim Cahill,Australia,
Base Lazer,271,Tomi Juric,Australia,
Base Lazer,272,Aaron Mooy,Australia,
Base Lazer,273,Mark Milligan,Australia,
Base Lazer,274,Mathew Leckie,Australia,
Base Lazer,275,Cheikhou Kouyate,Senegal,
Base Lazer,276,Idrissa Gueye,Senegal,
Base Lazer,277,Kara Mbodji,Senegal,
Base Lazer,278,Khadim N'Diaye,Senegal,
Base Lazer,279,Lamine Gassama,Senegal,
Base Lazer,280,Moussa Konate,Senegal,
Base Lazer,281,Moussa Sow,Senegal,
Base Lazer,282,Sadio Mane,Senegal,
Base Lazer,283,Keita Balde Diao,Senegal,
Base Lazer,284,Ali Maaloul,Tunisia,
Base Lazer,285,Aymen Mathlouthi,Tunisia,
Base Lazer,286,Naim Sliti,Tunisia,
Base Lazer,287,Oussama Haddadi,Tunisia,
Base Lazer,288,Ferjani Sassi,Tunisia,
Base Lazer,289,Mohamed Amine Ben Amor,Tunisia,
Base Lazer,290,Taha Yassine Khenissi,Tunisia,
Base Lazer,291,Youssef Msakni,Tunisia,
Base Lazer,292,Alberto Rodriguez,Peru,
Base Lazer,293,Andre Carrillo,Peru,
Base Lazer,294,Andy Polo,Peru,
Base Lazer,295,Christian Cueva,Peru,
Base Lazer,296,Jefferson Farfan,Peru,
Base Lazer,297,Renato Tapia,Peru,
Base Lazer,298,Luis Advincula,Peru,
Base Lazer,299,Yoshimar Yotun,Peru,
Base Lazer,300,Pedro Gallese,Peru,
Base Light Blue Lazer,1,Lionel Messi,Argentina,125
Base Light Blue Lazer,2,Angel Di Maria,Argentina,125
Base Light Blue Lazer,3,Sergio Romero,Argentina,125
Base Light Blue Lazer,4,Ever Banega,Argentina,125
Base Light Blue Lazer,5,Gonzalo Higuain,Argentina,125
Base Light Blue Lazer,6,Javier Mascherano,Argentina,125
Base Light Blue Lazer,7,Lucas Biglia,Argentina,125
Base Light Blue Lazer,8,Mauro Icardi,Argentina,125
Base Light Blue Lazer,9,Nicolas Otamendi,Argentina,125
Base Light Blue Lazer,10,Paulo Dybala,Argentina,125
Base Light Blue Lazer,11,Sergio Aguero,Argentina,125
Base Light Blue Lazer,12,Enzo Perez,Argentina,125
Base Light Blue Lazer,13,Eden Hazard,Belgium,125
Base Light Blue Lazer,14,Dries Mertens,Belgium,125
Base Light Blue Lazer,15,Axel Witsel,Belgium,125
Base Light Blue Lazer,16,Jan Vertonghen,Belgium,125
Base Light Blue Lazer,17,Kevin De Bruyne,Belgium,125
Base Light Blue Lazer,18,Thomas Vermaelen,Belgium,125
Base Light Blue Lazer,19,Mousa Dembele,Belgium,125
Base Light Blue Lazer,20,Romelu Lukaku,Belgium,125
Base Light Blue Lazer,21,Thibaut Courtois,Belgium,125
Base Light Blue Lazer,22,Thomas Meunier,Belgium,125
Base Light Blue Lazer,23,Kevin Mirallas,Belgium,125
Base Light Blue Lazer,24,Nacer Chadli,Belgium,125
Base Light Blue Lazer,25,Neymar Jr,Brazil,125
Base Light Blue Lazer,26,Willian,Brazil,125
Base Light Blue Lazer,27,Thiago Silva,Brazil,125
Base Light Blue Lazer,28,Philippe Coutinho,Brazil,125
Base Light Blue Lazer,29,Paulinho,Brazil,125
Base Light Blue Lazer,30,Marquinhos,Brazil,125
Base Light Blue Lazer,31,Marcelo,Brazil,125
Base Light Blue Lazer,32,Gabriel Jesus,Brazil,125
Base Light Blue Lazer,33,Douglas Costa,Brazil,125
Base Light Blue Lazer,34,Miranda,Brazil,125
Base Light Blue Lazer,35,Dani Alves,Brazil,125
Base Light Blue Lazer,36,Casemiro,Brazil,125
Base Light Blue Lazer,37,Alisson,Brazil,125
Base Light Blue Lazer,38,James Rodriguez,Colombia,125
Base Light Blue Lazer,39,Carlos Bacca,Colombia,125
Base Light Blue Lazer,40,Davinson Sanchez,Colombia,125
Base Light Blue Lazer,41,David Ospina,Colombia,125
Base Light Blue Lazer,42,Juan Guillermo Cuadrado,Colombia,125
Base Light Blue Lazer,43,Radamel Falcao Garcia,Colombia,125
Base Light Blue Lazer,44,Santiago Arias,Colombia,125
Base Light Blue Lazer,45,Teofilo Gutierrez,Colombia,125
Base Light Blue Lazer,46,Keylor Navas,Costa Rica,125
Base Light Blue Lazer,47,Bryan Ruiz,Costa Rica,125
Base Light Blue Lazer,48,Celso Borges,Costa Rica,125
Base Light Blue Lazer,49,Christian Bolanos,Costa Rica,125
Base Light Blue Lazer,50,Bryan Oviedo,Costa Rica,125
Base Light Blue Lazer,51,Cristian Gamboa,Costa Rica,125
Base Light Blue Lazer,52,Joel Campbell,Costa Rica,125
Base Light Blue Lazer,53,Marco Urena,Costa Rica,125
Base Light Blue Lazer,54,Mohamed Salah,Egypt,125
Base Light Blue Lazer,55,Abdallah El Said,Egypt,125
Base Light Blue Lazer,56,Ahmed Hegazi,Egypt,125
Base Light Blue Lazer,57,Ahmed Abdelmonem Fathy,Egypt,125
Base Light Blue Lazer,58,Essam El Hadary,Egypt,125
Base Light Blue Lazer,59,Mohamed Elneny,Egypt,125
Base Light Blue Lazer,60,Ramadan Sobhi,Egypt,125
Base Light Blue Lazer,61,Tarek Hamed,Egypt,125
Base Light Blue Lazer,62,Harry Kane,England,125
Base Light Blue Lazer,63,Alex Oxlade-Chamberlain,England,125
Base Light Blue Lazer,64,Gary Cahill,England,125
Base Light Blue Lazer,65,Jamie Vardy,England,125
Base Light Blue Lazer,66,Dele Alli,England,125
Base Light Blue Lazer,67,Eric Dier,England,125
Base Light Blue Lazer,68,Daniel Sturridge,England,125
Base Light Blue Lazer,69,Joe Hart,England,125
Base Light Blue Lazer,70,Jordan Henderson,England,125
Base Light Blue Lazer,71,Kyle Walker,England,125
Base Light Blue Lazer,72,Marcus Rashford,England,125
Base Light Blue Lazer,73,Raheem Sterling,England,125
Base Light Blue Lazer,74,Paul Pogba,France,125
Base Light Blue Lazer,75,Antoine Griezmann,France,125
Base Light Blue Lazer,76,Alexandre Lacazette,France,125
Base Light Blue Lazer,77,Blaise Matuidi,France,125
Base Light Blue Lazer,78,Hugo Lloris,France,125
Base Light Blue Lazer,79,Kingsley Coman,France,125
Base Light Blue Lazer,80,Kylian Mbappe,France,125
Base Light Blue Lazer,81,Laurent Koscielny,France,125
Base Light Blue Lazer,82,N'Golo Kante,France,125
Base Light Blue Lazer,83,Olivier Giroud,France,125
Base Light Blue Lazer,84,Raphael Varane,France,125
Base Light Blue Lazer,85,Ousmane Dembele,France,125
Base Light Blue Lazer,86,Samuel Umtiti,France,125
Base Light Blue Lazer,87,Manuel Neuer,Germany,125
Base Light Blue Lazer,88,Jerome Boateng,Germany,125
Base Light Blue Lazer,89,Jonas Hector,Germany,125
Base Light Blue Lazer,90,Joshua Kimmich,Germany,125
Base Light Blue Lazer,91,Julian Draxler,Germany,125
Base Light Blue Lazer,92,Leon Goretzka,Germany,125
Base Light Blue Lazer,93,Leroy Sane,Germany,125
Base Light Blue Lazer,94,Marc-Andre ter Stegen,Germany,125
Base Light Blue Lazer,95,Mats Hummels,Germany,125
Base Light Blue Lazer,96,Mesut Ozil,Germany,125
Base Light Blue Lazer,97,Thomas Muller,Germany,125
Base Light Blue Lazer,98,Timo Werner,Germany,125
Base Light Blue Lazer,99,Toni Kroos,Germany,125
Base Light Blue Lazer,100,Gylfi Sigurdsson,Iceland,125
Base Light Blue Lazer,101,Alfred Finnbogason,Iceland,125
Base Light Blue Lazer,102,Arnor Ingvi Traustason,Iceland,125
Base Light Blue Lazer,103,Aron Gunnarsson,Iceland,125
Base Light Blue Lazer,104,Birkir Bjarnason,Iceland,125
Base Light Blue Lazer,105,Johann Berg Gudmundsson,Iceland,125
Base Light Blue Lazer,106,Jon Dadi Bodvarsson,Iceland,125
Base Light Blue Lazer,107,Ragnar Sigurdsson,Iceland,125
Base Light Blue Lazer,108,Ashkan Dejagah,Islamic Republic of Iran,125
Base Light Blue Lazer,109,Alireza Beiranvand,Islamic Republic of Iran,125
Base Light Blue Lazer,110,Ehsan Hajsafi,Islamic Republic of Iran,125
Base Light Blue Lazer,111,Alireza Jahanbakhsh,Islamic Republic of Iran,125
Base Light Blue Lazer,112,Jalal Hosseini,Islamic Republic of Iran,125
Base Light Blue Lazer,113,Karim Ansarifard,Islamic Republic of Iran,125
Base Light Blue Lazer,114,Reza Ghoochannejhad,Islamic Republic of Iran,125
Base Light Blue Lazer,115,Sardar Azmoun,Islamic Republic of Iran,125
Base Light Blue Lazer,116,Maya Yoshida,Japan,125
Base Light Blue Lazer,117,Hiroki Sakai,Japan,125
Base Light Blue Lazer,118,Yuto Nagatomo,Japan,125
Base Light Blue Lazer,119,Genki Haraguchi,Japan,125
Base Light Blue Lazer,120,Masato Morishige,Japan,125
Base Light Blue Lazer,121,Hotaru Yamaguchi,Japan,125
Base Light Blue Lazer,122,Shusaku Nishikawa,Japan,125
Base Light Blue Lazer,123,Shinji Kagawa,Japan,125
Base Light Blue Lazer,124,Gotoku Sakai,Japan,125
Base Light Blue Lazer,125,Eiji Kawashima,Japan,125
Base Light Blue Lazer,126,Hiroshi Kiyotake,Japan,125
Base Light Blue Lazer,127,Javier Hernandez,Mexico,125
Base Light Blue Lazer,128,Andres Guardado,Mexico,125
Base Light Blue Lazer,129,Carlos Vela,Mexico,125
Base Light Blue Lazer,130,Diego Reyes,Mexico,125
Base Light Blue Lazer,131,Giovani Dos Santos,Mexico,125
Base Light Blue Lazer,132,Hector Moreno,Mexico,125
Base Light Blue Lazer,133,Guillermo Ochoa,Mexico,125
Base Light Blue Lazer,134,Hector Herrera,Mexico,125
Base Light Blue Lazer,135,Hirving Lozano,Mexico,125
Base Light Blue Lazer,136,Jesus Corona,Mexico,125
Base Light Blue Lazer,137,Miguel Layun,Mexico,125
Base Light Blue Lazer,138,John Obi Mikel,Nigeria,125
Base Light Blue Lazer,139,Alex Iwobi,Nigeria,125
Base Light Blue Lazer,140,Ahmed Musa,Nigeria,125
Base Light Blue Lazer,141,Kelechi Iheanacho,Nigeria,125
Base Light Blue Lazer,142,Moses Simon,Nigeria,125
Base Light Blue Lazer,143,Odion Ighalo,Nigeria,125
Base Light Blue Lazer,144,Victor Moses,Nigeria,125
Base Light Blue Lazer,145,Wilfred Ndidi,Nigeria,125
Base Light Blue Lazer,146,Robert Lewandowski,Poland,125
Base Light Blue Lazer,147,Jakub Blaszczykowski,Poland,125
Base Light Blue Lazer,148,Lukasz Piszczek,Poland,125
Base Light Blue Lazer,149,Wojciech Szczesny,Poland,125
Base Light Blue Lazer,150,Arkadiusz Milik,Poland,125
Base Light Blue Lazer,151,Grzegorz Krychowiak,Poland,125
Base Light Blue Lazer,152,Kamil Glik,Poland,125
Base Light Blue Lazer,153,Lukasz Fabianski,Poland,125
Base Light Blue Lazer,154,Cristiano Ronaldo,Portugal,125
Base Light Blue Lazer,155,Andre Silva,Portugal,125
Base Light Blue Lazer,156,Rui Patricio,Portugal,125
Base Light Blue Lazer,157,Pepe,Portugal,125
Base Light Blue Lazer,158,Joao Moutinho,Portugal,125
Base Light Blue Lazer,159,Nani,Portugal,125
Base Light Blue Lazer,160,Joao Mario,Portugal,125
Base Light Blue Lazer,161,William Carvalho,Portugal,125
Base Light Blue Lazer,162,Andre Gomes,Portugal,125
Base Light Blue Lazer,163,Igor Akinfeev,Russia,125
Base Light Blue Lazer,164,Aleksandr Golovin,Russia,125
Base Light Blue Lazer,165,Alan Dzagoev,Russia,125
Base Light Blue Lazer,166,Aleksandr Kokorin,Russia,125
Base Light Blue Lazer,167,Artem Dzyuba,Russia,125
Base Light Blue Lazer,168,Denis Glushakov,Russia,125
Base Light Blue Lazer,169,Dmitri Kombarov,Russia,125
Base Light Blue Lazer,170,Fyodor Smolov,Russia,125
Base Light Blue Lazer,171,Fahad Al-Muwallad,Saudi Arabia,125
Base Light Blue Lazer,172,Mohammad Al-Sahlawi,Saudi Arabia,125
Base Light Blue Lazer,173,Motaz Hawsawi,Saudi Arabia,125
Base Light Blue Lazer,174,Nawaf Al-Abed,Saudi Arabia,125
Base Light Blue Lazer,175,Osama Hawsawi,Saudi Arabia,125
Base Light Blue Lazer,176,Taisir Al-Jassim,Saudi Arabia,125
Base Light Blue Lazer,177,Waleed Abdullah,Saudi Arabia,125
Base Light Blue Lazer,178,Yahya Al-Shehri,Saudi Arabia,125
Base Light Blue Lazer,179,Aleksandar Kolarov,Serbia,125
Base Light Blue Lazer,180,Branislav Ivanovic,Serbia,125
Base Light Blue Lazer,181,Dusan Tadic,Serbia,125
Base Light Blue Lazer,182,Filip Kostic,Serbia,125
Base Light Blue Lazer,183,Nemanja Matic,Serbia,125
Base Light Blue Lazer,184,Vladimir Stojkovic,Serbia,125
Base Light Blue Lazer,185,Aleksandar Mitrovic,Serbia,125
Base Light Blue Lazer,186,Nikola Maksimovic,Serbia,125
Base Light Blue Lazer,187,Son Heungmin,Korea Republic,125
Base Light Blue Lazer,188,Kim Kee-hee,Korea Republic,125
Base Light Blue Lazer,189,Hwang Heechan,Korea Republic,125
Base Light Blue Lazer,190,Kim Seunggyu,Korea Republic,125
Base Light Blue Lazer,191,Ki Sungyueng,Korea Republic,125
Base Light Blue Lazer,192,Kim Shinwook,Korea Republic,125
Base Light Blue Lazer,193,Koo Jacheol,Korea Republic,125
Base Light Blue Lazer,194,Yeom Ki-hun,Korea Republic,125
Base Light Blue Lazer,195,Kim Younggwon,Korea Republic,125
Base Light Blue Lazer,196,Lee Keun-ho,Korea Republic,125
Base Light Blue Lazer,197,Andres Iniesta,Spain,125
Base Light Blue Lazer,198,David de Gea,Spain,125
Base Light Blue Lazer,199,Alvaro Morata,Spain,125
Base Light Blue Lazer,200,Sergio Ramos,Spain,125
Base Light Blue Lazer,201,David Silva,Spain,125
Base Light Blue Lazer,202,Isco,Spain,125
Base Light Blue Lazer,203,Jordi Alba,Spain,125
Base Light Blue Lazer,204,Koke,Spain,125
Base Light Blue Lazer,205,Marco Asensio,Spain,125
Base Light Blue Lazer,206,Pedro,Spain,125
Base Light Blue Lazer,207,Sergio Busquets,Spain,125
Base Light Blue Lazer,208,Gerard Pique,Spain,125
Base Light Blue Lazer,209,Edinson Cavani,Uruguay,125
Base Light Blue Lazer,210,Carlos Sanchez,Uruguay,125
Base Light Blue Lazer,211,Diego Godin,Uruguay,125
Base Light Blue Lazer,212,Fernando Muslera,Uruguay,125
Base Light Blue Lazer,213,Jose Gimenez,Uruguay,125
Base Light Blue Lazer,214,Luis Suarez,Uruguay,125
Base Light Blue Lazer,215,Matias Vecino,Uruguay,125
Base Light Blue Lazer,216,Maxi Pereira,Uruguay,125
Base Light Blue Lazer,217,Blas Perez,Panama,125
Base Light Blue Lazer,218,Anibal Godoy,Panama,125
Base Light Blue Lazer,219,Edgar Barcenas,Panama,125
Base Light Blue Lazer,220,Fidel Escobar,Panama,125
Base Light Blue Lazer,221,Gabriel Torres,Panama,125
Base Light Blue Lazer,222,Jaime Penedo,Panama,125
Base Light Blue Lazer,223,Gabriel Gomez,Panama,125
Base Light Blue Lazer,224,Roman Torres,Panama,125
Base Light Blue Lazer,225,Ante Coric,Croatia,125
Base Light Blue Lazer,226,Danijel Subasic,Croatia,125
Base Light Blue Lazer,227,Ivan Perisic,Croatia,125
Base Light Blue Lazer,228,Ivan Rakitic,Croatia,125
Base Light Blue Lazer,229,Luka Modric,Croatia,125
Base Light Blue Lazer,230,Marcelo Brozovic,Croatia,125
Base Light Blue Lazer,231,Mateo Kovacic,Croatia,125
Base Light Blue Lazer,232,Nikola Kalinic,Croatia,125
Base Light Blue Lazer,233,Mikael Lustig,Sweden,125
Base Light Blue Lazer,234,Andreas Granqvist,Sweden,125
Base Light Blue Lazer,235,Emil Forsberg,Sweden,125
Base Light Blue Lazer,236,Gustav Svensson,Sweden,125
Base Light Blue Lazer,237,Marcus Berg,Sweden,125
Base Light Blue Lazer,238,Ola Toivonen,Sweden,125
Base Light Blue Lazer,239,Robin Olsen,Sweden,125
Base Light Blue Lazer,240,Sebastian Larsson,Sweden,125
Base Light Blue Lazer,241,Admir Mehmedi,Switzerland,125
Base Light Blue Lazer,242,Breel Embolo,Switzerland,125
Base Light Blue Lazer,243,Granit Xhaka,Switzerland,125
Base Light Blue Lazer,244,Haris Seferovic,Switzerland,125
Base Light Blue Lazer,245,Ricardo Rodriguez,Switzerland,125
Base Light Blue Lazer,246,Stephan Lichtsteiner,Switzerland,125
Base Light Blue Lazer,247,Xherdan Shaqiri,Switzerland,125
Base Light Blue Lazer,248,Yann Sommer,Switzerland,125
Base Light Blue Lazer,249,Faycal Fajr,Morocco,125
Base Light Blue Lazer,250,Karim El Ahmadi,Morocco,125
Base Light Blue Lazer,251,Mbark Boussoufa,Morocco,125
Base Light Blue Lazer,252,Munir Mohamedi,Morocco,125
Base Light Blue Lazer,253,Nabil Dirar,Morocco,125
Base Light Blue Lazer,254,Rachid Alioui,Morocco,125
Base Light Blue Lazer,255,Romain Saiss,Morocco,125
Base Light Blue Lazer,256,Younes Belhanda,Morocco,125
Base Light Blue Lazer,257,Medhi Benatia,Morocco,125
Base Light Blue Lazer,258,Kasper Schmeichel,Denmark,125
Base Light Blue Lazer,259,Lasse Schone,Denmark,125
Base Light Blue Lazer,260,Nicklas Bendtner,Denmark,125
Base Light Blue Lazer,261,Simon Kjaer,Denmark,125
Base Light Blue Lazer,262,Thomas Delaney,Denmark,125
Base Light Blue Lazer,263,William Kvist,Denmark,125
Base Light Blue Lazer,264,Andreas Cornelius,Denmark,125
Base Light Blue Lazer,265,Peter Ankersen,Denmark,125
