Card Set,Number,Player,Team,Seq.
Base Premier Level Tri-Color Prizm,160,Tyler Ervin,Houston Texans,
Base Premier Level Tri-Color Prizm,161,Joe Flacco,Baltimore Ravens,
Base Premier Level Tri-Color Prizm,162,Keenan Allen,San Diego Chargers,
Base Premier Level Tri-Color Prizm,163,Blake Martinez,Green Bay Packers,
Base Premier Level Tri-Color Prizm,164,Mark Ingram,New Orleans Saints,
Base Premier Level Tri-Color Prizm,165,Connor Cook,Oakland Raiders,
Base Premier Level Tri-Color Prizm,166,Rashad Jennings,New York Giants,
Base Premier Level Tri-Color Prizm,167,Derrick Henry,Tennessee Titans,
Base Premier Level Tri-Color Prizm,168,Sterling Shepard,New York Giants,
Base Premier Level Tri-Color Prizm,169,J.J. Watt,Houston Texans,
Base Premier Level Tri-Color Prizm,170,Tyreek Hill,Kansas City Chiefs,
Base Premier Level Tri-Color Prizm,171,Curtis Martin,New York Jets,
Base Premier Level Tri-Color Prizm,172,Kevin Greene,Los Angeles Rams,
Base Premier Level Tri-Color Prizm,173,Braxton Miller,Houston Texans,
Base Premier Level Tri-Color Prizm,174,Marshall Faulk,St. Louis Rams,
Base Premier Level Tri-Color Prizm,175,D.J. Foster,New England Patriots,
Base Premier Level Tri-Color Prizm,176,Philip Rivers,San Diego Chargers,
Base Premier Level Tri-Color Prizm,177,DeSean Jackson,Washington Redskins,
Base Premier Level Tri-Color Prizm,178,Steve Young,San Francisco 49ers,
Base Premier Level Tri-Color Prizm,179,Jacoby Brissett,New England Patriots,
Base Premier Level Tri-Color Prizm,180,Jeremy Kerley,San Francisco 49ers,
Base Premier Level Tri-Color Prizm,181,Joey Bosa,San Diego Chargers,
Base Premier Level Tri-Color Prizm,182,Khalil Mack,Oakland Raiders,
Base Premier Level Tri-Color Prizm,183,Brett Favre,Minnesota Vikings,
Base Premier Level Tri-Color Prizm,184,Marshawn Lynch,Seattle Seahawks,
Base Premier Level Tri-Color Prizm,185,Dak Prescott,Dallas Cowboys,
Base Premier Level Tri-Color Prizm,186,Ricardo Louis,Cleveland Browns,
Base Premier Level Tri-Color Prizm,187,Devonta Freeman,Atlanta Falcons,
Base Premier Level Tri-Color Prizm,188,Tajae Sharpe,Tennessee Titans,
Base Premier Level Tri-Color Prizm,189,Jalen Ramsey,Jacksonville Jaguars,
Base Premier Level Tri-Color Prizm,190,Von Miller,Denver Broncos,
Base Premier Level Tri-Color Prizm,191,John Riggins,Washington Redskins,
Base Premier Level Tri-Color Prizm,192,Kurt Warner,Arizona Cardinals,
Base Premier Level Tri-Color Prizm,193,Darren Sproles,Philadelphia Eagles,
Base Premier Level Tri-Color Prizm,194,Matt Jones,Washington Redskins,
Base Premier Level Tri-Color Prizm,195,Darrelle Revis,New York Jets,
Base Premier Level Tri-Color Prizm,196,Richard Sherman,Seattle Seahawks,
Base Premier Level Tri-Color Prizm,197,Dez Bryant,Dallas Cowboys,
Base Premier Level Tri-Color Prizm,198,Todd Gurley II,Los Angeles Rams,
Base Premier Level Tri-Color Prizm,199,Jameis Winston,Tampa Bay Buccaneers,
Base Premier Level Tri-Color Prizm,200,Will Fuller V,Houston Texans,
Die-Cut Autographs Power Prizms,1,Ryan Shazier,Pittsburgh Steelers,1
Die-Cut Autographs Power Prizms,2,Cameron Heyward,Pittsburgh Steelers,1
Die-Cut Autographs Power Prizms,3,Travis Benjamin,San Diego Chargers,1
Die-Cut Autographs Power Prizms,4,Desmond Trufant,Atlanta Falcons,1
Die-Cut Autographs Power Prizms,5,Marvin Jones Jr.,Detroit Lions,1
Die-Cut Autographs Power Prizms,6,Aaron Donald,Los Angeles Rams,1
Die-Cut Autographs Power Prizms,7,Charles Sims,Tampa Bay Buccaneers,1
Die-Cut Autographs Power Prizms,8,Philly Brown,Carolina Panthers,1
Die-Cut Autographs Power Prizms,9,Geno Atkins,Cincinnati Bengals,1
Die-Cut Autographs Power Prizms,10,Ameer Abdullah,Detroit Lions,1
Die-Cut Autographs Power Prizms,11,Trevor Siemian,Denver Broncos,1
Die-Cut Autographs Power Prizms,12,Jimmy Garoppolo,New England Patriots,1
Die-Cut Autographs Power Prizms,13,La'el Collins,Dallas Cowboys,1
Die-Cut Autographs Power Prizms,14,Kony Ealy,Carolina Panthers,1
Die-Cut Autographs Power Prizms,15,Phil McConkey,New York Giants,1
Die-Cut Autographs Power Prizms,16,Ottis Anderson,St. Louis Cardinals,1
Die-Cut Autographs Power Prizms,17,Marqise Lee,Jacksonville Jaguars,1
Die-Cut Autographs Power Prizms,18,Dexter Manley,Washington Redskins,1
Die-Cut Autographs Power Prizms,19,Bill Parcells,New England Patriots,1
Die-Cut Autographs Power Prizms,20,Rocky Bleier,Pittsburgh Steelers,1
Die-Cut Autographs Power Prizms,21,Eddie George,Tennessee Titans,1
Die-Cut Autographs Power Prizms,23,Jay Cutler,Chicago Bears,1
Die-Cut Autographs Power Prizms,24,Ted Hendricks,Oakland Raiders,1
Die-Cut Autographs Power Prizms,25,Brett Favre,Green Bay Packers,1
Die-Cut Autographs Power Prizms,26,Matt Ryan,Atlanta Falcons,1
Die-Cut Autographs Power Prizms,27,Richard Sherman,Seattle Seahawks,1
Die-Cut Autographs Power Prizms,28,Joe Greene,Pittsburgh Steelers,1
Die-Cut Autographs Power Prizms,29,Jerome Bettis,Los Angeles Rams,1
Die-Cut Autographs Power Prizms,30,Ben Roethlisberger,Pittsburgh Steelers,1
Die-Cut Autographs Power Prizms,31,Eli Manning,New York Giants,1
Die-Cut Autographs Power Prizms,32,Joe Flacco,Baltimore Ravens,1
Die-Cut Autographs Power Prizms,33,Steve Young,San Francisco 49ers,1
Die-Cut Autographs Power Prizms,34,Bruce Smith,Buffalo Bills,1
Die-Cut Autographs Power Prizms,35,Earl Campbell,Houston Oilers,1
Die-Cut Autographs Power Prizms,36,Antonio Brown,Pittsburgh Steelers,1
Die-Cut Autographs Power Prizms,37,Mike Ditka,Chicago Bears,1
Die-Cut Autographs Power Prizms,38,Curtis Martin,New York Jets,1
Die-Cut Autographs Power Prizms,39,Michael Irvin,Dallas Cowboys,1
Die-Cut Autographs Power Prizms,40,Roger Staubach,Dallas Cowboys,1
Die-Cut Autographs Power Prizms,41,Franco Harris,Pittsburgh Steelers,1
Die-Cut Autographs Power Prizms,42,Forrest Gregg,Green Bay Packers,1
Die-Cut Autographs Power Prizms,43,Tom Matte,Baltimore Colts,1
Die-Cut Autographs Power Prizms,44,Jameis Winston,Tampa Bay Buccaneers,1
Die-Cut Autographs Power Prizms,45,John Riggins,Washington Redskins,1
Die-Cut Autographs Power Prizms,46,Aaron Rodgers,Green Bay Packers,1
Die-Cut Autographs Power Prizms,47,Philip Rivers,San Diego Chargers,1
Die-Cut Autographs Power Prizms,48,Tim Tebow,Denver Broncos,1
Die-Cut Autographs Power Prizms,49,Jim McMahon,Chicago Bears,1
Die-Cut Autographs Power Prizms,50,Marcus Mariota,Tennessee Titans,1
Die-Cut Autographs Power Prizms,51,Clay Matthews,Green Bay Packers,1
Die-Cut Autographs Power Prizms,52,Deion Sanders,Dallas Cowboys,1
Die-Cut Autographs Power Prizms,53,Marcus Allen,Los Angeles Raiders,1
Die-Cut Autographs Power Prizms,54,Fred Biletnikoff,Oakland Raiders,1
Die-Cut Autographs Power Prizms,55,Wes Welker,New England Patriots,1
Die-Cut Autographs Power Prizms,56,Michael Strahan,New York Giants,1
Die-Cut Autographs Power Prizms,57,Jerry Rice,San Francisco 49ers,1
Die-Cut Autographs Power Prizms,58,Larry Csonka,Miami Dolphins,1
Die-Cut Autographs Power Prizms,59,EJ Manuel,Buffalo Bills,1
Die-Cut Autographs Power Prizms,60,Blake Bortles,Jacksonville Jaguars,1
Die-Cut Autographs Prizm,1,Ryan Shazier,Pittsburgh Steelers,99
Die-Cut Autographs Prizm,2,Cameron Heyward,Pittsburgh Steelers,99
Die-Cut Autographs Prizm,3,Travis Benjamin,San Diego Chargers,99
Die-Cut Autographs Prizm,4,Desmond Trufant,Atlanta Falcons,99
Die-Cut Autographs Prizm,5,Marvin Jones Jr.,Detroit Lions,49
Die-Cut Autographs Prizm,6,Aaron Donald,Los Angeles Rams,49
Die-Cut Autographs Prizm,7,Charles Sims,Tampa Bay Buccaneers,99
Die-Cut Autographs Prizm,9,Geno Atkins,Cincinnati Bengals,99
Die-Cut Autographs Prizm,10,Ameer Abdullah,Detroit Lions,99
Die-Cut Autographs Prizm,11,Trevor Siemian,Denver Broncos,99
Die-Cut Autographs Prizm,12,Jimmy Garoppolo,New England Patriots,49
Die-Cut Autographs Prizm,13,La'el Collins,Dallas Cowboys,99
Die-Cut Autographs Prizm,14,Kony Ealy,Carolina Panthers,99
Die-Cut Autographs Prizm,15,Phil McConkey,New York Giants,99
Die-Cut Autographs Prizm,16,Ottis Anderson,St. Louis Cardinals,99
Die-Cut Autographs Prizm,17,Marqise Lee,Jacksonville Jaguars,49
Die-Cut Autographs Prizm,18,Dexter Manley,Washington Redskins,99
Die-Cut Autographs Prizm,19,Bill Parcells,New England Patriots,25
Die-Cut Autographs Prizm,20,Rocky Bleier,Pittsburgh Steelers,49
Die-Cut Autographs Prizm,21,Eddie George,Tennessee Titans,10
Die-Cut Autographs Prizm,23,Jay Cutler,Chicago Bears,10
Die-Cut Autographs Prizm,24,Ted Hendricks,Oakland Raiders,20
Die-Cut Autographs Prizm,25,Brett Favre,Green Bay Packers,5
Die-Cut Autographs Prizm,26,Matt Ryan,Atlanta Falcons,10
Die-Cut Autographs Prizm,27,Richard Sherman,Seattle Seahawks,10
Die-Cut Autographs Prizm,28,Joe Greene,Pittsburgh Steelers,10
Die-Cut Autographs Prizm,29,Jerome Bettis,Los Angeles Rams,10
Die-Cut Autographs Prizm,30,Ben Roethlisberger,Pittsburgh Steelers,5
Die-Cut Autographs Prizm,31,Eli Manning,New York Giants,5
Die-Cut Autographs Prizm,32,Joe Flacco,Baltimore Ravens,10
Die-Cut Autographs Prizm,33,Steve Young,San Francisco 49ers,10
Die-Cut Autographs Prizm,34,Bruce Smith,Buffalo Bills,10
Die-Cut Autographs Prizm,35,Earl Campbell,Houston Oilers,25
Die-Cut Autographs Prizm,36,Antonio Brown,Pittsburgh Steelers,10
Die-Cut Autographs Prizm,37,Mike Ditka,Chicago Bears,10
Die-Cut Autographs Prizm,38,Curtis Martin,New York Jets,10
Die-Cut Autographs Prizm,39,Michael Irvin,Dallas Cowboys,5
Die-Cut Autographs Prizm,40,Roger Staubach,Dallas Cowboys,5
Die-Cut Autographs Prizm,41,Franco Harris,Pittsburgh Steelers,10
Die-Cut Autographs Prizm,42,Forrest Gregg,Green Bay Packers,10
Die-Cut Autographs Prizm,43,Tom Matte,Baltimore Colts,99
Die-Cut Autographs Prizm,44,Jameis Winston,Tampa Bay Buccaneers,10
Die-Cut Autographs Prizm,45,John Riggins,Washington Redskins,5
Die-Cut Autographs Prizm,46,Aaron Rodgers,Green Bay Packers,5
Die-Cut Autographs Prizm,47,Philip Rivers,San Diego Chargers,10
Die-Cut Autographs Prizm,48,Tim Tebow,Denver Broncos,5
Die-Cut Autographs Prizm,49,Jim McMahon,Chicago Bears,25
Die-Cut Autographs Prizm,50,Marcus Mariota,Tennessee Titans,10
Die-Cut Autographs Prizm,51,Clay Matthews,Green Bay Packers,10
Die-Cut Autographs Prizm,52,Deion Sanders,Dallas Cowboys,5
Die-Cut Autographs Prizm,53,Marcus Allen,Los Angeles Raiders,10
Die-Cut Autographs Prizm,54,Fred Biletnikoff,Oakland Raiders,10
Die-Cut Autographs Prizm,55,Wes Welker,New England Patriots,10
Die-Cut Autographs Prizm,56,Michael Strahan,New York Giants,10
Die-Cut Autographs Prizm,57,Jerry Rice,San Francisco 49ers,5
Die-Cut Autographs Prizm,58,Larry Csonka,Miami Dolphins,10
Die-Cut Autographs Prizm,59,EJ Manuel,Buffalo Bills,10
Die-Cut Autographs Prizm,60,Blake Bortles,Jacksonville Jaguars,10
Die-Cut Autographs Wave Prizms,1,Ryan Shazier,Pittsburgh Steelers,10
Die-Cut Autographs Wave Prizms,2,Cameron Heyward,Pittsburgh Steelers,10
Die-Cut Autographs Wave Prizms,3,Travis Benjamin,San Diego Chargers,10
Die-Cut Autographs Wave Prizms,4,Desmond Trufant,Atlanta Falcons,10
Die-Cut Autographs Wave Prizms,5,Marvin Jones Jr.,Detroit Lions,10
Die-Cut Autographs Wave Prizms,6,Aaron Donald,Los Angeles Rams,10
Die-Cut Autographs Wave Prizms,7,Charles Sims,Tampa Bay Buccaneers,10
Die-Cut Autographs Wave Prizms,8,Philly Brown,Carolina Panthers,10
Die-Cut Autographs Wave Prizms,9,Geno Atkins,Cincinnati Bengals,10
Die-Cut Autographs Wave Prizms,10,Ameer Abdullah,Detroit Lions,10
Die-Cut Autographs Wave Prizms,11,Trevor Siemian,Denver Broncos,10
Die-Cut Autographs Wave Prizms,12,Jimmy Garoppolo,New England Patriots,10
Die-Cut Autographs Wave Prizms,13,La'el Collins,Dallas Cowboys,10
Die-Cut Autographs Wave Prizms,14,Kony Ealy,Carolina Panthers,10
Die-Cut Autographs Wave Prizms,15,Phil McConkey,New York Giants,10
Die-Cut Autographs Wave Prizms,16,Ottis Anderson,St. Louis Cardinals,10
Die-Cut Autographs Wave Prizms,17,Marqise Lee,Jacksonville Jaguars,10
Die-Cut Autographs Wave Prizms,18,Dexter Manley,Washington Redskins,10
Die-Cut Autographs Wave Prizms,19,Bill Parcells,New England Patriots,10
Die-Cut Autographs Wave Prizms,20,Rocky Bleier,Pittsburgh Steelers,10
Die-Cut Autographs Wave Prizms,21,Eddie George,Tennessee Titans,5
Die-Cut Autographs Wave Prizms,23,Jay Cutler,Chicago Bears,5
Die-Cut Autographs Wave Prizms,24,Ted Hendricks,Oakland Raiders,10
Die-Cut Autographs Wave Prizms,26,Matt Ryan,Atlanta Falcons,5
Die-Cut Autographs Wave Prizms,27,Richard Sherman,Seattle Seahawks,5
Die-Cut Autographs Wave Prizms,28,Joe Greene,Pittsburgh Steelers,5
Die-Cut Autographs Wave Prizms,29,Jerome Bettis,Los Angeles Rams,5
Die-Cut Autographs Wave Prizms,32,Joe Flacco,Baltimore Ravens,5
Die-Cut Autographs Wave Prizms,33,Steve Young,San Francisco 49ers,5
Die-Cut Autographs Wave Prizms,34,Bruce Smith,Buffalo Bills,5
Die-Cut Autographs Wave Prizms,35,Earl Campbell,Houston Oilers,10
Die-Cut Autographs Wave Prizms,36,Antonio Brown,Pittsburgh Steelers,5
Die-Cut Autographs Wave Prizms,37,Mike Ditka,Chicago Bears,5
Die-Cut Autographs Wave Prizms,38,Curtis Martin,New York Jets,5
Die-Cut Autographs Wave Prizms,41,Franco Harris,Pittsburgh Steelers,5
Die-Cut Autographs Wave Prizms,42,Forrest Gregg,Green Bay Packers,5
Die-Cut Autographs Wave Prizms,43,Tom Matte,Baltimore Colts,10
Die-Cut Autographs Wave Prizms,44,Jameis Winston,Tampa Bay Buccaneers,5
Die-Cut Autographs Wave Prizms,47,Philip Rivers,San Diego Chargers,5
Die-Cut Autographs Wave Prizms,49,Jim McMahon,Chicago Bears,10
Die-Cut Autographs Wave Prizms,50,Marcus Mariota,Tennessee Titans,5
Die-Cut Autographs Wave Prizms,51,Clay Matthews,Green Bay Packers,5
Die-Cut Autographs Wave Prizms,53,Marcus Allen,Los Angeles Raiders,5
Die-Cut Autographs Wave Prizms,54,Fred Biletnikoff,Oakland Raiders,5
Die-Cut Autographs Wave Prizms,55,Wes Welker,New England Patriots,5
Die-Cut Autographs Wave Prizms,56,Michael Strahan,New York Giants,5
Die-Cut Autographs Wave Prizms,58,Larry Csonka,Miami Dolphins,5
Die-Cut Autographs Wave Prizms,59,EJ Manuel,Buffalo Bills,5
Die-Cut Autographs Wave Prizms,60,Blake Bortles,Jacksonville Jaguars,5
Jumbo Rookie Signature Swatches Black Prizm,1,C.J. Prosise,Seattle Seahawks,1
Jumbo Rookie Signature Swatches Black Prizm,2,Laquon Treadwell,Minnesota Vikings,1
Jumbo Rookie Signature Swatches Black Prizm,3,Christian Hackenberg,New York Jets,1
Jumbo Rookie Signature Swatches Black Prizm,4,Paul Perkins,New York Giants,1
Jumbo Rookie Signature Swatches Black Prizm,5,Dak Prescott,Dallas Cowboys,1
Jumbo Rookie Signature Swatches Black Prizm,6,Sterling Shepard,New York Giants,1
Jumbo Rookie Signature Swatches Black Prizm,7,Devontae Booker,Denver Broncos,1
Jumbo Rookie Signature Swatches Black Prizm,8,Joey Bosa,San Diego Chargers,1
Jumbo Rookie Signature Swatches Black Prizm,9,Malcolm Mitchell,New England Patriots,1
Jumbo Rookie Signature Swatches Black Prizm,10,Keenan Reynolds,Baltimore Ravens,1
Jumbo Rookie Signature Swatches Black Prizm,11,Cardale Jones,Buffalo Bills,1
Jumbo Rookie Signature Swatches Black Prizm,12,Leonte Carroo,Miami Dolphins,1
Jumbo Rookie Signature Swatches Black Prizm,13,Cody Kessler,Cleveland Browns,1
Jumbo Rookie Signature Swatches Black Prizm,14,Paxton Lynch,Denver Broncos,1
Jumbo Rookie Signature Swatches Black Prizm,15,DeAndre Washington,Oakland Raiders,1
Jumbo Rookie Signature Swatches Black Prizm,16,Trevor Davis,Green Bay Packers,1
Jumbo Rookie Signature Swatches Black Prizm,17,Ezekiel Elliott,Dallas Cowboys,1
Jumbo Rookie Signature Swatches Black Prizm,18,Jonathan Williams,Buffalo Bills,1
Jumbo Rookie Signature Swatches Black Prizm,19,Jacoby Brissett,New England Patriots,1
Jumbo Rookie Signature Swatches Black Prizm,20,Kenneth Dixon,Baltimore Ravens,1
Jumbo Rookie Signature Swatches Black Prizm,21,Carson Wentz,Philadelphia Eagles,1
Jumbo Rookie Signature Swatches Black Prizm,22,Michael Thomas,New Orleans Saints,1
Jumbo Rookie Signature Swatches Black Prizm,23,Connor Cook,Oakland Raiders,1
Jumbo Rookie Signature Swatches Black Prizm,24,Pharoh Cooper,Los Angeles Rams,1
Jumbo Rookie Signature Swatches Black Prizm,25,Demarcus Robinson,Kansas City Chiefs,1
Jumbo Rookie Signature Swatches Black Prizm,26,Tyler Boyd,Cincinnati Bengals,1
Jumbo Rookie Signature Swatches Black Prizm,27,Hunter Henry,San Diego Chargers,1
Jumbo Rookie Signature Swatches Black Prizm,28,Jordan Howard,Chicago Bears,1
Jumbo Rookie Signature Swatches Black Prizm,29,Alex Collins,Seattle Seahawks,1
Jumbo Rookie Signature Swatches Black Prizm,30,Kenyan Drake,Miami Dolphins,1
Jumbo Rookie Signature Swatches Black Prizm,31,Chris Moore,Baltimore Ravens,1
Jumbo Rookie Signature Swatches Black Prizm,32,Moritz Bohringer,Minnesota Vikings,1
Jumbo Rookie Signature Swatches Black Prizm,33,Corey Coleman,Cleveland Browns,1
Jumbo Rookie Signature Swatches Black Prizm,34,Ricardo Louis,Cleveland Browns,1
Jumbo Rookie Signature Swatches Black Prizm,35,Derrick Henry,Tennessee Titans,1
Jumbo Rookie Signature Swatches Black Prizm,36,Tyler Ervin,Houston Texans,1
Jumbo Rookie Signature Swatches Black Prizm,37,Jared Goff,Los Angeles Rams,1
Jumbo Rookie Signature Swatches Black Prizm,38,Josh Doctson,Washington Redskins,1
Jumbo Rookie Signature Swatches Black Prizm,39,Braxton Miller,Houston Texans,1
Jumbo Rookie Signature Swatches Black Prizm,40,Tajae Sharpe,Tennessee Titans,1
Jumbo Rookie Signature Swatches Black Prizm,41,Wendell Smallwood,Philadelphia Eagles,1
Jumbo Rookie Signature Swatches Black Prizm,42,Will Fuller V,Houston Texans,1
Jumbo Rookie Signature Swatches Black Prizm,43,Tyreek Hill,Kansas City Chiefs,1
Jumbo Rookie Signature Swatches Gold Prizm,1,C.J. Prosise,Seattle Seahawks,10
Jumbo Rookie Signature Swatches Gold Prizm,2,Laquon Treadwell,Minnesota Vikings,10
Jumbo Rookie Signature Swatches Gold Prizm,3,Christian Hackenberg,New York Jets,10
Jumbo Rookie Signature Swatches Gold Prizm,4,Paul Perkins,New York Giants,10
Jumbo Rookie Signature Swatches Gold Prizm,5,Dak Prescott,Dallas Cowboys,10
Jumbo Rookie Signature Swatches Gold Prizm,6,Sterling Shepard,New York Giants,10
Jumbo Rookie Signature Swatches Gold Prizm,7,Devontae Booker,Denver Broncos,10
Jumbo Rookie Signature Swatches Gold Prizm,8,Joey Bosa,San Diego Chargers,10
Jumbo Rookie Signature Swatches Gold Prizm,9,Malcolm Mitchell,New England Patriots,10
Jumbo Rookie Signature Swatches Gold Prizm,10,Keenan Reynolds,Baltimore Ravens,10
Jumbo Rookie Signature Swatches Gold Prizm,11,Cardale Jones,Buffalo Bills,10
Jumbo Rookie Signature Swatches Gold Prizm,12,Leonte Carroo,Miami Dolphins,10
Jumbo Rookie Signature Swatches Gold Prizm,13,Cody Kessler,Cleveland Browns,10
Jumbo Rookie Signature Swatches Gold Prizm,14,Paxton Lynch,Denver Broncos,10
Jumbo Rookie Signature Swatches Gold Prizm,15,DeAndre Washington,Oakland Raiders,10
Jumbo Rookie Signature Swatches Gold Prizm,16,Trevor Davis,Green Bay Packers,10
Jumbo Rookie Signature Swatches Gold Prizm,17,Ezekiel Elliott,Dallas Cowboys,10
Jumbo Rookie Signature Swatches Gold Prizm,18,Jonathan Williams,Buffalo Bills,10
Jumbo Rookie Signature Swatches Gold Prizm,19,Jacoby Brissett,New England Patriots,10
Jumbo Rookie Signature Swatches Gold Prizm,20,Kenneth Dixon,Baltimore Ravens,10
Jumbo Rookie Signature Swatches Gold Prizm,21,Carson Wentz,Philadelphia Eagles,10
Jumbo Rookie Signature Swatches Gold Prizm,22,Michael Thomas,New Orleans Saints,10
Jumbo Rookie Signature Swatches Gold Prizm,23,Connor Cook,Oakland Raiders,10
Jumbo Rookie Signature Swatches Gold Prizm,24,Pharoh Cooper,Los Angeles Rams,10
Jumbo Rookie Signature Swatches Gold Prizm,25,Demarcus Robinson,Kansas City Chiefs,10
Jumbo Rookie Signature Swatches Gold Prizm,26,Tyler Boyd,Cincinnati Bengals,10
Jumbo Rookie Signature Swatches Gold Prizm,27,Hunter Henry,San Diego Chargers,10
Jumbo Rookie Signature Swatches Gold Prizm,28,Jordan Howard,Chicago Bears,10
Jumbo Rookie Signature Swatches Gold Prizm,29,Alex Collins,Seattle Seahawks,10
Jumbo Rookie Signature Swatches Gold Prizm,30,Kenyan Drake,Miami Dolphins,10
Jumbo Rookie Signature Swatches Gold Prizm,31,Chris Moore,Baltimore Ravens,10
Jumbo Rookie Signature Swatches Gold Prizm,32,Moritz Bohringer,Minnesota Vikings,10
