Card Set,Number,Player,Team,Seq.
Die-Cut Autographs Wave,42,Forrest Gregg,Green Bay Packers,5
Die-Cut Autographs Wave,43,Tom Matte,Baltimore Colts,10
Die-Cut Autographs Wave,44,Jameis Winston,Tampa Bay Buccaneers,5
Die-Cut Autographs Wave,47,Philip Rivers,San Diego Chargers,5
Die-Cut Autographs Wave,49,Jim McMahon,Chicago Bears,10
Die-Cut Autographs Wave,50,Marcus Mariota,Tennessee Titans,5
Die-Cut Autographs Wave,51,Clay Matthews,Green Bay Packers,5
Die-Cut Autographs Wave,53,Marcus Allen,Los Angeles Raiders,5
Die-Cut Autographs Wave,54,Fred Biletnikoff,Oakland Raiders,5
Die-Cut Autographs Wave,55,Wes Welker,New England Patriots,5
Die-Cut Autographs Wave,56,Michael Strahan,New York Giants,5
Die-Cut Autographs Wave,58,Larry Csonka,Miami Dolphins,5
Die-Cut Autographs Wave,59,EJ Manuel,Buffalo Bills,5
Die-Cut Autographs Wave,60,Blake Bortles,Jacksonville Jaguars,5
Jumbo Rookie Signature Swatches,1,C.J. Prosise,Seattle Seahawks,75
Jumbo Rookie Signature Swatches,2,Laquon Treadwell,Minnesota Vikings,75
Jumbo Rookie Signature Swatches,3,Christian Hackenberg,New York Jets,75
Jumbo Rookie Signature Swatches,4,Paul Perkins,New York Giants,75
Jumbo Rookie Signature Swatches,5,Dak Prescott,Dallas Cowboys,99
Jumbo Rookie Signature Swatches,6,Sterling Shepard,New York Giants,99
Jumbo Rookie Signature Swatches,7,Devontae Booker,Denver Broncos,99
Jumbo Rookie Signature Swatches,8,Joey Bosa,San Diego Chargers,99
Jumbo Rookie Signature Swatches,9,Malcolm Mitchell,New England Patriots,99
Jumbo Rookie Signature Swatches,10,Keenan Reynolds,Baltimore Ravens,99
Jumbo Rookie Signature Swatches,11,Cardale Jones,Buffalo Bills,75
Jumbo Rookie Signature Swatches,12,Leonte Carroo,Miami Dolphins,99
Jumbo Rookie Signature Swatches,13,Cody Kessler,Cleveland Browns,99
Jumbo Rookie Signature Swatches,14,Paxton Lynch,Denver Broncos,49
Jumbo Rookie Signature Swatches,15,DeAndre Washington,Oakland Raiders,99
Jumbo Rookie Signature Swatches,16,Trevor Davis,Green Bay Packers,99
Jumbo Rookie Signature Swatches,17,Ezekiel Elliott,Dallas Cowboys,49
Jumbo Rookie Signature Swatches,18,Jonathan Williams,Buffalo Bills,99
Jumbo Rookie Signature Swatches,19,Jacoby Brissett,New England Patriots,99
Jumbo Rookie Signature Swatches,20,Kenneth Dixon,Baltimore Ravens,99
Jumbo Rookie Signature Swatches,21,Carson Wentz,Philadelphia Eagles,49
Jumbo Rookie Signature Swatches,22,Michael Thomas,New Orleans Saints,75
Jumbo Rookie Signature Swatches,23,Connor Cook,Oakland Raiders,49
Jumbo Rookie Signature Swatches,24,Pharoh Cooper,Los Angeles Rams,99
Jumbo Rookie Signature Swatches,25,Demarcus Robinson,Kansas City Chiefs,99
Jumbo Rookie Signature Swatches,26,Tyler Boyd,Cincinnati Bengals,75
Jumbo Rookie Signature Swatches,27,Hunter Henry,San Diego Chargers,99
Jumbo Rookie Signature Swatches,28,Jordan Howard,Chicago Bears,99
Jumbo Rookie Signature Swatches,29,Alex Collins,Seattle Seahawks,99
Jumbo Rookie Signature Swatches,30,Kenyan Drake,Miami Dolphins,99
Jumbo Rookie Signature Swatches,31,Chris Moore,Baltimore Ravens,99
Jumbo Rookie Signature Swatches,32,Moritz Bohringer,Minnesota Vikings,99
Jumbo Rookie Signature Swatches,33,Corey Coleman,Cleveland Browns,75
Jumbo Rookie Signature Swatches,34,Ricardo Louis,Cleveland Browns,99
Jumbo Rookie Signature Swatches,35,Derrick Henry,Tennessee Titans,49
Jumbo Rookie Signature Swatches,36,Tyler Ervin,Houston Texans,99
Jumbo Rookie Signature Swatches,37,Jared Goff,Los Angeles Rams,49
Jumbo Rookie Signature Swatches,38,Josh Doctson,Washington Redskins,75
Jumbo Rookie Signature Swatches,39,Braxton Miller,Houston Texans,99
Jumbo Rookie Signature Swatches,40,Tajae Sharpe,Tennessee Titans,99
Jumbo Rookie Signature Swatches,41,Wendell Smallwood,Philadelphia Eagles,99
Jumbo Rookie Signature Swatches,42,Will Fuller V,Houston Texans,75
Jumbo Rookie Signature Swatches,43,Tyreek Hill,Kansas City Chiefs,99
Jumbo Rookie Signature Swatches Black,1,C.J. Prosise,Seattle Seahawks,1
Jumbo Rookie Signature Swatches Black,2,Laquon Treadwell,Minnesota Vikings,1
Jumbo Rookie Signature Swatches Black,3,Christian Hackenberg,New York Jets,1
Jumbo Rookie Signature Swatches Black,4,Paul Perkins,New York Giants,1
Jumbo Rookie Signature Swatches Black,5,Dak Prescott,Dallas Cowboys,1
Jumbo Rookie Signature Swatches Black,6,Sterling Shepard,New York Giants,1
Jumbo Rookie Signature Swatches Black,7,Devontae Booker,Denver Broncos,1
Jumbo Rookie Signature Swatches Black,8,Joey Bosa,San Diego Chargers,1
Jumbo Rookie Signature Swatches Black,9,Malcolm Mitchell,New England Patriots,1
Jumbo Rookie Signature Swatches Black,10,Keenan Reynolds,Baltimore Ravens,1
Jumbo Rookie Signature Swatches Black,11,Cardale Jones,Buffalo Bills,1
Jumbo Rookie Signature Swatches Black,12,Leonte Carroo,Miami Dolphins,1
Jumbo Rookie Signature Swatches Black,13,Cody Kessler,Cleveland Browns,1
Jumbo Rookie Signature Swatches Black,14,Paxton Lynch,Denver Broncos,1
Jumbo Rookie Signature Swatches Black,15,DeAndre Washington,Oakland Raiders,1
Jumbo Rookie Signature Swatches Black,16,Trevor Davis,Green Bay Packers,1
Jumbo Rookie Signature Swatches Black,17,Ezekiel Elliott,Dallas Cowboys,1
Jumbo Rookie Signature Swatches Black,18,Jonathan Williams,Buffalo Bills,1
Jumbo Rookie Signature Swatches Black,19,Jacoby Brissett,New England Patriots,1
Jumbo Rookie Signature Swatches Black,20,Kenneth Dixon,Baltimore Ravens,1
Jumbo Rookie Signature Swatches Black,21,Carson Wentz,Philadelphia Eagles,1
Jumbo Rookie Signature Swatches Black,22,Michael Thomas,New Orleans Saints,1
Jumbo Rookie Signature Swatches Black,23,Connor Cook,Oakland Raiders,1
Jumbo Rookie Signature Swatches Black,24,Pharoh Cooper,Los Angeles Rams,1
Jumbo Rookie Signature Swatches Black,25,Demarcus Robinson,Kansas City Chiefs,1
Jumbo Rookie Signature Swatches Black,26,Tyler Boyd,Cincinnati Bengals,1
Jumbo Rookie Signature Swatches Black,27,Hunter Henry,San Diego Chargers,1
Jumbo Rookie Signature Swatches Black,28,Jordan Howard,Chicago Bears,1
Jumbo Rookie Signature Swatches Black,29,Alex Collins,Seattle Seahawks,1
Jumbo Rookie Signature Swatches Black,30,Kenyan Drake,Miami Dolphins,1
Jumbo Rookie Signature Swatches Black,31,Chris Moore,Baltimore Ravens,1
Jumbo Rookie Signature Swatches Black,32,Moritz Bohringer,Minnesota Vikings,1
Jumbo Rookie Signature Swatches Black,33,Corey Coleman,Cleveland Browns,1
Jumbo Rookie Signature Swatches Black,34,Ricardo Louis,Cleveland Browns,1
Jumbo Rookie Signature Swatches Black,35,Derrick Henry,Tennessee Titans,1
Jumbo Rookie Signature Swatches Black,36,Tyler Ervin,Houston Texans,1
Jumbo Rookie Signature Swatches Black,37,Jared Goff,Los Angeles Rams,1
Jumbo Rookie Signature Swatches Black,38,Josh Doctson,Washington Redskins,1
Jumbo Rookie Signature Swatches Black,39,Braxton Miller,Houston Texans,1
Jumbo Rookie Signature Swatches Black,40,Tajae Sharpe,Tennessee Titans,1
Jumbo Rookie Signature Swatches Black,41,Wendell Smallwood,Philadelphia Eagles,1
Jumbo Rookie Signature Swatches Black,42,Will Fuller V,Houston Texans,1
Jumbo Rookie Signature Swatches Black,43,Tyreek Hill,Kansas City Chiefs,1
Jumbo Rookie Signature Swatches Gold,1,C.J. Prosise,Seattle Seahawks,10
Jumbo Rookie Signature Swatches Gold,2,Laquon Treadwell,Minnesota Vikings,10
Jumbo Rookie Signature Swatches Gold,3,Christian Hackenberg,New York Jets,10
Jumbo Rookie Signature Swatches Gold,4,Paul Perkins,New York Giants,10
Jumbo Rookie Signature Swatches Gold,5,Dak Prescott,Dallas Cowboys,10
Jumbo Rookie Signature Swatches Gold,6,Sterling Shepard,New York Giants,10
Jumbo Rookie Signature Swatches Gold,7,Devontae Booker,Denver Broncos,10
Jumbo Rookie Signature Swatches Gold,8,Joey Bosa,San Diego Chargers,10
Jumbo Rookie Signature Swatches Gold,9,Malcolm Mitchell,New England Patriots,10
Jumbo Rookie Signature Swatches Gold,10,Keenan Reynolds,Baltimore Ravens,10
Jumbo Rookie Signature Swatches Gold,11,Cardale Jones,Buffalo Bills,10
Jumbo Rookie Signature Swatches Gold,12,Leonte Carroo,Miami Dolphins,10
Jumbo Rookie Signature Swatches Gold,13,Cody Kessler,Cleveland Browns,10
Jumbo Rookie Signature Swatches Gold,14,Paxton Lynch,Denver Broncos,10
Jumbo Rookie Signature Swatches Gold,15,DeAndre Washington,Oakland Raiders,10
Jumbo Rookie Signature Swatches Gold,16,Trevor Davis,Green Bay Packers,10
Jumbo Rookie Signature Swatches Gold,17,Ezekiel Elliott,Dallas Cowboys,10
Jumbo Rookie Signature Swatches Gold,18,Jonathan Williams,Buffalo Bills,10
Jumbo Rookie Signature Swatches Gold,19,Jacoby Brissett,New England Patriots,10
Jumbo Rookie Signature Swatches Gold,20,Kenneth Dixon,Baltimore Ravens,10
Jumbo Rookie Signature Swatches Gold,21,Carson Wentz,Philadelphia Eagles,10
Jumbo Rookie Signature Swatches Gold,22,Michael Thomas,New Orleans Saints,10
Jumbo Rookie Signature Swatches Gold,23,Connor Cook,Oakland Raiders,10
Jumbo Rookie Signature Swatches Gold,24,Pharoh Cooper,Los Angeles Rams,10
Jumbo Rookie Signature Swatches Gold,25,Demarcus Robinson,Kansas City Chiefs,10
Jumbo Rookie Signature Swatches Gold,26,Tyler Boyd,Cincinnati Bengals,10
Jumbo Rookie Signature Swatches Gold,27,Hunter Henry,San Diego Chargers,10
Jumbo Rookie Signature Swatches Gold,28,Jordan Howard,Chicago Bears,10
Jumbo Rookie Signature Swatches Gold,29,Alex Collins,Seattle Seahawks,10
Jumbo Rookie Signature Swatches Gold,30,Kenyan Drake,Miami Dolphins,10
Jumbo Rookie Signature Swatches Gold,31,Chris Moore,Baltimore Ravens,10
Jumbo Rookie Signature Swatches Gold,32,Moritz Bohringer,Minnesota Vikings,10
Jumbo Rookie Signature Swatches Gold,33,Corey Coleman,Cleveland Browns,10
Jumbo Rookie Signature Swatches Gold,34,Ricardo Louis,Cleveland Browns,10
Jumbo Rookie Signature Swatches Gold,35,Derrick Henry,Tennessee Titans,10
Jumbo Rookie Signature Swatches Gold,36,Tyler Ervin,Houston Texans,10
Jumbo Rookie Signature Swatches Gold,37,Jared Goff,Los Angeles Rams,10
Jumbo Rookie Signature Swatches Gold,38,Josh Doctson,Washington Redskins,10
Jumbo Rookie Signature Swatches Gold,39,Braxton Miller,Houston Texans,10
Jumbo Rookie Signature Swatches Gold,40,Tajae Sharpe,Tennessee Titans,10
Jumbo Rookie Signature Swatches Gold,41,Wendell Smallwood,Philadelphia Eagles,10
Jumbo Rookie Signature Swatches Gold,42,Will Fuller V,Houston Texans,10
Jumbo Rookie Signature Swatches Gold,43,Tyreek Hill,Kansas City Chiefs,10
Jumbo Rookie Signature Swatches Orange,1,C.J. Prosise,Seattle Seahawks,35
Jumbo Rookie Signature Swatches Orange,2,Laquon Treadwell,Minnesota Vikings,35
Jumbo Rookie Signature Swatches Orange,3,Christian Hackenberg,New York Jets,35
Jumbo Rookie Signature Swatches Orange,4,Paul Perkins,New York Giants,35
Jumbo Rookie Signature Swatches Orange,5,Dak Prescott,Dallas Cowboys,49
Jumbo Rookie Signature Swatches Orange,6,Sterling Shepard,New York Giants,49
Jumbo Rookie Signature Swatches Orange,7,Devontae Booker,Denver Broncos,49
Jumbo Rookie Signature Swatches Orange,8,Joey Bosa,San Diego Chargers,49
Jumbo Rookie Signature Swatches Orange,9,Malcolm Mitchell,New England Patriots,49
Jumbo Rookie Signature Swatches Orange,10,Keenan Reynolds,Baltimore Ravens,49
Jumbo Rookie Signature Swatches Orange,11,Cardale Jones,Buffalo Bills,35
Jumbo Rookie Signature Swatches Orange,12,Leonte Carroo,Miami Dolphins,49
Jumbo Rookie Signature Swatches Orange,13,Cody Kessler,Cleveland Browns,49
Jumbo Rookie Signature Swatches Orange,14,Paxton Lynch,Denver Broncos,30
Jumbo Rookie Signature Swatches Orange,15,DeAndre Washington,Oakland Raiders,49
Jumbo Rookie Signature Swatches Orange,16,Trevor Davis,Green Bay Packers,49
Jumbo Rookie Signature Swatches Orange,17,Ezekiel Elliott,Dallas Cowboys,30
Jumbo Rookie Signature Swatches Orange,18,Jonathan Williams,Buffalo Bills,49
Jumbo Rookie Signature Swatches Orange,19,Jacoby Brissett,New England Patriots,49
Jumbo Rookie Signature Swatches Orange,20,Kenneth Dixon,Baltimore Ravens,49
Jumbo Rookie Signature Swatches Orange,21,Carson Wentz,Philadelphia Eagles,30
Jumbo Rookie Signature Swatches Orange,22,Michael Thomas,New Orleans Saints,35
Jumbo Rookie Signature Swatches Orange,23,Connor Cook,Oakland Raiders,30
Jumbo Rookie Signature Swatches Orange,24,Pharoh Cooper,Los Angeles Rams,49
Jumbo Rookie Signature Swatches Orange,25,Demarcus Robinson,Kansas City Chiefs,49
Jumbo Rookie Signature Swatches Orange,26,Tyler Boyd,Cincinnati Bengals,35
Jumbo Rookie Signature Swatches Orange,27,Hunter Henry,San Diego Chargers,49
Jumbo Rookie Signature Swatches Orange,28,Jordan Howard,Chicago Bears,49
Jumbo Rookie Signature Swatches Orange,29,Alex Collins,Seattle Seahawks,49
Jumbo Rookie Signature Swatches Orange,30,Kenyan Drake,Miami Dolphins,49
Jumbo Rookie Signature Swatches Orange,31,Chris Moore,Baltimore Ravens,49
Jumbo Rookie Signature Swatches Orange,32,Moritz Bohringer,Minnesota Vikings,49
Jumbo Rookie Signature Swatches Orange,33,Corey Coleman,Cleveland Browns,35
Jumbo Rookie Signature Swatches Orange,34,Ricardo Louis,Cleveland Browns,49
Jumbo Rookie Signature Swatches Orange,35,Derrick Henry,Tennessee Titans,30
Jumbo Rookie Signature Swatches Orange,36,Tyler Ervin,Houston Texans,49
Jumbo Rookie Signature Swatches Orange,37,Jared Goff,Los Angeles Rams,30
Jumbo Rookie Signature Swatches Orange,38,Josh Doctson,Washington Redskins,35
Jumbo Rookie Signature Swatches Orange,39,Braxton Miller,Houston Texans,49
Jumbo Rookie Signature Swatches Orange,40,Tajae Sharpe,Tennessee Titans,49
Jumbo Rookie Signature Swatches Orange,41,Wendell Smallwood,Philadelphia Eagles,49
Jumbo Rookie Signature Swatches Orange,42,Will Fuller V,Houston Texans,35
Jumbo Rookie Signature Swatches Orange,43,Tyreek Hill,Kansas City Chiefs,49
Jumbo Rookie Signature Swatches Purple,1,C.J. Prosise,Seattle Seahawks,49
Jumbo Rookie Signature Swatches Purple,2,Laquon Treadwell,Minnesota Vikings,49
Jumbo Rookie Signature Swatches Purple,3,Christian Hackenberg,New York Jets,49
Jumbo Rookie Signature Swatches Purple,4,Paul Perkins,New York Giants,49
Jumbo Rookie Signature Swatches Purple,5,Dak Prescott,Dallas Cowboys,60
Jumbo Rookie Signature Swatches Purple,6,Sterling Shepard,New York Giants,60
Jumbo Rookie Signature Swatches Purple,7,Devontae Booker,Denver Broncos,60
Jumbo Rookie Signature Swatches Purple,8,Joey Bosa,San Diego Chargers,60
Jumbo Rookie Signature Swatches Purple,9,Malcolm Mitchell,New England Patriots,60
Jumbo Rookie Signature Swatches Purple,10,Keenan Reynolds,Baltimore Ravens,60
Jumbo Rookie Signature Swatches Purple,11,Cardale Jones,Buffalo Bills,49
Jumbo Rookie Signature Swatches Purple,12,Leonte Carroo,Miami Dolphins,60
Jumbo Rookie Signature Swatches Purple,13,Cody Kessler,Cleveland Browns,60
Jumbo Rookie Signature Swatches Purple,14,Paxton Lynch,Denver Broncos,35
Jumbo Rookie Signature Swatches Purple,15,DeAndre Washington,Oakland Raiders,60
Jumbo Rookie Signature Swatches Purple,16,Trevor Davis,Green Bay Packers,60
Jumbo Rookie Signature Swatches Purple,17,Ezekiel Elliott,Dallas Cowboys,35
Jumbo Rookie Signature Swatches Purple,18,Jonathan Williams,Buffalo Bills,60
Jumbo Rookie Signature Swatches Purple,19,Jacoby Brissett,New England Patriots,60
Jumbo Rookie Signature Swatches Purple,20,Kenneth Dixon,Baltimore Ravens,60
Jumbo Rookie Signature Swatches Purple,21,Carson Wentz,Philadelphia Eagles,35
Jumbo Rookie Signature Swatches Purple,22,Michael Thomas,New Orleans Saints,49
Jumbo Rookie Signature Swatches Purple,23,Connor Cook,Oakland Raiders,35
Jumbo Rookie Signature Swatches Purple,24,Pharoh Cooper,Los Angeles Rams,60
Jumbo Rookie Signature Swatches Purple,25,Demarcus Robinson,Kansas City Chiefs,60
Jumbo Rookie Signature Swatches Purple,26,Tyler Boyd,Cincinnati Bengals,49
Jumbo Rookie Signature Swatches Purple,27,Hunter Henry,San Diego Chargers,60
Jumbo Rookie Signature Swatches Purple,28,Jordan Howard,Chicago Bears,60
Jumbo Rookie Signature Swatches Purple,29,Alex Collins,Seattle Seahawks,60
Jumbo Rookie Signature Swatches Purple,30,Kenyan Drake,Miami Dolphins,60
Jumbo Rookie Signature Swatches Purple,31,Chris Moore,Baltimore Ravens,60
Jumbo Rookie Signature Swatches Purple,32,Moritz Bohringer,Minnesota Vikings,60
Jumbo Rookie Signature Swatches Purple,33,Corey Coleman,Cleveland Browns,49
Jumbo Rookie Signature Swatches Purple,34,Ricardo Louis,Cleveland Browns,60
Jumbo Rookie Signature Swatches Purple,35,Derrick Henry,Tennessee Titans,35
Jumbo Rookie Signature Swatches Purple,36,Tyler Ervin,Houston Texans,60
Jumbo Rookie Signature Swatches Purple,37,Jared Goff,Los Angeles Rams,35
Jumbo Rookie Signature Swatches Purple,38,Josh Doctson,Washington Redskins,49
Jumbo Rookie Signature Swatches Purple,39,Braxton Miller,Houston Texans,60
Jumbo Rookie Signature Swatches Purple,40,Tajae Sharpe,Tennessee Titans,60
Jumbo Rookie Signature Swatches Purple,41,Wendell Smallwood,Philadelphia Eagles,60
Jumbo Rookie Signature Swatches Purple,42,Will Fuller V,Houston Texans,49
Jumbo Rookie Signature Swatches Purple,43,Tyreek Hill,Kansas City Chiefs,60
Jumbo Rookie Signature Swatches Tie-Dye,1,C.J. Prosise,Seattle Seahawks,25
Jumbo Rookie Signature Swatches Tie-Dye,2,Laquon Treadwell,Minnesota Vikings,25
Jumbo Rookie Signature Swatches Tie-Dye,3,Christian Hackenberg,New York Jets,25
Jumbo Rookie Signature Swatches Tie-Dye,4,Paul Perkins,New York Giants,25
Jumbo Rookie Signature Swatches Tie-Dye,5,Dak Prescott,Dallas Cowboys,25
Jumbo Rookie Signature Swatches Tie-Dye,6,Sterling Shepard,New York Giants,25
Jumbo Rookie Signature Swatches Tie-Dye,7,Devontae Booker,Denver Broncos,25
Jumbo Rookie Signature Swatches Tie-Dye,8,Joey Bosa,San Diego Chargers,25
Jumbo Rookie Signature Swatches Tie-Dye,9,Malcolm Mitchell,New England Patriots,25
Jumbo Rookie Signature Swatches Tie-Dye,10,Keenan Reynolds,Baltimore Ravens,25
Jumbo Rookie Signature Swatches Tie-Dye,11,Cardale Jones,Buffalo Bills,25
Jumbo Rookie Signature Swatches Tie-Dye,12,Leonte Carroo,Miami Dolphins,25
Jumbo Rookie Signature Swatches Tie-Dye,13,Cody Kessler,Cleveland Browns,25
Jumbo Rookie Signature Swatches Tie-Dye,14,Paxton Lynch,Denver Broncos,25
Jumbo Rookie Signature Swatches Tie-Dye,15,DeAndre Washington,Oakland Raiders,25
Jumbo Rookie Signature Swatches Tie-Dye,16,Trevor Davis,Green Bay Packers,25
Jumbo Rookie Signature Swatches Tie-Dye,17,Ezekiel Elliott,Dallas Cowboys,25
Jumbo Rookie Signature Swatches Tie-Dye,18,Jonathan Williams,Buffalo Bills,25
Jumbo Rookie Signature Swatches Tie-Dye,19,Jacoby Brissett,New England Patriots,25
Jumbo Rookie Signature Swatches Tie-Dye,20,Kenneth Dixon,Baltimore Ravens,25
Jumbo Rookie Signature Swatches Tie-Dye,21,Carson Wentz,Philadelphia Eagles,25
Jumbo Rookie Signature Swatches Tie-Dye,22,Michael Thomas,New Orleans Saints,25
Jumbo Rookie Signature Swatches Tie-Dye,23,Connor Cook,Oakland Raiders,25
Jumbo Rookie Signature Swatches Tie-Dye,24,Pharoh Cooper,Los Angeles Rams,25
Jumbo Rookie Signature Swatches Tie-Dye,25,Demarcus Robinson,Kansas City Chiefs,25
Jumbo Rookie Signature Swatches Tie-Dye,26,Tyler Boyd,Cincinnati Bengals,25
Jumbo Rookie Signature Swatches Tie-Dye,27,Hunter Henry,San Diego Chargers,25
Jumbo Rookie Signature Swatches Tie-Dye,28,Jordan Howard,Chicago Bears,25
Jumbo Rookie Signature Swatches Tie-Dye,29,Alex Collins,Seattle Seahawks,25
Jumbo Rookie Signature Swatches Tie-Dye,30,Kenyan Drake,Miami Dolphins,25
Jumbo Rookie Signature Swatches Tie-Dye,31,Chris Moore,Baltimore Ravens,25
Jumbo Rookie Signature Swatches Tie-Dye,32,Moritz Bohringer,Minnesota Vikings,25
Jumbo Rookie Signature Swatches Tie-Dye,33,Corey Coleman,Cleveland Browns,25
Jumbo Rookie Signature Swatches Tie-Dye,34,Ricardo Louis,Cleveland Browns,25
Jumbo Rookie Signature Swatches Tie-Dye,35,Derrick Henry,Tennessee Titans,25
Jumbo Rookie Signature Swatches Tie-Dye,36,Tyler Ervin,Houston Texans,25
Jumbo Rookie Signature Swatches Tie-Dye,37,Jared Goff,Los Angeles Rams,25
Jumbo Rookie Signature Swatches Tie-Dye,38,Josh Doctson,Washington Redskins,25
Jumbo Rookie Signature Swatches Tie-Dye,39,Braxton Miller,Houston Texans,25
Jumbo Rookie Signature Swatches Tie-Dye,40,Tajae Sharpe,Tennessee Titans,25
Jumbo Rookie Signature Swatches Tie-Dye,41,Wendell Smallwood,Philadelphia Eagles,25
