Card Set,Number,Player,Team,Seq.
Base Silver,151,P.J. Tucker ,Houston Rockets,199
Base Silver,152,Jeff Green,Washington Wizards,199
Base Silver,153,Maxi Kleber,Dallas Mavericks,199
Base Silver,154,Stanley Johnson,Detroit Pistons,199
Base Silver,155,Wesley Johnson,Los Angeles Clippers,199
Base Silver,156,Aron Baynes,Boston Celtics,199
Base Silver,157,Tyson Chandler,Phoenix Suns,199
Base Silver,158,Joe Harris,Brooklyn Nets,199
Base Silver,159,Malik Monk,Charlotte Hornets,199
Base Silver,160,Royce O'Neale,Utah Jazz,199
Base Silver,161,Anthony Davis,New Orleans Pelicans,199
Base Silver,162,Victor Oladipo,Indiana Pacers,199
Base Silver,163,MarShon Brooks,Memphis Grizzlies,199
Base Silver,164,Zach LaVine,Chicago Bulls,199
Base Silver,165,Lonzo Ball,Los Angeles Lakers,199
Base Silver,166,Joel Embiid,Philadelphia 76ers,199
Base Silver,167,Goran Dragic,Miami Heat,199
Base Silver,168,Damian Lillard,Portland Trail Blazers,199
Base Silver,169,Evan Fournier,Orlando Magic,199
Base Silver,170,Jimmy Butler,Minnesota Timberwolves,199
Base Silver,171,DeMarcus Cousins,Golden State Warriors,199
Base Silver,172,Bojan Bogdanovic,Indiana Pacers,199
Base Silver,173,Tyreke Evans,Indiana Pacers,199
Base Silver,174,Lauri Markkanen,Chicago Bulls,199
Base Silver,175,Kyle Kuzma,Los Angeles Lakers,199
Base Silver,176,JJ Redick,Philadelphia 76ers,199
Base Silver,177,Dion Waiters,Miami Heat,199
Base Silver,178,CJ McCollum,Portland Trail Blazers,199
Base Silver,179,Aaron Gordon,Orlando Magic,199
Base Silver,180,Andrew Wiggins,Minnesota Timberwolves,199
Base Silver,181,Jrue Holiday,New Orleans Pelicans,199
Base Silver,182,Myles Turner,Indiana Pacers,199
Base Silver,183,Marc Gasol,Memphis Grizzlies,199
Base Silver,184,Kris Dunn,Chicago Bulls,199
Base Silver,185,Brandon Ingram,Los Angeles Lakers,199
Base Silver,186,Ben Simmons,Philadelphia 76ers,199
Base Silver,187,Hassan Whiteside,Miami Heat,199
Base Silver,188,Jusuf Nurkic,Portland Trail Blazers,199
Base Silver,189,Nikola Vucevic,Orlando Magic,199
Base Silver,190,Karl-Anthony Towns,Minnesota Timberwolves,199
Base Silver,191,E'Twaun Moore,New Orleans Pelicans,199
Base Silver,192,Darren Collison,Indiana Pacers,199
Base Silver,193,Mike Conley,Memphis Grizzlies,199
Base Silver,194,Bobby Portis,Chicago Bulls,199
Base Silver,195,Isaiah Thomas,Denver Nuggets,199
Base Silver,196,Dario Saric,Philadelphia 76ers,199
Base Silver,197,Josh Richardson,Miami Heat,199
Base Silver,198,Al-Farouq Aminu,Portland Trail Blazers,199
Base Silver,199,Jonathon Simmons,Orlando Magic,199
Base Silver,200,Taj Gibson,Minnesota Timberwolves,199
Base Silver,201,Nikola Mirotic,New Orleans Pelicans,199
Base Silver,202,Thaddeus Young,Indiana Pacers,199
Base Silver,203,Dillon Brooks,Memphis Grizzlies,199
Base Silver,204,Justin Holiday,Chicago Bulls,199
Base Silver,205,Julius Randle,New Orleans Pelicans,199
Base Silver,206,Robert Covington,Philadelphia 76ers,199
Base Silver,207,Dwyane Wade,Miami Heat,199
Base Silver,208,Evan Turner,Portland Trail Blazers,199
Base Silver,209,D.J. Augustin,Orlando Magic,199
Base Silver,210,Jeff Teague,Minnesota Timberwolves,199
Base Silver,211,Rajon Rondo,Los Angeles Lakers,199
Base Silver,212,Domantas Sabonis,Indiana Pacers,199
Base Silver,213,JaMychal Green,Memphis Grizzlies,199
Base Silver,214,Robin Lopez,Chicago Bulls,199
Base Silver,215,Kentavious Caldwell-Pope,Los Angeles Lakers,199
Base Silver,216,Markelle Fultz,Philadelphia 76ers,199
Base Silver,217,Tyler Johnson,Miami Heat,199
Base Silver,218,Shabazz Napier,Brooklyn Nets,199
Base Silver,219,Mario Hezonja,New York Knicks,199
Base Silver,220,Jamal Crawford,Minnesota Timberwolves,199
Base Silver,221,Darius Miller,New Orleans Pelicans,199
Base Silver,222,Cory Joseph,Indiana Pacers,199
Base Silver,223,Chandler Parsons,Memphis Grizzlies,199
Base Silver,224,Denzel Valentine,Chicago Bulls,199
Base Silver,225,Brook Lopez,Milwaukee Bucks,199
Base Silver,226,T.J. McConnell,Philadelphia 76ers,199
Base Silver,227,Kelly Olynyk,Miami Heat,199
Base Silver,228,Maurice Harkless,Portland Trail Blazers,199
Base Silver,229,Terrence Ross,Orlando Magic,199
Base Silver,230,Tyus Jones,Minnesota Timberwolves,199
Base Silver,231,Ian Clark,New Orleans Pelicans,199
Base Silver,232,Lance Stephenson,Los Angeles Lakers,199
Base Silver,233,Svi Mykhailiuk,Los Angeles Lakers,199
Base Silver,234,Jerian Grant,Orlando Magic,199
Base Silver,235,Josh Hart,Los Angeles Lakers,199
Base Silver,236,Amir Johnson,Philadelphia 76ers,199
Base Silver,237,Bam Adebayo,Miami Heat,199
Base Silver,238,Zach Collins,Portland Trail Blazers,199
Base Silver,239,Jonathan Isaac,Orlando Magic,199
Base Silver,240,Derrick Rose,Minnesota Timberwolves,199
Base Silver,241,Dzanan Musa,Brooklyn Nets,199
Base Silver,242,Kevin Knox,New York Knicks,199
Base Silver,243,Jalen Brunson,Dallas Mavericks,199
Base Silver,244,Jerome Robinson,Los Angeles Clippers,199
Base Silver,245,Keita Bates-Diop,Minnesota Timberwolves,199
Base Silver,246,Donte DiVincenzo,Milwaukee Bucks,199
Base Silver,247,Grayson Allen,Utah Jazz,199
Base Silver,248,Deandre Ayton,Phoenix Suns,199
Base Silver,249,Moritz Wagner,Los Angeles Lakers,199
Base Silver,250,Trae Young,Atlanta Hawks,199
Base Silver,251,Omari Spellman,Atlanta Hawks,199
Base Silver,252,Mikal Bridges,Phoenix Suns,199
Base Silver,253,Devonte' Graham,Charlotte Hornets,199
Base Silver,254,Michael Porter Jr.,Denver Nuggets,199
Base Silver,255,Bruce Brown,Detroit Pistons,199
Base Silver,256,Lonnie Walker IV,San Antonio Spurs,199
Base Silver,257,Chandler Hutchison,Chicago Bulls,199
Base Silver,258,Marvin Bagley III,Sacramento Kings,199
Base Silver,259,Landry Shamet,Philadelphia 76ers,199
Base Silver,260,Mo Bamba,Orlando Magic,199
Base Silver,261,Elie Okobo,Phoenix Suns,199
Base Silver,262,Shai Gilgeous-Alexander,Los Angeles Clippers,199
Base Silver,263,Gary Trent Jr.,Portland Trail Blazers,199
Base Silver,264,Troy Brown Jr.,Washington Wizards,199
Base Silver,265,De'Anthony Melton,Phoenix Suns,199
Base Silver,266,Kevin Huerter,Atlanta Hawks,199
Base Silver,267,Aaron Holiday,Indiana Pacers,199
Base Silver,268,Luka Doncic,Dallas Mavericks,199
Base Silver,269,Robert Williams III,Boston Celtics,199
Base Silver,270,Wendell Carter Jr.,Chicago Bulls,199
Base Silver,271,Jevon Carter,Memphis Grizzlies,199
Base Silver,272,Miles Bridges,Charlotte Hornets,199
Base Silver,273,Jarred Vanderbilt,Denver Nuggets,199
Base Silver,274,Zhaire Smith,Philadelphia 76ers,199
Base Silver,275,Hamidou Diallo,Oklahoma City Thunder,199
Base Silver,276,Josh Okogie,Minnesota Timberwolves,199
Base Silver,277,Anfernee Simons,Portland Trail Blazers,199
Base Silver,278,Jaren Jackson Jr.,Memphis Grizzlies,199
Base Silver,279,Jacob Evans III,Golden State Warriors,199
Base Silver,280,Collin Sexton,Cleveland Cavaliers,199
Base Teal,1,Dennis Schroder,Oklahoma City Thunder,49
Base Teal,2,Nikola Jokic,Denver Nuggets,49
Base Teal,3,LaMarcus Aldridge,San Antonio Spurs,49
Base Teal,4,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Teal,5,Kevin Durant,Golden State Warriors,49
Base Teal,6,DeMar DeRozan,San Antonio Spurs,49
Base Teal,7,Zach Randolph,Sacramento Kings,49
Base Teal,8,Kristaps Porzingis,New York Knicks,49
Base Teal,9,Bradley Beal,Washington Wizards,49
Base Teal,10,Paul George,Oklahoma City Thunder,49
Base Teal,11,Taurean Prince,Atlanta Hawks,49
Base Teal,12,Gary Harris,Denver Nuggets,49
Base Teal,13,Kawhi Leonard,Toronto Raptors,49
Base Teal,14,Khris Middleton,Milwaukee Bucks,49
Base Teal,15,Stephen Curry,Golden State Warriors,49
Base Teal,16,Kyle Lowry,Toronto Raptors,49
Base Teal,17,Buddy Hield,Sacramento Kings,49
Base Teal,18,Tim Hardaway Jr.,New York Knicks,49
Base Teal,19,John Wall,Washington Wizards,49
Base Teal,20,Carmelo Anthony,Houston Rockets,49
Base Teal,21,Kent Bazemore,Atlanta Hawks,49
Base Teal,22,Jamal Murray,Denver Nuggets,49
Base Teal,23,Rudy Gay,San Antonio Spurs,49
Base Teal,24,Eric Bledsoe,Milwaukee Bucks,49
Base Teal,25,Draymond Green,Golden State Warriors,49
Base Teal,26,Jonas Valanciunas,Toronto Raptors,49
Base Teal,27,Willie Cauley-Stein,Sacramento Kings,49
Base Teal,28,Enes Kanter,New York Knicks,49
Base Teal,29,Otto Porter Jr.,Washington Wizards,49
Base Teal,30,Russell Westbrook,Oklahoma City Thunder,49
Base Teal,31,John Collins,Atlanta Hawks,49
Base Teal,32,Will Barton,Denver Nuggets,49
Base Teal,33,Pau Gasol,San Antonio Spurs,49
Base Teal,34,Malcolm Brogdon,Milwaukee Bucks,49
Base Teal,35,Klay Thompson,Golden State Warriors,49
Base Teal,36,Serge Ibaka,Toronto Raptors,49
Base Teal,37,Bogdan Bogdanovic,Sacramento Kings,49
Base Teal,38,Michael Beasley,Los Angeles Lakers,49
Base Teal,39,Kelly Oubre Jr.,Washington Wizards,49
Base Teal,40,Steven Adams,Oklahoma City Thunder,49
Base Teal,41,Dewayne Dedmon,Atlanta Hawks,49
Base Teal,42,Paul Millsap,Denver Nuggets,49
Base Teal,43,Patty Mills,San Antonio Spurs,49
Base Teal,44,Jabari Parker,Chicago Bulls,49
Base Teal,45,Andre Iguodala,Golden State Warriors,49
Base Teal,46,C.J. Miles,Toronto Raptors,49
Base Teal,47,De'Aaron Fox,Sacramento Kings,49
Base Teal,48,Courtney Lee,New York Knicks,49
Base Teal,49,Markieff Morris,Washington Wizards,49
Base Teal,50,Jerami Grant,Oklahoma City Thunder,49
Base Teal,51,Mike Muscala,Philadelphia 76ers,49
Base Teal,52,Wilson Chandler,Philadelphia 76ers,49
Base Teal,53,Manu Ginobili,San Antonio Spurs,49
Base Teal,54,Thon Maker,Milwaukee Bucks,49
Base Teal,55,Jonas Jerebko,Golden State Warriors,49
Base Teal,56,Pascal Siakam,Toronto Raptors,49
Base Teal,57,Skal Labissiere,Sacramento Kings,49
Base Teal,58,Damyean Dotson,New York Knicks,49
Base Teal,59,Marcin Gortat,Los Angeles Clippers,49
Base Teal,60,Raymond Felton,Oklahoma City Thunder,49
Base Teal,61,Malcolm Delaney,Atlanta Hawks,49
Base Teal,62,Mason Plumlee,Denver Nuggets,49
Base Teal,63,Tony Parker,Charlotte Hornets,49
Base Teal,64,Tony Snell,Milwaukee Bucks,49
Base Teal,65,Shaun Livingston,Golden State Warriors,49
Base Teal,66,Jakob Poeltl,San Antonio Spurs,49
Base Teal,67,Justin Jackson,Sacramento Kings,49
Base Teal,68,Frank Ntilikina,New York Knicks,49
Base Teal,69,Tomas Satoransky,Washington Wizards,49
Base Teal,70,Patrick Patterson,Oklahoma City Thunder,49
Base Teal,71,Tyler Dorsey,Atlanta Hawks,49
Base Teal,72,Trey Lyles,Denver Nuggets,49
Base Teal,73,Dejounte Murray,San Antonio Spurs,49
Base Teal,74,John Henson,Milwaukee Bucks,49
Base Teal,75,Zaza Pachulia,Detroit Pistons,49
Base Teal,76,OG Anunoby,Toronto Raptors,49
Base Teal,77,Vince Carter,Atlanta Hawks,49
Base Teal,78,Kyle O'Quinn,Indiana Pacers,49
Base Teal,79,Mike Scott,Los Angeles Clippers,49
Base Teal,80,Terrance Ferguson,Oklahoma City Thunder,49
Base Teal,81,James Harden,Houston Rockets,49
Base Teal,82,LeBron James,Los Angeles Lakers,49
Base Teal,83,Harrison Barnes,Dallas Mavericks,49
Base Teal,84,Blake Griffin,Detroit Pistons,49
Base Teal,85,Lou Williams,Los Angeles Clippers,49
Base Teal,86,Gordon Hayward,Boston Celtics,49
Base Teal,87,Devin Booker,Phoenix Suns,49
Base Teal,88,Jeremy Lin,Atlanta Hawks,49
Base Teal,89,Kemba Walker,Charlotte Hornets,49
Base Teal,90,Donovan Mitchell,Utah Jazz,49
Base Teal,91,Chris Paul,Houston Rockets,49
Base Teal,92,JR Smith,Cleveland Cavaliers,49
Base Teal,93,Dennis Smith Jr.,Dallas Mavericks,49
Base Teal,94,Andre Drummond,Detroit Pistons,49
Base Teal,95,Tobias Harris,Los Angeles Clippers,49
Base Teal,96,Kyrie Irving,Boston Celtics,49
Base Teal,97,T.J. Warren Jr.,Phoenix Suns,49
Base Teal,98,D'Angelo Russell,Brooklyn Nets,49
Base Teal,99,Dwight Howard,Washington Wizards,49
Base Teal,100,Rudy Gobert,Utah Jazz,49
Base Teal,101,Eric Gordon,Houston Rockets,49
Base Teal,102,Kevin Love,Cleveland Cavaliers,49
Base Teal,103,Wesley Matthews,Dallas Mavericks,49
Base Teal,104,Anthony Tolliver,Minnesota Timberwolves,49
Base Teal,105,Danilo Gallinari,Los Angeles Clippers,49
Base Teal,106,Jaylen Brown,Boston Celtics,49
Base Teal,107,Josh Jackson,Phoenix Suns,49
Base Teal,108,Rondae Hollis-Jefferson,Brooklyn Nets,49
Base Teal,109,Jeremy Lamb,Charlotte Hornets,49
Base Teal,110,Ricky Rubio,Utah Jazz,49
Base Teal,111,Clint Capela,Houston Rockets,49
Base Teal,112,George Hill,Cleveland Cavaliers,49
Base Teal,113,Dirk Nowitzki,Dallas Mavericks,49
Base Teal,114,Reggie Jackson,Detroit Pistons,49
Base Teal,115,Austin Rivers,Washington Wizards,49
Base Teal,116,Jayson Tatum,Boston Celtics,49
Base Teal,117,Elfrid Payton,New Orleans Pelicans,49
Base Teal,118,DeMarre Carroll,Brooklyn Nets,49
Base Teal,119,Nicolas Batum,Charlotte Hornets,49
Base Teal,120,Derrick Favors,Utah Jazz,49
Base Teal,121,Gerald Green,Houston Rockets,49
Base Teal,122,Rodney Hood,Cleveland Cavaliers,49
Base Teal,123,J.J. Barea,Dallas Mavericks,49
Base Teal,124,Luke Kennard,Detroit Pistons,49
Base Teal,125,Patrick Beverley,Los Angeles Clippers,49
Base Teal,126,Marcus Morris,Boston Celtics,49
Base Teal,127,Dragan Bender,Phoenix Suns,49
Base Teal,128,Allen Crabbe,Brooklyn Nets,49
Base Teal,129,Frank Kaminsky,Charlotte Hornets,49
Base Teal,130,Joe Ingles,Utah Jazz,49
Base Teal,131,Trevor Ariza,Phoenix Suns,49
Base Teal,132,Tristan Thompson,Cleveland Cavaliers,49
Base Teal,133,Yogi Ferrell,Sacramento Kings,49
Base Teal,134,Reggie Bullock,Detroit Pistons,49
Base Teal,135,DeAndre Jordan,Dallas Mavericks,49
Base Teal,136,Al Horford,Boston Celtics,49
Base Teal,137,Troy Daniels,Phoenix Suns,49
Base Teal,138,Spencer Dinwiddie,Brooklyn Nets,49
Base Teal,139,Marvin Williams,Charlotte Hornets,49
Base Teal,140,Dante Exum,Utah Jazz,49
Base Teal,141,Ryan Anderson,Phoenix Suns,49
Base Teal,142,Kyle Korver,Cleveland Cavaliers,49
Base Teal,143,Dwight Powell,Dallas Mavericks,49
Base Teal,144,Ish Smith,Detroit Pistons,49
Base Teal,145,Milos Teodosic,Los Angeles Clippers,49
Base Teal,146,Terry Rozier,Boston Celtics,49
Base Teal,147,Marquese Chriss,Houston Rockets,49
Base Teal,148,Caris LeVert,Brooklyn Nets,49
Base Teal,149,Michael Kidd-Gilchrist,Charlotte Hornets,49
Base Teal,150,Jae Crowder,Utah Jazz,49
Base Teal,151,P.J. Tucker ,Houston Rockets,49
Base Teal,152,Jeff Green,Washington Wizards,49
Base Teal,153,Maxi Kleber,Dallas Mavericks,49
Base Teal,154,Stanley Johnson,Detroit Pistons,49
Base Teal,155,Wesley Johnson,Los Angeles Clippers,49
Base Teal,156,Aron Baynes,Boston Celtics,49
Base Teal,157,Tyson Chandler,Phoenix Suns,49
Base Teal,158,Joe Harris,Brooklyn Nets,49
Base Teal,159,Malik Monk,Charlotte Hornets,49
Base Teal,160,Royce O'Neale,Utah Jazz,49
Base Teal,161,Anthony Davis,New Orleans Pelicans,49
Base Teal,162,Victor Oladipo,Indiana Pacers,49
Base Teal,163,MarShon Brooks,Memphis Grizzlies,49
Base Teal,164,Zach LaVine,Chicago Bulls,49
Base Teal,165,Lonzo Ball,Los Angeles Lakers,49
Base Teal,166,Joel Embiid,Philadelphia 76ers,49
Base Teal,167,Goran Dragic,Miami Heat,49
Base Teal,168,Damian Lillard,Portland Trail Blazers,49
Base Teal,169,Evan Fournier,Orlando Magic,49
Base Teal,170,Jimmy Butler,Minnesota Timberwolves,49
Base Teal,171,DeMarcus Cousins,Golden State Warriors,49
Base Teal,172,Bojan Bogdanovic,Indiana Pacers,49
Base Teal,173,Tyreke Evans,Indiana Pacers,49
Base Teal,174,Lauri Markkanen,Chicago Bulls,49
Base Teal,175,Kyle Kuzma,Los Angeles Lakers,49
Base Teal,176,JJ Redick,Philadelphia 76ers,49
Base Teal,177,Dion Waiters,Miami Heat,49
Base Teal,178,CJ McCollum,Portland Trail Blazers,49
Base Teal,179,Aaron Gordon,Orlando Magic,49
Base Teal,180,Andrew Wiggins,Minnesota Timberwolves,49
Base Teal,181,Jrue Holiday,New Orleans Pelicans,49
Base Teal,182,Myles Turner,Indiana Pacers,49
Base Teal,183,Marc Gasol,Memphis Grizzlies,49
Base Teal,184,Kris Dunn,Chicago Bulls,49
Base Teal,185,Brandon Ingram,Los Angeles Lakers,49
Base Teal,186,Ben Simmons,Philadelphia 76ers,49
Base Teal,187,Hassan Whiteside,Miami Heat,49
Base Teal,188,Jusuf Nurkic,Portland Trail Blazers,49
Base Teal,189,Nikola Vucevic,Orlando Magic,49
Base Teal,190,Karl-Anthony Towns,Minnesota Timberwolves,49
Base Teal,191,E'Twaun Moore,New Orleans Pelicans,49
Base Teal,192,Darren Collison,Indiana Pacers,49
Base Teal,193,Mike Conley,Memphis Grizzlies,49
Base Teal,194,Bobby Portis,Chicago Bulls,49
Base Teal,195,Isaiah Thomas,Denver Nuggets,49
Base Teal,196,Dario Saric,Philadelphia 76ers,49
Base Teal,197,Josh Richardson,Miami Heat,49
Base Teal,198,Al-Farouq Aminu,Portland Trail Blazers,49
Base Teal,199,Jonathon Simmons,Orlando Magic,49
Base Teal,200,Taj Gibson,Minnesota Timberwolves,49
Base Teal,201,Nikola Mirotic,New Orleans Pelicans,49
Base Teal,202,Thaddeus Young,Indiana Pacers,49
Base Teal,203,Dillon Brooks,Memphis Grizzlies,49
Base Teal,204,Justin Holiday,Chicago Bulls,49
Base Teal,205,Julius Randle,New Orleans Pelicans,49
Base Teal,206,Robert Covington,Philadelphia 76ers,49
Base Teal,207,Dwyane Wade,Miami Heat,49
Base Teal,208,Evan Turner,Portland Trail Blazers,49
Base Teal,209,D.J. Augustin,Orlando Magic,49
Base Teal,210,Jeff Teague,Minnesota Timberwolves,49
Base Teal,211,Rajon Rondo,Los Angeles Lakers,49
Base Teal,212,Domantas Sabonis,Indiana Pacers,49
Base Teal,213,JaMychal Green,Memphis Grizzlies,49
Base Teal,214,Robin Lopez,Chicago Bulls,49
Base Teal,215,Kentavious Caldwell-Pope,Los Angeles Lakers,49
Base Teal,216,Markelle Fultz,Philadelphia 76ers,49
Base Teal,217,Tyler Johnson,Miami Heat,49
Base Teal,218,Shabazz Napier,Brooklyn Nets,49
Base Teal,219,Mario Hezonja,New York Knicks,49
Base Teal,220,Jamal Crawford,Minnesota Timberwolves,49
Base Teal,221,Darius Miller,New Orleans Pelicans,49
Base Teal,222,Cory Joseph,Indiana Pacers,49
Base Teal,223,Chandler Parsons,Memphis Grizzlies,49
Base Teal,224,Denzel Valentine,Chicago Bulls,49
Base Teal,225,Brook Lopez,Milwaukee Bucks,49
Base Teal,226,T.J. McConnell,Philadelphia 76ers,49
Base Teal,227,Kelly Olynyk,Miami Heat,49
Base Teal,228,Maurice Harkless,Portland Trail Blazers,49
Base Teal,229,Terrence Ross,Orlando Magic,49
Base Teal,230,Tyus Jones,Minnesota Timberwolves,49
Base Teal,231,Ian Clark,New Orleans Pelicans,49
Base Teal,232,Lance Stephenson,Los Angeles Lakers,49
Base Teal,233,Svi Mykhailiuk,Los Angeles Lakers,49
Base Teal,234,Jerian Grant,Orlando Magic,49
Base Teal,235,Josh Hart,Los Angeles Lakers,49
Base Teal,236,Amir Johnson,Philadelphia 76ers,49
Base Teal,237,Bam Adebayo,Miami Heat,49
Base Teal,238,Zach Collins,Portland Trail Blazers,49
Base Teal,239,Jonathan Isaac,Orlando Magic,49
Base Teal,240,Derrick Rose,Minnesota Timberwolves,49
Base Teal,241,Dzanan Musa,Brooklyn Nets,49
Base Teal,242,Kevin Knox,New York Knicks,49
Base Teal,243,Jalen Brunson,Dallas Mavericks,49
Base Teal,244,Jerome Robinson,Los Angeles Clippers,49
Base Teal,245,Keita Bates-Diop,Minnesota Timberwolves,49
Base Teal,246,Donte DiVincenzo,Milwaukee Bucks,49
Base Teal,247,Grayson Allen,Utah Jazz,49
Base Teal,248,Deandre Ayton,Phoenix Suns,49
Base Teal,249,Moritz Wagner,Los Angeles Lakers,49
Base Teal,250,Trae Young,Atlanta Hawks,49
Base Teal,251,Omari Spellman,Atlanta Hawks,49
Base Teal,252,Mikal Bridges,Phoenix Suns,49
Base Teal,253,Devonte' Graham,Charlotte Hornets,49
Base Teal,254,Michael Porter Jr.,Denver Nuggets,49
Base Teal,255,Bruce Brown,Detroit Pistons,49
Base Teal,256,Lonnie Walker IV,San Antonio Spurs,49
Base Teal,257,Chandler Hutchison,Chicago Bulls,49
Base Teal,258,Marvin Bagley III,Sacramento Kings,49
Base Teal,259,Landry Shamet,Philadelphia 76ers,49
Base Teal,260,Mo Bamba,Orlando Magic,49
Base Teal,261,Elie Okobo,Phoenix Suns,49
Base Teal,262,Shai Gilgeous-Alexander,Los Angeles Clippers,49
Base Teal,263,Gary Trent Jr.,Portland Trail Blazers,49
Base Teal,264,Troy Brown Jr.,Washington Wizards,49
