Card Set,Number,Player,Team,Seq.
Base Green,244,Johnathan Cyprien,Jacksonville Jaguars,
Base Green,245,Johnathan Franklin,Green Bay Packers,
Base Green,246,Johnthan Banks,Tampa Bay Buccaneers,
Base Green,247,Jordan Poyer,Philadelphia Eagles,
Base Green,248,Jordan Reed,Washington Redskins,
Base Green,249,Joseph Randle,Dallas Cowboys,
Base Green,250,Josh Boyce,New England Patriots,
Base Green,251,Justin Hunter,Tennessee Titans,
Base Green,252,Keenan Allen,San Diego Chargers,
Base Green,253,Kenjon Barner,Carolina Panthers,
Base Green,254,Kenny Stills,New Orleans Saints,
Base Green,255,Kenny Vaccaro,New Orleans Saints,
Base Green,256,Kevin Minter,Arizona Cardinals,
Base Green,257,Knile Davis,Kansas City Chiefs,
Base Green,258,Landry Jones,Pittsburgh Steelers,
Base Green,259,Le'Veon Bell,Pittsburgh Steelers,
Base Green,260,Luke Joeckel,Jacksonville Jaguars,
Base Green,261,Manti Te'o,San Diego Chargers,
Base Green,262,Marcus Davis,New York Jets,
Base Green,263,Marcus Lattimore,San Francisco 49ers,
Base Green,264,Margus Hunt,Cincinnati Bengals,
Base Green,265,Markus Wheaton,Pittsburgh Steelers,
Base Green,266,Marquess Wilson,Chicago Bears,
Base Green,267,Marquise Goodwin,Buffalo Bills,
Base Green,268,Matt Barkley,Philadelphia Eagles,
Base Green,269,Matt Elam,Baltimore Ravens,
Base Green,270,Matt Scott,Jacksonville Jaguars,
Base Green,271,Mike Gillislee,Miami Dolphins,
Base Green,272,Mike Glennon,Tampa Bay Buccaneers,
Base Green,273,Montee Ball,Denver Broncos,
Base Green,274,Nick Kasa,Oakland Raiders,
Base Green,275,Onterio McCalebb,Cincinnati Bengals,
Base Green,276,Phillip Thomas,Washington Redskins,
Base Green,277,Quinton Patton,San Francisco 49ers,
Base Green,278,Rex Burkhead,Cincinnati Bengals,
Base Green,279,Robert Woods,Buffalo Bills,
Base Green,280,Rodney Smith,Minnesota Vikings,
Base Green,281,Ryan Nassib,New York Giants,
Base Green,282,Ryan Otten,Jacksonville Jaguars,
Base Green,283,Ryan Swope,Arizona Cardinals,
Base Green,284,Sam Montgomery,Houston Texans,
Base Green,285,D.J. Fluker,San Diego Chargers,
Base Green,286,Stedman Bailey,St. Louis Rams,
Base Green,287,Stepfan Taylor,Arizona Cardinals,
Base Green,288,Tavarres King,Denver Broncos,
Base Green,289,Tavon Austin,St. Louis Rams,
Base Green,290,Terrance Williams,Dallas Cowboys,
Base Green,291,Theo Riddick,Detroit Lions,
Base Green,292,Travis Kelce,Kansas City Chiefs,
Base Green,293,Tyler Bray,Kansas City Chiefs,
Base Green,294,Tyler Eifert,Cincinnati Bengals,
Base Green,295,Tyler Wilson,Oakland Raiders,
Base Green,296,Tyrann Mathieu,Arizona Cardinals,
Base Green,297,Vance McDonald,San Francisco 49ers,
Base Green,298,Xavier Rhodes,Minnesota Vikings,
Base Green,299,Zac Dysert,Denver Broncos,
Base Green,300,Zach Ertz,Philadelphia Eagles,
HRX Rookies,1,Keenan Allen,San Diego Chargers,
HRX Rookies,2,Tavon Austin,St. Louis Rams,
HRX Rookies,3,Montee Ball,Denver Broncos,
HRX Rookies,4,Matt Barkley,Philadelphia Eagles,
HRX Rookies,5,Giovani Bernard,Cincinnati Bengals,
HRX Rookies,6,Marquise Goodwin,Buffalo Bills,
HRX Rookies,7,Aaron Dobson,New England Patriots,
HRX Rookies,8,DeAndre Hopkins,Houston Texans,
HRX Rookies,9,Justin Hunter,Tennessee Titans,
HRX Rookies,10,Dion Jordan,Miami Dolphins,
HRX Rookies,11,Marcus Lattimore,San Francisco 49ers,
HRX Rookies,12,Eddie Lacy,Green Bay Packers,
HRX Rookies,13,EJ Manuel,Buffalo Bills,
HRX Rookies,14,Markus Wheaton,Pittsburgh Steelers,
HRX Rookies,15,Cordarrelle Patterson,Minnesota Vikings,
HRX Rookies,16,Quinton Patton,San Francisco 49ers,
HRX Rookies,17,Denard Robinson,Jacksonville Jaguars,
HRX Rookies,18,Geno Smith,New York Jets,
HRX Rookies,19,Kenny Stills,New Orleans Saints,
HRX Rookies,20,Terrance Williams,Dallas Cowboys,
HRX Rookies,21,Robert Woods,Buffalo Bills,
HRX Rookies,22,Stedman Bailey,St. Louis Rams,
HRX Rookies,23,Tyler Eifert,Cincinnati Bengals,
HRX Rookies,24,Vance McDonald,San Francisco 49ers,
HRX Rookies,25,INFO card,TBD,
Base Light Blue,1,Joe Flacco,Baltimore Ravens,
Base Light Blue,2,Torrey Smith,Baltimore Ravens,
Base Light Blue,3,Jacoby Jones,Baltimore Ravens,
Base Light Blue,4,Ray Rice,Baltimore Ravens,
Base Light Blue,5,Bernard Pierce,Baltimore Ravens,
Base Light Blue,6,Terrell Suggs,Baltimore Ravens,
Base Light Blue,7,Andy Dalton,Cincinnati Bengals,
Base Light Blue,8,A.J. Green,Cincinnati Bengals,
Base Light Blue,9,Mohamed Sanu,Cincinnati Bengals,
Base Light Blue,10,Andrew Hawkins,Cincinnati Bengals,
Base Light Blue,11,BenJarvus Green-Ellis,Cincinnati Bengals,
Base Light Blue,12,Jermaine Gresham,Cincinnati Bengals,
Base Light Blue,13,Brandon Weeden,Cleveland Browns,
Base Light Blue,14,Josh Gordon,Cleveland Browns,
Base Light Blue,15,Greg Little,Cleveland Browns,
Base Light Blue,16,Davone Bess,Cleveland Browns,
Base Light Blue,17,Trent Richardson,Cleveland Browns,
Base Light Blue,18,D'Qwell Jackson,Cleveland Browns,
Base Light Blue,19,Ben Roethlisberger,Pittsburgh Steelers,
Base Light Blue,20,Antonio Brown,Pittsburgh Steelers,
Base Light Blue,21,Emmanuel Sanders,Pittsburgh Steelers,
Base Light Blue,22,Plaxico Burress,Pittsburgh Steelers,
Base Light Blue,23,Isaac Redman,Pittsburgh Steelers,
Base Light Blue,24,Heath Miller,Pittsburgh Steelers,
Base Light Blue,25,Troy Polamalu,Pittsburgh Steelers,
Base Light Blue,26,Matt Schaub,Houston Texans,
Base Light Blue,27,Andre Johnson,Houston Texans,
Base Light Blue,28,Lestar Jean,Houston Texans,
Base Light Blue,29,Arian Foster,Houston Texans,
Base Light Blue,30,Ben Tate,Houston Texans,
Base Light Blue,31,Owen Daniels,Houston Texans,
Base Light Blue,32,J.J. Watt,Houston Texans,
Base Light Blue,33,Andrew Luck,Indianapolis Colts,
Base Light Blue,34,Reggie Wayne,Indianapolis Colts,
Base Light Blue,35,T.Y. Hilton,Indianapolis Colts,
Base Light Blue,36,Vick Ballard,Indianapolis Colts,
Base Light Blue,37,Donald Brown,Indianapolis Colts,
Base Light Blue,38,Coby Fleener,Indianapolis Colts,
Base Light Blue,39,Chad Henne,Jacksonville Jaguars,
Base Light Blue,40,Justin Blackmon,Jacksonville Jaguars,
Base Light Blue,41,Cecil Shorts III,Jacksonville Jaguars,
Base Light Blue,42,Maurice Jones-Drew,Jacksonville Jaguars,
Base Light Blue,43,Marcedes Lewis,Jacksonville Jaguars,
Base Light Blue,44,Russell Allen,Jacksonville Jaguars,
Base Light Blue,45,Jake Locker,Tennessee Titans,
Base Light Blue,46,Kenny Britt,Tennessee Titans,
Base Light Blue,47,Kendall Wright,Tennessee Titans,
Base Light Blue,48,Chris Johnson,Tennessee Titans,
Base Light Blue,49,Shonn Greene,Tennessee Titans,
Base Light Blue,50,Delanie Walker,Tennessee Titans,
Base Light Blue,51,Kevin Kolb,Buffalo Bills,
Base Light Blue,52,Steve Johnson,Buffalo Bills,
Base Light Blue,53,T.J. Graham,Buffalo Bills,
Base Light Blue,54,C.J. Spiller,Buffalo Bills,
Base Light Blue,55,Fred Jackson,Buffalo Bills,
Base Light Blue,56,Scott Chandler,Buffalo Bills,
Base Light Blue,57,Ryan Tannehill,Miami Dolphins,
Base Light Blue,58,Mike Wallace,Miami Dolphins,
Base Light Blue,59,Brian Hartline,Miami Dolphins,
Base Light Blue,60,Lamar Miller,Miami Dolphins,
Base Light Blue,61,Daniel Thomas,Miami Dolphins,
Base Light Blue,62,Dustin Keller,Miami Dolphins,
Base Light Blue,63,Cameron Wake,Miami Dolphins,
Base Light Blue,64,Tom Brady,New England Patriots,
Base Light Blue,65,Danny Amendola,New England Patriots,
Base Light Blue,66,Stevan Ridley,New England Patriots,
Base Light Blue,67,Shane Vereen,New England Patriots,
Base Light Blue,68,Rob Gronkowski,New England Patriots,
Base Light Blue,69,Tim Tebow,New England Patriots,
Base Light Blue,70,Mark Sanchez,New York Jets,
Base Light Blue,71,Santonio Holmes,New York Jets,
Base Light Blue,72,Jeremy Kerley,New York Jets,
Base Light Blue,73,Stephen Hill,New York Jets,
Base Light Blue,74,Antonio Cromartie,New York Jets,
Base Light Blue,75,Bilal Powell,New York Jets,
Base Light Blue,76,Chris Ivory,New York Jets,
Base Light Blue,77,Peyton Manning,Denver Broncos,
Base Light Blue,78,Demaryius Thomas,Denver Broncos,
Base Light Blue,79,Wes Welker,Denver Broncos,
Base Light Blue,80,Eric Decker,Denver Broncos,
Base Light Blue,81,Trindon Holliday,Denver Broncos,
Base Light Blue,82,Von Miller,Denver Broncos,
Base Light Blue,83,Ronnie Hillman,Denver Broncos,
Base Light Blue,84,Alex Smith,Kansas City Chiefs,
Base Light Blue,85,Dwayne Bowe,Kansas City Chiefs,
Base Light Blue,86,Donnie Avery,Kansas City Chiefs,
Base Light Blue,87,Jonathan Baldwin,Kansas City Chiefs,
Base Light Blue,88,Jamaal Charles,Kansas City Chiefs,
Base Light Blue,89,Anthony Fasano,Kansas City Chiefs,
Base Light Blue,90,Matt Flynn,Oakland Raiders,
Base Light Blue,91,Denarius Moore,Oakland Raiders,
Base Light Blue,92,Rod Streater,Oakland Raiders,
Base Light Blue,93,Jacoby Ford,Oakland Raiders,
Base Light Blue,94,Darren McFadden,Oakland Raiders,
Base Light Blue,95,Rashad Jennings,Oakland Raiders,
Base Light Blue,96,Philip Rivers,San Diego Chargers,
Base Light Blue,97,Danario Alexander,San Diego Chargers,
Base Light Blue,98,Malcom Floyd,San Diego Chargers,
Base Light Blue,99,Vincent Brown,San Diego Chargers,
Base Light Blue,100,Ryan Mathews,San Diego Chargers,
Base Light Blue,101,Antonio Gates,San Diego Chargers,
Base Light Blue,102,Jay Cutler,Chicago Bears,
Base Light Blue,103,Brandon Marshall,Chicago Bears,
Base Light Blue,104,Alshon Jeffery,Chicago Bears,
Base Light Blue,105,Matt Forte,Chicago Bears,
Base Light Blue,106,Devin Hester,Chicago Bears,
Base Light Blue,107,Martellus Bennett,Chicago Bears,
Base Light Blue,108,Matthew Stafford,Detroit Lions,
Base Light Blue,109,Calvin Johnson,Detroit Lions,
Base Light Blue,110,Ryan Broyles,Detroit Lions,
Base Light Blue,111,Reggie Bush,Detroit Lions,
Base Light Blue,112,Mikel Leshoure,Detroit Lions,
Base Light Blue,113,Brandon Pettigrew,Detroit Lions,
Base Light Blue,114,Ndamukong Suh,Detroit Lions,
Base Light Blue,115,Aaron Rodgers,Green Bay Packers,
Base Light Blue,116,Jordy Nelson,Green Bay Packers,
Base Light Blue,117,James Jones,Green Bay Packers,
Base Light Blue,118,Randall Cobb,Green Bay Packers,
Base Light Blue,119,Jermichael Finley,Green Bay Packers,
Base Light Blue,120,Clay Matthews,Green Bay Packers,
Base Light Blue,121,Christian Ponder,Minnesota Vikings,
Base Light Blue,122,Greg Jennings,Minnesota Vikings,
Base Light Blue,123,Jarius Wright,Minnesota Vikings,
Base Light Blue,124,Adrian Peterson,Minnesota Vikings,
Base Light Blue,125,Kyle Rudolph,Minnesota Vikings,
Base Light Blue,126,Jared Allen,Minnesota Vikings,
Base Light Blue,127,Matt Ryan,Atlanta Falcons,
Base Light Blue,128,Julio Jones,Atlanta Falcons,
Base Light Blue,129,Roddy White,Atlanta Falcons,
Base Light Blue,130,Steven Jackson,Atlanta Falcons,
Base Light Blue,131,Jacquizz Rodgers,Atlanta Falcons,
Base Light Blue,132,Tony Gonzalez,Atlanta Falcons,
Base Light Blue,133,Cam Newton,Carolina Panthers,
Base Light Blue,134,Steve Smith,Carolina Panthers,
Base Light Blue,135,Brandon LaFell,Carolina Panthers,
Base Light Blue,136,Jonathan Stewart,Carolina Panthers,
Base Light Blue,137,DeAngelo Williams,Carolina Panthers,
Base Light Blue,138,Greg Olsen,Carolina Panthers,
Base Light Blue,139,Luke Kuechly,Carolina Panthers,
Base Light Blue,140,Drew Brees,New Orleans Saints,
Base Light Blue,141,Marques Colston,New Orleans Saints,
Base Light Blue,142,Lance Moore,New Orleans Saints,
Base Light Blue,143,Mark Ingram,New Orleans Saints,
Base Light Blue,144,Darren Sproles,New Orleans Saints,
Base Light Blue,145,Jimmy Graham,New Orleans Saints,
Base Light Blue,146,Josh Freeman,Tampa Bay Buccaneers,
Base Light Blue,147,Vincent Jackson,Tampa Bay Buccaneers,
Base Light Blue,148,Mike Williams,Tampa Bay Buccaneers,
Base Light Blue,149,Kevin Ogletree,Tampa Bay Buccaneers,
Base Light Blue,150,Doug Martin,Tampa Bay Buccaneers,
Base Light Blue,151,Lavonte David,Tampa Bay Buccaneers,
Base Light Blue,152,Tony Romo,Dallas Cowboys,
Base Light Blue,153,Dez Bryant,Dallas Cowboys,
Base Light Blue,154,Miles Austin,Dallas Cowboys,
Base Light Blue,155,DeMarco Murray,Dallas Cowboys,
Base Light Blue,156,Jason Witten,Dallas Cowboys,
Base Light Blue,157,DeMarcus Ware,Dallas Cowboys,
Base Light Blue,158,Morris Claiborne,Dallas Cowboys,
Base Light Blue,159,Eli Manning,New York Giants,
Base Light Blue,160,Hakeem Nicks,New York Giants,
Base Light Blue,161,Victor Cruz,New York Giants,
Base Light Blue,162,David Wilson,New York Giants,
Base Light Blue,163,Andre Brown,New York Giants,
Base Light Blue,164,Jason Pierre-Paul,New York Giants,
Base Light Blue,165,Michael Vick,Philadelphia Eagles,
Base Light Blue,166,DeSean Jackson,Philadelphia Eagles,
Base Light Blue,167,Jeremy Maclin,Philadelphia Eagles,
Base Light Blue,168,LeSean McCoy,Philadelphia Eagles,
Base Light Blue,169,Bryce Brown,Philadelphia Eagles,
Base Light Blue,170,Brent Celek,Philadelphia Eagles,
Base Light Blue,171,Robert Griffin III,Washington Redskins,
Base Light Blue,172,Pierre Garcon,Washington Redskins,
Base Light Blue,173,Santana Moss,Washington Redskins,
Base Light Blue,174,Josh Morgan,Washington Redskins,
Base Light Blue,175,Alfred Morris,Washington Redskins,
Base Light Blue,176,Fred Davis,Washington Redskins,
Base Light Blue,177,Carson Palmer,Arizona Cardinals,
Base Light Blue,178,Larry Fitzgerald,Arizona Cardinals,
Base Light Blue,179,Michael Floyd,Arizona Cardinals,
Base Light Blue,180,Rashard Mendenhall,Arizona Cardinals,
Base Light Blue,181,Robert Housler,Arizona Cardinals,
Base Light Blue,182,Patrick Peterson,Arizona Cardinals,
Base Light Blue,183,Colin Kaepernick,San Francisco 49ers,
Base Light Blue,184,Michael Crabtree,San Francisco 49ers,
Base Light Blue,185,Anquan Boldin,San Francisco 49ers,
Base Light Blue,186,Frank Gore,San Francisco 49ers,
Base Light Blue,187,LaMichael James,San Francisco 49ers,
Base Light Blue,188,Vernon Davis,San Francisco 49ers,
Base Light Blue,189,Russell Wilson,Seattle Seahawks,
Base Light Blue,190,Percy Harvin,Seattle Seahawks,
Base Light Blue,191,Sidney Rice,Seattle Seahawks,
Base Light Blue,192,Golden Tate,Seattle Seahawks,
Base Light Blue,193,Marshawn Lynch,Seattle Seahawks,
Base Light Blue,194,Richard Sherman,Seattle Seahawks,
Base Light Blue,195,Sam Bradford,St. Louis Rams,
Base Light Blue,196,Brian Quick,St. Louis Rams,
Base Light Blue,197,Chris Givens,St. Louis Rams,
Base Light Blue,198,Daryl Richardson,St. Louis Rams,
Base Light Blue,199,Isaiah Pead,St. Louis Rams,
Base Light Blue,200,Jared Cook,St. Louis Rams,
Base Light Blue,201,Aaron Dobson,New England Patriots,
Base Light Blue,202,Aaron Mellette,Baltimore Ravens,
Base Light Blue,203,Ace Sanders,Jacksonville Jaguars,
Base Light Blue,204,Alec Ogletree,St. Louis Rams,
Base Light Blue,205,Alex Okafor,Arizona Cardinals,
Base Light Blue,206,Andre Ellington,Arizona Cardinals,
Base Light Blue,207,Arthur Brown,Baltimore Ravens,
Base Light Blue,208,Barkevious Mingo,Cleveland Browns,
Base Light Blue,209,Bjoern Werner,Indianapolis Colts,
Base Light Blue,210,Chance Warmack,Tennessee Titans,
Base Light Blue,211,Chris Gragg,Buffalo Bills,
Base Light Blue,212,Chris Harper,Seattle Seahawks,
Base Light Blue,213,Christine Michael,Seattle Seahawks,
Base Light Blue,214,Cobi Hamilton,Cincinnati Bengals,
Base Light Blue,215,Conner Vernon,Oakland Raiders,
Base Light Blue,216,Cordarrelle Patterson,Minnesota Vikings,
Base Light Blue,217,Corey Fuller,Detroit Lions,
Base Light Blue,218,Cornellius Carradine,San Francisco 49ers,
Base Light Blue,219,D.J. Hayden,Oakland Raiders,
Base Light Blue,220,Damontre Moore,New York Giants,
Base Light Blue,221,Da'Rick Rogers,Buffalo Bills,
Base Light Blue,222,Darius Slay,Detroit Lions,
Base Light Blue,223,Datone Jones,Green Bay Packers,
Base Light Blue,224,David Amerson,Washington Redskins,
Base Light Blue,225,DeAndre Hopkins,Houston Texans,
Base Light Blue,226,Dee Milliner,New York Jets,
Base Light Blue,227,Denard Robinson,Jacksonville Jaguars,
Base Light Blue,228,Dennis Johnson,Houston Texans,
Base Light Blue,229,Desmond Trufant,Atlanta Falcons,
Base Light Blue,230,Dion Jordan,Miami Dolphins,
Base Light Blue,231,Dion Sims,Miami Dolphins,
Base Light Blue,232,Eddie Lacy,Green Bay Packers,
Base Light Blue,233,EJ Manuel,Buffalo Bills,
Base Light Blue,234,Eric Fisher,Kansas City Chiefs,
Base Light Blue,235,Eric Reid,San Francisco 49ers,
Base Light Blue,236,Ezekiel Ansah,Detroit Lions,
Base Light Blue,237,Gavin Escobar,Dallas Cowboys,
Base Light Blue,238,Geno Smith,New York Jets,
Base Light Blue,239,Giovani Bernard,Cincinnati Bengals,
Base Light Blue,240,Jamar Taylor,Miami Dolphins,
Base Light Blue,241,Jarvis Jones,Pittsburgh Steelers,
Base Light Blue,242,Jasper Collins,Miami Dolphins,
Base Light Blue,243,Jawan Jamison,Washington Redskins,
Base Light Blue,244,Johnathan Cyprien,Jacksonville Jaguars,
Base Light Blue,245,Johnathan Franklin,Green Bay Packers,
Base Light Blue,246,Johnthan Banks,Tampa Bay Buccaneers,
Base Light Blue,247,Jordan Poyer,Philadelphia Eagles,
Base Light Blue,248,Jordan Reed,Washington Redskins,
Base Light Blue,249,Joseph Randle,Dallas Cowboys,
Base Light Blue,250,Josh Boyce,New England Patriots,
Base Light Blue,251,Justin Hunter,Tennessee Titans,
Base Light Blue,252,Keenan Allen,San Diego Chargers,
Base Light Blue,253,Kenjon Barner,Carolina Panthers,
Base Light Blue,254,Kenny Stills,New Orleans Saints,
Base Light Blue,255,Kenny Vaccaro,New Orleans Saints,
Base Light Blue,256,Kevin Minter,Arizona Cardinals,
Base Light Blue,257,Knile Davis,Kansas City Chiefs,
Base Light Blue,258,Landry Jones,Pittsburgh Steelers,
Base Light Blue,259,Le'Veon Bell,Pittsburgh Steelers,
Base Light Blue,260,Luke Joeckel,Jacksonville Jaguars,
Base Light Blue,261,Manti Te'o,San Diego Chargers,
Base Light Blue,262,Marcus Davis,New York Jets,
Base Light Blue,263,Marcus Lattimore,San Francisco 49ers,
Base Light Blue,264,Margus Hunt,Cincinnati Bengals,
Base Light Blue,265,Markus Wheaton,Pittsburgh Steelers,
Base Light Blue,266,Marquess Wilson,Chicago Bears,
Base Light Blue,267,Marquise Goodwin,Buffalo Bills,
Base Light Blue,268,Matt Barkley,Philadelphia Eagles,
Base Light Blue,269,Matt Elam,Baltimore Ravens,
Base Light Blue,270,Matt Scott,Jacksonville Jaguars,
Base Light Blue,271,Mike Gillislee,Miami Dolphins,
Base Light Blue,272,Mike Glennon,Tampa Bay Buccaneers,
Base Light Blue,273,Montee Ball,Denver Broncos,
Base Light Blue,274,Nick Kasa,Oakland Raiders,
Base Light Blue,275,Onterio McCalebb,Cincinnati Bengals,
Base Light Blue,276,Phillip Thomas,Washington Redskins,
Base Light Blue,277,Quinton Patton,San Francisco 49ers,
Base Light Blue,278,Rex Burkhead,Cincinnati Bengals,
Base Light Blue,279,Robert Woods,Buffalo Bills,
Base Light Blue,280,Rodney Smith,Minnesota Vikings,
Base Light Blue,281,Ryan Nassib,New York Giants,
Base Light Blue,282,Ryan Otten,Jacksonville Jaguars,
Base Light Blue,283,Ryan Swope,Arizona Cardinals,
Base Light Blue,284,Sam Montgomery,Houston Texans,
Base Light Blue,285,D.J. Fluker,San Diego Chargers,
Base Light Blue,286,Stedman Bailey,St. Louis Rams,
Base Light Blue,287,Stepfan Taylor,Arizona Cardinals,
Base Light Blue,288,Tavarres King,Denver Broncos,
Base Light Blue,289,Tavon Austin,St. Louis Rams,
Base Light Blue,290,Terrance Williams,Dallas Cowboys,
Base Light Blue,291,Theo Riddick,Detroit Lions,
Base Light Blue,292,Travis Kelce,Kansas City Chiefs,
Base Light Blue,293,Tyler Bray,Kansas City Chiefs,
Base Light Blue,294,Tyler Eifert,Cincinnati Bengals,
Base Light Blue,295,Tyler Wilson,Oakland Raiders,
Base Light Blue,296,Tyrann Mathieu,Arizona Cardinals,
Base Light Blue,297,Vance McDonald,San Francisco 49ers,
Base Light Blue,298,Xavier Rhodes,Minnesota Vikings,
Base Light Blue,299,Zac Dysert,Denver Broncos,
Base Light Blue,300,Zach Ertz,Philadelphia Eagles,
Monday Night Heroes,1,Joe Flacco,Baltimore Ravens,
