Card Set,Number,Player,Team,Seq.
Base Mosaic Pink Swirl,7,Aaron Holiday,Indiana Pacers,11
Base Mosaic Pink Swirl,8,LeBron James,Los Angeles Lakers,11
Base Mosaic Pink Swirl,9,Fred VanVleet,Toronto Raptors,11
Base Mosaic Pink Swirl,10,De'Aaron Fox,Sacramento Kings,11
Base Mosaic Pink Swirl,11,Kyrie Irving,Brooklyn Nets,11
Base Mosaic Pink Swirl,12,Aaron Gordon,Orlando Magic,11
Base Mosaic Pink Swirl,13,Donovan Mitchell,Utah Jazz,11
Base Mosaic Pink Swirl,14,DeAndre' Bembry,Atlanta Hawks,11
Base Mosaic Pink Swirl,15,CJ McCollum,Portland Trail Blazers,11
Base Mosaic Pink Swirl,16,Derrick White,San Antonio Spurs,11
Base Mosaic Pink Swirl,17,Andre Drummond,Detroit Pistons,11
Base Mosaic Pink Swirl,18,Anthony Davis,Los Angeles Lakers,11
Base Mosaic Pink Swirl,19,Pascal Siakam,Toronto Raptors,11
Base Mosaic Pink Swirl,20,Marvin Bagley III,Sacramento Kings,11
Base Mosaic Pink Swirl,21,Jarrett Allen,Brooklyn Nets,11
Base Mosaic Pink Swirl,22,Nikola Vucevic,Orlando Magic,11
Base Mosaic Pink Swirl,23,Rudy Gobert,Utah Jazz,11
Base Mosaic Pink Swirl,24,Kevin Huerter,Atlanta Hawks,11
Base Mosaic Pink Swirl,25,Carmelo Anthony,Portland Trail Blazers,11
Base Mosaic Pink Swirl,26,Rudy Gay,San Antonio Spurs,11
Base Mosaic Pink Swirl,27,Luke Kennard,Detroit Pistons,11
Base Mosaic Pink Swirl,28,Kyle Kuzma,Los Angeles Lakers,11
Base Mosaic Pink Swirl,29,Kyle Lowry,Toronto Raptors,11
Base Mosaic Pink Swirl,30,Richaun Holmes,Sacramento Kings,11
Base Mosaic Pink Swirl,31,Joe Harris,Brooklyn Nets,11
Base Mosaic Pink Swirl,32,D.J. Augustin,Orlando Magic,11
Base Mosaic Pink Swirl,33,Bojan Bogdanovic,Utah Jazz,11
Base Mosaic Pink Swirl,34,Damian Jones,Atlanta Hawks,11
Base Mosaic Pink Swirl,35,Rodney Hood,Portland Trail Blazers,11
Base Mosaic Pink Swirl,36,Patty Mills,San Antonio Spurs,11
Base Mosaic Pink Swirl,37,Blake Griffin,Detroit Pistons,11
Base Mosaic Pink Swirl,38,Danny Green,Los Angeles Lakers,11
Base Mosaic Pink Swirl,39,OG Anunoby,Toronto Raptors,11
Base Mosaic Pink Swirl,40,Bogdan Bogdanovic,Sacramento Kings,11
Base Mosaic Pink Swirl,41,Spencer Dinwiddie,Brooklyn Nets,11
Base Mosaic Pink Swirl,42,Markelle Fultz,Orlando Magic,11
Base Mosaic Pink Swirl,43,Mike Conley,Utah Jazz,11
Base Mosaic Pink Swirl,44,Luka Doncic,Dallas Mavericks,11
Base Mosaic Pink Swirl,45,Zach Collins,Portland Trail Blazers,11
Base Mosaic Pink Swirl,46,Dejounte Murray,San Antonio Spurs,11
Base Mosaic Pink Swirl,47,Langston Galloway,Detroit Pistons,11
Base Mosaic Pink Swirl,48,Kentavious Caldwell-Pope,Los Angeles Lakers,11
Base Mosaic Pink Swirl,49,Marc Gasol,Toronto Raptors,11
Base Mosaic Pink Swirl,50,Nemanja Bjelica,Sacramento Kings,11
Base Mosaic Pink Swirl,51,Caris LeVert,Brooklyn Nets,11
Base Mosaic Pink Swirl,52,Terrence Ross,Orlando Magic,11
Base Mosaic Pink Swirl,53,Royce O'Neale,Utah Jazz,11
Base Mosaic Pink Swirl,54,Kristaps Porzingis,Dallas Mavericks,11
Base Mosaic Pink Swirl,55,Hassan Whiteside,Portland Trail Blazers,11
Base Mosaic Pink Swirl,56,Jae Crowder,Memphis Grizzlies,11
Base Mosaic Pink Swirl,57,Bruce Brown,Detroit Pistons,11
Base Mosaic Pink Swirl,58,Dwight Howard,Los Angeles Lakers,11
Base Mosaic Pink Swirl,59,Norman Powell,Toronto Raptors,11
Base Mosaic Pink Swirl,60,Glenn Robinson III,Golden State Warriors,11
Base Mosaic Pink Swirl,61,Taurean Prince,Brooklyn Nets,11
Base Mosaic Pink Swirl,62,Devonte' Graham,Charlotte Hornets,11
Base Mosaic Pink Swirl,63,Joe Ingles,Utah Jazz,11
Base Mosaic Pink Swirl,64,Dorian Finney-Smith,Dallas Mavericks,11
Base Mosaic Pink Swirl,65,Anfernee Simons,Portland Trail Blazers,11
Base Mosaic Pink Swirl,66,Dillon Brooks,Memphis Grizzlies,11
Base Mosaic Pink Swirl,67,Derrick Rose,Detroit Pistons,11
Base Mosaic Pink Swirl,68,Lou Williams,Los Angeles Clippers,11
Base Mosaic Pink Swirl,69,Serge Ibaka,Toronto Raptors,11
Base Mosaic Pink Swirl,70,Stephen Curry,Golden State Warriors,11
Base Mosaic Pink Swirl,71,Marcus Morris Sr.,New York Knicks,11
Base Mosaic Pink Swirl,72,Terry Rozier,Charlotte Hornets,11
Base Mosaic Pink Swirl,73,Andrew Wiggins,Minnesota Timberwolves,11
Base Mosaic Pink Swirl,74,Dwight Powell,Dallas Mavericks,11
Base Mosaic Pink Swirl,75,Giannis Antetokounmpo,Milwaukee Bucks,11
Base Mosaic Pink Swirl,76,Jaren Jackson Jr.,Memphis Grizzlies,11
Base Mosaic Pink Swirl,77,Markieff Morris,Detroit Pistons,11
Base Mosaic Pink Swirl,78,Kawhi Leonard,Los Angeles Clippers,11
Base Mosaic Pink Swirl,79,Jayson Tatum,Boston Celtics,11
Base Mosaic Pink Swirl,80,Klay Thompson,Golden State Warriors,11
Base Mosaic Pink Swirl,81,Julius Randle,New York Knicks,11
Base Mosaic Pink Swirl,82,Miles Bridges,Charlotte Hornets,11
Base Mosaic Pink Swirl,83,Karl-Anthony Towns,Minnesota Timberwolves,11
Base Mosaic Pink Swirl,84,Tim Hardaway Jr.,Dallas Mavericks,11
Base Mosaic Pink Swirl,85,Khris Middleton,Milwaukee Bucks,11
Base Mosaic Pink Swirl,86,Jonas Valanciunas,Memphis Grizzlies,11
Base Mosaic Pink Swirl,87,Zach LaVine,Chicago Bulls,11
Base Mosaic Pink Swirl,88,Patrick Beverley,Los Angeles Clippers,11
Base Mosaic Pink Swirl,89,Jaylen Brown,Boston Celtics,11
Base Mosaic Pink Swirl,90,D'Angelo Russell,Golden State Warriors,11
Base Mosaic Pink Swirl,91,Frank Ntilikina,New York Knicks,11
Base Mosaic Pink Swirl,92,Cody Zeller,Charlotte Hornets,11
Base Mosaic Pink Swirl,93,Jeff Teague,Minnesota Timberwolves,11
Base Mosaic Pink Swirl,94,Delon Wright,Dallas Mavericks,11
Base Mosaic Pink Swirl,95,Eric Bledsoe,Milwaukee Bucks,11
Base Mosaic Pink Swirl,96,Kyle Anderson,Memphis Grizzlies,11
Base Mosaic Pink Swirl,97,Lauri Markkanen,Chicago Bulls,11
Base Mosaic Pink Swirl,98,Montrezl Harrell,Los Angeles Clippers,11
Base Mosaic Pink Swirl,99,Kemba Walker,Boston Celtics,11
Base Mosaic Pink Swirl,100,Draymond Green,Golden State Warriors,11
Base Mosaic Pink Swirl,101,Elfrid Payton,New York Knicks,11
Base Mosaic Pink Swirl,102,Nicolas Batum,Charlotte Hornets,11
Base Mosaic Pink Swirl,103,Robert Covington,Minnesota Timberwolves,11
Base Mosaic Pink Swirl,104,Seth Curry,Dallas Mavericks,11
Base Mosaic Pink Swirl,105,Brook Lopez,Milwaukee Bucks,11
Base Mosaic Pink Swirl,106,Tyus Jones,Memphis Grizzlies,11
Base Mosaic Pink Swirl,107,Wendell Carter Jr.,Chicago Bulls,11
Base Mosaic Pink Swirl,108,Paul George,Los Angeles Clippers,11
Base Mosaic Pink Swirl,109,Marcus Smart,Boston Celtics,11
Base Mosaic Pink Swirl,110,Willie Cauley-Stein,Golden State Warriors,11
Base Mosaic Pink Swirl,111,Bobby Portis,New York Knicks,11
Base Mosaic Pink Swirl,112,Malik Monk,Charlotte Hornets,11
Base Mosaic Pink Swirl,113,Josh Okogie,Minnesota Timberwolves,11
Base Mosaic Pink Swirl,114,James Harden,Houston Rockets,11
Base Mosaic Pink Swirl,115,Wesley Matthews,Milwaukee Bucks,11
Base Mosaic Pink Swirl,116,Grayson Allen,Memphis Grizzlies,11
Base Mosaic Pink Swirl,117,Tomas Satoransky,Chicago Bulls,11
Base Mosaic Pink Swirl,118,Landry Shamet,Los Angeles Clippers,11
Base Mosaic Pink Swirl,119,Gordon Hayward,Boston Celtics,11
Base Mosaic Pink Swirl,120,Alec Burks,Golden State Warriors,11
Base Mosaic Pink Swirl,121,Taj Gibson,New York Knicks,11
Base Mosaic Pink Swirl,122,John Wall,Washington Wizards,11
Base Mosaic Pink Swirl,123,Jake Layman,Minnesota Timberwolves,11
Base Mosaic Pink Swirl,124,P.J. Tucker,Houston Rockets,11
Base Mosaic Pink Swirl,125,George Hill,Milwaukee Bucks,11
Base Mosaic Pink Swirl,126,Jrue Holiday,New Orleans Pelicans,11
Base Mosaic Pink Swirl,127,Otto Porter Jr.,Chicago Bulls,11
Base Mosaic Pink Swirl,128,Devin Booker,Phoenix Suns,11
Base Mosaic Pink Swirl,129,Daniel Theis,Boston Celtics,11
Base Mosaic Pink Swirl,130,Jimmy Butler,Miami Heat,11
Base Mosaic Pink Swirl,131,Kevin Knox II,New York Knicks,11
Base Mosaic Pink Swirl,132,Bradley Beal,Washington Wizards,11
Base Mosaic Pink Swirl,133,Shai Gilgeous-Alexander,Oklahoma City Thunder,11
Base Mosaic Pink Swirl,134,Russell Westbrook,Houston Rockets,11
Base Mosaic Pink Swirl,135,Donte DiVincenzo,Milwaukee Bucks,11
Base Mosaic Pink Swirl,136,Brandon Ingram,New Orleans Pelicans,11
Base Mosaic Pink Swirl,137,Thaddeus Young,Chicago Bulls,11
Base Mosaic Pink Swirl,138,Deandre Ayton,Phoenix Suns,11
Base Mosaic Pink Swirl,139,Enes Kanter,Boston Celtics,11
Base Mosaic Pink Swirl,140,Justise Winslow,Miami Heat,11
Base Mosaic Pink Swirl,141,Jamal Murray,Denver Nuggets,11
Base Mosaic Pink Swirl,142,Thomas Bryant,Washington Wizards,11
Base Mosaic Pink Swirl,143,Chris Paul,Oklahoma City Thunder,11
Base Mosaic Pink Swirl,144,Clint Capela,Houston Rockets,11
Base Mosaic Pink Swirl,145,Victor Oladipo,Indiana Pacers,11
Base Mosaic Pink Swirl,146,JJ Redick,New Orleans Pelicans,11
Base Mosaic Pink Swirl,147,Tristan Thompson,Cleveland Cavaliers,11
Base Mosaic Pink Swirl,148,Kelly Oubre Jr.,Phoenix Suns,11
Base Mosaic Pink Swirl,149,Ben Simmons,Philadelphia 76ers,11
Base Mosaic Pink Swirl,150,Bam Adebayo,Miami Heat,11
Base Mosaic Pink Swirl,151,Will Barton,Denver Nuggets,11
Base Mosaic Pink Swirl,152,Isaiah Thomas,Washington Wizards,11
Base Mosaic Pink Swirl,153,Danilo Gallinari,Oklahoma City Thunder,11
Base Mosaic Pink Swirl,154,Danuel House Jr.,Houston Rockets,11
Base Mosaic Pink Swirl,155,Domantas Sabonis,Indiana Pacers,11
Base Mosaic Pink Swirl,156,Josh Hart,New Orleans Pelicans,11
Base Mosaic Pink Swirl,157,Kevin Love,Cleveland Cavaliers,11
Base Mosaic Pink Swirl,158,Ricky Rubio,Phoenix Suns,11
Base Mosaic Pink Swirl,159,Tobias Harris,Philadelphia 76ers,11
Base Mosaic Pink Swirl,160,Goran Dragic,Miami Heat,11
Base Mosaic Pink Swirl,161,Gary Harris,Denver Nuggets,11
Base Mosaic Pink Swirl,162,Troy Brown Jr.,Washington Wizards,11
Base Mosaic Pink Swirl,163,Dennis Schroder,Oklahoma City Thunder,11
Base Mosaic Pink Swirl,164,Eric Gordon,Houston Rockets,11
Base Mosaic Pink Swirl,165,T.J. Warren,Indiana Pacers,11
Base Mosaic Pink Swirl,166,Lonzo Ball,New Orleans Pelicans,11
Base Mosaic Pink Swirl,167,Collin Sexton,Cleveland Cavaliers,11
Base Mosaic Pink Swirl,168,Dario Saric,Phoenix Suns,11
Base Mosaic Pink Swirl,169,Josh Richardson,Philadelphia 76ers,11
Base Mosaic Pink Swirl,170,Duncan Robinson,Miami Heat,11
Base Mosaic Pink Swirl,171,Nikola Jokic,Denver Nuggets,11
Base Mosaic Pink Swirl,172,Davis Bertans,Washington Wizards,11
Base Mosaic Pink Swirl,173,Steven Adams,Oklahoma City Thunder,11
Base Mosaic Pink Swirl,174,Austin Rivers,Houston Rockets,11
Base Mosaic Pink Swirl,175,Jeremy Lamb,Indiana Pacers,11
Base Mosaic Pink Swirl,176,Kenrich Williams,New Orleans Pelicans,11
Base Mosaic Pink Swirl,177,Cedi Osman,Cleveland Cavaliers,11
Base Mosaic Pink Swirl,178,Aron Baynes,Phoenix Suns,11
Base Mosaic Pink Swirl,179,Al Horford,Philadelphia 76ers,11
Base Mosaic Pink Swirl,180,Kelly Olynyk,Miami Heat,11
Base Mosaic Pink Swirl,181,Paul Millsap,Denver Nuggets,11
Base Mosaic Pink Swirl,182,Trae Young,Atlanta Hawks,11
Base Mosaic Pink Swirl,183,Terrance Ferguson,Oklahoma City Thunder,11
Base Mosaic Pink Swirl,184,DeMar DeRozan,San Antonio Spurs,11
Base Mosaic Pink Swirl,185,Malcolm Brogdon,Indiana Pacers,11
Base Mosaic Pink Swirl,186,Derrick Favors,New Orleans Pelicans,11
Base Mosaic Pink Swirl,187,Larry Nance Jr.,Cleveland Cavaliers,11
Base Mosaic Pink Swirl,188,Harrison Barnes,Sacramento Kings,11
Base Mosaic Pink Swirl,189,Joel Embiid,Philadelphia 76ers,11
Base Mosaic Pink Swirl,190,Meyers Leonard,Miami Heat,11
Base Mosaic Pink Swirl,191,Jerami Grant,Denver Nuggets,11
Base Mosaic Pink Swirl,192,John Collins,Atlanta Hawks,11
Base Mosaic Pink Swirl,193,Hamidou Diallo,Oklahoma City Thunder,11
Base Mosaic Pink Swirl,194,LaMarcus Aldridge,San Antonio Spurs,11
Base Mosaic Pink Swirl,195,Myles Turner,Indiana Pacers,11
Base Mosaic Pink Swirl,196,Rajon Rondo,Los Angeles Lakers,11
Base Mosaic Pink Swirl,197,Jordan Clarkson,Utah Jazz,11
Base Mosaic Pink Swirl,198,Buddy Hield,Sacramento Kings,11
Base Mosaic Pink Swirl,199,Furkan Korkmaz,Philadelphia 76ers,11
Base Mosaic Pink Swirl,200,Jonathan Isaac,Orlando Magic,11
Base Mosaic Purple,1,Kevin Durant,Brooklyn Nets,49
Base Mosaic Purple,2,Evan Fournier,Orlando Magic,49
Base Mosaic Purple,3,Mason Plumlee,Denver Nuggets,49
Base Mosaic Purple,4,Jabari Parker,Atlanta Hawks,49
Base Mosaic Purple,5,Damian Lillard,Portland Trail Blazers,49
Base Mosaic Purple,6,Bryn Forbes,San Antonio Spurs,49
Base Mosaic Purple,7,Aaron Holiday,Indiana Pacers,49
Base Mosaic Purple,8,LeBron James,Los Angeles Lakers,49
Base Mosaic Purple,9,Fred VanVleet,Toronto Raptors,49
Base Mosaic Purple,10,De'Aaron Fox,Sacramento Kings,49
Base Mosaic Purple,11,Kyrie Irving,Brooklyn Nets,49
Base Mosaic Purple,12,Aaron Gordon,Orlando Magic,49
Base Mosaic Purple,13,Donovan Mitchell,Utah Jazz,49
Base Mosaic Purple,14,DeAndre' Bembry,Atlanta Hawks,49
Base Mosaic Purple,15,CJ McCollum,Portland Trail Blazers,49
Base Mosaic Purple,16,Derrick White,San Antonio Spurs,49
Base Mosaic Purple,17,Andre Drummond,Detroit Pistons,49
Base Mosaic Purple,18,Anthony Davis,Los Angeles Lakers,49
Base Mosaic Purple,19,Pascal Siakam,Toronto Raptors,49
Base Mosaic Purple,20,Marvin Bagley III,Sacramento Kings,49
Base Mosaic Purple,21,Jarrett Allen,Brooklyn Nets,49
Base Mosaic Purple,22,Nikola Vucevic,Orlando Magic,49
Base Mosaic Purple,23,Rudy Gobert,Utah Jazz,49
Base Mosaic Purple,24,Kevin Huerter,Atlanta Hawks,49
Base Mosaic Purple,25,Carmelo Anthony,Portland Trail Blazers,49
Base Mosaic Purple,26,Rudy Gay,San Antonio Spurs,49
Base Mosaic Purple,27,Luke Kennard,Detroit Pistons,49
Base Mosaic Purple,28,Kyle Kuzma,Los Angeles Lakers,49
Base Mosaic Purple,29,Kyle Lowry,Toronto Raptors,49
Base Mosaic Purple,30,Richaun Holmes,Sacramento Kings,49
Base Mosaic Purple,31,Joe Harris,Brooklyn Nets,49
Base Mosaic Purple,32,D.J. Augustin,Orlando Magic,49
Base Mosaic Purple,33,Bojan Bogdanovic,Utah Jazz,49
Base Mosaic Purple,34,Damian Jones,Atlanta Hawks,49
Base Mosaic Purple,35,Rodney Hood,Portland Trail Blazers,49
Base Mosaic Purple,36,Patty Mills,San Antonio Spurs,49
Base Mosaic Purple,37,Blake Griffin,Detroit Pistons,49
Base Mosaic Purple,38,Danny Green,Los Angeles Lakers,49
Base Mosaic Purple,39,OG Anunoby,Toronto Raptors,49
Base Mosaic Purple,40,Bogdan Bogdanovic,Sacramento Kings,49
Base Mosaic Purple,41,Spencer Dinwiddie,Brooklyn Nets,49
Base Mosaic Purple,42,Markelle Fultz,Orlando Magic,49
Base Mosaic Purple,43,Mike Conley,Utah Jazz,49
Base Mosaic Purple,44,Luka Doncic,Dallas Mavericks,49
Base Mosaic Purple,45,Zach Collins,Portland Trail Blazers,49
Base Mosaic Purple,46,Dejounte Murray,San Antonio Spurs,49
Base Mosaic Purple,47,Langston Galloway,Detroit Pistons,49
Base Mosaic Purple,48,Kentavious Caldwell-Pope,Los Angeles Lakers,49
Base Mosaic Purple,49,Marc Gasol,Toronto Raptors,49
Base Mosaic Purple,50,Nemanja Bjelica,Sacramento Kings,49
Base Mosaic Purple,51,Caris LeVert,Brooklyn Nets,49
Base Mosaic Purple,52,Terrence Ross,Orlando Magic,49
Base Mosaic Purple,53,Royce O'Neale,Utah Jazz,49
Base Mosaic Purple,54,Kristaps Porzingis,Dallas Mavericks,49
Base Mosaic Purple,55,Hassan Whiteside,Portland Trail Blazers,49
Base Mosaic Purple,56,Jae Crowder,Memphis Grizzlies,49
Base Mosaic Purple,57,Bruce Brown,Detroit Pistons,49
Base Mosaic Purple,58,Dwight Howard,Los Angeles Lakers,49
Base Mosaic Purple,59,Norman Powell,Toronto Raptors,49
Base Mosaic Purple,60,Glenn Robinson III,Golden State Warriors,49
Base Mosaic Purple,61,Taurean Prince,Brooklyn Nets,49
Base Mosaic Purple,62,Devonte' Graham,Charlotte Hornets,49
Base Mosaic Purple,63,Joe Ingles,Utah Jazz,49
Base Mosaic Purple,64,Dorian Finney-Smith,Dallas Mavericks,49
Base Mosaic Purple,65,Anfernee Simons,Portland Trail Blazers,49
Base Mosaic Purple,66,Dillon Brooks,Memphis Grizzlies,49
Base Mosaic Purple,67,Derrick Rose,Detroit Pistons,49
Base Mosaic Purple,68,Lou Williams,Los Angeles Clippers,49
Base Mosaic Purple,69,Serge Ibaka,Toronto Raptors,49
Base Mosaic Purple,70,Stephen Curry,Golden State Warriors,49
Base Mosaic Purple,71,Marcus Morris Sr.,New York Knicks,49
Base Mosaic Purple,72,Terry Rozier,Charlotte Hornets,49
Base Mosaic Purple,73,Andrew Wiggins,Minnesota Timberwolves,49
Base Mosaic Purple,74,Dwight Powell,Dallas Mavericks,49
Base Mosaic Purple,75,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Mosaic Purple,76,Jaren Jackson Jr.,Memphis Grizzlies,49
Base Mosaic Purple,77,Markieff Morris,Detroit Pistons,49
Base Mosaic Purple,78,Kawhi Leonard,Los Angeles Clippers,49
Base Mosaic Purple,79,Jayson Tatum,Boston Celtics,49
Base Mosaic Purple,80,Klay Thompson,Golden State Warriors,49
Base Mosaic Purple,81,Julius Randle,New York Knicks,49
Base Mosaic Purple,82,Miles Bridges,Charlotte Hornets,49
Base Mosaic Purple,83,Karl-Anthony Towns,Minnesota Timberwolves,49
Base Mosaic Purple,84,Tim Hardaway Jr.,Dallas Mavericks,49
Base Mosaic Purple,85,Khris Middleton,Milwaukee Bucks,49
Base Mosaic Purple,86,Jonas Valanciunas,Memphis Grizzlies,49
Base Mosaic Purple,87,Zach LaVine,Chicago Bulls,49
Base Mosaic Purple,88,Patrick Beverley,Los Angeles Clippers,49
Base Mosaic Purple,89,Jaylen Brown,Boston Celtics,49
Base Mosaic Purple,90,D'Angelo Russell,Golden State Warriors,49
Base Mosaic Purple,91,Frank Ntilikina,New York Knicks,49
Base Mosaic Purple,92,Cody Zeller,Charlotte Hornets,49
Base Mosaic Purple,93,Jeff Teague,Minnesota Timberwolves,49
Base Mosaic Purple,94,Delon Wright,Dallas Mavericks,49
Base Mosaic Purple,95,Eric Bledsoe,Milwaukee Bucks,49
Base Mosaic Purple,96,Kyle Anderson,Memphis Grizzlies,49
Base Mosaic Purple,97,Lauri Markkanen,Chicago Bulls,49
Base Mosaic Purple,98,Montrezl Harrell,Los Angeles Clippers,49
Base Mosaic Purple,99,Kemba Walker,Boston Celtics,49
Base Mosaic Purple,100,Draymond Green,Golden State Warriors,49
Base Mosaic Purple,101,Elfrid Payton,New York Knicks,49
Base Mosaic Purple,102,Nicolas Batum,Charlotte Hornets,49
Base Mosaic Purple,103,Robert Covington,Minnesota Timberwolves,49
Base Mosaic Purple,104,Seth Curry,Dallas Mavericks,49
Base Mosaic Purple,105,Brook Lopez,Milwaukee Bucks,49
Base Mosaic Purple,106,Tyus Jones,Memphis Grizzlies,49
Base Mosaic Purple,107,Wendell Carter Jr.,Chicago Bulls,49
Base Mosaic Purple,108,Paul George,Los Angeles Clippers,49
Base Mosaic Purple,109,Marcus Smart,Boston Celtics,49
Base Mosaic Purple,110,Willie Cauley-Stein,Golden State Warriors,49
Base Mosaic Purple,111,Bobby Portis,New York Knicks,49
Base Mosaic Purple,112,Malik Monk,Charlotte Hornets,49
Base Mosaic Purple,113,Josh Okogie,Minnesota Timberwolves,49
Base Mosaic Purple,114,James Harden,Houston Rockets,49
Base Mosaic Purple,115,Wesley Matthews,Milwaukee Bucks,49
Base Mosaic Purple,116,Grayson Allen,Memphis Grizzlies,49
Base Mosaic Purple,117,Tomas Satoransky,Chicago Bulls,49
Base Mosaic Purple,118,Landry Shamet,Los Angeles Clippers,49
Base Mosaic Purple,119,Gordon Hayward,Boston Celtics,49
Base Mosaic Purple,120,Alec Burks,Golden State Warriors,49
Base Mosaic Purple,121,Taj Gibson,New York Knicks,49
Base Mosaic Purple,122,John Wall,Washington Wizards,49
Base Mosaic Purple,123,Jake Layman,Minnesota Timberwolves,49
Base Mosaic Purple,124,P.J. Tucker,Houston Rockets,49
Base Mosaic Purple,125,George Hill,Milwaukee Bucks,49
Base Mosaic Purple,126,Jrue Holiday,New Orleans Pelicans,49
Base Mosaic Purple,127,Otto Porter Jr.,Chicago Bulls,49
Base Mosaic Purple,128,Devin Booker,Phoenix Suns,49
Base Mosaic Purple,129,Daniel Theis,Boston Celtics,49
Base Mosaic Purple,130,Jimmy Butler,Miami Heat,49
Base Mosaic Purple,131,Kevin Knox II,New York Knicks,49
Base Mosaic Purple,132,Bradley Beal,Washington Wizards,49
Base Mosaic Purple,133,Shai Gilgeous-Alexander,Oklahoma City Thunder,49
Base Mosaic Purple,134,Russell Westbrook,Houston Rockets,49
Base Mosaic Purple,135,Donte DiVincenzo,Milwaukee Bucks,49
Base Mosaic Purple,136,Brandon Ingram,New Orleans Pelicans,49
Base Mosaic Purple,137,Thaddeus Young,Chicago Bulls,49
Base Mosaic Purple,138,Deandre Ayton,Phoenix Suns,49
Base Mosaic Purple,139,Enes Kanter,Boston Celtics,49
Base Mosaic Purple,140,Justise Winslow,Miami Heat,49
Base Mosaic Purple,141,Jamal Murray,Denver Nuggets,49
Base Mosaic Purple,142,Thomas Bryant,Washington Wizards,49
Base Mosaic Purple,143,Chris Paul,Oklahoma City Thunder,49
Base Mosaic Purple,144,Clint Capela,Houston Rockets,49
Base Mosaic Purple,145,Victor Oladipo,Indiana Pacers,49
