Card Set,Number,Player,Team,Seq.
Base Silver,98,Josh Richardson,Philadelphia 76ers,199
Base Silver,99,Dion Waiters,Miami Heat,199
Base Silver,100,Justise Winslow,Miami Heat,199
Base Silver,101,Derrick Jones Jr. ,Miami Heat,199
Base Silver,102,Giannis Antetokounmpo,Milwaukee Bucks,199
Base Silver,103,Eric Bledsoe,Milwaukee Bucks,199
Base Silver,104,Malcolm Brogdon,Indiana Pacers,199
Base Silver,105,Pau Gasol,Portland Trail Blazers,199
Base Silver,106,Brook Lopez,Milwaukee Bucks,199
Base Silver,107,Khris Middleton,Milwaukee Bucks,199
Base Silver,108,Nerlens Noel,Oklahoma City Thunder,199
Base Silver,109,Ersan Ilyasova,Milwaukee Bucks,199
Base Silver,110,Andrew Wiggins,Minnesota Timberwolves,199
Base Silver,111,Karl-Anthony Towns,Minnesota Timberwolves,199
Base Silver,112,Gorgui Dieng,Minnesota Timberwolves,199
Base Silver,113,Josh Okogie,Minnesota Timberwolves,199
Base Silver,114,Derrick Rose,Detroit Pistons,199
Base Silver,115,Jeff Teague,Minnesota Timberwolves,199
Base Silver,116,Lonzo Ball,New Orleans Pelicans,199
Base Silver,117,Josh Hart,New Orleans Pelicans,199
Base Silver,118,Jrue Holiday,New Orleans Pelicans,199
Base Silver,119,Brandon Ingram,New Orleans Pelicans,199
Base Silver,120,Jahlil Okafor,New Orleans Pelicans,199
Base Silver,121,Julius Randle,New York Knicks,199
Base Silver,122,DeAndre Jordan,Brooklyn Nets,199
Base Silver,123,Kevin Knox II,New York Knicks,199
Base Silver,124,Emmanuel Mudiay,Utah Jazz,199
Base Silver,125,Frank Ntilikina,New York Knicks,199
Base Silver,126,Mitchell Robinson,New York Knicks,199
Base Silver,127,Dennis Smith Jr.,New York Knicks,199
Base Silver,128,Allonzo Trier,New York Knicks,199
Base Silver,129,Russell Westbrook,Houston Rockets,199
Base Silver,130,Steven Adams,Oklahoma City Thunder,199
Base Silver,131,Hamidou Diallo,Oklahoma City Thunder,199
Base Silver,132,Paul George,Los Angeles Clippers,199
Base Silver,133,Dennis Schroder,Oklahoma City Thunder,199
Base Silver,134,Andre Roberson,Oklahoma City Thunder,199
Base Silver,135,Terrance Ferguson,Oklahoma City Thunder,199
Base Silver,136,Markieff Morris,Detroit Pistons,199
Base Silver,137,Aaron Gordon,Orlando Magic,199
Base Silver,138,Mo Bamba,Orlando Magic,199
Base Silver,139,Evan Fournier,Orlando Magic,199
Base Silver,140,Markelle Fultz,Orlando Magic,199
Base Silver,141,Jonathan Isaac,Orlando Magic,199
Base Silver,142,Nikola Vucevic,Orlando Magic,199
Base Silver,143,Terrence Ross,Orlando Magic,199
Base Silver,144,Ben Simmons,Philadelphia 76ers,199
Base Silver,145,Joel Embiid,Philadelphia 76ers,199
Base Silver,146,Jimmy Butler,Miami Heat,199
Base Silver,147,Tobias Harris,Philadelphia 76ers,199
Base Silver,148,JJ Redick,New Orleans Pelicans,199
Base Silver,149,Devin Booker,Phoenix Suns,199
Base Silver,150,Deandre Ayton,Phoenix Suns,199
Base Silver,151,Josh Jackson,Memphis Grizzlies,199
Base Silver,152,T.J. Warren,Indiana Pacers,199
Base Silver,153,Mikal Bridges,Phoenix Suns,199
Base Silver,154,Isaiah Thomas,Washington Wizards,199
Base Silver,155,Tyler Johnson,Phoenix Suns,199
Base Silver,156,Kelly Oubre Jr.,Phoenix Suns,199
Base Silver,157,Damian Lillard,Portland Trail Blazers,199
Base Silver,158,CJ McCollum,Portland Trail Blazers,199
Base Silver,159,Zach Collins,Portland Trail Blazers,199
Base Silver,160,Seth Curry,Dallas Mavericks,199
Base Silver,161,Meyers Leonard,Miami Heat,199
Base Silver,162,Jusuf Nurkic,Portland Trail Blazers,199
Base Silver,163,Evan Turner,Atlanta Hawks,199
Base Silver,164,Enes Kanter,Boston Celtics,199
Base Silver,165,De'Aaron Fox,Sacramento Kings,199
Base Silver,166,Marvin Bagley III,Sacramento Kings,199
Base Silver,167,Buddy Hield,Sacramento Kings,199
Base Silver,168,Bogdan Bogdanovic,Sacramento Kings,199
Base Silver,169,Willie Cauley-Stein,Golden State Warriors,199
Base Silver,170,Harry Giles,Sacramento Kings,199
Base Silver,171,LaMarcus Aldridge,San Antonio Spurs,199
Base Silver,172,DeMar DeRozan,San Antonio Spurs,199
Base Silver,173,Rudy Gay,San Antonio Spurs,199
Base Silver,174,Dejounte Murray,San Antonio Spurs,199
Base Silver,175,Lonnie Walker IV,San Antonio Spurs,199
Base Silver,176,Derrick White,San Antonio Spurs,199
Base Silver,177,Kawhi Leonard,Los Angeles Clippers,199
Base Silver,178,Marc Gasol,Toronto Raptors,199
Base Silver,179,Danny Green,Los Angeles Lakers,199
Base Silver,180,Serge Ibaka,Toronto Raptors,199
Base Silver,181,Kyle Lowry,Toronto Raptors,199
Base Silver,182,Pascal Siakam,Toronto Raptors,199
Base Silver,183,Fred VanVleet,Toronto Raptors,199
Base Silver,184,Norman Powell,Toronto Raptors,199
Base Silver,185,Donovan Mitchell,Utah Jazz,199
Base Silver,186,Mike Conley,Utah Jazz,199
Base Silver,187,Rudy Gobert,Utah Jazz,199
Base Silver,188,Joe Ingles,Utah Jazz,199
Base Silver,189,Ricky Rubio,Phoenix Suns,199
Base Silver,190,Derrick Favors,New Orleans Pelicans,199
Base Silver,191,John Wall,Washington Wizards,199
Base Silver,192,Bradley Beal,Washington Wizards,199
Base Silver,193,Thomas Bryant,Washington Wizards,199
Base Silver,194,Troy Brown Jr.,Washington Wizards,199
Base Silver,195,Jabari Parker,Atlanta Hawks,199
Base Silver,196,Hassan Whiteside,Portland Trail Blazers,199
Base Silver,197,Trevor Ariza,Sacramento Kings,199
Base Silver,198,Jeff Green,Utah Jazz,199
Base Silver,199,Vince Carter,Atlanta Hawks,199
Base Silver,200,Alex Len,Atlanta Hawks,199
Base Silver,201,RJ Barrett,New York Knicks,199
Base Silver,202,De'Andre Hunter,Atlanta Hawks,199
Base Silver,203,Jarrett Culver,Minnesota Timberwolves,199
Base Silver,204,Coby White,Chicago Bulls,199
Base Silver,205,Jaxson Hayes,New Orleans Pelicans,199
Base Silver,206,Rui Hachimura,Washington Wizards,199
Base Silver,207,Cam Reddish,Atlanta Hawks,199
Base Silver,208,Cameron Johnson,Phoenix Suns,199
Base Silver,209,P.J. Washington,Charlotte Hornets,199
Base Silver,210,Tyler Herro,Miami Heat,199
Base Silver,211,Romeo Langford,Boston Celtics,199
Base Silver,212,Sekou Doumbouya,Detroit Pistons,199
Base Silver,213,Chuma Okeke,Orlando Magic,199
Base Silver,214,Nickeil Alexander-Walker,New Orleans Pelicans,199
Base Silver,215,Goga Bitadze,Indiana Pacers,199
Base Silver,216,Luka Samanic,San Antonio Spurs,199
Base Silver,217,Brandon Clarke,Memphis Grizzlies,199
Base Silver,218,Grant Williams,Boston Celtics,199
Base Silver,219,Ty Jerome,Phoenix Suns,199
Base Silver,220,Nassir Little,Portland Trail Blazers,199
Base Silver,221,Dylan Windler,Cleveland Cavaliers,199
Base Silver,222,Mfiondu Kabengele,Los Angeles Clippers,199
Base Silver,223,Jordan Poole,Golden State Warriors,199
Base Silver,224,Keldon Johnson,San Antonio Spurs,199
Base Silver,225,Kevin Porter Jr.,Cleveland Cavaliers,199
Base Silver,226,KZ Okpala,Miami Heat,199
Base Silver,227,Carsen Edwards,Boston Celtics,199
Base Silver,228,Bruno Fernando,Atlanta Hawks,199
Base Silver,229,Cody Martin,Charlotte Hornets,199
Base Silver,230,Eric Paschall,Golden State Warriors,199
Base Silver,231,Admiral Schofield,Washington Wizards,199
Base Silver,232,Jaylen Nowell,Minnesota Timberwolves,199
Base Silver,233,Bol Bol,Denver Nuggets,199
Base Silver,234,Isaiah Roby,Dallas Mavericks,199
Base Silver,235,Ignas Brazdeikis,New York Knicks,199
Base Silver,236,Quinndary Weatherspoon,San Antonio Spurs,199
Base Silver,237,Tremont Waters,Boston Celtics,199
Base Silver,238,Kyle Guy,Sacramento Kings,199
Base Silver,239,Matisse Thybulle,Philadelphia 76ers,199
Base Silver,240,Jordan Bone,Detroit Pistons,199
Base Silver,241,Nicolas Claxton,Brooklyn Nets,199
Base Silver,242,Jaylen Hands,Brooklyn Nets,199
Base Silver,243,Daniel Gafford,Chicago Bulls,199
Base Silver,244,Justin James,Sacramento Kings,199
Base Silver,245,Terance Mann,Los Angeles Clippers,199
Base Silver,246,Jalen McDaniels,Charlotte Hornets,199
Base Silver,247,Alen Smailagic,Golden State Warriors,199
Base Silver,248,Talen Horton-Tucker,Los Angeles Lakers,199
Base Silver,249,Darius Bazley,Oklahoma City Thunder,199
Base Silver,250,Marcos Louzada Silva,New Orleans Pelicans,199
Base Silver,251,Darius Garland,Cleveland Cavaliers,199
Base Silver,252,Marial Shayok,Philadelphia 76ers,199
Base Silver,253,Josh Reaves,Dallas Mavericks,199
Base Silver,254,Dewan Hernandez,Toronto Raptors,199
Base Silver,255,Jarrell Brantley,Utah Jazz,199
Base Silver,256,Justin Wright-Foreman,Utah Jazz,199
Base Silver,257,Miye Oni,Utah Jazz,199
Base Silver,258,Zion Williamson,New Orleans Pelicans,199
Base Silver,259,Ja Morant,Memphis Grizzlies,199
Base Silver,260,Al Horford,Philadelphia 76ers,199
Base Silver,261,Marcus Morris,New York Knicks,199
Base Silver,262,DeMarre Carroll,San Antonio Spurs,199
Base Silver,263,Jeremy Lamb,Indiana Pacers,199
Base Silver,264,Malik Monk,Charlotte Hornets,199
Base Silver,265,JR Smith,Cleveland Cavaliers,199
Base Silver,266,Paul Millsap,Denver Nuggets,199
Base Silver,267,Quinn Cook,Los Angeles Lakers,199
Base Silver,268,Anfernee Simons,Portland Trail Blazers,199
Base Silver,269,Alfonzo McKinnie,Golden State Warriors,199
Base Silver,270,Iman Shumpert,Houston Rockets,199
Base Silver,271,Patrick Beverley,Los Angeles Clippers,199
Base Silver,272,Kentavious Caldwell-Pope,Los Angeles Lakers,199
Base Silver,273,Rajon Rondo,Los Angeles Lakers,199
Base Silver,274,Jonas Valanciunas,Memphis Grizzlies,199
Base Silver,275,Kyle Anderson,Memphis Grizzlies,199
Base Silver,276,Moritz Wagner,Washington Wizards,199
Base Silver,277,Robert Covington,Minnesota Timberwolves,199
Base Silver,278,Dewayne Dedmon,Sacramento Kings,199
Base Silver,279,Mike Scott,Philadelphia 76ers,199
Base Silver,280,Harrison Barnes,Sacramento Kings,199
Base Teal,1,Trae Young,Atlanta Hawks,49
Base Teal,2,John Collins,Atlanta Hawks,49
Base Teal,3,Kevin Huerter,Atlanta Hawks,49
Base Teal,4,Kent Bazemore,Portland Trail Blazers,49
Base Teal,5,Allen Crabbe,Atlanta Hawks,49
Base Teal,6,Jayson Tatum,Boston Celtics,49
Base Teal,7,Jaylen Brown,Boston Celtics,49
Base Teal,8,Marcus Smart,Boston Celtics,49
Base Teal,9,Gordon Hayward,Boston Celtics,49
Base Teal,10,Terry Rozier,Charlotte Hornets,49
Base Teal,11,Kyrie Irving,Brooklyn Nets,49
Base Teal,12,Jarrett Allen,Brooklyn Nets,49
Base Teal,13,Spencer Dinwiddie,Brooklyn Nets,49
Base Teal,14,Joe Harris,Brooklyn Nets,49
Base Teal,15,Caris LeVert,Brooklyn Nets,49
Base Teal,16,Taurean Prince,Brooklyn Nets,49
Base Teal,17,Rodions Kurucs,Brooklyn Nets,49
Base Teal,18,D'Angelo Russell,Golden State Warriors,49
Base Teal,19,Kemba Walker,Boston Celtics,49
Base Teal,20,Miles Bridges,Charlotte Hornets,49
Base Teal,21,Michael Kidd-Gilchrist,Charlotte Hornets,49
Base Teal,22,Nicolas Batum,Charlotte Hornets,49
Base Teal,23,Bismack Biyombo,Charlotte Hornets,49
Base Teal,24,Dwayne Bacon,Charlotte Hornets,49
Base Teal,25,Zach LaVine,Chicago Bulls,49
Base Teal,26,Kris Dunn,Chicago Bulls,49
Base Teal,27,Lauri Markkanen,Chicago Bulls,49
Base Teal,28,Otto Porter Jr.,Chicago Bulls,49
Base Teal,29,Wendell Carter Jr.,Chicago Bulls,49
Base Teal,30,Denzel Valentine,Chicago Bulls,49
Base Teal,31,Robin Lopez,Milwaukee Bucks,49
Base Teal,32,Kevin Love,Cleveland Cavaliers,49
Base Teal,33,Jordan Clarkson,Cleveland Cavaliers,49
Base Teal,34,Matthew Dellavedova,Cleveland Cavaliers,49
Base Teal,35,John Henson,Cleveland Cavaliers,49
Base Teal,36,Tristan Thompson,Cleveland Cavaliers,49
Base Teal,37,Larry Nance Jr.,Cleveland Cavaliers,49
Base Teal,38,Collin Sexton,Cleveland Cavaliers,49
Base Teal,39,Luka Doncic,Dallas Mavericks,49
Base Teal,40,Kristaps Porzingis,Dallas Mavericks,49
Base Teal,41,Tim Hardaway Jr.,Dallas Mavericks,49
Base Teal,42,Jalen Brunson,Dallas Mavericks,49
Base Teal,43,Courtney Lee,Dallas Mavericks,49
Base Teal,44,Justin Jackson,Dallas Mavericks,49
Base Teal,45,Dwight Powell,Dallas Mavericks,49
Base Teal,46,Jamal Murray,Denver Nuggets,49
Base Teal,47,Nikola Jokic,Denver Nuggets,49
Base Teal,48,Will Barton,Denver Nuggets,49
Base Teal,49,Malik Beasley,Denver Nuggets,49
Base Teal,50,Torrey Craig,Denver Nuggets,49
Base Teal,51,Michael Porter Jr.,Denver Nuggets,49
Base Teal,52,Gary Harris,Denver Nuggets,49
Base Teal,53,Blake Griffin,Detroit Pistons,49
Base Teal,54,Andre Drummond,Detroit Pistons,49
Base Teal,55,Luke Kennard,Detroit Pistons,49
Base Teal,56,Langston Galloway,Detroit Pistons,49
Base Teal,57,Reggie Jackson,Detroit Pistons,49
Base Teal,58,Thon Maker,Detroit Pistons,49
Base Teal,59,Stephen Curry,Golden State Warriors,49
Base Teal,60,Klay Thompson,Golden State Warriors,49
Base Teal,61,Kevin Durant,Brooklyn Nets,49
Base Teal,62,Draymond Green,Golden State Warriors,49
Base Teal,63,Andre Iguodala,Memphis Grizzlies,49
Base Teal,64,DeMarcus Cousins,Los Angeles Lakers,49
Base Teal,65,Kevon Looney,Golden State Warriors,49
Base Teal,66,James Harden,Houston Rockets,49
Base Teal,67,Chris Paul,Oklahoma City Thunder,49
Base Teal,68,Eric Gordon,Houston Rockets,49
Base Teal,69,Clint Capela,Houston Rockets,49
Base Teal,70,P.J. Tucker ,Houston Rockets,49
Base Teal,71,Gerald Green,Houston Rockets,49
Base Teal,72,Austin Rivers,Houston Rockets,49
Base Teal,73,Victor Oladipo,Indiana Pacers,49
Base Teal,74,Aaron Holiday,Indiana Pacers,49
Base Teal,75,Wesley Matthews,Milwaukee Bucks,49
Base Teal,76,Domantas Sabonis,Indiana Pacers,49
Base Teal,77,Myles Turner,Indiana Pacers,49
Base Teal,78,Thaddeus Young,Chicago Bulls,49
Base Teal,79,Bojan Bogdanovic,Utah Jazz,49
Base Teal,80,Shai Gilgeous-Alexander,Oklahoma City Thunder,49
Base Teal,81,Danilo Gallinari,Oklahoma City Thunder,49
Base Teal,82,Montrezl Harrell,Los Angeles Clippers,49
Base Teal,83,Landry Shamet,Los Angeles Clippers,49
Base Teal,84,Lou Williams,Los Angeles Clippers,49
Base Teal,85,Ivica Zubac,Los Angeles Clippers,49
Base Teal,86,Wilson Chandler,Brooklyn Nets,49
Base Teal,87,LeBron James,Los Angeles Lakers,49
Base Teal,88,Kyle Kuzma,Los Angeles Lakers,49
Base Teal,89,Anthony Davis,Los Angeles Lakers,49
Base Teal,90,Jaren Jackson Jr.,Memphis Grizzlies,49
Base Teal,91,Avery Bradley,Los Angeles Lakers,49
Base Teal,92,Jae Crowder,Memphis Grizzlies,49
Base Teal,93,George Hill,Milwaukee Bucks,49
Base Teal,94,Chandler Parsons,Atlanta Hawks,49
Base Teal,95,Bam Adebayo,Miami Heat,49
Base Teal,96,Goran Dragic,Miami Heat,49
Base Teal,97,Kelly Olynyk,Miami Heat,49
Base Teal,98,Josh Richardson,Philadelphia 76ers,49
Base Teal,99,Dion Waiters,Miami Heat,49
Base Teal,100,Justise Winslow,Miami Heat,49
Base Teal,101,Derrick Jones Jr. ,Miami Heat,49
Base Teal,102,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Teal,103,Eric Bledsoe,Milwaukee Bucks,49
Base Teal,104,Malcolm Brogdon,Indiana Pacers,49
Base Teal,105,Pau Gasol,Portland Trail Blazers,49
Base Teal,106,Brook Lopez,Milwaukee Bucks,49
Base Teal,107,Khris Middleton,Milwaukee Bucks,49
Base Teal,108,Nerlens Noel,Oklahoma City Thunder,49
Base Teal,109,Ersan Ilyasova,Milwaukee Bucks,49
Base Teal,110,Andrew Wiggins,Minnesota Timberwolves,49
Base Teal,111,Karl-Anthony Towns,Minnesota Timberwolves,49
Base Teal,112,Gorgui Dieng,Minnesota Timberwolves,49
Base Teal,113,Josh Okogie,Minnesota Timberwolves,49
Base Teal,114,Derrick Rose,Detroit Pistons,49
Base Teal,115,Jeff Teague,Minnesota Timberwolves,49
Base Teal,116,Lonzo Ball,New Orleans Pelicans,49
Base Teal,117,Josh Hart,New Orleans Pelicans,49
Base Teal,118,Jrue Holiday,New Orleans Pelicans,49
Base Teal,119,Brandon Ingram,New Orleans Pelicans,49
Base Teal,120,Jahlil Okafor,New Orleans Pelicans,49
Base Teal,121,Julius Randle,New York Knicks,49
Base Teal,122,DeAndre Jordan,Brooklyn Nets,49
Base Teal,123,Kevin Knox II,New York Knicks,49
Base Teal,124,Emmanuel Mudiay,Utah Jazz,49
Base Teal,125,Frank Ntilikina,New York Knicks,49
Base Teal,126,Mitchell Robinson,New York Knicks,49
Base Teal,127,Dennis Smith Jr.,New York Knicks,49
Base Teal,128,Allonzo Trier,New York Knicks,49
Base Teal,129,Russell Westbrook,Houston Rockets,49
Base Teal,130,Steven Adams,Oklahoma City Thunder,49
Base Teal,131,Hamidou Diallo,Oklahoma City Thunder,49
Base Teal,132,Paul George,Los Angeles Clippers,49
Base Teal,133,Dennis Schroder,Oklahoma City Thunder,49
Base Teal,134,Andre Roberson,Oklahoma City Thunder,49
Base Teal,135,Terrance Ferguson,Oklahoma City Thunder,49
Base Teal,136,Markieff Morris,Detroit Pistons,49
Base Teal,137,Aaron Gordon,Orlando Magic,49
Base Teal,138,Mo Bamba,Orlando Magic,49
Base Teal,139,Evan Fournier,Orlando Magic,49
Base Teal,140,Markelle Fultz,Orlando Magic,49
Base Teal,141,Jonathan Isaac,Orlando Magic,49
Base Teal,142,Nikola Vucevic,Orlando Magic,49
Base Teal,143,Terrence Ross,Orlando Magic,49
Base Teal,144,Ben Simmons,Philadelphia 76ers,49
Base Teal,145,Joel Embiid,Philadelphia 76ers,49
Base Teal,146,Jimmy Butler,Miami Heat,49
Base Teal,147,Tobias Harris,Philadelphia 76ers,49
Base Teal,148,JJ Redick,New Orleans Pelicans,49
Base Teal,149,Devin Booker,Phoenix Suns,49
Base Teal,150,Deandre Ayton,Phoenix Suns,49
Base Teal,151,Josh Jackson,Memphis Grizzlies,49
Base Teal,152,T.J. Warren,Indiana Pacers,49
Base Teal,153,Mikal Bridges,Phoenix Suns,49
Base Teal,154,Isaiah Thomas,Washington Wizards,49
Base Teal,155,Tyler Johnson,Phoenix Suns,49
Base Teal,156,Kelly Oubre Jr.,Phoenix Suns,49
Base Teal,157,Damian Lillard,Portland Trail Blazers,49
Base Teal,158,CJ McCollum,Portland Trail Blazers,49
Base Teal,159,Zach Collins,Portland Trail Blazers,49
Base Teal,160,Seth Curry,Dallas Mavericks,49
Base Teal,161,Meyers Leonard,Miami Heat,49
Base Teal,162,Jusuf Nurkic,Portland Trail Blazers,49
Base Teal,163,Evan Turner,Atlanta Hawks,49
Base Teal,164,Enes Kanter,Boston Celtics,49
Base Teal,165,De'Aaron Fox,Sacramento Kings,49
Base Teal,166,Marvin Bagley III,Sacramento Kings,49
Base Teal,167,Buddy Hield,Sacramento Kings,49
Base Teal,168,Bogdan Bogdanovic,Sacramento Kings,49
Base Teal,169,Willie Cauley-Stein,Golden State Warriors,49
Base Teal,170,Harry Giles,Sacramento Kings,49
Base Teal,171,LaMarcus Aldridge,San Antonio Spurs,49
Base Teal,172,DeMar DeRozan,San Antonio Spurs,49
Base Teal,173,Rudy Gay,San Antonio Spurs,49
Base Teal,174,Dejounte Murray,San Antonio Spurs,49
Base Teal,175,Lonnie Walker IV,San Antonio Spurs,49
Base Teal,176,Derrick White,San Antonio Spurs,49
Base Teal,177,Kawhi Leonard,Los Angeles Clippers,49
Base Teal,178,Marc Gasol,Toronto Raptors,49
Base Teal,179,Danny Green,Los Angeles Lakers,49
Base Teal,180,Serge Ibaka,Toronto Raptors,49
Base Teal,181,Kyle Lowry,Toronto Raptors,49
Base Teal,182,Pascal Siakam,Toronto Raptors,49
Base Teal,183,Fred VanVleet,Toronto Raptors,49
Base Teal,184,Norman Powell,Toronto Raptors,49
Base Teal,185,Donovan Mitchell,Utah Jazz,49
Base Teal,186,Mike Conley,Utah Jazz,49
Base Teal,187,Rudy Gobert,Utah Jazz,49
Base Teal,188,Joe Ingles,Utah Jazz,49
Base Teal,189,Ricky Rubio,Phoenix Suns,49
Base Teal,190,Derrick Favors,New Orleans Pelicans,49
Base Teal,191,John Wall,Washington Wizards,49
Base Teal,192,Bradley Beal,Washington Wizards,49
Base Teal,193,Thomas Bryant,Washington Wizards,49
Base Teal,194,Troy Brown Jr.,Washington Wizards,49
Base Teal,195,Jabari Parker,Atlanta Hawks,49
Base Teal,196,Hassan Whiteside,Portland Trail Blazers,49
Base Teal,197,Trevor Ariza,Sacramento Kings,49
Base Teal,198,Jeff Green,Utah Jazz,49
Base Teal,199,Vince Carter,Atlanta Hawks,49
Base Teal,200,Alex Len,Atlanta Hawks,49
Base Teal,201,RJ Barrett,New York Knicks,49
Base Teal,202,De'Andre Hunter,Atlanta Hawks,49
Base Teal,203,Jarrett Culver,Minnesota Timberwolves,49
Base Teal,204,Coby White,Chicago Bulls,49
Base Teal,205,Jaxson Hayes,New Orleans Pelicans,49
Base Teal,206,Rui Hachimura,Washington Wizards,49
Base Teal,207,Cam Reddish,Atlanta Hawks,49
