Card Set,Number,Player,Team,Seq.
Base Red Checkerboard,180,Pascal Siakam,Toronto Raptors,15
Base Red Checkerboard,181,Lucas Nogueira,Toronto Raptors,15
Base Red Checkerboard,182,Jakob Poeltl,Toronto Raptors,15
Base Red Checkerboard,183,Patrick Patterson,Oklahoma City Thunder,15
Base Red Checkerboard,184,James Harden,Houston Rockets,15
Base Red Checkerboard,185,Nene,Houston Rockets,15
Base Red Checkerboard,186,Eric Gordon,Houston Rockets,15
Base Red Checkerboard,187,Ryan Anderson,Houston Rockets,15
Base Red Checkerboard,188,Trevor Ariza,Houston Rockets,15
Base Red Checkerboard,189,Clint Capela,Houston Rockets,15
Base Red Checkerboard,190,Patrick Beverley,Los Angeles Clippers,15
Base Red Checkerboard,191,Lou Williams,Los Angeles Clippers,15
Base Red Checkerboard,192,Kawhi Leonard,San Antonio Spurs,15
Base Red Checkerboard,193,Manu Ginobili,San Antonio Spurs,15
Base Red Checkerboard,194,Pau Gasol,San Antonio Spurs,15
Base Red Checkerboard,195,LaMarcus Aldridge,San Antonio Spurs,15
Base Red Checkerboard,196,Tony Parker,San Antonio Spurs,15
Base Red Checkerboard,197,Danny Green,San Antonio Spurs,15
Base Red Checkerboard,198,Jonathon Simmons,Orlando Magic,15
Base Red Checkerboard,199,Dejounte Murray,San Antonio Spurs,15
Base Red Checkerboard,200,Devin Booker,Phoenix Suns,15
Base Red Checkerboard,201,Eric Bledsoe,Phoenix Suns,15
Base Red Checkerboard,202,Marquese Chriss,Phoenix Suns,15
Base Red Checkerboard,203,Tyler Ulis,Phoenix Suns,15
Base Red Checkerboard,204,Tyson Chandler,Phoenix Suns,15
Base Red Checkerboard,205,Dragan Bender,Phoenix Suns,15
Base Red Checkerboard,206,T.J. Warren,Phoenix Suns,15
Base Red Checkerboard,207,Alan Williams,Phoenix Suns,15
Base Red Checkerboard,208,Russell Westbrook,Oklahoma City Thunder,15
Base Red Checkerboard,209,Steven Adams,Oklahoma City Thunder,15
Base Red Checkerboard,210,Victor Oladipo,Indiana Pacers,15
Base Red Checkerboard,211,Enes Kanter,Oklahoma City Thunder,15
Base Red Checkerboard,212,Domantas Sabonis,Indiana Pacers,15
Base Red Checkerboard,213,Andre Roberson,Oklahoma City Thunder,15
Base Red Checkerboard,214,Alex Abrines,Oklahoma City Thunder,15
Base Red Checkerboard,215,Taj Gibson,Minnesota Timberwolves,15
Base Red Checkerboard,216,Doug McDermott,Oklahoma City Thunder,15
Base Red Checkerboard,217,Karl-Anthony Towns,Minnesota Timberwolves,15
Base Red Checkerboard,218,Ricky Rubio,Utah Jazz,15
Base Red Checkerboard,219,Andrew Wiggins,Minnesota Timberwolves,15
Base Red Checkerboard,220,Zach LaVine,Chicago Bulls,15
Base Red Checkerboard,221,Kris Dunn,Chicago Bulls,15
Base Red Checkerboard,222,Gorgui Dieng,Minnesota Timberwolves,15
Base Red Checkerboard,223,Tyus Jones,Minnesota Timberwolves,15
Base Red Checkerboard,224,Cole Aldrich,Minnesota Timberwolves,15
Base Red Checkerboard,225,Nemanja Bjelica,Minnesota Timberwolves,15
Base Red Checkerboard,226,Damian Lillard,Portland Trail Blazers,15
Base Red Checkerboard,227,C.J. McCollum,Portland Trail Blazers,15
Base Red Checkerboard,228,Jusuf Nurkic,Portland Trail Blazers,15
Base Red Checkerboard,229,Shabazz Napier,Portland Trail Blazers,15
Base Red Checkerboard,230,Allen Crabbe,Brooklyn Nets,15
Base Red Checkerboard,231,Evan Turner,Portland Trail Blazers,15
Base Red Checkerboard,232,Al-Farouq Aminu,Portland Trail Blazers,15
Base Red Checkerboard,233,Maurice Harkless,Portland Trail Blazers,15
Base Red Checkerboard,234,Ed Davis,Portland Trail Blazers,15
Base Red Checkerboard,235,Noah Vonleh,Portland Trail Blazers,15
Base Red Checkerboard,236,Stephen Curry,Golden State Warriors,15
Base Red Checkerboard,237,Kevin Durant,Golden State Warriors,15
Base Red Checkerboard,238,Klay Thompson,Golden State Warriors,15
Base Red Checkerboard,239,Draymond Green,Golden State Warriors,15
Base Red Checkerboard,240,Andre Iguodala,Golden State Warriors,15
Base Red Checkerboard,241,Patrick McCaw,Golden State Warriors,15
Base Red Checkerboard,242,Zaza Pachulia,Golden State Warriors,15
Base Red Checkerboard,243,Shaun Livingston,Golden State Warriors,15
Base Red Checkerboard,244,John Wall,Washington Wizards,15
Base Red Checkerboard,245,Bradley Beal,Washington Wizards,15
Base Red Checkerboard,246,Marcin Gortat,Washington Wizards,15
Base Red Checkerboard,247,Markieff Morris,Washington Wizards,15
Base Red Checkerboard,248,Kelly Oubre Jr.,Washington Wizards,15
Base Red Checkerboard,249,Otto Porter,Washington Wizards,15
Base Red Checkerboard,250,Sindarius Thornwell,Los Angeles Clippers,15
Base Red Checkerboard,251,Markelle Fultz,Philadelphia 76ers,15
Base Red Checkerboard,252,Lonzo Ball,Los Angeles Lakers,15
Base Red Checkerboard,253,Jayson Tatum,Boston Celtics,15
Base Red Checkerboard,254,Josh Jackson,Phoenix Suns,15
Base Red Checkerboard,255,De'Aaron Fox,Sacramento Kings,15
Base Red Checkerboard,256,Jonathan Isaac,Orlando Magic,15
Base Red Checkerboard,257,Lauri Markkanen,Chicago Bulls,15
Base Red Checkerboard,258,Frank Ntilikina,New York Knicks,15
Base Red Checkerboard,259,Dennis Smith Jr.,Dallas Mavericks,15
Base Red Checkerboard,260,Zach Collins,Portland Trail Blazers,15
Base Red Checkerboard,261,Malik Monk,Charlotte Hornets,15
Base Red Checkerboard,262,Luke Kennard,Detroit Pistons,15
Base Red Checkerboard,263,Donovan Mitchell,Utah Jazz,15
Base Red Checkerboard,264,Bam Adebayo,Miami Heat,15
Base Red Checkerboard,265,Justin Jackson,Sacramento Kings,15
Base Red Checkerboard,266,Justin Patton,Minnesota Timberwolves,15
Base Red Checkerboard,267,D.J. Wilson,Milwaukee Bucks,15
Base Red Checkerboard,268,T.J. Leaf,Indiana Pacers,15
Base Red Checkerboard,269,John Collins,Atlanta Hawks,15
Base Red Checkerboard,270,Harry Giles,Sacramento Kings,15
Base Red Checkerboard,271,Terrance Ferguson,Oklahoma City Thunder,15
Base Red Checkerboard,272,Jarrett Allen,Brooklyn Nets,15
Base Red Checkerboard,273,OG Anunoby,Toronto Raptors,15
Base Red Checkerboard,274,Tyler Lydon,Denver Nuggets,15
Base Red Checkerboard,275,Tyler Dorsey,Atlanta Hawks,15
Base Red Checkerboard,276,Caleb Swanigan,Portland Trail Blazers,15
Base Red Checkerboard,277,Kyle Kuzma,Los Angeles Lakers,15
Base Red Checkerboard,278,Tony Bradley,Utah Jazz,15
Base Red Checkerboard,279,Derrick White,San Antonio Spurs,15
Base Red Checkerboard,280,Josh Hart,Los Angeles Lakers,15
Base Red Checkerboard,281,Frank Jackson,New Orleans Pelicans,15
Base Red Checkerboard,282,Davon Reed,Phoenix Suns,15
Base Red Checkerboard,283,Wesley Iwundu,Orlando Magic,15
Base Red Checkerboard,284,Frank Mason III,Sacramento Kings,15
Base Red Checkerboard,285,Ivan Rabb,Memphis Grizzlies,15
Base Red Checkerboard,286,Sterling Brown,Milwaukee Bucks,15
Base Red Checkerboard,287,Semi Ojeleye,Boston Celtics,15
Base Red Checkerboard,288,Jordan Bell,Golden State Warriors,15
Base Red Checkerboard,289,Jawun Evans,Los Angeles Clippers,15
Base Red Checkerboard,290,Dwayne Bacon,Charlotte Hornets,15
Base Silver,1,Joel Embiid,Philadelphia 76ers,199
Base Silver,2,Ben Simmons,Philadelphia 76ers,199
Base Silver,3,Dario Saric,Philadelphia 76ers,199
Base Silver,4,Robert Covington,Philadelphia 76ers,199
Base Silver,5,Timothe Luwawu-Cabarrot,Philadelphia 76ers,199
Base Silver,6,Richaun Holmes,Philadelphia 76ers,199
Base Silver,7,Jahlil Okafor,Philadelphia 76ers,199
Base Silver,8,Nik Stauskas,Philadelphia 76ers,199
Base Silver,9,Giannis Antetokounmpo,Milwaukee Bucks,199
Base Silver,10,Jabari Parker,Milwaukee Bucks,199
Base Silver,11,Matthew Dellavedova,Milwaukee Bucks,199
Base Silver,12,Malcolm Brogdon,Milwaukee Bucks,199
Base Silver,13,Thon Maker,Milwaukee Bucks,199
Base Silver,14,Khris Middleton,Milwaukee Bucks,199
Base Silver,15,John Henson,Milwaukee Bucks,199
Base Silver,16,Michael Beasley,New York Knicks,199
Base Silver,17,Dwyane Wade,Chicago Bulls,199
Base Silver,18,Jimmy Butler,Minnesota Timberwolves,199
Base Silver,19,Michael Carter-Williams,Charlotte Hornets,199
Base Silver,20,Jerian Grant,Chicago Bulls,199
Base Silver,21,Denzel Valentine,Chicago Bulls,199
Base Silver,22,Robin Lopez,Chicago Bulls,199
Base Silver,23,Paul Zipser,Chicago Bulls,199
Base Silver,24,Bobby Portis,Chicago Bulls,199
Base Silver,25,LeBron James,Cleveland Cavaliers,199
Base Silver,26,Kyrie Irving,Boston Celtics,199
Base Silver,27,Kevin Love,Cleveland Cavaliers,199
Base Silver,28,J.R. Smith,Cleveland Cavaliers,199
Base Silver,29,Tristan Thompson,Cleveland Cavaliers,199
Base Silver,30,Iman Shumpert,Cleveland Cavaliers,199
Base Silver,31,Kay Felder,Cleveland Cavaliers,199
Base Silver,32,Kyle Korver,Cleveland Cavaliers,199
Base Silver,33,Isaiah Thomas,Cleveland Cavaliers,199
Base Silver,34,Al Horford,Boston Celtics,199
Base Silver,35,Jaylen Brown,Boston Celtics,199
Base Silver,36,Jae Crowder,Cleveland Cavaliers,199
Base Silver,37,Avery Bradley,Detroit Pistons,199
Base Silver,38,Marcus Smart,Boston Celtics,199
Base Silver,39,Kelly Olynyk,Miami Heat,199
Base Silver,40,Demetrius Jackson,Houston Rockets,199
Base Silver,41,Blake Griffin,Los Angeles Clippers,199
Base Silver,42,Chris Paul,Houston Rockets,199
Base Silver,43,Austin Rivers,Los Angeles Clippers,199
Base Silver,44,DeAndre Jordan,Los Angeles Clippers,199
Base Silver,45,JJ Redick,Philadelphia 76ers,199
Base Silver,46,Jamal Crawford,Minnesota Timberwolves,199
Base Silver,47,Marreese Speights,Orlando Magic,199
Base Silver,48,Luc Mbah a Moute,Houston Rockets,199
Base Silver,49,Marc Gasol,Memphis Grizzlies,199
Base Silver,50,Mike Conley,Memphis Grizzlies,199
Base Silver,51,Zach Randolph,Sacramento Kings,199
Base Silver,52,Vince Carter,Sacramento Kings,199
Base Silver,53,Chandler Parsons,Memphis Grizzlies,199
Base Silver,54,Wade Baldwin IV,Memphis Grizzlies,199
Base Silver,55,Brandan Wright,Memphis Grizzlies,199
Base Silver,56,Wayne Selden Jr.,Memphis Grizzlies,199
Base Silver,57,Dwight Howard,Charlotte Hornets,199
Base Silver,58,Paul Millsap,Denver Nuggets,199
Base Silver,59,Dennis Schroder,Atlanta Hawks,199
Base Silver,60,Tim Hardaway Jr.,New York Knicks,199
Base Silver,61,Taurean Prince,Atlanta Hawks,199
Base Silver,62,Kent Bazemore,Atlanta Hawks,199
Base Silver,63,Malcolm Delaney,Atlanta Hawks,199
Base Silver,64,DeAndre' Bembry,Atlanta Hawks,199
Base Silver,65,Hassan Whiteside,Miami Heat,199
Base Silver,66,Dion Waiters,Miami Heat,199
Base Silver,67,Goran Dragic,Miami Heat,199
Base Silver,68,Tyler Johnson,Miami Heat,199
Base Silver,69,James Johnson,Miami Heat,199
Base Silver,70,Justise Winslow,Miami Heat,199
Base Silver,71,Josh Richardson,Miami Heat,199
Base Silver,72,Udonis Haslem,Miami Heat,199
Base Silver,73,Kemba Walker,Charlotte Hornets,199
Base Silver,74,Nicolas Batum,Charlotte Hornets,199
Base Silver,75,Frank Kaminsky,Charlotte Hornets,199
Base Silver,76,Michael Kidd-Gilchrist,Charlotte Hornets,199
Base Silver,77,Cody Zeller,Charlotte Hornets,199
Base Silver,78,Marvin Williams,Charlotte Hornets,199
Base Silver,79,Jeremy Lamb,Charlotte Hornets,199
Base Silver,80,Marco Belinelli,Atlanta Hawks,199
Base Silver,81,Gordon Hayward,Boston Celtics,199
Base Silver,82,Rudy Gobert,Utah Jazz,199
Base Silver,83,George Hill,Sacramento Kings,199
Base Silver,84,Derrick Favors,Utah Jazz,199
Base Silver,85,Dante Exum,Utah Jazz,199
Base Silver,86,Rodney Hood,Utah Jazz,199
Base Silver,87,Alec Burks,Utah Jazz,199
Base Silver,88,Trey Lyles,Denver Nuggets,199
Base Silver,89,Skal Labissiere,Sacramento Kings,199
Base Silver,90,Darren Collison,Indiana Pacers,199
Base Silver,91,Willie Cauley-Stein,Sacramento Kings,199
Base Silver,92,Tomas Satoransky,Washington Wizards,199
Base Silver,93,Buddy Hield,Sacramento Kings,199
Base Silver,94,Georgios Papagiannis,Sacramento Kings,199
Base Silver,95,Tyreke Evans,Memphis Grizzlies,199
Base Silver,96,Malachi Richardson,Sacramento Kings,199
Base Silver,97,Arron Afflalo,Orlando Magic,199
Base Silver,98,Derrick Rose,Cleveland Cavaliers,199
Base Silver,99,Carmelo Anthony,New York Knicks,199
Base Silver,100,Kristaps Porzingis,New York Knicks,199
Base Silver,101,Joakim Noah,New York Knicks,199
Base Silver,102,Ron Baker,New York Knicks,199
Base Silver,103,Willy Hernangomez,New York Knicks,199
Base Silver,104,Mindaugas Kuzminskas,New York Knicks,199
Base Silver,105,Courtney Lee,New York Knicks,199
Base Silver,106,Lance Thomas,New York Knicks,199
Base Silver,107,D'Angelo Russell,Brooklyn Nets,199
Base Silver,108,Brandon Ingram,Los Angeles Lakers,199
Base Silver,109,Jordan Clarkson,Los Angeles Lakers,199
Base Silver,110,Nick Young,Golden State Warriors,199
Base Silver,111,Ivica Zubac,Los Angeles Lakers,199
Base Silver,112,Julius Randle,Los Angeles Lakers,199
Base Silver,113,Thomas Bryant,Los Angeles Lakers,199
Base Silver,114,Larry Nance Jr.,Los Angeles Lakers,199
Base Silver,115,Elfrid Payton,Orlando Magic,199
Base Silver,116,Aaron Gordon,Orlando Magic,199
Base Silver,117,Nikola Vucevic,Orlando Magic,199
Base Silver,118,Evan Fournier,Orlando Magic,199
Base Silver,119,Bismack Biyombo,Orlando Magic,199
Base Silver,120,Jeff Green,Cleveland Cavaliers,199
Base Silver,121,Terrence Ross,Orlando Magic,199
Base Silver,122,D.J. Augustin,Orlando Magic,199
Base Silver,123,Dirk Nowitzki,Dallas Mavericks,199
Base Silver,124,Seth Curry,Dallas Mavericks,199
Base Silver,125,Harrison Barnes,Dallas Mavericks,199
Base Silver,126,Yogi Ferrell,Dallas Mavericks,199
Base Silver,127,J.J. Barea,Dallas Mavericks,199
Base Silver,128,Wesley Matthews,Dallas Mavericks,199
Base Silver,129,Nerlens Noel,Dallas Mavericks,199
Base Silver,130,Salah Mejri,Dallas Mavericks,199
Base Silver,131,Devin Harris,Dallas Mavericks,199
Base Silver,132,Jeremy Lin,Brooklyn Nets,199
Base Silver,133,Brook Lopez,Los Angeles Lakers,199
Base Silver,134,Sean Kilpatrick,Brooklyn Nets,199
Base Silver,135,Caris LeVert,Brooklyn Nets,199
Base Silver,136,Joe Harris,Brooklyn Nets,199
Base Silver,137,Rondae Hollis-Jefferson,Brooklyn Nets,199
Base Silver,138,Trevor Booker,Brooklyn Nets,199
Base Silver,139,Isaiah Whitehead,Brooklyn Nets,199
Base Silver,140,Nikola Jokic,Denver Nuggets,199
Base Silver,141,Danilo Gallinari,Los Angeles Clippers,199
Base Silver,142,Kenneth Faried,Denver Nuggets,199
Base Silver,143,Emmanuel Mudiay,Denver Nuggets,199
Base Silver,144,Jamal Murray,Denver Nuggets,199
Base Silver,145,Wilson Chandler,Denver Nuggets,199
Base Silver,146,Gary Harris,Denver Nuggets,199
Base Silver,147,Will Barton,Denver Nuggets,199
Base Silver,148,Juan Hernangomez,Denver Nuggets,199
Base Silver,149,Paul George,Oklahoma City Thunder,199
Base Silver,150,Lance Stephenson,Indiana Pacers,199
Base Silver,151,Jeff Teague,Minnesota Timberwolves,199
Base Silver,152,Myles Turner,Indiana Pacers,199
Base Silver,153,Ike Anigbogu,Indiana Pacers,199
Base Silver,154,Al Jefferson,Indiana Pacers,199
Base Silver,155,Thaddeus Young,Indiana Pacers,199
Base Silver,156,C.J. Miles,Toronto Raptors,199
Base Silver,157,Rodney Stuckey,Indiana Pacers,199
Base Silver,158,Anthony Davis,New Orleans Pelicans,199
Base Silver,159,Jrue Holiday,New Orleans Pelicans,199
Base Silver,160,DeMarcus Cousins,New Orleans Pelicans,199
Base Silver,161,Tim Frazier,Washington Wizards,199
Base Silver,162,Omer Asik,New Orleans Pelicans,199
Base Silver,163,Solomon Hill,New Orleans Pelicans,199
Base Silver,164,E'Twaun Moore,New Orleans Pelicans,199
Base Silver,165,Cheick Diallo,New Orleans Pelicans,199
Base Silver,166,Andre Drummond,Detroit Pistons,199
Base Silver,167,Reggie Jackson,Detroit Pistons,199
Base Silver,168,Boban Marjanovic,Detroit Pistons,199
Base Silver,169,Kentavious Caldwell-Pope,Los Angeles Lakers,199
Base Silver,170,Stanley Johnson,Detroit Pistons,199
Base Silver,171,Tobias Harris,Detroit Pistons,199
Base Silver,172,Marcus Morris,Boston Celtics,199
Base Silver,173,Aron Baynes,Boston Celtics,199
Base Silver,174,Henry Ellenson,Detroit Pistons,199
Base Silver,175,DeMar DeRozan,Toronto Raptors,199
Base Silver,176,Kyle Lowry,Toronto Raptors,199
Base Silver,177,Jonas Valanciunas,Toronto Raptors,199
Base Silver,178,Serge Ibaka,Toronto Raptors,199
Base Silver,179,DeMarre Carroll,Brooklyn Nets,199
Base Silver,180,Pascal Siakam,Toronto Raptors,199
Base Silver,181,Lucas Nogueira,Toronto Raptors,199
Base Silver,182,Jakob Poeltl,Toronto Raptors,199
Base Silver,183,Patrick Patterson,Oklahoma City Thunder,199
Base Silver,184,James Harden,Houston Rockets,199
Base Silver,185,Nene,Houston Rockets,199
Base Silver,186,Eric Gordon,Houston Rockets,199
Base Silver,187,Ryan Anderson,Houston Rockets,199
Base Silver,188,Trevor Ariza,Houston Rockets,199
Base Silver,189,Clint Capela,Houston Rockets,199
Base Silver,190,Patrick Beverley,Los Angeles Clippers,199
Base Silver,191,Lou Williams,Los Angeles Clippers,199
Base Silver,192,Kawhi Leonard,San Antonio Spurs,199
Base Silver,193,Manu Ginobili,San Antonio Spurs,199
Base Silver,194,Pau Gasol,San Antonio Spurs,199
Base Silver,195,LaMarcus Aldridge,San Antonio Spurs,199
Base Silver,196,Tony Parker,San Antonio Spurs,199
Base Silver,197,Danny Green,San Antonio Spurs,199
Base Silver,198,Jonathon Simmons,Orlando Magic,199
Base Silver,199,Dejounte Murray,San Antonio Spurs,199
Base Silver,200,Devin Booker,Phoenix Suns,199
Base Silver,201,Eric Bledsoe,Phoenix Suns,199
Base Silver,202,Marquese Chriss,Phoenix Suns,199
Base Silver,203,Tyler Ulis,Phoenix Suns,199
Base Silver,204,Tyson Chandler,Phoenix Suns,199
Base Silver,205,Dragan Bender,Phoenix Suns,199
Base Silver,206,T.J. Warren,Phoenix Suns,199
Base Silver,207,Alan Williams,Phoenix Suns,199
Base Silver,208,Russell Westbrook,Oklahoma City Thunder,199
Base Silver,209,Steven Adams,Oklahoma City Thunder,199
Base Silver,210,Victor Oladipo,Indiana Pacers,199
Base Silver,211,Enes Kanter,Oklahoma City Thunder,199
Base Silver,212,Domantas Sabonis,Indiana Pacers,199
Base Silver,213,Andre Roberson,Oklahoma City Thunder,199
Base Silver,214,Alex Abrines,Oklahoma City Thunder,199
Base Silver,215,Taj Gibson,Minnesota Timberwolves,199
Base Silver,216,Doug McDermott,Oklahoma City Thunder,199
Base Silver,217,Karl-Anthony Towns,Minnesota Timberwolves,199
Base Silver,218,Ricky Rubio,Utah Jazz,199
Base Silver,219,Andrew Wiggins,Minnesota Timberwolves,199
Base Silver,220,Zach LaVine,Chicago Bulls,199
Base Silver,221,Kris Dunn,Chicago Bulls,199
Base Silver,222,Gorgui Dieng,Minnesota Timberwolves,199
Base Silver,223,Tyus Jones,Minnesota Timberwolves,199
Base Silver,224,Cole Aldrich,Minnesota Timberwolves,199
Base Silver,225,Nemanja Bjelica,Minnesota Timberwolves,199
Base Silver,226,Damian Lillard,Portland Trail Blazers,199
Base Silver,227,C.J. McCollum,Portland Trail Blazers,199
Base Silver,228,Jusuf Nurkic,Portland Trail Blazers,199
Base Silver,229,Shabazz Napier,Portland Trail Blazers,199
Base Silver,230,Allen Crabbe,Brooklyn Nets,199
Base Silver,231,Evan Turner,Portland Trail Blazers,199
Base Silver,232,Al-Farouq Aminu,Portland Trail Blazers,199
Base Silver,233,Maurice Harkless,Portland Trail Blazers,199
Base Silver,234,Ed Davis,Portland Trail Blazers,199
Base Silver,235,Noah Vonleh,Portland Trail Blazers,199
Base Silver,236,Stephen Curry,Golden State Warriors,199
Base Silver,237,Kevin Durant,Golden State Warriors,199
Base Silver,238,Klay Thompson,Golden State Warriors,199
Base Silver,239,Draymond Green,Golden State Warriors,199
Base Silver,240,Andre Iguodala,Golden State Warriors,199
Base Silver,241,Patrick McCaw,Golden State Warriors,199
Base Silver,242,Zaza Pachulia,Golden State Warriors,199
Base Silver,243,Shaun Livingston,Golden State Warriors,199
Base Silver,244,John Wall,Washington Wizards,199
Base Silver,245,Bradley Beal,Washington Wizards,199
Base Silver,246,Marcin Gortat,Washington Wizards,199
Base Silver,247,Markieff Morris,Washington Wizards,199
Base Silver,248,Kelly Oubre Jr.,Washington Wizards,199
Base Silver,249,Otto Porter,Washington Wizards,199
Base Silver,250,Sindarius Thornwell,Los Angeles Clippers,199
Base Silver,251,Markelle Fultz,Philadelphia 76ers,199
Base Silver,252,Lonzo Ball,Los Angeles Lakers,199
Base Silver,253,Jayson Tatum,Boston Celtics,199
Base Silver,254,Josh Jackson,Phoenix Suns,199
Base Silver,255,De'Aaron Fox,Sacramento Kings,199
Base Silver,256,Jonathan Isaac,Orlando Magic,199
