Card Set,Number,Player,Team,Seq.
Base Mojo,24,De'Aaron Fox,Sacramento Kings,25
Base Mojo,25,Vince Carter,Sacramento Kings,25
Base Mojo,26,Frank Mason III,Sacramento Kings,25
Base Mojo,27,Justin Jackson,Sacramento Kings,25
Base Mojo,28,Harry Giles,Sacramento Kings,25
Base Mojo,29,Willie Cauley-Stein,Sacramento Kings,25
Base Mojo,30,Dave Joerger,Sacramento Kings,25
Base Mojo,31,DeMar DeRozan,Toronto Raptors,25
Base Mojo,32,Kyle Lowry,Toronto Raptors,25
Base Mojo,33,Jonas Valanciunas,Toronto Raptors,25
Base Mojo,34,Pascal Siakam,Toronto Raptors,25
Base Mojo,35,Jakob Poeltl,Toronto Raptors,25
Base Mojo,36,Serge Ibaka,Toronto Raptors,25
Base Mojo,37,Norman Powell,Toronto Raptors,25
Base Mojo,38,OG Anunoby,Toronto Raptors,25
Base Mojo,39,Lucas Nogueira,Toronto Raptors,25
Base Mojo,40,Dwane Casey,Toronto Raptors,25
Base Mojo,41,Stephen Curry,Golden State Warriors,25
Base Mojo,42,Klay Thompson,Golden State Warriors,25
Base Mojo,43,Andre Iguodala,Golden State Warriors,25
Base Mojo,44,Kevin Durant,Golden State Warriors,25
Base Mojo,45,Patrick McCaw,Golden State Warriors,25
Base Mojo,46,Draymond Green,Golden State Warriors,25
Base Mojo,47,Jordan Bell,Golden State Warriors,25
Base Mojo,48,David West,Golden State Warriors,25
Base Mojo,49,Shaun Livingston,Golden State Warriors,25
Base Mojo,50,Steve Kerr,Golden State Warriors,25
Base Mojo,51,Bam Adebayo,Miami Heat,25
Base Mojo,52,Okaro White,Miami Heat,25
Base Mojo,53,Goran Dragic,Miami Heat,25
Base Mojo,54,Dion Waiters,Miami Heat,25
Base Mojo,55,Hassan Whiteside,Miami Heat,25
Base Mojo,56,Tyler Johnson,Miami Heat,25
Base Mojo,57,Justise Winslow,Miami Heat,25
Base Mojo,58,Kelly Olynyk,Miami Heat,25
Base Mojo,59,James Johnson,Miami Heat,25
Base Mojo,60,Erik Spoelstra,Miami Heat,25
Base Mojo,61,Josh Jackson,Phoenix Suns,25
Base Mojo,62,Eric Bledsoe,Phoenix Suns,25
Base Mojo,63,Devin Booker,Phoenix Suns,25
Base Mojo,64,T.J. Warren,Phoenix Suns,25
Base Mojo,65,Marquese Chriss,Phoenix Suns,25
Base Mojo,66,Dragan Bender,Phoenix Suns,25
Base Mojo,67,Tyler Ulis,Phoenix Suns,25
Base Mojo,68,Davon Reed,Phoenix Suns,25
Base Mojo,69,Tyson Chandler,Phoenix Suns,25
Base Mojo,70,Earl Watson,Phoenix Suns,25
Base Mojo,71,Elfrid Payton,Orlando Magic,25
Base Mojo,72,Aaron Gordon,Orlando Magic,25
Base Mojo,73,Jonathan Isaac,Orlando Magic,25
Base Mojo,74,Wesley Iwundu,Orlando Magic,25
Base Mojo,75,Bismack Biyombo,Orlando Magic,25
Base Mojo,76,Evan Fournier,Orlando Magic,25
Base Mojo,77,Terrence Ross,Orlando Magic,25
Base Mojo,78,Nikola Vucevic,Orlando Magic,25
Base Mojo,79,Jonathon Simmons,Orlando Magic,25
Base Mojo,80,Frank Vogel,Orlando Magic,25
Base Mojo,81,Andrew Wiggins,Minnesota Timberwolves,25
Base Mojo,82,Karl-Anthony Towns,Minnesota Timberwolves,25
Base Mojo,83,Jeff Teague,Minnesota Timberwolves,25
Base Mojo,84,Jimmy Butler,Minnesota Timberwolves,25
Base Mojo,85,Justin Patton,Minnesota Timberwolves,25
Base Mojo,86,Jamal Crawford,Minnesota Timberwolves,25
Base Mojo,87,Nemanja Bjelica,Minnesota Timberwolves,25
Base Mojo,88,Gorgui Dieng,Minnesota Timberwolves,25
Base Mojo,89,Tyus Jones,Minnesota Timberwolves,25
Base Mojo,90,Tom Thibodeau,Minnesota Timberwolves,25
Base Mojo,91,Dirk Nowitzki,Dallas Mavericks,25
Base Mojo,92,Dwight Powell,Dallas Mavericks,25
Base Mojo,93,Harrison Barnes,Dallas Mavericks,25
Base Mojo,94,J.J. Barea,Dallas Mavericks,25
Base Mojo,95,Wesley Matthews,Dallas Mavericks,25
Base Mojo,96,Seth Curry,Dallas Mavericks,25
Base Mojo,97,Yogi Ferrell,Dallas Mavericks,25
Base Mojo,98,Dorian Finney-Smith,Dallas Mavericks,25
Base Mojo,99,Dennis Smith Jr.,Dallas Mavericks,25
Base Mojo,100,Rick Carlisle,Dallas Mavericks,25
Base Mojo,101,Dennis Schroder,Atlanta Hawks,25
Base Mojo,102,Ersan Ilyasova,Atlanta Hawks,25
Base Mojo,103,Taurean Prince,Atlanta Hawks,25
Base Mojo,104,Mike Muscala,Atlanta Hawks,25
Base Mojo,105,Malcolm Delaney,Atlanta Hawks,25
Base Mojo,106,Marco Belinelli,Atlanta Hawks,25
Base Mojo,107,Tyler Dorsey,Atlanta Hawks,25
Base Mojo,108,Kent Bazemore,Atlanta Hawks,25
Base Mojo,109,John Collins,Atlanta Hawks,25
Base Mojo,110,Mike Budenholzer,Atlanta Hawks,25
Base Mojo,111,Rodney Hood,Utah Jazz,25
Base Mojo,112,Dante Exum,Utah Jazz,25
Base Mojo,113,Joe Ingles,Utah Jazz,25
Base Mojo,114,Rudy Gobert,Utah Jazz,25
Base Mojo,115,Derrick Favors,Utah Jazz,25
Base Mojo,116,Joe Johnson,Utah Jazz,25
Base Mojo,117,Donovan Mitchell,Utah Jazz,25
Base Mojo,118,Tony Bradley,Utah Jazz,25
Base Mojo,119,Ricky Rubio,Utah Jazz,25
Base Mojo,120,Quin Snyder,Utah Jazz,25
Base Mojo,121,Anthony Davis,New Orleans Pelicans,25
Base Mojo,122,Jrue Holiday,New Orleans Pelicans,25
Base Mojo,123,DeMarcus Cousins,New Orleans Pelicans,25
Base Mojo,124,Rajon Rondo,New Orleans Pelicans,25
Base Mojo,125,Frank Jackson,New Orleans Pelicans,25
Base Mojo,126,Cheick Diallo,New Orleans Pelicans,25
Base Mojo,127,Solomon Hill,New Orleans Pelicans,25
Base Mojo,128,E'Twaun Moore,New Orleans Pelicans,25
Base Mojo,129,Omer Asik,New Orleans Pelicans,25
Base Mojo,130,Alvin Gentry,New Orleans Pelicans,25
Base Mojo,131,John Wall,Washington Wizards,25
Base Mojo,132,Bradley Beal,Washington Wizards,25
Base Mojo,133,Otto Porter Jr.,Washington Wizards,25
Base Mojo,134,Marcin Gortat,Washington Wizards,25
Base Mojo,135,Markieff Morris,Washington Wizards,25
Base Mojo,136,Kelly Oubre Jr.,Washington Wizards,25
Base Mojo,137,Tomas Satoransky,Washington Wizards,25
Base Mojo,138,Ian Mahinmi,Washington Wizards,25
Base Mojo,139,Jason Smith,Washington Wizards,25
Base Mojo,140,Scott Brooks,Washington Wizards,25
Base Mojo,141,Damian Lillard,Portland Trail Blazers,25
Base Mojo,142,CJ McCollum,Portland Trail Blazers,25
Base Mojo,143,Allen Crabbe,Brooklyn Nets,25
Base Mojo,144,Zach Collins,Portland Trail Blazers,25
Base Mojo,145,Caleb Swanigan,Portland Trail Blazers,25
Base Mojo,146,Maurice Harkless,Portland Trail Blazers,25
Base Mojo,147,Ed Davis,Portland Trail Blazers,25
Base Mojo,148,Evan Turner,Portland Trail Blazers,25
Base Mojo,149,Jusuf Nurkic,Portland Trail Blazers,25
Base Mojo,150,Terry Stotts,Portland Trail Blazers,25
Base Mojo,151,Jeremy Lin,Brooklyn Nets,25
Base Mojo,152,D'Angelo Russell,Brooklyn Nets,25
Base Mojo,153,Rondae Hollis-Jefferson,Brooklyn Nets,25
Base Mojo,154,Jarrett Allen,Brooklyn Nets,25
Base Mojo,155,DeMarre Carroll,Brooklyn Nets,25
Base Mojo,156,Timofey Mozgov,Brooklyn Nets,25
Base Mojo,157,Caris LeVert,Brooklyn Nets,25
Base Mojo,158,Sean Kilpatrick,Brooklyn Nets,25
Base Mojo,159,Trevor Booker,Brooklyn Nets,25
Base Mojo,160,Kenny Atkinson,Brooklyn Nets,25
Base Mojo,161,Emmanuel Mudiay,Denver Nuggets,25
Base Mojo,162,Wilson Chandler,Denver Nuggets,25
Base Mojo,163,Paul Millsap,Denver Nuggets,25
Base Mojo,164,Trey Lyles,Denver Nuggets,25
Base Mojo,165,Gary Harris,Denver Nuggets,25
Base Mojo,166,Nikola Jokic,Denver Nuggets,25
Base Mojo,167,Jamal Murray,Denver Nuggets,25
Base Mojo,168,Tyler Lydon,Denver Nuggets,25
Base Mojo,169,Jameer Nelson,Denver Nuggets,25
Base Mojo,170,Michael Malone,Denver Nuggets,25
Base Mojo,171,Luke Kennard,Detroit Pistons,25
Base Mojo,172,Andre Drummond,Detroit Pistons,25
Base Mojo,173,Avery Bradley,Detroit Pistons,25
Base Mojo,174,Reggie Jackson,Detroit Pistons,25
Base Mojo,175,Ish Smith,Detroit Pistons,25
Base Mojo,176,Stanley Johnson,Detroit Pistons,25
Base Mojo,177,Reggie Bullock,Detroit Pistons,25
Base Mojo,178,Jon Leuer,Detroit Pistons,25
Base Mojo,179,Tobias Harris,Detroit Pistons,25
Base Mojo,180,Stan Van Gundy,Detroit Pistons,25
Base Mojo,181,D.J. Wilson,Milwaukee Bucks,25
Base Mojo,182,Giannis Antetokounmpo,Milwaukee Bucks,25
Base Mojo,183,Tony Snell,Milwaukee Bucks,25
Base Mojo,184,Thon Maker,Milwaukee Bucks,25
Base Mojo,185,Malcolm Brogdon,Milwaukee Bucks,25
Base Mojo,186,Greg Monroe,Milwaukee Bucks,25
Base Mojo,187,Jabari Parker,Milwaukee Bucks,25
Base Mojo,188,Sterling Brown,Milwaukee Bucks,25
Base Mojo,189,Matthew Dellavedova,Milwaukee Bucks,25
Base Mojo,190,Jason Kidd,Milwaukee Bucks,25
Base Mojo,191,LeBron James,Cleveland Cavaliers,25
Base Mojo,192,Kyrie Irving,Boston Celtics,25
Base Mojo,193,Kevin Love,Cleveland Cavaliers,25
Base Mojo,194,Tristan Thompson,Cleveland Cavaliers,25
Base Mojo,195,Derrick Rose,Cleveland Cavaliers,25
Base Mojo,196,Jae Crowder,Cleveland Cavaliers,25
Base Mojo,197,Iman Shumpert,Cleveland Cavaliers,25
Base Mojo,198,JR Smith,Cleveland Cavaliers,25
Base Mojo,199,Kyle Korver,Cleveland Cavaliers,25
Base Mojo,200,Tyronn Lue,Cleveland Cavaliers,25
Base Mojo,201,Mike Conley,Memphis Grizzlies,25
Base Mojo,202,Ivan Rabb,Memphis Grizzlies,25
Base Mojo,203,Ben McLemore,Memphis Grizzlies,25
Base Mojo,204,Marc Gasol,Memphis Grizzlies,25
Base Mojo,205,Wayne Selden Jr.,Memphis Grizzlies,25
Base Mojo,206,Chandler Parsons,Memphis Grizzlies,25
Base Mojo,207,Tyreke Evans,Memphis Grizzlies,25
Base Mojo,208,Deyonta Davis,Memphis Grizzlies,25
Base Mojo,209,Wade Baldwin IV,Memphis Grizzlies,25
Base Mojo,210,David Fizdale,Memphis Grizzlies,25
Base Mojo,211,Blake Griffin,Los Angeles Clippers,25
Base Mojo,212,Patrick Beverley,Los Angeles Clippers,25
Base Mojo,213,Wesley Johnson,Los Angeles Clippers,25
Base Mojo,214,DeAndre Jordan,Los Angeles Clippers,25
Base Mojo,215,Sindarius Thornwell,Los Angeles Clippers,25
Base Mojo,216,Jawun Evans,Los Angeles Clippers,25
Base Mojo,217,Danilo Gallinari,Los Angeles Clippers,25
Base Mojo,218,Lou Williams,Los Angeles Clippers,25
Base Mojo,219,Austin Rivers,Los Angeles Clippers,25
Base Mojo,220,Doc Rivers,Los Angeles Clippers,25
Base Mojo,221,Victor Oladipo,Indiana Pacers,25
Base Mojo,222,Cory Joseph,Indiana Pacers,25
Base Mojo,223,Bojan Bogdanovic,Indiana Pacers,25
Base Mojo,224,Myles Turner,Indiana Pacers,25
Base Mojo,225,T.J. Leaf,Indiana Pacers,25
Base Mojo,226,Ike Anigbogu,Indiana Pacers,25
Base Mojo,227,Edmond Sumner,Indiana Pacers,25
Base Mojo,228,Domantas Sabonis,Indiana Pacers,25
Base Mojo,229,Darren Collison,Indiana Pacers,25
Base Mojo,230,Nate McMillan,Indiana Pacers,25
Base Mojo,231,Kemba Walker,Charlotte Hornets,25
Base Mojo,232,Dwight Howard,Charlotte Hornets,25
Base Mojo,233,Malik Monk,Charlotte Hornets,25
Base Mojo,234,Dwayne Bacon,Charlotte Hornets,25
Base Mojo,235,Michael Carter-Williams,Charlotte Hornets,25
Base Mojo,236,Nicolas Batum,Charlotte Hornets,25
Base Mojo,237,Michael Kidd-Gilchrist,Charlotte Hornets,25
Base Mojo,238,Marvin Williams,Charlotte Hornets,25
Base Mojo,239,Treveon Graham,Charlotte Hornets,25
Base Mojo,240,Steve Clifford,Charlotte Hornets,25
Base Mojo,241,Dwyane Wade,Chicago Bulls,25
Base Mojo,242,Kris Dunn,Chicago Bulls,25
Base Mojo,243,Cristiano Felicio,Chicago Bulls,25
Base Mojo,244,Zach LaVine,Chicago Bulls,25
Base Mojo,245,Bobby Portis,Chicago Bulls,25
Base Mojo,246,Denzel Valentine,Chicago Bulls,25
Base Mojo,247,Lauri Markkanen,Chicago Bulls,25
Base Mojo,248,Nikola Mirotic,Chicago Bulls,25
Base Mojo,249,Robin Lopez,Chicago Bulls,25
Base Mojo,250,Fred Hoiberg,Chicago Bulls,25
Base Mojo,251,James Harden,Houston Rockets,25
Base Mojo,252,Chris Paul,Houston Rockets,25
Base Mojo,253,Nene,Houston Rockets,25
Base Mojo,254,Eric Gordon,Houston Rockets,25
Base Mojo,255,Ryan Anderson,Houston Rockets,25
Base Mojo,256,Chinanu Onuaku,Houston Rockets,25
Base Mojo,257,Trevor Ariza,Houston Rockets,25
Base Mojo,258,Clint Capela,Houston Rockets,25
Base Mojo,259,Troy Williams,Houston Rockets,25
Base Mojo,260,Mike D'Antoni,Houston Rockets,25
Base Mojo,261,Russell Westbrook,Oklahoma City Thunder,25
Base Mojo,262,Enes Kanter,Oklahoma City Thunder,25
Base Mojo,263,Steven Adams,Oklahoma City Thunder,25
Base Mojo,264,Paul George,Oklahoma City Thunder,25
Base Mojo,265,Doug McDermott,Oklahoma City Thunder,25
Base Mojo,266,Jerami Grant,Oklahoma City Thunder,25
Base Mojo,267,Terrance Ferguson,Oklahoma City Thunder,25
Base Mojo,268,Andre Roberson,Oklahoma City Thunder,25
Base Mojo,269,Raymond Felton,Oklahoma City Thunder,25
Base Mojo,270,Billy Donovan,Oklahoma City Thunder,25
Base Mojo,271,Kristaps Porzingis,New York Knicks,25
Base Mojo,272,Damyean Dotson,New York Knicks,25
Base Mojo,273,Tim Hardaway Jr.,New York Knicks,25
Base Mojo,274,Courtney Lee,New York Knicks,25
Base Mojo,275,Frank Ntilikina,New York Knicks,25
Base Mojo,276,Willy Hernangomez,New York Knicks,25
Base Mojo,277,Mindaugas Kuzminskas,New York Knicks,25
Base Mojo,278,Lance Thomas,New York Knicks,25
Base Mojo,279,Carmelo Anthony,New York Knicks,25
Base Mojo,280,Jeff Hornacek,New York Knicks,25
Base Mojo,281,Thomas Bryant,Los Angeles Lakers,25
Base Mojo,282,Josh Hart,Los Angeles Lakers,25
Base Mojo,283,Kyle Kuzma,Los Angeles Lakers,25
Base Mojo,284,Brandon Ingram,Los Angeles Lakers,25
Base Mojo,285,Brook Lopez,Los Angeles Lakers,25
Base Mojo,286,Jordan Clarkson,Los Angeles Lakers,25
Base Mojo,287,Julius Randle,Los Angeles Lakers,25
Base Mojo,288,Larry Nance Jr.,Los Angeles Lakers,25
Base Mojo,289,Lonzo Ball,Los Angeles Lakers,25
Base Mojo,290,Luke Walton,Los Angeles Lakers,25
Base Mojo,291,Tony Parker,San Antonio Spurs,25
Base Mojo,292,Patty Mills,San Antonio Spurs,25
Base Mojo,293,Kawhi Leonard,San Antonio Spurs,25
Base Mojo,294,Dejounte Murray,San Antonio Spurs,25
Base Mojo,295,Pau Gasol,San Antonio Spurs,25
Base Mojo,296,Rudy Gay,San Antonio Spurs,25
Base Mojo,297,Manu Ginobili,San Antonio Spurs,25
Base Mojo,298,Derrick White,San Antonio Spurs,25
Base Mojo,299,Danny Green,San Antonio Spurs,25
Base Mojo,300,Gregg Popovich,San Antonio Spurs,25
Base Orange,1,Markelle Fultz,Philadelphia 76ers,49
Base Orange,2,Joel Embiid,Philadelphia 76ers,49
Base Orange,3,Dario Saric,Philadelphia 76ers,49
Base Orange,4,Furkan Korkmaz,Philadelphia 76ers,49
Base Orange,5,T.J. McConnell,Philadelphia 76ers,49
Base Orange,6,Jahlil Okafor,Philadelphia 76ers,49
Base Orange,7,JJ Redick,Philadelphia 76ers,49
Base Orange,8,Robert Covington,Philadelphia 76ers,49
Base Orange,9,Ben Simmons,Philadelphia 76ers,49
Base Orange,10,Brett Brown,Philadelphia 76ers,49
Base Orange,11,Jaylen Brown,Boston Celtics,49
Base Orange,12,Isaiah Thomas,Cleveland Cavaliers,49
Base Orange,13,Marcus Smart,Boston Celtics,49
Base Orange,14,Al Horford,Boston Celtics,49
Base Orange,15,Gordon Hayward,Boston Celtics,49
Base Orange,16,Jayson Tatum,Boston Celtics,49
Base Orange,17,Semi Ojeleye,Boston Celtics,49
Base Orange,18,Terry Rozier,Boston Celtics,49
Base Orange,19,Ante Zizic,Cleveland Cavaliers,49
Base Orange,20,Brad Stevens,Boston Celtics,49
Base Orange,21,Buddy Hield,Sacramento Kings,49
Base Orange,22,Skal Labissiere,Sacramento Kings,49
Base Orange,23,George Hill,Sacramento Kings,49
Base Orange,24,De'Aaron Fox,Sacramento Kings,49
Base Orange,25,Vince Carter,Sacramento Kings,49
Base Orange,26,Frank Mason III,Sacramento Kings,49
Base Orange,27,Justin Jackson,Sacramento Kings,49
Base Orange,28,Harry Giles,Sacramento Kings,49
Base Orange,29,Willie Cauley-Stein,Sacramento Kings,49
Base Orange,30,Dave Joerger,Sacramento Kings,49
Base Orange,31,DeMar DeRozan,Toronto Raptors,49
Base Orange,32,Kyle Lowry,Toronto Raptors,49
Base Orange,33,Jonas Valanciunas,Toronto Raptors,49
Base Orange,34,Pascal Siakam,Toronto Raptors,49
Base Orange,35,Jakob Poeltl,Toronto Raptors,49
Base Orange,36,Serge Ibaka,Toronto Raptors,49
Base Orange,37,Norman Powell,Toronto Raptors,49
Base Orange,38,OG Anunoby,Toronto Raptors,49
Base Orange,39,Lucas Nogueira,Toronto Raptors,49
Base Orange,40,Dwane Casey,Toronto Raptors,49
Base Orange,41,Stephen Curry,Golden State Warriors,49
Base Orange,42,Klay Thompson,Golden State Warriors,49
Base Orange,43,Andre Iguodala,Golden State Warriors,49
Base Orange,44,Kevin Durant,Golden State Warriors,49
Base Orange,45,Patrick McCaw,Golden State Warriors,49
Base Orange,46,Draymond Green,Golden State Warriors,49
Base Orange,47,Jordan Bell,Golden State Warriors,49
Base Orange,48,David West,Golden State Warriors,49
Base Orange,49,Shaun Livingston,Golden State Warriors,49
Base Orange,50,Steve Kerr,Golden State Warriors,49
Base Orange,51,Bam Adebayo,Miami Heat,49
Base Orange,52,Okaro White,Miami Heat,49
Base Orange,53,Goran Dragic,Miami Heat,49
Base Orange,54,Dion Waiters,Miami Heat,49
Base Orange,55,Hassan Whiteside,Miami Heat,49
Base Orange,56,Tyler Johnson,Miami Heat,49
Base Orange,57,Justise Winslow,Miami Heat,49
Base Orange,58,Kelly Olynyk,Miami Heat,49
Base Orange,59,James Johnson,Miami Heat,49
Base Orange,60,Erik Spoelstra,Miami Heat,49
Base Orange,61,Josh Jackson,Phoenix Suns,49
Base Orange,62,Eric Bledsoe,Phoenix Suns,49
Base Orange,63,Devin Booker,Phoenix Suns,49
Base Orange,64,T.J. Warren,Phoenix Suns,49
Base Orange,65,Marquese Chriss,Phoenix Suns,49
Base Orange,66,Dragan Bender,Phoenix Suns,49
Base Orange,67,Tyler Ulis,Phoenix Suns,49
Base Orange,68,Davon Reed,Phoenix Suns,49
Base Orange,69,Tyson Chandler,Phoenix Suns,49
Base Orange,70,Earl Watson,Phoenix Suns,49
Base Orange,71,Elfrid Payton,Orlando Magic,49
Base Orange,72,Aaron Gordon,Orlando Magic,49
Base Orange,73,Jonathan Isaac,Orlando Magic,49
Base Orange,74,Wesley Iwundu,Orlando Magic,49
Base Orange,75,Bismack Biyombo,Orlando Magic,49
Base Orange,76,Evan Fournier,Orlando Magic,49
Base Orange,77,Terrence Ross,Orlando Magic,49
Base Orange,78,Nikola Vucevic,Orlando Magic,49
Base Orange,79,Jonathon Simmons,Orlando Magic,49
Base Orange,80,Frank Vogel,Orlando Magic,49
Base Orange,81,Andrew Wiggins,Minnesota Timberwolves,49
Base Orange,82,Karl-Anthony Towns,Minnesota Timberwolves,49
Base Orange,83,Jeff Teague,Minnesota Timberwolves,49
Base Orange,84,Jimmy Butler,Minnesota Timberwolves,49
Base Orange,85,Justin Patton,Minnesota Timberwolves,49
Base Orange,86,Jamal Crawford,Minnesota Timberwolves,49
Base Orange,87,Nemanja Bjelica,Minnesota Timberwolves,49
Base Orange,88,Gorgui Dieng,Minnesota Timberwolves,49
Base Orange,89,Tyus Jones,Minnesota Timberwolves,49
Base Orange,90,Tom Thibodeau,Minnesota Timberwolves,49
Base Orange,91,Dirk Nowitzki,Dallas Mavericks,49
Base Orange,92,Dwight Powell,Dallas Mavericks,49
Base Orange,93,Harrison Barnes,Dallas Mavericks,49
Base Orange,94,J.J. Barea,Dallas Mavericks,49
Base Orange,95,Wesley Matthews,Dallas Mavericks,49
Base Orange,96,Seth Curry,Dallas Mavericks,49
Base Orange,97,Yogi Ferrell,Dallas Mavericks,49
Base Orange,98,Dorian Finney-Smith,Dallas Mavericks,49
Base Orange,99,Dennis Smith Jr.,Dallas Mavericks,49
Base Orange,100,Rick Carlisle,Dallas Mavericks,49
Base Orange,101,Dennis Schroder,Atlanta Hawks,49
Base Orange,102,Ersan Ilyasova,Atlanta Hawks,49
Base Orange,103,Taurean Prince,Atlanta Hawks,49
Base Orange,104,Mike Muscala,Atlanta Hawks,49
Base Orange,105,Malcolm Delaney,Atlanta Hawks,49
Base Orange,106,Marco Belinelli,Atlanta Hawks,49
Base Orange,107,Tyler Dorsey,Atlanta Hawks,49
Base Orange,108,Kent Bazemore,Atlanta Hawks,49
Base Orange,109,John Collins,Atlanta Hawks,49
Base Orange,110,Mike Budenholzer,Atlanta Hawks,49
Base Orange,111,Rodney Hood,Utah Jazz,49
Base Orange,112,Dante Exum,Utah Jazz,49
Base Orange,113,Joe Ingles,Utah Jazz,49
Base Orange,114,Rudy Gobert,Utah Jazz,49
Base Orange,115,Derrick Favors,Utah Jazz,49
Base Orange,116,Joe Johnson,Utah Jazz,49
Base Orange,117,Donovan Mitchell,Utah Jazz,49
Base Orange,118,Tony Bradley,Utah Jazz,49
Base Orange,119,Ricky Rubio,Utah Jazz,49
Base Orange,120,Quin Snyder,Utah Jazz,49
Base Orange,121,Anthony Davis,New Orleans Pelicans,49
Base Orange,122,Jrue Holiday,New Orleans Pelicans,49
Base Orange,123,DeMarcus Cousins,New Orleans Pelicans,49
Base Orange,124,Rajon Rondo,New Orleans Pelicans,49
Base Orange,125,Frank Jackson,New Orleans Pelicans,49
Base Orange,126,Cheick Diallo,New Orleans Pelicans,49
Base Orange,127,Solomon Hill,New Orleans Pelicans,49
Base Orange,128,E'Twaun Moore,New Orleans Pelicans,49
Base Orange,129,Omer Asik,New Orleans Pelicans,49
Base Orange,130,Alvin Gentry,New Orleans Pelicans,49
Base Orange,131,John Wall,Washington Wizards,49
Base Orange,132,Bradley Beal,Washington Wizards,49
Base Orange,133,Otto Porter Jr.,Washington Wizards,49
Base Orange,134,Marcin Gortat,Washington Wizards,49
Base Orange,135,Markieff Morris,Washington Wizards,49
Base Orange,136,Kelly Oubre Jr.,Washington Wizards,49
Base Orange,137,Tomas Satoransky,Washington Wizards,49
Base Orange,138,Ian Mahinmi,Washington Wizards,49
Base Orange,139,Jason Smith,Washington Wizards,49
Base Orange,140,Scott Brooks,Washington Wizards,49
Base Orange,141,Damian Lillard,Portland Trail Blazers,49
Base Orange,142,CJ McCollum,Portland Trail Blazers,49
Base Orange,143,Allen Crabbe,Brooklyn Nets,49
Base Orange,144,Zach Collins,Portland Trail Blazers,49
Base Orange,145,Caleb Swanigan,Portland Trail Blazers,49
Base Orange,146,Maurice Harkless,Portland Trail Blazers,49
Base Orange,147,Ed Davis,Portland Trail Blazers,49
Base Orange,148,Evan Turner,Portland Trail Blazers,49
Base Orange,149,Jusuf Nurkic,Portland Trail Blazers,49
Base Orange,150,Terry Stotts,Portland Trail Blazers,49
Base Orange,151,Jeremy Lin,Brooklyn Nets,49
Base Orange,152,D'Angelo Russell,Brooklyn Nets,49
Base Orange,153,Rondae Hollis-Jefferson,Brooklyn Nets,49
Base Orange,154,Jarrett Allen,Brooklyn Nets,49
Base Orange,155,DeMarre Carroll,Brooklyn Nets,49
Base Orange,156,Timofey Mozgov,Brooklyn Nets,49
