Card Set,Number,Player,Team,Seq.
Rookies Artist Proof Black,250,CJ Elleby,Portland Trail Blazers,1
Rookies Artist Proof Gold,201,Deni Avdija,Washington Wizards,10
Rookies Artist Proof Gold,202,Aaron Nesmith,Boston Celtics,10
Rookies Artist Proof Gold,203,Daniel Oturu,Los Angeles Clippers,10
Rookies Artist Proof Gold,204,Payton Pritchard,Boston Celtics,10
Rookies Artist Proof Gold,205,James Wiseman,Golden State Warriors,10
Rookies Artist Proof Gold,206,Saben Lee,Detroit Pistons,10
Rookies Artist Proof Gold,207,Tyrese Maxey,Philadelphia 76ers,10
Rookies Artist Proof Gold,208,Tre Jones,San Antonio Spurs,10
Rookies Artist Proof Gold,209,Devin Vassell,San Antonio Spurs,10
Rookies Artist Proof Gold,210,Precious Achiuwa,Miami Heat,10
Rookies Artist Proof Gold,211,Jordan Nwora,Milwaukee Bucks,10
Rookies Artist Proof Gold,212,Josh Green,Dallas Mavericks,10
Rookies Artist Proof Gold,213,Udoka Azubuike,Utah Jazz,10
Rookies Artist Proof Gold,214,Vernon Carey Jr.,Charlotte Hornets,10
Rookies Artist Proof Gold,215,Cassius Stanley,Indiana Pacers,10
Rookies Artist Proof Gold,216,Anthony Edwards,Minnesota Timberwolves,10
Rookies Artist Proof Gold,217,Grant Riller,Charlotte Hornets,10
Rookies Artist Proof Gold,218,Tyrell Terry,Dallas Mavericks,10
Rookies Artist Proof Gold,219,Aleksej Pokusevski,Oklahoma City Thunder,10
Rookies Artist Proof Gold,220,Tyler Bey,Dallas Mavericks,10
Rookies Artist Proof Gold,221,Xavier Tillman,Memphis Grizzlies,10
Rookies Artist Proof Gold,222,Nick Richards,Charlotte Hornets,10
Rookies Artist Proof Gold,223,LaMelo Ball,Charlotte Hornets,10
Rookies Artist Proof Gold,224,Elijah Hughes,Utah Jazz,10
Rookies Artist Proof Gold,225,Onyeka Okongwu,Atlanta Hawks,10
Rookies Artist Proof Gold,226,Obi Toppin,New York Knicks,10
Rookies Artist Proof Gold,227,Cassius Winston,Washington Wizards,10
Rookies Artist Proof Gold,228,Patrick Williams,Chicago Bulls,10
Rookies Artist Proof Gold,229,Kira Lewis Jr.,New Orleans Pelicans,10
Rookies Artist Proof Gold,230,Theo Maledon,Oklahoma City Thunder,10
Rookies Artist Proof Gold,231,Robert Woodard II,Sacramento Kings,10
Rookies Artist Proof Gold,232,Kenyon Martin Jr.,Houston Rockets,10
Rookies Artist Proof Gold,233,Isaiah Stewart,Detroit Pistons,10
Rookies Artist Proof Gold,234,Cole Anthony,Orlando Magic,10
Rookies Artist Proof Gold,235,Zeke Nnaji,Denver Nuggets,10
Rookies Artist Proof Gold,236,Jahmi'us Ramsey,Sacramento Kings,10
Rookies Artist Proof Gold,237,Saddiq Bey,Detroit Pistons,10
Rookies Artist Proof Gold,238,Tyrese Haliburton,Sacramento Kings,10
Rookies Artist Proof Gold,239,R.J. Hampton,Denver Nuggets,10
Rookies Artist Proof Gold,240,Jalen Smith,Phoenix Suns,10
Rookies Artist Proof Gold,241,Killian Hayes,Detroit Pistons,10
Rookies Artist Proof Gold,242,Malachi Flynn,Toronto Raptors,10
Rookies Artist Proof Gold,243,Skylar Mays,Atlanta Hawks,10
Rookies Artist Proof Gold,244,Isaac Okoro,Cleveland Cavaliers,10
Rookies Artist Proof Gold,245,Jaden McDaniels,Minnesota Timberwolves,10
Rookies Artist Proof Gold,246,Desmond Bane,Memphis Grizzlies,10
Rookies Artist Proof Gold,247,Leandro Bolmaro,Minnesota Timberwolves,10
Rookies Artist Proof Gold,248,Nico Mannion,Golden State Warriors,10
Rookies Artist Proof Gold,249,Immanuel Quickley,New York Knicks,10
Rookies Artist Proof Gold,250,CJ Elleby,Portland Trail Blazers,10
Rookies Blue,201,Deni Avdija,Washington Wizards,
Rookies Blue,202,Aaron Nesmith,Boston Celtics,
Rookies Blue,203,Daniel Oturu,Los Angeles Clippers,
Rookies Blue,204,Payton Pritchard,Boston Celtics,
Rookies Blue,205,James Wiseman,Golden State Warriors,
Rookies Blue,206,Saben Lee,Detroit Pistons,
Rookies Blue,207,Tyrese Maxey,Philadelphia 76ers,
Rookies Blue,208,Tre Jones,San Antonio Spurs,
Rookies Blue,209,Devin Vassell,San Antonio Spurs,
Rookies Blue,210,Precious Achiuwa,Miami Heat,
Rookies Blue,211,Jordan Nwora,Milwaukee Bucks,
Rookies Blue,212,Josh Green,Dallas Mavericks,
Rookies Blue,213,Udoka Azubuike,Utah Jazz,
Rookies Blue,214,Vernon Carey Jr.,Charlotte Hornets,
Rookies Blue,215,Cassius Stanley,Indiana Pacers,
Rookies Blue,216,Anthony Edwards,Minnesota Timberwolves,
Rookies Blue,217,Grant Riller,Charlotte Hornets,
Rookies Blue,218,Tyrell Terry,Dallas Mavericks,
Rookies Blue,219,Aleksej Pokusevski,Oklahoma City Thunder,
Rookies Blue,220,Tyler Bey,Dallas Mavericks,
Rookies Blue,221,Xavier Tillman,Memphis Grizzlies,
Rookies Blue,222,Nick Richards,Charlotte Hornets,
Rookies Blue,223,LaMelo Ball,Charlotte Hornets,
Rookies Blue,224,Elijah Hughes,Utah Jazz,
Rookies Blue,225,Onyeka Okongwu,Atlanta Hawks,
Rookies Blue,226,Obi Toppin,New York Knicks,
Rookies Blue,227,Cassius Winston,Washington Wizards,
Rookies Blue,228,Patrick Williams,Chicago Bulls,
Rookies Blue,229,Kira Lewis Jr.,New Orleans Pelicans,
Rookies Blue,230,Theo Maledon,Oklahoma City Thunder,
Rookies Blue,231,Robert Woodard II,Sacramento Kings,
Rookies Blue,232,Kenyon Martin Jr.,Houston Rockets,
Rookies Blue,233,Isaiah Stewart,Detroit Pistons,
Rookies Blue,234,Cole Anthony,Orlando Magic,
Rookies Blue,235,Zeke Nnaji,Denver Nuggets,
Rookies Blue,236,Jahmi'us Ramsey,Sacramento Kings,
Rookies Blue,237,Saddiq Bey,Detroit Pistons,
Rookies Blue,238,Tyrese Haliburton,Sacramento Kings,
Rookies Blue,239,R.J. Hampton,Denver Nuggets,
Rookies Blue,240,Jalen Smith,Phoenix Suns,
Rookies Blue,241,Killian Hayes,Detroit Pistons,
Rookies Blue,242,Malachi Flynn,Toronto Raptors,
Rookies Blue,243,Skylar Mays,Atlanta Hawks,
Rookies Blue,244,Isaac Okoro,Cleveland Cavaliers,
Rookies Blue,245,Jaden McDaniels,Minnesota Timberwolves,
Rookies Blue,246,Desmond Bane,Memphis Grizzlies,
Rookies Blue,247,Leandro Bolmaro,Minnesota Timberwolves,
Rookies Blue,248,Nico Mannion,Golden State Warriors,
Rookies Blue,249,Immanuel Quickley,New York Knicks,
Rookies Blue,250,CJ Elleby,Portland Trail Blazers,
Rookies Blue Explosion,201,Deni Avdija,Washington Wizards,59
Rookies Blue Explosion,202,Aaron Nesmith,Boston Celtics,59
Rookies Blue Explosion,203,Daniel Oturu,Los Angeles Clippers,59
Rookies Blue Explosion,204,Payton Pritchard,Boston Celtics,59
Rookies Blue Explosion,205,James Wiseman,Golden State Warriors,59
Rookies Blue Explosion,206,Saben Lee,Detroit Pistons,59
Rookies Blue Explosion,207,Tyrese Maxey,Philadelphia 76ers,59
Rookies Blue Explosion,208,Tre Jones,San Antonio Spurs,59
Rookies Blue Explosion,209,Devin Vassell,San Antonio Spurs,59
Rookies Blue Explosion,210,Precious Achiuwa,Miami Heat,59
Rookies Blue Explosion,211,Jordan Nwora,Milwaukee Bucks,59
Rookies Blue Explosion,212,Josh Green,Dallas Mavericks,59
Rookies Blue Explosion,213,Udoka Azubuike,Utah Jazz,59
Rookies Blue Explosion,214,Vernon Carey Jr.,Charlotte Hornets,59
Rookies Blue Explosion,215,Cassius Stanley,Indiana Pacers,59
Rookies Blue Explosion,216,Anthony Edwards,Minnesota Timberwolves,59
Rookies Blue Explosion,217,Grant Riller,Charlotte Hornets,59
Rookies Blue Explosion,218,Tyrell Terry,Dallas Mavericks,59
Rookies Blue Explosion,219,Aleksej Pokusevski,Oklahoma City Thunder,59
Rookies Blue Explosion,220,Tyler Bey,Dallas Mavericks,59
Rookies Blue Explosion,221,Xavier Tillman,Memphis Grizzlies,59
Rookies Blue Explosion,222,Nick Richards,Charlotte Hornets,59
Rookies Blue Explosion,223,LaMelo Ball,Charlotte Hornets,59
Rookies Blue Explosion,224,Elijah Hughes,Utah Jazz,59
Rookies Blue Explosion,225,Onyeka Okongwu,Atlanta Hawks,59
Rookies Blue Explosion,226,Obi Toppin,New York Knicks,59
Rookies Blue Explosion,227,Cassius Winston,Washington Wizards,59
Rookies Blue Explosion,228,Patrick Williams,Chicago Bulls,59
Rookies Blue Explosion,229,Kira Lewis Jr.,New Orleans Pelicans,59
Rookies Blue Explosion,230,Theo Maledon,Oklahoma City Thunder,59
Rookies Blue Explosion,231,Robert Woodard II,Sacramento Kings,59
Rookies Blue Explosion,232,Kenyon Martin Jr.,Houston Rockets,59
Rookies Blue Explosion,233,Isaiah Stewart,Detroit Pistons,59
Rookies Blue Explosion,234,Cole Anthony,Orlando Magic,59
Rookies Blue Explosion,235,Zeke Nnaji,Denver Nuggets,59
Rookies Blue Explosion,236,Jahmi'us Ramsey,Sacramento Kings,59
Rookies Blue Explosion,237,Saddiq Bey,Detroit Pistons,59
Rookies Blue Explosion,238,Tyrese Haliburton,Sacramento Kings,59
Rookies Blue Explosion,239,R.J. Hampton,Denver Nuggets,59
Rookies Blue Explosion,240,Jalen Smith,Phoenix Suns,59
Rookies Blue Explosion,241,Killian Hayes,Detroit Pistons,59
Rookies Blue Explosion,242,Malachi Flynn,Toronto Raptors,59
Rookies Blue Explosion,243,Skylar Mays,Atlanta Hawks,59
Rookies Blue Explosion,244,Isaac Okoro,Cleveland Cavaliers,59
Rookies Blue Explosion,245,Jaden McDaniels,Minnesota Timberwolves,59
Rookies Blue Explosion,246,Desmond Bane,Memphis Grizzlies,59
Rookies Blue Explosion,247,Leandro Bolmaro,Minnesota Timberwolves,59
Rookies Blue Explosion,248,Nico Mannion,Golden State Warriors,59
Rookies Blue Explosion,249,Immanuel Quickley,New York Knicks,59
Rookies Blue Explosion,250,CJ Elleby,Portland Trail Blazers,59
Rookies Green,201,Deni Avdija,Washington Wizards,99
Rookies Green,202,Aaron Nesmith,Boston Celtics,99
Rookies Green,203,Daniel Oturu,Los Angeles Clippers,99
Rookies Green,204,Payton Pritchard,Boston Celtics,99
Rookies Green,205,James Wiseman,Golden State Warriors,99
Rookies Green,206,Saben Lee,Detroit Pistons,99
Rookies Green,207,Tyrese Maxey,Philadelphia 76ers,99
Rookies Green,208,Tre Jones,San Antonio Spurs,99
Rookies Green,209,Devin Vassell,San Antonio Spurs,99
Rookies Green,210,Precious Achiuwa,Miami Heat,99
Rookies Green,211,Jordan Nwora,Milwaukee Bucks,99
Rookies Green,212,Josh Green,Dallas Mavericks,99
Rookies Green,213,Udoka Azubuike,Utah Jazz,99
Rookies Green,214,Vernon Carey Jr.,Charlotte Hornets,99
Rookies Green,215,Cassius Stanley,Indiana Pacers,99
Rookies Green,216,Anthony Edwards,Minnesota Timberwolves,99
Rookies Green,217,Grant Riller,Charlotte Hornets,99
Rookies Green,218,Tyrell Terry,Dallas Mavericks,99
Rookies Green,219,Aleksej Pokusevski,Oklahoma City Thunder,99
Rookies Green,220,Tyler Bey,Dallas Mavericks,99
Rookies Green,221,Xavier Tillman,Memphis Grizzlies,99
Rookies Green,222,Nick Richards,Charlotte Hornets,99
Rookies Green,223,LaMelo Ball,Charlotte Hornets,99
Rookies Green,224,Elijah Hughes,Utah Jazz,99
Rookies Green,225,Onyeka Okongwu,Atlanta Hawks,99
Rookies Green,226,Obi Toppin,New York Knicks,99
Rookies Green,227,Cassius Winston,Washington Wizards,99
Rookies Green,228,Patrick Williams,Chicago Bulls,99
Rookies Green,229,Kira Lewis Jr.,New Orleans Pelicans,99
Rookies Green,230,Theo Maledon,Oklahoma City Thunder,99
Rookies Green,231,Robert Woodard II,Sacramento Kings,99
Rookies Green,232,Kenyon Martin Jr.,Houston Rockets,99
Rookies Green,233,Isaiah Stewart,Detroit Pistons,99
Rookies Green,234,Cole Anthony,Orlando Magic,99
Rookies Green,235,Zeke Nnaji,Denver Nuggets,99
Rookies Green,236,Jahmi'us Ramsey,Sacramento Kings,99
Rookies Green,237,Saddiq Bey,Detroit Pistons,99
Rookies Green,238,Tyrese Haliburton,Sacramento Kings,99
Rookies Green,239,R.J. Hampton,Denver Nuggets,99
Rookies Green,240,Jalen Smith,Phoenix Suns,99
Rookies Green,241,Killian Hayes,Detroit Pistons,99
Rookies Green,242,Malachi Flynn,Toronto Raptors,99
Rookies Green,243,Skylar Mays,Atlanta Hawks,99
Rookies Green,244,Isaac Okoro,Cleveland Cavaliers,99
Rookies Green,245,Jaden McDaniels,Minnesota Timberwolves,99
Rookies Green,246,Desmond Bane,Memphis Grizzlies,99
Rookies Green,247,Leandro Bolmaro,Minnesota Timberwolves,99
Rookies Green,248,Nico Mannion,Golden State Warriors,99
Rookies Green,249,Immanuel Quickley,New York Knicks,99
Rookies Green,250,CJ Elleby,Portland Trail Blazers,99
Rookies Green Explosion,201,Deni Avdija,Washington Wizards,89
Rookies Green Explosion,202,Aaron Nesmith,Boston Celtics,89
Rookies Green Explosion,203,Daniel Oturu,Los Angeles Clippers,89
Rookies Green Explosion,204,Payton Pritchard,Boston Celtics,89
Rookies Green Explosion,205,James Wiseman,Golden State Warriors,89
Rookies Green Explosion,206,Saben Lee,Detroit Pistons,89
Rookies Green Explosion,207,Tyrese Maxey,Philadelphia 76ers,89
Rookies Green Explosion,208,Tre Jones,San Antonio Spurs,89
Rookies Green Explosion,209,Devin Vassell,San Antonio Spurs,89
Rookies Green Explosion,210,Precious Achiuwa,Miami Heat,89
Rookies Green Explosion,211,Jordan Nwora,Milwaukee Bucks,89
Rookies Green Explosion,212,Josh Green,Dallas Mavericks,89
Rookies Green Explosion,213,Udoka Azubuike,Utah Jazz,89
Rookies Green Explosion,214,Vernon Carey Jr.,Charlotte Hornets,89
Rookies Green Explosion,215,Cassius Stanley,Indiana Pacers,89
Rookies Green Explosion,216,Anthony Edwards,Minnesota Timberwolves,89
Rookies Green Explosion,217,Grant Riller,Charlotte Hornets,89
Rookies Green Explosion,218,Tyrell Terry,Dallas Mavericks,89
Rookies Green Explosion,219,Aleksej Pokusevski,Oklahoma City Thunder,89
Rookies Green Explosion,220,Tyler Bey,Dallas Mavericks,89
Rookies Green Explosion,221,Xavier Tillman,Memphis Grizzlies,89
Rookies Green Explosion,222,Nick Richards,Charlotte Hornets,89
Rookies Green Explosion,223,LaMelo Ball,Charlotte Hornets,89
Rookies Green Explosion,224,Elijah Hughes,Utah Jazz,89
Rookies Green Explosion,225,Onyeka Okongwu,Atlanta Hawks,89
Rookies Green Explosion,226,Obi Toppin,New York Knicks,89
Rookies Green Explosion,227,Cassius Winston,Washington Wizards,89
Rookies Green Explosion,228,Patrick Williams,Chicago Bulls,89
Rookies Green Explosion,229,Kira Lewis Jr.,New Orleans Pelicans,89
Rookies Green Explosion,230,Theo Maledon,Oklahoma City Thunder,89
Rookies Green Explosion,231,Robert Woodard II,Sacramento Kings,89
Rookies Green Explosion,232,Kenyon Martin Jr.,Houston Rockets,89
Rookies Green Explosion,233,Isaiah Stewart,Detroit Pistons,89
Rookies Green Explosion,234,Cole Anthony,Orlando Magic,89
Rookies Green Explosion,235,Zeke Nnaji,Denver Nuggets,89
Rookies Green Explosion,236,Jahmi'us Ramsey,Sacramento Kings,89
Rookies Green Explosion,237,Saddiq Bey,Detroit Pistons,89
Rookies Green Explosion,238,Tyrese Haliburton,Sacramento Kings,89
Rookies Green Explosion,239,R.J. Hampton,Denver Nuggets,89
Rookies Green Explosion,240,Jalen Smith,Phoenix Suns,89
Rookies Green Explosion,241,Killian Hayes,Detroit Pistons,89
Rookies Green Explosion,242,Malachi Flynn,Toronto Raptors,89
Rookies Green Explosion,243,Skylar Mays,Atlanta Hawks,89
Rookies Green Explosion,244,Isaac Okoro,Cleveland Cavaliers,89
Rookies Green Explosion,245,Jaden McDaniels,Minnesota Timberwolves,89
Rookies Green Explosion,246,Desmond Bane,Memphis Grizzlies,89
Rookies Green Explosion,247,Leandro Bolmaro,Minnesota Timberwolves,89
Rookies Green Explosion,248,Nico Mannion,Golden State Warriors,89
Rookies Green Explosion,249,Immanuel Quickley,New York Knicks,89
Rookies Green Explosion,250,CJ Elleby,Portland Trail Blazers,89
Rookies Hyper Blue,201,Deni Avdija,Washington Wizards,
Rookies Hyper Blue,202,Aaron Nesmith,Boston Celtics,
Rookies Hyper Blue,203,Daniel Oturu,Los Angeles Clippers,
Rookies Hyper Blue,204,Payton Pritchard,Boston Celtics,
Rookies Hyper Blue,205,James Wiseman,Golden State Warriors,
Rookies Hyper Blue,206,Saben Lee,Detroit Pistons,
Rookies Hyper Blue,207,Tyrese Maxey,Philadelphia 76ers,
Rookies Hyper Blue,208,Tre Jones,San Antonio Spurs,
Rookies Hyper Blue,209,Devin Vassell,San Antonio Spurs,
Rookies Hyper Blue,210,Precious Achiuwa,Miami Heat,
Rookies Hyper Blue,211,Jordan Nwora,Milwaukee Bucks,
Rookies Hyper Blue,212,Josh Green,Dallas Mavericks,
Rookies Hyper Blue,213,Udoka Azubuike,Utah Jazz,
Rookies Hyper Blue,214,Vernon Carey Jr.,Charlotte Hornets,
Rookies Hyper Blue,215,Cassius Stanley,Indiana Pacers,
Rookies Hyper Blue,216,Anthony Edwards,Minnesota Timberwolves,
Rookies Hyper Blue,217,Grant Riller,Charlotte Hornets,
Rookies Hyper Blue,218,Tyrell Terry,Dallas Mavericks,
Rookies Hyper Blue,219,Aleksej Pokusevski,Oklahoma City Thunder,
Rookies Hyper Blue,220,Tyler Bey,Dallas Mavericks,
Rookies Hyper Blue,221,Xavier Tillman,Memphis Grizzlies,
Rookies Hyper Blue,222,Nick Richards,Charlotte Hornets,
Rookies Hyper Blue,223,LaMelo Ball,Charlotte Hornets,
Rookies Hyper Blue,224,Elijah Hughes,Utah Jazz,
Rookies Hyper Blue,225,Onyeka Okongwu,Atlanta Hawks,
Rookies Hyper Blue,226,Obi Toppin,New York Knicks,
Rookies Hyper Blue,227,Cassius Winston,Washington Wizards,
Rookies Hyper Blue,228,Patrick Williams,Chicago Bulls,
Rookies Hyper Blue,229,Kira Lewis Jr.,New Orleans Pelicans,
Rookies Hyper Blue,230,Theo Maledon,Oklahoma City Thunder,
Rookies Hyper Blue,231,Robert Woodard II,Sacramento Kings,
Rookies Hyper Blue,232,Kenyon Martin Jr.,Houston Rockets,
Rookies Hyper Blue,233,Isaiah Stewart,Detroit Pistons,
Rookies Hyper Blue,234,Cole Anthony,Orlando Magic,
Rookies Hyper Blue,235,Zeke Nnaji,Denver Nuggets,
Rookies Hyper Blue,236,Jahmi'us Ramsey,Sacramento Kings,
Rookies Hyper Blue,237,Saddiq Bey,Detroit Pistons,
Rookies Hyper Blue,238,Tyrese Haliburton,Sacramento Kings,
Rookies Hyper Blue,239,R.J. Hampton,Denver Nuggets,
Rookies Hyper Blue,240,Jalen Smith,Phoenix Suns,
Rookies Hyper Blue,241,Killian Hayes,Detroit Pistons,
Rookies Hyper Blue,242,Malachi Flynn,Toronto Raptors,
Rookies Hyper Blue,243,Skylar Mays,Atlanta Hawks,
Rookies Hyper Blue,244,Isaac Okoro,Cleveland Cavaliers,
Rookies Hyper Blue,245,Jaden McDaniels,Minnesota Timberwolves,
Rookies Hyper Blue,246,Desmond Bane,Memphis Grizzlies,
Rookies Hyper Blue,247,Leandro Bolmaro,Minnesota Timberwolves,
Rookies Hyper Blue,248,Nico Mannion,Golden State Warriors,
Rookies Hyper Blue,249,Immanuel Quickley,New York Knicks,
Rookies Hyper Blue,250,CJ Elleby,Portland Trail Blazers,
Rookies Hyper Gold,201,Deni Avdija,Washington Wizards,10
Rookies Hyper Gold,202,Aaron Nesmith,Boston Celtics,10
Rookies Hyper Gold,203,Daniel Oturu,Los Angeles Clippers,10
Rookies Hyper Gold,204,Payton Pritchard,Boston Celtics,10
Rookies Hyper Gold,205,James Wiseman,Golden State Warriors,10
Rookies Hyper Gold,206,Saben Lee,Detroit Pistons,10
Rookies Hyper Gold,207,Tyrese Maxey,Philadelphia 76ers,10
Rookies Hyper Gold,208,Tre Jones,San Antonio Spurs,10
Rookies Hyper Gold,209,Devin Vassell,San Antonio Spurs,10
Rookies Hyper Gold,210,Precious Achiuwa,Miami Heat,10
Rookies Hyper Gold,211,Jordan Nwora,Milwaukee Bucks,10
Rookies Hyper Gold,212,Josh Green,Dallas Mavericks,10
Rookies Hyper Gold,213,Udoka Azubuike,Utah Jazz,10
Rookies Hyper Gold,214,Vernon Carey Jr.,Charlotte Hornets,10
Rookies Hyper Gold,215,Cassius Stanley,Indiana Pacers,10
Rookies Hyper Gold,216,Anthony Edwards,Minnesota Timberwolves,10
Rookies Hyper Gold,217,Grant Riller,Charlotte Hornets,10
Rookies Hyper Gold,218,Tyrell Terry,Dallas Mavericks,10
Rookies Hyper Gold,219,Aleksej Pokusevski,Oklahoma City Thunder,10
Rookies Hyper Gold,220,Tyler Bey,Dallas Mavericks,10
Rookies Hyper Gold,221,Xavier Tillman,Memphis Grizzlies,10
Rookies Hyper Gold,222,Nick Richards,Charlotte Hornets,10
Rookies Hyper Gold,223,LaMelo Ball,Charlotte Hornets,10
Rookies Hyper Gold,224,Elijah Hughes,Utah Jazz,10
Rookies Hyper Gold,225,Onyeka Okongwu,Atlanta Hawks,10
Rookies Hyper Gold,226,Obi Toppin,New York Knicks,10
Rookies Hyper Gold,227,Cassius Winston,Washington Wizards,10
Rookies Hyper Gold,228,Patrick Williams,Chicago Bulls,10
Rookies Hyper Gold,229,Kira Lewis Jr.,New Orleans Pelicans,10
Rookies Hyper Gold,230,Theo Maledon,Oklahoma City Thunder,10
Rookies Hyper Gold,231,Robert Woodard II,Sacramento Kings,10
Rookies Hyper Gold,232,Kenyon Martin Jr.,Houston Rockets,10
Rookies Hyper Gold,233,Isaiah Stewart,Detroit Pistons,10
Rookies Hyper Gold,234,Cole Anthony,Orlando Magic,10
Rookies Hyper Gold,235,Zeke Nnaji,Denver Nuggets,10
Rookies Hyper Gold,236,Jahmi'us Ramsey,Sacramento Kings,10
Rookies Hyper Gold,237,Saddiq Bey,Detroit Pistons,10
