Card Set,Number,Player,Team,Seq.
Base Mojo,236,CJ McCollum,Portland Trail Blazers,25
Base Mojo,237,Avery Bradley,Los Angeles Lakers,25
Base Mojo,238,Jarrett Culver,Minnesota Timberwolves,25
Base Mojo,239,Bruce Brown,Detroit Pistons,25
Base Mojo,240,Myles Turner,Indiana Pacers,25
Base Mojo,241,RJ Barrett,New York Knicks,25
Base Mojo,242,Kevin Love,Cleveland Cavaliers,25
Base Mojo,243,Joe Ingles,Utah Jazz,25
Base Mojo,244,Kyle Kuzma,Los Angeles Lakers,25
Base Mojo,245,Jake Layman,Minnesota Timberwolves,25
Base Mojo,246,Serge Ibaka,Toronto Raptors,25
Base Mojo,247,James Johnson,Minnesota Timberwolves,25
Base Mojo,248,Russell Westbrook,Houston Rockets,25
Base Mojo,249,Rui Hachimura,Washington Wizards,25
Base Mojo,250,Jonathan Isaac,Orlando Magic,25
Base Mojo,251,Tyler Bey,Dallas Mavericks,25
Base Mojo,252,Devin Vassell,San Antonio Spurs,25
Base Mojo,253,Nick Richards,Charlotte Hornets,25
Base Mojo,254,Isaiah Stewart,Detroit Pistons,25
Base Mojo,255,Skylar Mays,Atlanta Hawks,25
Base Mojo,256,Tyrese Maxey,Philadelphia 76ers,25
Base Mojo,257,Payton Pritchard,Boston Celtics,25
Base Mojo,258,Anthony Edwards,Minnesota Timberwolves,25
Base Mojo,259,Tyrell Terry,Dallas Mavericks,25
Base Mojo,260,Onyeka Okongwu,Atlanta Hawks,25
Base Mojo,261,Saben Lee,Detroit Pistons,25
Base Mojo,262,Tyrese Haliburton,Sacramento Kings,25
Base Mojo,263,Jahmi'us Ramsey,Sacramento Kings,25
Base Mojo,264,Aleksej Pokusevski,Oklahoma City Thunder,25
Base Mojo,265,Kenyon Martin Jr.,Houston Rockets,25
Base Mojo,266,Zeke Nnaji,Denver Nuggets,25
Base Mojo,267,Udoka Azubuike,Utah Jazz,25
Base Mojo,268,James Wiseman,Golden State Warriors,25
Base Mojo,269,Vernon Carey Jr.,Charlotte Hornets,25
Base Mojo,270,Killian Hayes,Detroit Pistons,25
Base Mojo,271,Elijah Hughes,Utah Jazz,25
Base Mojo,272,Kira Lewis Jr.,New Orleans Pelicans,25
Base Mojo,273,Jordan Nwora,Milwaukee Bucks,25
Base Mojo,274,Josh Green,Dallas Mavericks,25
Base Mojo,275,Cassius Winston,Washington Wizards,25
Base Mojo,276,Caleb Martin,Charlotte Hornets,25
Base Mojo,277,Jaden McDaniels,Minnesota Timberwolves,25
Base Mojo,278,LaMelo Ball,Charlotte Hornets,25
Base Mojo,279,Daniel Oturu,Los Angeles Clippers,25
Base Mojo,280,Obi Toppin,New York Knicks,25
Base Mojo,281,Robert Woodard II,Sacramento Kings,25
Base Mojo,282,Aaron Nesmith,Boston Celtics,25
Base Mojo,283,CJ Elleby,Portland Trail Blazers,25
Base Mojo,284,Saddiq Bey,Detroit Pistons,25
Base Mojo,285,Cassius Stanley,Indiana Pacers,25
Base Mojo,286,R.J. Hampton,Denver Nuggets,25
Base Mojo,287,Malachi Flynn,Toronto Raptors,25
Base Mojo,288,Patrick Williams,Chicago Bulls,25
Base Mojo,289,Theo Maledon,Oklahoma City Thunder,25
Base Mojo,290,Deni Avdija,Washington Wizards,25
Base Mojo,291,Tre Jones,San Antonio Spurs,25
Base Mojo,292,Cole Anthony,Orlando Magic,25
Base Mojo,293,Nico Mannion,Golden State Warriors,25
Base Mojo,294,Precious Achiuwa,Miami Heat,25
Base Mojo,295,Grant Riller,Charlotte Hornets,25
Base Mojo,296,Immanuel Quickley,New York Knicks,25
Base Mojo,297,Desmond Bane,Memphis Grizzlies,25
Base Mojo,298,Isaac Okoro,Cleveland Cavaliers,25
Base Mojo,299,Xavier Tillman,Memphis Grizzlies,25
Base Mojo,300,Jalen Smith,Phoenix Suns,25
Base Orange,1,LeBron James,Los Angeles Lakers,49
Base Orange,2,Jeff Green,Houston Rockets,49
Base Orange,3,Coby White,Chicago Bulls,49
Base Orange,4,Rudy Gay,San Antonio Spurs,49
Base Orange,5,Deandre Ayton,Phoenix Suns,49
Base Orange,6,Zach Collins,Portland Trail Blazers,49
Base Orange,7,Torrey Craig,Denver Nuggets,49
Base Orange,8,Robert Covington,Houston Rockets,49
Base Orange,9,Nikola Vucevic,Orlando Magic,49
Base Orange,10,Alex Caruso,Los Angeles Lakers,49
Base Orange,11,DeAndre' Bembry,Atlanta Hawks,49
Base Orange,12,Spencer Dinwiddie,Brooklyn Nets,49
Base Orange,13,De'Aaron Fox,Sacramento Kings,49
Base Orange,14,Paul George,Los Angeles Clippers,49
Base Orange,15,Malik Monk,Charlotte Hornets,49
Base Orange,16,Gary Harris,Denver Nuggets,49
Base Orange,17,Eric Bledsoe,Milwaukee Bucks,49
Base Orange,18,Kristaps Porzingis,Dallas Mavericks,49
Base Orange,19,Allen Iverson,Philadelphia 76ers,49
Base Orange,20,Jaxson Hayes,New Orleans Pelicans,49
Base Orange,21,Tyus Jones,Memphis Grizzlies,49
Base Orange,22,Josh Hart,New Orleans Pelicans,49
Base Orange,23,Domantas Sabonis,Indiana Pacers,49
Base Orange,24,Anfernee Simons,Portland Trail Blazers,49
Base Orange,25,Elfrid Payton,New York Knicks,49
Base Orange,26,De'Anthony Melton,Memphis Grizzlies,49
Base Orange,27,Bogdan Bogdanovic,Sacramento Kings,49
Base Orange,28,John Collins,Atlanta Hawks,49
Base Orange,29,Brook Lopez,Milwaukee Bucks,49
Base Orange,30,Tim Duncan,San Antonio Spurs,49
Base Orange,31,Luguentz Dort,Oklahoma City Thunder,49
Base Orange,32,Luka Doncic,Dallas Mavericks,49
Base Orange,33,Terrence Ross,Orlando Magic,49
Base Orange,34,Kevon Looney,Golden State Warriors,49
Base Orange,35,Robert Williams III,Boston Celtics,49
Base Orange,36,Buddy Hield,Sacramento Kings,49
Base Orange,37,Ish Smith,Washington Wizards,49
Base Orange,38,De'Andre Hunter,Atlanta Hawks,49
Base Orange,39,Dwayne Bacon,Charlotte Hornets,49
Base Orange,40,Ersan Ilyasova,Milwaukee Bucks,49
Base Orange,41,Landry Shamet,Los Angeles Clippers,49
Base Orange,42,Jeff Teague,Atlanta Hawks,49
Base Orange,43,Doug McDermott,Indiana Pacers,49
Base Orange,44,Paul Millsap,Denver Nuggets,49
Base Orange,45,Joe Harris,Brooklyn Nets,49
Base Orange,46,Cameron Johnson,Phoenix Suns,49
Base Orange,47,Gordon Hayward,Boston Celtics,49
Base Orange,48,Kevin Porter Jr.,Cleveland Cavaliers,49
Base Orange,49,Aron Baynes,Phoenix Suns,49
Base Orange,50,Donte DiVincenzo,Milwaukee Bucks,49
Base Orange,51,Eric Gordon,Houston Rockets,49
Base Orange,52,Tim Hardaway Jr.,Dallas Mavericks,49
Base Orange,53,Rudy Gobert,Utah Jazz,49
Base Orange,54,Julius Randle,New York Knicks,49
Base Orange,55,Derrick Jones Jr. ,Miami Heat,49
Base Orange,56,John Wall,Washington Wizards,49
Base Orange,57,Matthew Dellavedova,Cleveland Cavaliers,49
Base Orange,58,Sekou Doumbouya,Detroit Pistons,49
Base Orange,59,Frank Kaminsky,Phoenix Suns,49
Base Orange,60,Terry Rozier,Charlotte Hornets,49
Base Orange,61,Danilo Gallinari,Oklahoma City Thunder,49
Base Orange,62,Blake Griffin,Detroit Pistons,49
Base Orange,63,Dorian Finney-Smith,Dallas Mavericks,49
Base Orange,64,Trae Young,Atlanta Hawks,49
Base Orange,65,Bismack Biyombo,Charlotte Hornets,49
Base Orange,66,Patty Mills,San Antonio Spurs,49
Base Orange,67,Donovan Mitchell,Utah Jazz,49
Base Orange,68,Cody Zeller,Charlotte Hornets,49
Base Orange,69,Clint Capela,Atlanta Hawks,49
Base Orange,70,Dillon Brooks,Memphis Grizzlies,49
Base Orange,71,Eric Paschall,Golden State Warriors,49
Base Orange,72,Bojan Bogdanovic,Utah Jazz,49
Base Orange,73,Devonte' Graham,Charlotte Hornets,49
Base Orange,74,Aaron Holiday,Indiana Pacers,49
Base Orange,75,Jrue Holiday,New Orleans Pelicans,49
Base Orange,76,Thomas Bryant,Washington Wizards,49
Base Orange,77,Kentavious Caldwell-Pope,Los Angeles Lakers,49
Base Orange,78,Malcolm Brogdon,Indiana Pacers,49
Base Orange,79,Will Barton,Denver Nuggets,49
Base Orange,80,Danuel House Jr.,Houston Rockets,49
Base Orange,81,Kevin Durant,Brooklyn Nets,49
Base Orange,82,T.J. Warren,Indiana Pacers,49
Base Orange,83,Dwight Powell,Dallas Mavericks,49
Base Orange,84,J.J. Barea,Dallas Mavericks,49
Base Orange,85,George Hill,Milwaukee Bucks,49
Base Orange,86,Michael Porter Jr.,Denver Nuggets,49
Base Orange,87,Klay Thompson,Golden State Warriors,49
Base Orange,88,Royce O'Neale,Utah Jazz,49
Base Orange,89,Tristan Thompson,Cleveland Cavaliers,49
Base Orange,90,Reggie Bullock,New York Knicks,49
Base Orange,91,Jusuf Nurkic,Portland Trail Blazers,49
Base Orange,92,Khris Middleton,Milwaukee Bucks,49
Base Orange,93,Chris Paul,Oklahoma City Thunder,49
Base Orange,94,Harrison Barnes,Sacramento Kings,49
Base Orange,95,D'Angelo Russell,Minnesota Timberwolves,49
Base Orange,96,Jeremy Lamb,Indiana Pacers,49
Base Orange,97,Marcus Smart,Boston Celtics,49
Base Orange,98,Davis Bertans,Washington Wizards,49
Base Orange,99,Montrezl Harrell,Los Angeles Clippers,49
Base Orange,100,Victor Oladipo,Indiana Pacers,49
Base Orange,101,Kris Dunn,Chicago Bulls,49
Base Orange,102,Malik Beasley,Minnesota Timberwolves,49
Base Orange,103,Kyle Lowry,Toronto Raptors,49
Base Orange,104,LaMarcus Aldridge,San Antonio Spurs,49
Base Orange,105,PJ Washington Jr.,Charlotte Hornets,49
Base Orange,106,Josh Jackson,Memphis Grizzlies,49
Base Orange,107,Kevin Huerter,Atlanta Hawks,49
Base Orange,108,Nerlens Noel,Oklahoma City Thunder,49
Base Orange,109,Anthony Davis,Los Angeles Lakers,49
Base Orange,110,Steven Adams,Oklahoma City Thunder,49
Base Orange,111,Giannis Antetokounmpo,Milwaukee Bucks,49
Base Orange,112,James Harden,Houston Rockets,49
Base Orange,113,Frank Ntilikina,New York Knicks,49
Base Orange,114,Nikola Jokic,Denver Nuggets,49
Base Orange,115,Ja Morant,Memphis Grizzlies,49
Base Orange,116,Lauri Markkanen,Chicago Bulls,49
Base Orange,117,Vince Carter,Toronto Raptors,49
Base Orange,118,Shai Gilgeous-Alexander,Oklahoma City Thunder,49
Base Orange,119,Jayson Tatum,Boston Celtics,49
Base Orange,120,Anfernee Hardaway,Orlando Magic,49
Base Orange,121,Daniel Theis,Boston Celtics,49
Base Orange,122,Kemba Walker,Boston Celtics,49
Base Orange,123,Draymond Green,Golden State Warriors,49
Base Orange,124,Jamal Murray,Denver Nuggets,49
Base Orange,125,Ben Simmons,Philadelphia 76ers,49
Base Orange,126,Jaren Jackson Jr.,Memphis Grizzlies,49
Base Orange,127,Troy Brown Jr.,Washington Wizards,49
Base Orange,128,Dennis Schroder,Oklahoma City Thunder,49
Base Orange,129,Tony Snell,Detroit Pistons,49
Base Orange,130,DeAndre Jordan,Brooklyn Nets,49
Base Orange,131,Shake Milton,Philadelphia 76ers,49
Base Orange,132,Andrew Wiggins,Golden State Warriors,49
Base Orange,133,Derrick Favors,New Orleans Pelicans,49
Base Orange,134,Pascal Siakam,Toronto Raptors,49
Base Orange,135,Jordan Clarkson,Utah Jazz,49
Base Orange,136,Josh Richardson,Philadelphia 76ers,49
Base Orange,137,Jimmy Butler,Miami Heat,49
Base Orange,138,Bam Adebayo,Miami Heat,49
Base Orange,139,Kyrie Irving,Brooklyn Nets,49
Base Orange,140,Patrick Beverley,Los Angeles Clippers,49
Base Orange,141,Joel Embiid,Philadelphia 76ers,49
Base Orange,142,Lonnie Walker IV,San Antonio Spurs,49
Base Orange,143,Jerami Grant,Denver Nuggets,49
Base Orange,144,Jarrett Allen,Brooklyn Nets,49
Base Orange,145,Brandon Ingram,New Orleans Pelicans,49
Base Orange,146,Jae Crowder,Miami Heat,49
Base Orange,147,Jordan Poole,Golden State Warriors,49
Base Orange,148,Aaron Gordon,Orlando Magic,49
Base Orange,149,Danny Green,Los Angeles Lakers,49
Base Orange,150,Taurean Prince,Brooklyn Nets,49
Base Orange,151,Lou Williams,Los Angeles Clippers,49
Base Orange,152,Al Horford,Philadelphia 76ers,49
Base Orange,153,Dejounte Murray,San Antonio Spurs,49
Base Orange,154,Carmelo Anthony,Portland Trail Blazers,49
Base Orange,155,Josh Okogie,Minnesota Timberwolves,49
Base Orange,156,Otto Porter Jr.,Chicago Bulls,49
Base Orange,157,Norman Powell,Toronto Raptors,49
Base Orange,158,Hassan Whiteside,Portland Trail Blazers,49
Base Orange,159,Stephen Curry,Golden State Warriors,49
Base Orange,160,Furkan Korkmaz,Philadelphia 76ers,49
Base Orange,161,D.J. Augustin,Orlando Magic,49
Base Orange,162,Caris LeVert,Brooklyn Nets,49
Base Orange,163,Kevin Knox II,New York Knicks,49
Base Orange,164,Darius Bazley,Oklahoma City Thunder,49
Base Orange,165,Thaddeus Young,Chicago Bulls,49
Base Orange,166,Dennis Rodman,Chicago Bulls,49
Base Orange,167,Karl-Anthony Towns,Minnesota Timberwolves,49
Base Orange,168,Wesley Matthews,Milwaukee Bucks,49
Base Orange,169,Cam Reddish,Atlanta Hawks,49
Base Orange,170,Mitchell Robinson,New York Knicks,49
Base Orange,171,Mo Bamba,Orlando Magic,49
Base Orange,172,Marvin Bagley III,Sacramento Kings,49
Base Orange,173,Damian Lillard,Portland Trail Blazers,49
Base Orange,174,Derrick White,San Antonio Spurs,49
Base Orange,175,Dwight Howard,Los Angeles Lakers,49
Base Orange,176,Emmanuel Mudiay,Utah Jazz,49
Base Orange,177,Marquese Chriss,Golden State Warriors,49
Base Orange,178,Miles Bridges,Charlotte Hornets,49
Base Orange,179,Goran Dragic,Miami Heat,49
Base Orange,180,Dirk Nowitzki,Dallas Mavericks,49
Base Orange,181,Duncan Robinson,Miami Heat,49
Base Orange,182,Austin Rivers,Houston Rockets,49
Base Orange,183,Tomas Satoransky,Chicago Bulls,49
Base Orange,184,JJ Redick,New Orleans Pelicans,49
Base Orange,185,Zion Williamson,New Orleans Pelicans,49
Base Orange,186,Maxi Kleber,Dallas Mavericks,49
Base Orange,187,Kevin Garnett,Minnesota Timberwolves,49
Base Orange,188,Jonas Valanciunas,Memphis Grizzlies,49
Base Orange,189,Jaylen Brown,Boston Celtics,49
Base Orange,190,Nemanja Bjelica,Sacramento Kings,49
Base Orange,191,Larry Nance Jr.,Cleveland Cavaliers,49
Base Orange,192,Juancho Hernangomez,Minnesota Timberwolves,49
Base Orange,193,Shabazz Napier,Washington Wizards,49
Base Orange,194,Seth Curry,Dallas Mavericks,49
Base Orange,195,Dwyane Wade,Miami Heat,49
Base Orange,196,Ivica Zubac,Los Angeles Clippers,49
Base Orange,197,Terence Davis II,Toronto Raptors,49
Base Orange,198,Mike Conley,Utah Jazz,49
Base Orange,199,Marcus Morris Sr.,Los Angeles Clippers,49
Base Orange,200,Matisse Thybulle,Philadelphia 76ers,49
Base Orange,201,Luke Kennard,Detroit Pistons,49
Base Orange,202,Tobias Harris,Philadelphia 76ers,49
Base Orange,203,Rodney Hood,Portland Trail Blazers,49
Base Orange,204,Mikal Bridges,Phoenix Suns,49
Base Orange,205,DeMarre Carroll,Houston Rockets,49
Base Orange,206,Marc Gasol,Toronto Raptors,49
Base Orange,207,Shaquille O'Neal ,Los Angeles Lakers,49
Base Orange,208,Kelly Oubre Jr.,Phoenix Suns,49
Base Orange,209,Kawhi Leonard,Los Angeles Clippers,49
Base Orange,210,DeMar DeRozan,San Antonio Spurs,49
Base Orange,211,OG Anunoby,Toronto Raptors,49
Base Orange,212,Enes Kanter,Boston Celtics,49
Base Orange,213,Kendrick Nunn,Miami Heat,49
Base Orange,214,Devin Booker,Phoenix Suns,49
Base Orange,215,Fred VanVleet,Toronto Raptors,49
Base Orange,216,Evan Fournier,Orlando Magic,49
Base Orange,217,Christian Wood,Detroit Pistons,49
Base Orange,218,Tyler Herro,Miami Heat,49
Base Orange,219,Magic Johnson,Los Angeles Lakers,49
Base Orange,220,Jabari Parker,Sacramento Kings,49
Base Orange,221,Bobby Portis,New York Knicks,49
Base Orange,222,Andre Drummond,Cleveland Cavaliers,49
Base Orange,223,Wendell Carter Jr.,Chicago Bulls,49
Base Orange,224,Lonzo Ball,New Orleans Pelicans,49
Base Orange,225,Collin Sexton,Cleveland Cavaliers,49
Base Orange,226,Darius Garland,Cleveland Cavaliers,49
Base Orange,227,Langston Galloway,Detroit Pistons,49
Base Orange,228,Brandon Clarke,Memphis Grizzlies,49
Base Orange,229,Markelle Fultz,Orlando Magic,49
Base Orange,230,Bradley Beal,Washington Wizards,49
Base Orange,231,Derrick Rose,Detroit Pistons,49
Base Orange,232,Bryn Forbes,San Antonio Spurs,49
Base Orange,233,Harry Giles III,Sacramento Kings,49
Base Orange,234,Zach LaVine,Chicago Bulls,49
Base Orange,235,Ricky Rubio,Phoenix Suns,49
Base Orange,236,CJ McCollum,Portland Trail Blazers,49
Base Orange,237,Avery Bradley,Los Angeles Lakers,49
Base Orange,238,Jarrett Culver,Minnesota Timberwolves,49
Base Orange,239,Bruce Brown,Detroit Pistons,49
Base Orange,240,Myles Turner,Indiana Pacers,49
Base Orange,241,RJ Barrett,New York Knicks,49
Base Orange,242,Kevin Love,Cleveland Cavaliers,49
Base Orange,243,Joe Ingles,Utah Jazz,49
Base Orange,244,Kyle Kuzma,Los Angeles Lakers,49
Base Orange,245,Jake Layman,Minnesota Timberwolves,49
Base Orange,246,Serge Ibaka,Toronto Raptors,49
Base Orange,247,James Johnson,Minnesota Timberwolves,49
Base Orange,248,Russell Westbrook,Houston Rockets,49
Base Orange,249,Rui Hachimura,Washington Wizards,49
Base Orange,250,Jonathan Isaac,Orlando Magic,49
Base Orange,251,Tyler Bey,Dallas Mavericks,49
Base Orange,252,Devin Vassell,San Antonio Spurs,49
Base Orange,253,Nick Richards,Charlotte Hornets,49
Base Orange,254,Isaiah Stewart,Detroit Pistons,49
Base Orange,255,Skylar Mays,Atlanta Hawks,49
Base Orange,256,Tyrese Maxey,Philadelphia 76ers,49
Base Orange,257,Payton Pritchard,Boston Celtics,49
Base Orange,258,Anthony Edwards,Minnesota Timberwolves,49
Base Orange,259,Tyrell Terry,Dallas Mavericks,49
Base Orange,260,Onyeka Okongwu,Atlanta Hawks,49
Base Orange,261,Saben Lee,Detroit Pistons,49
Base Orange,262,Tyrese Haliburton,Sacramento Kings,49
Base Orange,263,Jahmi'us Ramsey,Sacramento Kings,49
Base Orange,264,Aleksej Pokusevski,Oklahoma City Thunder,49
Base Orange,265,Kenyon Martin Jr.,Houston Rockets,49
Base Orange,266,Zeke Nnaji,Denver Nuggets,49
Base Orange,267,Udoka Azubuike,Utah Jazz,49
Base Orange,268,James Wiseman,Golden State Warriors,49
Base Orange,269,Vernon Carey Jr.,Charlotte Hornets,49
Base Orange,270,Killian Hayes,Detroit Pistons,49
Base Orange,271,Elijah Hughes,Utah Jazz,49
Base Orange,272,Kira Lewis Jr.,New Orleans Pelicans,49
Base Orange,273,Jordan Nwora,Milwaukee Bucks,49
Base Orange,274,Josh Green,Dallas Mavericks,49
Base Orange,275,Cassius Winston,Washington Wizards,49
Base Orange,276,Caleb Martin,Charlotte Hornets,49
Base Orange,277,Jaden McDaniels,Minnesota Timberwolves,49
Base Orange,278,LaMelo Ball,Charlotte Hornets,49
Base Orange,279,Daniel Oturu,Los Angeles Clippers,49
Base Orange,280,Obi Toppin,New York Knicks,49
Base Orange,281,Robert Woodard II,Sacramento Kings,49
Base Orange,282,Aaron Nesmith,Boston Celtics,49
Base Orange,283,CJ Elleby,Portland Trail Blazers,49
Base Orange,284,Saddiq Bey,Detroit Pistons,49
Base Orange,285,Cassius Stanley,Indiana Pacers,49
Base Orange,286,R.J. Hampton,Denver Nuggets,49
Base Orange,287,Malachi Flynn,Toronto Raptors,49
Base Orange,288,Patrick Williams,Chicago Bulls,49
Base Orange,289,Theo Maledon,Oklahoma City Thunder,49
Base Orange,290,Deni Avdija,Washington Wizards,49
Base Orange,291,Tre Jones,San Antonio Spurs,49
Base Orange,292,Cole Anthony,Orlando Magic,49
Base Orange,293,Nico Mannion,Golden State Warriors,49
Base Orange,294,Precious Achiuwa,Miami Heat,49
Base Orange,295,Grant Riller,Charlotte Hornets,49
Base Orange,296,Immanuel Quickley,New York Knicks,49
Base Orange,297,Desmond Bane,Memphis Grizzlies,49
Base Orange,298,Isaac Okoro,Cleveland Cavaliers,49
Base Orange,299,Xavier Tillman,Memphis Grizzlies,49
Base Orange,300,Jalen Smith,Phoenix Suns,49
Base Orange Ice,1,LeBron James,Los Angeles Lakers,
Base Orange Ice,2,Jeff Green,Houston Rockets,
Base Orange Ice,3,Coby White,Chicago Bulls,
Base Orange Ice,4,Rudy Gay,San Antonio Spurs,
Base Orange Ice,5,Deandre Ayton,Phoenix Suns,
Base Orange Ice,6,Zach Collins,Portland Trail Blazers,
Base Orange Ice,7,Torrey Craig,Denver Nuggets,
Base Orange Ice,8,Robert Covington,Houston Rockets,
Base Orange Ice,9,Nikola Vucevic,Orlando Magic,
Base Orange Ice,10,Alex Caruso,Los Angeles Lakers,
Base Orange Ice,11,DeAndre' Bembry,Atlanta Hawks,
Base Orange Ice,12,Spencer Dinwiddie,Brooklyn Nets,
Base Orange Ice,13,De'Aaron Fox,Sacramento Kings,
Base Orange Ice,14,Paul George,Los Angeles Clippers,
Base Orange Ice,15,Malik Monk,Charlotte Hornets,
Base Orange Ice,16,Gary Harris,Denver Nuggets,
Base Orange Ice,17,Eric Bledsoe,Milwaukee Bucks,
Base Orange Ice,18,Kristaps Porzingis,Dallas Mavericks,
Base Orange Ice,19,Allen Iverson,Philadelphia 76ers,
Base Orange Ice,20,Jaxson Hayes,New Orleans Pelicans,
Base Orange Ice,21,Tyus Jones,Memphis Grizzlies,
Base Orange Ice,22,Josh Hart,New Orleans Pelicans,
Base Orange Ice,23,Domantas Sabonis,Indiana Pacers,
Base Orange Ice,24,Anfernee Simons,Portland Trail Blazers,
Base Orange Ice,25,Elfrid Payton,New York Knicks,
Base Orange Ice,26,De'Anthony Melton,Memphis Grizzlies,
Base Orange Ice,27,Bogdan Bogdanovic,Sacramento Kings,
Base Orange Ice,28,John Collins,Atlanta Hawks,
Base Orange Ice,29,Brook Lopez,Milwaukee Bucks,
Base Orange Ice,30,Tim Duncan,San Antonio Spurs,
Base Orange Ice,31,Luguentz Dort,Oklahoma City Thunder,
Base Orange Ice,32,Luka Doncic,Dallas Mavericks,
Base Orange Ice,33,Terrence Ross,Orlando Magic,
Base Orange Ice,34,Kevon Looney,Golden State Warriors,
Base Orange Ice,35,Robert Williams III,Boston Celtics,
Base Orange Ice,36,Buddy Hield,Sacramento Kings,
Base Orange Ice,37,Ish Smith,Washington Wizards,
Base Orange Ice,38,De'Andre Hunter,Atlanta Hawks,
Base Orange Ice,39,Dwayne Bacon,Charlotte Hornets,
Base Orange Ice,40,Ersan Ilyasova,Milwaukee Bucks,
Base Orange Ice,41,Landry Shamet,Los Angeles Clippers,
Base Orange Ice,42,Jeff Teague,Atlanta Hawks,
Base Orange Ice,43,Doug McDermott,Indiana Pacers,
Base Orange Ice,44,Paul Millsap,Denver Nuggets,
Base Orange Ice,45,Joe Harris,Brooklyn Nets,
Base Orange Ice,46,Cameron Johnson,Phoenix Suns,
Base Orange Ice,47,Gordon Hayward,Boston Celtics,
Base Orange Ice,48,Kevin Porter Jr.,Cleveland Cavaliers,
Base Orange Ice,49,Aron Baynes,Phoenix Suns,
Base Orange Ice,50,Donte DiVincenzo,Milwaukee Bucks,
Base Orange Ice,51,Eric Gordon,Houston Rockets,
Base Orange Ice,52,Tim Hardaway Jr.,Dallas Mavericks,
Base Orange Ice,53,Rudy Gobert,Utah Jazz,
Base Orange Ice,54,Julius Randle,New York Knicks,
Base Orange Ice,55,Derrick Jones Jr. ,Miami Heat,
Base Orange Ice,56,John Wall,Washington Wizards,
Base Orange Ice,57,Matthew Dellavedova,Cleveland Cavaliers,
Base Orange Ice,58,Sekou Doumbouya,Detroit Pistons,
