Card Set,Number,Player,Team,Seq.
Rookie Signatures Prizm,62,Marcus Mariota,Tennessee Titans,125
Rookie Signatures Prizm,63,Marcus Peters,Kansas City Chiefs,175
Rookie Signatures Prizm,64,Mario Alford,Cincinnati Bengals,350
Rookie Signatures Prizm,65,Mario Edwards Jr.,Oakland Raiders,149
Rookie Signatures Prizm,66,Matt Jones,Washington Redskins,125
Rookie Signatures Prizm,67,Maxx Williams,Baltimore Ravens,125
Rookie Signatures Prizm,68,Melvin Gordon,San Diego Chargers,150
Rookie Signatures Prizm,69,Mike Davis,San Francisco 49ers,125
Rookie Signatures Prizm,70,Nelson Agholor,Philadelphia Eagles,100
Rookie Signatures Prizm,71,Nick O'Leary,Buffalo Bills,350
Rookie Signatures Prizm,72,Owamagbe Odighizuwa,New York Giants,350
Rookie Signatures Prizm,73,P.J. Williams,New Orleans Saints,350
Rookie Signatures Prizm,74,Paul Dawson,Cincinnati Bengals,199
Rookie Signatures Prizm,75,Phillip Dorsett,Indianapolis Colts,350
Rookie Signatures Prizm,77,Rannell Hall,Tampa Bay Buccaneers,125
Rookie Signatures Prizm,78,Rashad Greene,Jacksonville Jaguars,125
Rookie Signatures Prizm,79,Ronald Darby,Buffalo Bills,149
Rookie Signatures Prizm,80,Sammie Coates,Pittsburgh Steelers,125
Rookie Signatures Prizm,81,Sean Mannion,St. Louis Rams,25
Rookie Signatures Prizm,82,Shane Carden,Chicago Bears,300
Rookie Signatures Prizm,83,Shane Ray,Denver Broncos,300
Rookie Signatures Prizm,84,Shaq Thompson,Carolina Panthers,249
Rookie Signatures Prizm,85,Stefon Diggs,Minnesota Vikings,175
Rookie Signatures Prizm,86,Stephone Anthony,New Orleans Saints,350
Rookie Signatures Prizm,87,T.J. Yeldon,Jacksonville Jaguars,150
Rookie Signatures Prizm,88,Taylor Heinicke,Minnesota Vikings,350
Rookie Signatures Prizm,89,Tevin Coleman,Atlanta Falcons,100
Rookie Signatures Prizm,90,Titus Davis,San Diego Chargers,350
Rookie Signatures Prizm,91,Todd Gurley,St. Louis Rams,150
Rookie Signatures Prizm,92,Tony Lippett,Miami Dolphins,175
Rookie Signatures Prizm,93,Trae Waynes,Minnesota Vikings,125
Rookie Signatures Prizm,94,Tre McBride,Tennessee Titans,350
Rookie Signatures Prizm,95,Trey Flowers,New England Patriots,350
Rookie Signatures Prizm,96,Trey Williams,Washington Redskins,300
Rookie Signatures Prizm,97,Ty Montgomery,Green Bay Packers,175
Rookie Signatures Prizm,98,Tyler Lockett,Seattle Seahawks,175
Rookie Signatures Prizm,99,Vic Beasley Jr.,Atlanta Falcons,125
Rookie Signatures Prizm,100,Vince Mayle,Cleveland Browns,300
Rookie Signatures Red Prizm,2,Ameer Abdullah,Detroit Lions,75
Rookie Signatures Red Prizm,3,Antwan Goodley,Dallas Cowboys,199
Rookie Signatures Red Prizm,4,Arik Armstead,San Francisco 49ers,200
Rookie Signatures Red Prizm,5,Blake Bell,San Francisco 49ers,299
Rookie Signatures Red Prizm,6,Ben Koyack,Jacksonville Jaguars,125
Rookie Signatures Red Prizm,7,Benardrick McKinney,Houston Texans,199
Rookie Signatures Red Prizm,8,Byron Jones,Dallas Cowboys,199
Rookie Signatures Red Prizm,9,Breshad Perriman,Baltimore Ravens,50
Rookie Signatures Red Prizm,10,Brett Hundley,Green Bay Packers,50
Rookie Signatures Red Prizm,11,Bryan Bennett,Indianapolis Colts,35
Rookie Signatures Red Prizm,12,Bryce Petty,New York Jets,25
Rookie Signatures Red Prizm,13,Buck Allen,Baltimore Ravens,100
Rookie Signatures Red Prizm,14,Bud Dupree,Pittsburgh Steelers,125
Rookie Signatures Red Prizm,15,Cameron Artis-Payne,Carolina Panthers,100
Rookie Signatures Red Prizm,16,Carl Davis,Baltimore Ravens,10
Rookie Signatures Red Prizm,17,Chris Conley,Kansas City Chiefs,50
Rookie Signatures Red Prizm,18,Clive Walford,Oakland Raiders,199
Rookie Signatures Red Prizm,19,Danielle Hunter,Minnesota Vikings,299
Rookie Signatures Red Prizm,20,Danny Shelton,Cleveland Browns,150
Rookie Signatures Red Prizm,21,Dante Fowler Jr.,Jacksonville Jaguars,199
Rookie Signatures Red Prizm,22,Darren Waller,Baltimore Ravens,25
Rookie Signatures Red Prizm,23,DaVaris Daniels,Minnesota Vikings,100
Rookie Signatures Red Prizm,24,David Cobb,Tennessee Titans,150
Rookie Signatures Red Prizm,25,David Johnson,Arizona Cardinals,150
Rookie Signatures Red Prizm,26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Red Prizm,27,Denzel Perryman,San Diego Chargers,299
Rookie Signatures Red Prizm,28,Deontay Greenberry,Seattle Seahawks,55
Rookie Signatures Red Prizm,29,DeVante Parker,Miami Dolphins,100
Rookie Signatures Red Prizm,30,Devin Funchess,Carolina Panthers,125
Rookie Signatures Red Prizm,31,Devin Smith,New York Jets,100
Rookie Signatures Red Prizm,32,Dezmin Lewis,Buffalo Bills,299
Rookie Signatures Red Prizm,33,Dorial Green-Beckham,Tennessee Titans,149
Rookie Signatures Red Prizm,34,Dres Anderson,San Francisco 49ers,299
Rookie Signatures Red Prizm,35,Duke Johnson,Cleveland Browns,99
Rookie Signatures Red Prizm,36,Eddie Goldman,Chicago Bears,299
Rookie Signatures Red Prizm,37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Red Prizm,38,Eric Kendricks,Minnesota Vikings,299
Rookie Signatures Red Prizm,39,Eric Rowe,Philadelphia Eagles,299
Rookie Signatures Red Prizm,40,Garrett Grayson,New Orleans Saints,15
Rookie Signatures Red Prizm,41,Marcus Murphy,New Orleans Saints,200
Rookie Signatures Red Prizm,42,Jaelen Strong,Houston Texans,125
Rookie Signatures Red Prizm,44,Jameis Winston,Tampa Bay Buccaneers,99
Rookie Signatures Red Prizm,45,Jamison Crowder,Washington Redskins,299
Rookie Signatures Red Prizm,46,Jay Ajayi,Miami Dolphins,125
Rookie Signatures Red Prizm,47,Jeremy Langford,Chicago Bears,100
Rookie Signatures Red Prizm,48,Jesse James,Pittsburgh Steelers,299
Rookie Signatures Red Prizm,49,J.J. Nelson,Arizona Cardinals,299
Rookie Signatures Red Prizm,50,Josh Harper,Oakland Raiders,299
Rookie Signatures Red Prizm,51,Josh Robinson,Indianapolis Colts,299
Rookie Signatures Red Prizm,52,Josh Shaw,Cincinnati Bengals,299
Rookie Signatures Red Prizm,53,Justin Hardy,Atlanta Falcons,299
Rookie Signatures Red Prizm,54,Karlos Williams,Buffalo Bills,299
Rookie Signatures Red Prizm,55,Kenny Bell,Tampa Bay Buccaneers,299
Rookie Signatures Red Prizm,56,Kevin Johnson,Houston Texans,299
Rookie Signatures Red Prizm,57,Kevin White,Chicago Bears,75
Rookie Signatures Red Prizm,58,Kwon Alexander,Tampa Bay Buccaneers,299
Rookie Signatures Red Prizm,59,Landon Collins,New York Giants,100
Rookie Signatures Red Prizm,61,Malcolm Brown,St. Louis Rams,149
Rookie Signatures Red Prizm,62,Marcus Mariota,Tennessee Titans,100
Rookie Signatures Red Prizm,63,Marcus Peters,Kansas City Chiefs,150
Rookie Signatures Red Prizm,64,Mario Alford,Cincinnati Bengals,299
Rookie Signatures Red Prizm,65,Mario Edwards Jr.,Oakland Raiders,125
Rookie Signatures Red Prizm,66,Matt Jones,Washington Redskins,100
Rookie Signatures Red Prizm,67,Maxx Williams,Baltimore Ravens,100
Rookie Signatures Red Prizm,68,Melvin Gordon,San Diego Chargers,100
Rookie Signatures Red Prizm,69,Mike Davis,San Francisco 49ers,100
Rookie Signatures Red Prizm,70,Nelson Agholor,Philadelphia Eagles,99
Rookie Signatures Red Prizm,71,Nick O'Leary,Buffalo Bills,299
Rookie Signatures Red Prizm,72,Owamagbe Odighizuwa,New York Giants,299
Rookie Signatures Red Prizm,73,P.J. Williams,New Orleans Saints,299
Rookie Signatures Red Prizm,74,Paul Dawson,Cincinnati Bengals,125
Rookie Signatures Red Prizm,75,Phillip Dorsett,Indianapolis Colts,299
Rookie Signatures Red Prizm,76,Randy Gregory,Dallas Cowboys,25
Rookie Signatures Red Prizm,77,Rannell Hall,Tampa Bay Buccaneers,100
Rookie Signatures Red Prizm,78,Rashad Greene,Jacksonville Jaguars,100
Rookie Signatures Red Prizm,79,Ronald Darby,Buffalo Bills,125
Rookie Signatures Red Prizm,80,Sammie Coates,Pittsburgh Steelers,100
Rookie Signatures Red Prizm,81,Sean Mannion,St. Louis Rams,25
Rookie Signatures Red Prizm,82,Shane Carden,Chicago Bears,299
Rookie Signatures Red Prizm,83,Shane Ray,Denver Broncos,299
Rookie Signatures Red Prizm,84,Shaq Thompson,Carolina Panthers,199
Rookie Signatures Red Prizm,85,Stefon Diggs,Minnesota Vikings,150
Rookie Signatures Red Prizm,86,Stephone Anthony,New Orleans Saints,299
Rookie Signatures Red Prizm,87,T.J. Yeldon,Jacksonville Jaguars,125
Rookie Signatures Red Prizm,88,Taylor Heinicke,Minnesota Vikings,299
Rookie Signatures Red Prizm,89,Tevin Coleman,Atlanta Falcons,99
Rookie Signatures Red Prizm,90,Titus Davis,San Diego Chargers,299
Rookie Signatures Red Prizm,91,Todd Gurley,St. Louis Rams,100
Rookie Signatures Red Prizm,92,Tony Lippett,Miami Dolphins,150
Rookie Signatures Red Prizm,93,Trae Waynes,Minnesota Vikings,100
Rookie Signatures Red Prizm,94,Tre McBride,Tennessee Titans,299
Rookie Signatures Red Prizm,95,Trey Flowers,New England Patriots,299
Rookie Signatures Red Prizm,96,Trey Williams,Washington Redskins,299
Rookie Signatures Red Prizm,97,Ty Montgomery,Green Bay Packers,150
Rookie Signatures Red Prizm,98,Tyler Lockett,Seattle Seahawks,150
Rookie Signatures Red Prizm,99,Vic Beasley Jr.,Atlanta Falcons,100
Rookie Signatures Red Prizm,100,Vince Mayle,Cleveland Browns,299
Rookie Signatures Red White and Blue Prizm,1,Amari Cooper,Oakland Raiders,
Rookie Signatures Red White and Blue Prizm,2,Ameer Abdullah,Detroit Lions,
Rookie Signatures Red White and Blue Prizm,3,Antwan Goodley,Dallas Cowboys,
Rookie Signatures Red White and Blue Prizm,4,Arik Armstead,San Francisco 49ers,
Rookie Signatures Red White and Blue Prizm,5,Blake Bell,San Francisco 49ers,
Rookie Signatures Red White and Blue Prizm,6,Ben Koyack,Jacksonville Jaguars,
Rookie Signatures Red White and Blue Prizm,7,Benardrick McKinney,Houston Texans,
Rookie Signatures Red White and Blue Prizm,8,Byron Jones,Dallas Cowboys,
Rookie Signatures Red White and Blue Prizm,9,Breshad Perriman,Baltimore Ravens,
Rookie Signatures Red White and Blue Prizm,10,Brett Hundley,Green Bay Packers,
Rookie Signatures Red White and Blue Prizm,11,Bryan Bennett,Indianapolis Colts,
Rookie Signatures Red White and Blue Prizm,12,Bryce Petty,New York Jets,
Rookie Signatures Red White and Blue Prizm,13,Buck Allen,Baltimore Ravens,
Rookie Signatures Red White and Blue Prizm,14,Bud Dupree,Pittsburgh Steelers,
Rookie Signatures Red White and Blue Prizm,15,Cameron Artis-Payne,Carolina Panthers,
Rookie Signatures Red White and Blue Prizm,16,Carl Davis,Baltimore Ravens,
Rookie Signatures Red White and Blue Prizm,17,Chris Conley,Kansas City Chiefs,
Rookie Signatures Red White and Blue Prizm,18,Clive Walford,Oakland Raiders,
Rookie Signatures Red White and Blue Prizm,19,Danielle Hunter,Minnesota Vikings,
Rookie Signatures Red White and Blue Prizm,20,Danny Shelton,Cleveland Browns,
Rookie Signatures Red White and Blue Prizm,21,Dante Fowler Jr.,Jacksonville Jaguars,
Rookie Signatures Red White and Blue Prizm,22,Darren Waller,Baltimore Ravens,
Rookie Signatures Red White and Blue Prizm,23,DaVaris Daniels,Minnesota Vikings,
Rookie Signatures Red White and Blue Prizm,24,David Cobb,Tennessee Titans,
Rookie Signatures Red White and Blue Prizm,25,David Johnson,Arizona Cardinals,
Rookie Signatures Red White and Blue Prizm,26,DeAndrew White,San Francisco 49ers,
Rookie Signatures Red White and Blue Prizm,27,Denzel Perryman,San Diego Chargers,
Rookie Signatures Red White and Blue Prizm,28,Deontay Greenberry,Seattle Seahawks,
Rookie Signatures Red White and Blue Prizm,29,DeVante Parker,Miami Dolphins,
Rookie Signatures Red White and Blue Prizm,30,Devin Funchess,Carolina Panthers,
Rookie Signatures Red White and Blue Prizm,31,Devin Smith,New York Jets,
Rookie Signatures Red White and Blue Prizm,32,Dezmin Lewis,Buffalo Bills,
Rookie Signatures Red White and Blue Prizm,33,Dorial Green-Beckham,Tennessee Titans,
Rookie Signatures Red White and Blue Prizm,34,Dres Anderson,San Francisco 49ers,
Rookie Signatures Red White and Blue Prizm,35,Duke Johnson,Cleveland Browns,
Rookie Signatures Red White and Blue Prizm,36,Eddie Goldman,Chicago Bears,
Rookie Signatures Red White and Blue Prizm,37,Eli Harold,San Francisco 49ers,
Rookie Signatures Red White and Blue Prizm,38,Eric Kendricks,Minnesota Vikings,
Rookie Signatures Red White and Blue Prizm,39,Eric Rowe,Philadelphia Eagles,
Rookie Signatures Red White and Blue Prizm,40,Garrett Grayson,New Orleans Saints,
Rookie Signatures Red White and Blue Prizm,41,Marcus Murphy,New Orleans Saints,
Rookie Signatures Red White and Blue Prizm,42,Jaelen Strong,Houston Texans,
Rookie Signatures Red White and Blue Prizm,43,Jalen Collins,Atlanta Falcons,
Rookie Signatures Red White and Blue Prizm,44,Jameis Winston,Tampa Bay Buccaneers,
Rookie Signatures Red White and Blue Prizm,45,Jamison Crowder,Washington Redskins,
Rookie Signatures Red White and Blue Prizm,46,Jay Ajayi,Miami Dolphins,
Rookie Signatures Red White and Blue Prizm,47,Jeremy Langford,Chicago Bears,
Rookie Signatures Red White and Blue Prizm,48,Jesse James,Pittsburgh Steelers,
Rookie Signatures Red White and Blue Prizm,49,J.J. Nelson,Arizona Cardinals,
Rookie Signatures Red White and Blue Prizm,50,Josh Harper,Oakland Raiders,
Rookie Signatures Red White and Blue Prizm,51,Josh Robinson,Indianapolis Colts,
Rookie Signatures Red White and Blue Prizm,52,Josh Shaw,Cincinnati Bengals,
Rookie Signatures Red White and Blue Prizm,53,Justin Hardy,Atlanta Falcons,
Rookie Signatures Red White and Blue Prizm,54,Karlos Williams,Buffalo Bills,
Rookie Signatures Red White and Blue Prizm,55,Kenny Bell,Tampa Bay Buccaneers,
Rookie Signatures Red White and Blue Prizm,56,Kevin Johnson,Houston Texans,
Rookie Signatures Red White and Blue Prizm,57,Kevin White,Chicago Bears,
Rookie Signatures Red White and Blue Prizm,58,Kwon Alexander,Tampa Bay Buccaneers,
Rookie Signatures Red White and Blue Prizm,59,Landon Collins,New York Giants,
Rookie Signatures Red White and Blue Prizm,61,Malcolm Brown,St. Louis Rams,
Rookie Signatures Red White and Blue Prizm,62,Marcus Mariota,Tennessee Titans,
Rookie Signatures Red White and Blue Prizm,63,Marcus Peters,Kansas City Chiefs,
Rookie Signatures Red White and Blue Prizm,64,Mario Alford,Cincinnati Bengals,
Rookie Signatures Red White and Blue Prizm,65,Mario Edwards Jr.,Oakland Raiders,
Rookie Signatures Red White and Blue Prizm,66,Matt Jones,Washington Redskins,
Rookie Signatures Red White and Blue Prizm,67,Maxx Williams,Baltimore Ravens,
Rookie Signatures Red White and Blue Prizm,68,Melvin Gordon,San Diego Chargers,
Rookie Signatures Red White and Blue Prizm,69,Mike Davis,San Francisco 49ers,
Rookie Signatures Red White and Blue Prizm,70,Nelson Agholor,Philadelphia Eagles,
Rookie Signatures Red White and Blue Prizm,71,Nick O'Leary,Buffalo Bills,
Rookie Signatures Red White and Blue Prizm,72,Owamagbe Odighizuwa,New York Giants,
Rookie Signatures Red White and Blue Prizm,73,P.J. Williams,New Orleans Saints,
Rookie Signatures Red White and Blue Prizm,74,Paul Dawson,Cincinnati Bengals,
Rookie Signatures Red White and Blue Prizm,75,Phillip Dorsett,Indianapolis Colts,
Rookie Signatures Red White and Blue Prizm,76,Randy Gregory,Dallas Cowboys,
Rookie Signatures Red White and Blue Prizm,77,Rannell Hall,Tampa Bay Buccaneers,
Rookie Signatures Red White and Blue Prizm,78,Rashad Greene,Jacksonville Jaguars,
Rookie Signatures Red White and Blue Prizm,79,Ronald Darby,Buffalo Bills,
Rookie Signatures Red White and Blue Prizm,80,Sammie Coates,Pittsburgh Steelers,
Rookie Signatures Red White and Blue Prizm,81,Sean Mannion,St. Louis Rams,
Rookie Signatures Red White and Blue Prizm,82,Shane Carden,Chicago Bears,
Rookie Signatures Red White and Blue Prizm,83,Shane Ray,Denver Broncos,
Rookie Signatures Red White and Blue Prizm,84,Shaq Thompson,Carolina Panthers,
Rookie Signatures Red White and Blue Prizm,85,Stefon Diggs,Minnesota Vikings,
Rookie Signatures Red White and Blue Prizm,86,Stephone Anthony,New Orleans Saints,
Rookie Signatures Red White and Blue Prizm,87,T.J. Yeldon,Jacksonville Jaguars,
Rookie Signatures Red White and Blue Prizm,88,Taylor Heinicke,Minnesota Vikings,
Rookie Signatures Red White and Blue Prizm,89,Tevin Coleman,Atlanta Falcons,
Rookie Signatures Red White and Blue Prizm,90,Titus Davis,San Diego Chargers,
Rookie Signatures Red White and Blue Prizm,91,Todd Gurley,St. Louis Rams,
Rookie Signatures Red White and Blue Prizm,92,Tony Lippett,Miami Dolphins,
Rookie Signatures Red White and Blue Prizm,93,Trae Waynes,Minnesota Vikings,
Rookie Signatures Red White and Blue Prizm,94,Tre McBride,Tennessee Titans,
Rookie Signatures Red White and Blue Prizm,95,Trey Flowers,New England Patriots,
Rookie Signatures Red White and Blue Prizm,96,Trey Williams,Washington Redskins,
Rookie Signatures Red White and Blue Prizm,97,Ty Montgomery,Green Bay Packers,
Rookie Signatures Red White and Blue Prizm,98,Tyler Lockett,Seattle Seahawks,
Rookie Signatures Red White and Blue Prizm,99,Vic Beasley Jr.,Atlanta Falcons,
Rookie Signatures Red White and Blue Prizm,100,Vince Mayle,Cleveland Browns,
Rookie Signatures Tie-Dyed Prizm,1,Amari Cooper,Oakland Raiders,25
Rookie Signatures Tie-Dyed Prizm,2,Ameer Abdullah,Detroit Lions,25
Rookie Signatures Tie-Dyed Prizm,3,Antwan Goodley,Dallas Cowboys,25
Rookie Signatures Tie-Dyed Prizm,4,Arik Armstead,San Francisco 49ers,25
Rookie Signatures Tie-Dyed Prizm,5,Blake Bell,San Francisco 49ers,25
Rookie Signatures Tie-Dyed Prizm,6,Ben Koyack,Jacksonville Jaguars,25
Rookie Signatures Tie-Dyed Prizm,7,Benardrick McKinney,Houston Texans,25
Rookie Signatures Tie-Dyed Prizm,8,Byron Jones,Dallas Cowboys,25
Rookie Signatures Tie-Dyed Prizm,9,Breshad Perriman,Baltimore Ravens,25
Rookie Signatures Tie-Dyed Prizm,10,Brett Hundley,Green Bay Packers,25
Rookie Signatures Tie-Dyed Prizm,11,Bryan Bennett,Indianapolis Colts,25
Rookie Signatures Tie-Dyed Prizm,12,Bryce Petty,New York Jets,25
Rookie Signatures Tie-Dyed Prizm,13,Buck Allen,Baltimore Ravens,25
Rookie Signatures Tie-Dyed Prizm,14,Bud Dupree,Pittsburgh Steelers,25
Rookie Signatures Tie-Dyed Prizm,15,Cameron Artis-Payne,Carolina Panthers,25
Rookie Signatures Tie-Dyed Prizm,16,Carl Davis,Baltimore Ravens,25
Rookie Signatures Tie-Dyed Prizm,17,Chris Conley,Kansas City Chiefs,25
Rookie Signatures Tie-Dyed Prizm,18,Clive Walford,Oakland Raiders,25
Rookie Signatures Tie-Dyed Prizm,19,Danielle Hunter,Minnesota Vikings,25
Rookie Signatures Tie-Dyed Prizm,20,Danny Shelton,Cleveland Browns,25
Rookie Signatures Tie-Dyed Prizm,21,Dante Fowler Jr.,Jacksonville Jaguars,25
Rookie Signatures Tie-Dyed Prizm,22,Darren Waller,Baltimore Ravens,25
Rookie Signatures Tie-Dyed Prizm,23,DaVaris Daniels,Minnesota Vikings,25
Rookie Signatures Tie-Dyed Prizm,24,David Cobb,Tennessee Titans,25
Rookie Signatures Tie-Dyed Prizm,25,David Johnson,Arizona Cardinals,25
Rookie Signatures Tie-Dyed Prizm,26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Tie-Dyed Prizm,27,Denzel Perryman,San Diego Chargers,25
Rookie Signatures Tie-Dyed Prizm,28,Deontay Greenberry,Seattle Seahawks,25
Rookie Signatures Tie-Dyed Prizm,29,DeVante Parker,Miami Dolphins,25
Rookie Signatures Tie-Dyed Prizm,30,Devin Funchess,Carolina Panthers,25
Rookie Signatures Tie-Dyed Prizm,31,Devin Smith,New York Jets,25
Rookie Signatures Tie-Dyed Prizm,32,Dezmin Lewis,Buffalo Bills,25
Rookie Signatures Tie-Dyed Prizm,33,Dorial Green-Beckham,Tennessee Titans,25
Rookie Signatures Tie-Dyed Prizm,34,Dres Anderson,San Francisco 49ers,25
Rookie Signatures Tie-Dyed Prizm,35,Duke Johnson,Cleveland Browns,25
Rookie Signatures Tie-Dyed Prizm,36,Eddie Goldman,Chicago Bears,25
Rookie Signatures Tie-Dyed Prizm,37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Tie-Dyed Prizm,38,Eric Kendricks,Minnesota Vikings,25
Rookie Signatures Tie-Dyed Prizm,39,Eric Rowe,Philadelphia Eagles,25
Rookie Signatures Tie-Dyed Prizm,40,Garrett Grayson,New Orleans Saints,25
Rookie Signatures Tie-Dyed Prizm,41,Marcus Murphy,New Orleans Saints,25
