Card Set,Number,Player,Team,Seq.
Rookie Signatures Blue Wave,31,Devin Smith,New York Jets,75
Rookie Signatures Blue Wave,32,Dezmin Lewis,Buffalo Bills,150
Rookie Signatures Blue Wave,33,Dorial Green-Beckham,Tennessee Titans,100
Rookie Signatures Blue Wave,34,Dres Anderson,San Francisco 49ers,150
Rookie Signatures Blue Wave,35,Duke Johnson,Cleveland Browns,60
Rookie Signatures Blue Wave,36,Eddie Goldman,Chicago Bears,150
Rookie Signatures Blue Wave,37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Blue Wave,38,Eric Kendricks,Minnesota Vikings,150
Rookie Signatures Blue Wave,39,Eric Rowe,Philadelphia Eagles,150
Rookie Signatures Blue Wave,40,Garrett Grayson,New Orleans Saints,15
Rookie Signatures Blue Wave,41,Marcus Murphy,New Orleans Saints,100
Rookie Signatures Blue Wave,42,Jaelen Strong,Houston Texans,99
Rookie Signatures Blue Wave,43,Jalen Collins,Atlanta Falcons,150
Rookie Signatures Blue Wave,44,Jameis Winston,Tampa Bay Buccaneers,50
Rookie Signatures Blue Wave,45,Jamison Crowder,Washington Redskins,150
Rookie Signatures Blue Wave,46,Jay Ajayi,Miami Dolphins,99
Rookie Signatures Blue Wave,47,Jeremy Langford,Chicago Bears,75
Rookie Signatures Blue Wave,48,Jesse James,Pittsburgh Steelers,150
Rookie Signatures Blue Wave,49,J.J. Nelson,Arizona Cardinals,150
Rookie Signatures Blue Wave,50,Josh Harper,Oakland Raiders,150
Rookie Signatures Blue Wave,51,Josh Robinson,Indianapolis Colts,150
Rookie Signatures Blue Wave,52,Josh Shaw,Cincinnati Bengals,150
Rookie Signatures Blue Wave,53,Justin Hardy,Atlanta Falcons,150
Rookie Signatures Blue Wave,54,Karlos Williams,Buffalo Bills,150
Rookie Signatures Blue Wave,55,Kenny Bell,Tampa Bay Buccaneers,150
Rookie Signatures Blue Wave,56,Kevin Johnson,Houston Texans,150
Rookie Signatures Blue Wave,57,Kevin White,Chicago Bears,45
Rookie Signatures Blue Wave,58,Kwon Alexander,Tampa Bay Buccaneers,150
Rookie Signatures Blue Wave,59,Landon Collins,New York Giants,75
Rookie Signatures Blue Wave,61,Malcolm Brown,St. Louis Rams,100
Rookie Signatures Blue Wave,62,Marcus Mariota,Tennessee Titans,75
Rookie Signatures Blue Wave,63,Marcus Peters,Kansas City Chiefs,100
Rookie Signatures Blue Wave,64,Mario Alford,Cincinnati Bengals,150
Rookie Signatures Blue Wave,65,Mario Edwards Jr.,Oakland Raiders,100
Rookie Signatures Blue Wave,66,Matt Jones,Washington Redskins,75
Rookie Signatures Blue Wave,67,Maxx Williams,Baltimore Ravens,75
Rookie Signatures Blue Wave,68,Melvin Gordon,San Diego Chargers,125
Rookie Signatures Blue Wave,69,Mike Davis,San Francisco 49ers,75
Rookie Signatures Blue Wave,70,Nelson Agholor,Philadelphia Eagles,75
Rookie Signatures Blue Wave,71,Nick O'Leary,Buffalo Bills,150
Rookie Signatures Blue Wave,72,Owamagbe Odighizuwa,New York Giants,150
Rookie Signatures Blue Wave,73,P.J. Williams,New Orleans Saints,150
Rookie Signatures Blue Wave,74,Paul Dawson,Cincinnati Bengals,99
Rookie Signatures Blue Wave,75,Phillip Dorsett,Indianapolis Colts,150
Rookie Signatures Blue Wave,76,Randy Gregory,Dallas Cowboys,25
Rookie Signatures Blue Wave,77,Rannell Hall,Tampa Bay Buccaneers,99
Rookie Signatures Blue Wave,78,Rashad Greene,Jacksonville Jaguars,75
Rookie Signatures Blue Wave,79,Ronald Darby,Buffalo Bills,50
Rookie Signatures Blue Wave,80,Sammie Coates,Pittsburgh Steelers,75
Rookie Signatures Blue Wave,81,Sean Mannion,St. Louis Rams,25
Rookie Signatures Blue Wave,82,Shane Carden,Chicago Bears,150
Rookie Signatures Blue Wave,83,Shane Ray,Denver Broncos,150
Rookie Signatures Blue Wave,84,Shaq Thompson,Carolina Panthers,125
Rookie Signatures Blue Wave,85,Stefon Diggs,Minnesota Vikings,100
Rookie Signatures Blue Wave,86,Stephone Anthony,New Orleans Saints,150
Rookie Signatures Blue Wave,87,T.J. Yeldon,Jacksonville Jaguars,99
Rookie Signatures Blue Wave,88,Taylor Heinicke,Minnesota Vikings,150
Rookie Signatures Blue Wave,89,Tevin Coleman,Atlanta Falcons,60
Rookie Signatures Blue Wave,90,Titus Davis,San Diego Chargers,150
Rookie Signatures Blue Wave,91,Todd Gurley,St. Louis Rams,99
Rookie Signatures Blue Wave,92,Tony Lippett,Miami Dolphins,100
Rookie Signatures Blue Wave,93,Trae Waynes,Minnesota Vikings,75
Rookie Signatures Blue Wave,94,Tre McBride,Tennessee Titans,150
Rookie Signatures Blue Wave,95,Trey Flowers,New England Patriots,150
Rookie Signatures Blue Wave,96,Trey Williams,Washington Redskins,150
Rookie Signatures Blue Wave,97,Ty Montgomery,Green Bay Packers,100
Rookie Signatures Blue Wave,98,Tyler Lockett,Seattle Seahawks,100
Rookie Signatures Blue Wave,99,Vic Beasley Jr.,Atlanta Falcons,75
Rookie Signatures Blue Wave,100,Vince Mayle,Cleveland Browns,150
Rookie Signatures Gold,1,Amari Cooper,Oakland Raiders,10
Rookie Signatures Gold,2,Ameer Abdullah,Detroit Lions,10
Rookie Signatures Gold,3,Antwan Goodley,Dallas Cowboys,10
Rookie Signatures Gold,4,Arik Armstead,San Francisco 49ers,10
Rookie Signatures Gold,5,Blake Bell,San Francisco 49ers,10
Rookie Signatures Gold,6,Ben Koyack,Jacksonville Jaguars,10
Rookie Signatures Gold,7,Benardrick McKinney,Houston Texans,10
Rookie Signatures Gold,8,Byron Jones,Dallas Cowboys,10
Rookie Signatures Gold,9,Breshad Perriman,Baltimore Ravens,10
Rookie Signatures Gold,10,Brett Hundley,Green Bay Packers,10
Rookie Signatures Gold,11,Bryan Bennett,Indianapolis Colts,10
Rookie Signatures Gold,12,Bryce Petty,New York Jets,10
Rookie Signatures Gold,14,Bud Dupree,Pittsburgh Steelers,10
Rookie Signatures Gold,15,Cameron Artis-Payne,Carolina Panthers,10
Rookie Signatures Gold,16,Carl Davis,Baltimore Ravens,10
Rookie Signatures Gold,17,Chris Conley,Kansas City Chiefs,10
Rookie Signatures Gold,18,Clive Walford,Oakland Raiders,10
Rookie Signatures Gold,19,Danielle Hunter,Minnesota Vikings,10
Rookie Signatures Gold,20,Danny Shelton,Cleveland Browns,10
Rookie Signatures Gold,21,Dante Fowler Jr.,Jacksonville Jaguars,10
Rookie Signatures Gold,22,Darren Waller,Baltimore Ravens,10
Rookie Signatures Gold,23,DaVaris Daniels,Minnesota Vikings,10
Rookie Signatures Gold,24,David Cobb,Tennessee Titans,10
Rookie Signatures Gold,25,David Johnson,Arizona Cardinals,10
Rookie Signatures Gold,26,DeAndrew White,San Francisco 49ers,10
Rookie Signatures Gold,27,Denzel Perryman,San Diego Chargers,10
Rookie Signatures Gold,28,Deontay Greenberry,Seattle Seahawks,10
Rookie Signatures Gold,29,DeVante Parker,Miami Dolphins,10
Rookie Signatures Gold,30,Devin Funchess,Carolina Panthers,10
Rookie Signatures Gold,31,Devin Smith,New York Jets,10
Rookie Signatures Gold,32,Dezmin Lewis,Buffalo Bills,10
Rookie Signatures Gold,34,Dres Anderson,San Francisco 49ers,10
Rookie Signatures Gold,35,Duke Johnson,Cleveland Browns,10
Rookie Signatures Gold,36,Eddie Goldman,Chicago Bears,10
Rookie Signatures Gold,37,Eli Harold,San Francisco 49ers,10
Rookie Signatures Gold,38,Eric Kendricks,Minnesota Vikings,10
Rookie Signatures Gold,39,Eric Rowe,Philadelphia Eagles,10
Rookie Signatures Gold,40,Garrett Grayson,New Orleans Saints,10
Rookie Signatures Gold,41,Marcus Murphy,New Orleans Saints,10
Rookie Signatures Gold,42,Jaelen Strong,Houston Texans,10
Rookie Signatures Gold,43,Jalen Collins,Atlanta Falcons,10
Rookie Signatures Gold,44,Jameis Winston,Tampa Bay Buccaneers,10
Rookie Signatures Gold,45,Jamison Crowder,Washington Redskins,10
Rookie Signatures Gold,46,Jay Ajayi,Miami Dolphins,10
Rookie Signatures Gold,47,Jeremy Langford,Chicago Bears,10
Rookie Signatures Gold,48,Jesse James,Pittsburgh Steelers,10
Rookie Signatures Gold,49,J.J. Nelson,Arizona Cardinals,10
Rookie Signatures Gold,50,Josh Harper,Oakland Raiders,10
Rookie Signatures Gold,51,Josh Robinson,Indianapolis Colts,10
Rookie Signatures Gold,52,Josh Shaw,Cincinnati Bengals,10
Rookie Signatures Gold,53,Justin Hardy,Atlanta Falcons,10
Rookie Signatures Gold,55,Kenny Bell,Tampa Bay Buccaneers,10
Rookie Signatures Gold,56,Kevin Johnson,Houston Texans,10
Rookie Signatures Gold,57,Kevin White,Chicago Bears,10
Rookie Signatures Gold,58,Kwon Alexander,Tampa Bay Buccaneers,10
Rookie Signatures Gold,59,Landon Collins,New York Giants,10
Rookie Signatures Gold,61,Malcolm Brown,St. Louis Rams,10
Rookie Signatures Gold,62,Marcus Mariota,Tennessee Titans,10
Rookie Signatures Gold,63,Marcus Peters,Kansas City Chiefs,10
Rookie Signatures Gold,64,Mario Alford,Cincinnati Bengals,10
Rookie Signatures Gold,65,Mario Edwards Jr.,Oakland Raiders,10
Rookie Signatures Gold,66,Matt Jones,Washington Redskins,10
Rookie Signatures Gold,67,Maxx Williams,Baltimore Ravens,10
Rookie Signatures Gold,68,Melvin Gordon,San Diego Chargers,10
Rookie Signatures Gold,69,Mike Davis,San Francisco 49ers,10
Rookie Signatures Gold,70,Nelson Agholor,Philadelphia Eagles,10
Rookie Signatures Gold,71,Nick O'Leary,Buffalo Bills,10
Rookie Signatures Gold,72,Owamagbe Odighizuwa,New York Giants,10
Rookie Signatures Gold,73,P.J. Williams,New Orleans Saints,10
Rookie Signatures Gold,74,Paul Dawson,Cincinnati Bengals,10
Rookie Signatures Gold,76,Randy Gregory,Dallas Cowboys,10
Rookie Signatures Gold,77,Rannell Hall,Tampa Bay Buccaneers,10
Rookie Signatures Gold,78,Rashad Greene,Jacksonville Jaguars,10
Rookie Signatures Gold,79,Ronald Darby,Buffalo Bills,10
Rookie Signatures Gold,80,Sammie Coates,Pittsburgh Steelers,10
Rookie Signatures Gold,81,Sean Mannion,St. Louis Rams,10
Rookie Signatures Gold,82,Shane Carden,Chicago Bears,10
Rookie Signatures Gold,83,Shane Ray,Denver Broncos,10
Rookie Signatures Gold,84,Shaq Thompson,Carolina Panthers,10
Rookie Signatures Gold,86,Stephone Anthony,New Orleans Saints,10
Rookie Signatures Gold,87,T.J. Yeldon,Jacksonville Jaguars,10
Rookie Signatures Gold,88,Taylor Heinicke,Minnesota Vikings,10
Rookie Signatures Gold,89,Tevin Coleman,Atlanta Falcons,10
Rookie Signatures Gold,90,Titus Davis,San Diego Chargers,10
Rookie Signatures Gold,91,Todd Gurley,St. Louis Rams,10
Rookie Signatures Gold,92,Tony Lippett,Miami Dolphins,10
Rookie Signatures Gold,93,Trae Waynes,Minnesota Vikings,10
Rookie Signatures Gold,94,Tre McBride,Tennessee Titans,10
Rookie Signatures Gold,95,Trey Flowers,New England Patriots,10
Rookie Signatures Gold,96,Trey Williams,Washington Redskins,10
Rookie Signatures Gold,97,Ty Montgomery,Green Bay Packers,10
Rookie Signatures Gold,98,Tyler Lockett,Seattle Seahawks,10
Rookie Signatures Gold,99,Vic Beasley Jr.,Atlanta Falcons,10
Rookie Signatures Gold,100,Vince Mayle,Cleveland Browns,10
Rookie Signatures Gold Vinyl,1,Amari Cooper,Oakland Raiders,5
Rookie Signatures Gold Vinyl,2,Ameer Abdullah,Detroit Lions,5
Rookie Signatures Gold Vinyl,3,Antwan Goodley,Dallas Cowboys,5
Rookie Signatures Gold Vinyl,4,Arik Armstead,San Francisco 49ers,5
Rookie Signatures Gold Vinyl,5,Blake Bell,San Francisco 49ers,5
Rookie Signatures Gold Vinyl,6,Ben Koyack,Jacksonville Jaguars,5
Rookie Signatures Gold Vinyl,7,Benardrick McKinney,Houston Texans,5
Rookie Signatures Gold Vinyl,8,Byron Jones,Dallas Cowboys,5
Rookie Signatures Gold Vinyl,9,Breshad Perriman,Baltimore Ravens,5
Rookie Signatures Gold Vinyl,10,Brett Hundley,Green Bay Packers,5
Rookie Signatures Gold Vinyl,11,Bryan Bennett,Indianapolis Colts,5
Rookie Signatures Gold Vinyl,12,Bryce Petty,New York Jets,5
Rookie Signatures Gold Vinyl,14,Bud Dupree,Pittsburgh Steelers,5
Rookie Signatures Gold Vinyl,15,Cameron Artis-Payne,Carolina Panthers,5
Rookie Signatures Gold Vinyl,16,Carl Davis,Baltimore Ravens,5
Rookie Signatures Gold Vinyl,17,Chris Conley,Kansas City Chiefs,5
Rookie Signatures Gold Vinyl,18,Clive Walford,Oakland Raiders,5
Rookie Signatures Gold Vinyl,19,Danielle Hunter,Minnesota Vikings,5
Rookie Signatures Gold Vinyl,20,Danny Shelton,Cleveland Browns,5
Rookie Signatures Gold Vinyl,21,Dante Fowler Jr.,Jacksonville Jaguars,5
Rookie Signatures Gold Vinyl,22,Darren Waller,Baltimore Ravens,5
Rookie Signatures Gold Vinyl,23,DaVaris Daniels,Minnesota Vikings,5
Rookie Signatures Gold Vinyl,24,David Cobb,Tennessee Titans,5
Rookie Signatures Gold Vinyl,25,David Johnson,Arizona Cardinals,5
Rookie Signatures Gold Vinyl,26,DeAndrew White,San Francisco 49ers,5
Rookie Signatures Gold Vinyl,27,Denzel Perryman,San Diego Chargers,5
Rookie Signatures Gold Vinyl,28,Deontay Greenberry,Seattle Seahawks,5
Rookie Signatures Gold Vinyl,29,DeVante Parker,Miami Dolphins,5
Rookie Signatures Gold Vinyl,30,Devin Funchess,Carolina Panthers,5
Rookie Signatures Gold Vinyl,31,Devin Smith,New York Jets,5
Rookie Signatures Gold Vinyl,32,Dezmin Lewis,Buffalo Bills,5
Rookie Signatures Gold Vinyl,34,Dres Anderson,San Francisco 49ers,5
Rookie Signatures Gold Vinyl,35,Duke Johnson,Cleveland Browns,5
Rookie Signatures Gold Vinyl,36,Eddie Goldman,Chicago Bears,5
Rookie Signatures Gold Vinyl,37,Eli Harold,San Francisco 49ers,5
Rookie Signatures Gold Vinyl,38,Eric Kendricks,Minnesota Vikings,5
Rookie Signatures Gold Vinyl,39,Eric Rowe,Philadelphia Eagles,5
Rookie Signatures Gold Vinyl,40,Garrett Grayson,New Orleans Saints,5
Rookie Signatures Gold Vinyl,41,Marcus Murphy,New Orleans Saints,5
Rookie Signatures Gold Vinyl,42,Jaelen Strong,Houston Texans,5
Rookie Signatures Gold Vinyl,43,Jalen Collins,Atlanta Falcons,5
Rookie Signatures Gold Vinyl,44,Jameis Winston,Tampa Bay Buccaneers,5
Rookie Signatures Gold Vinyl,45,Jamison Crowder,Washington Redskins,5
Rookie Signatures Gold Vinyl,46,Jay Ajayi,Miami Dolphins,5
Rookie Signatures Gold Vinyl,47,Jeremy Langford,Chicago Bears,5
Rookie Signatures Gold Vinyl,48,Jesse James,Pittsburgh Steelers,5
Rookie Signatures Gold Vinyl,49,J.J. Nelson,Arizona Cardinals,5
Rookie Signatures Gold Vinyl,50,Josh Harper,Oakland Raiders,5
Rookie Signatures Gold Vinyl,51,Josh Robinson,Indianapolis Colts,5
Rookie Signatures Gold Vinyl,52,Josh Shaw,Cincinnati Bengals,5
Rookie Signatures Gold Vinyl,53,Justin Hardy,Atlanta Falcons,5
Rookie Signatures Gold Vinyl,55,Kenny Bell,Tampa Bay Buccaneers,5
Rookie Signatures Gold Vinyl,56,Kevin Johnson,Houston Texans,5
Rookie Signatures Gold Vinyl,57,Kevin White,Chicago Bears,5
Rookie Signatures Gold Vinyl,58,Kwon Alexander,Tampa Bay Buccaneers,5
Rookie Signatures Gold Vinyl,59,Landon Collins,New York Giants,5
Rookie Signatures Gold Vinyl,61,Malcolm Brown,St. Louis Rams,5
Rookie Signatures Gold Vinyl,62,Marcus Mariota,Tennessee Titans,5
Rookie Signatures Gold Vinyl,63,Marcus Peters,Kansas City Chiefs,5
Rookie Signatures Gold Vinyl,64,Mario Alford,Cincinnati Bengals,5
Rookie Signatures Gold Vinyl,65,Mario Edwards Jr.,Oakland Raiders,5
Rookie Signatures Gold Vinyl,66,Matt Jones,Washington Redskins,5
Rookie Signatures Gold Vinyl,67,Maxx Williams,Baltimore Ravens,5
Rookie Signatures Gold Vinyl,68,Melvin Gordon,San Diego Chargers,5
Rookie Signatures Gold Vinyl,69,Mike Davis,San Francisco 49ers,5
Rookie Signatures Gold Vinyl,70,Nelson Agholor,Philadelphia Eagles,5
Rookie Signatures Gold Vinyl,71,Nick O'Leary,Buffalo Bills,5
Rookie Signatures Gold Vinyl,72,Owamagbe Odighizuwa,New York Giants,5
Rookie Signatures Gold Vinyl,73,P.J. Williams,New Orleans Saints,5
Rookie Signatures Gold Vinyl,74,Paul Dawson,Cincinnati Bengals,5
Rookie Signatures Gold Vinyl,76,Randy Gregory,Dallas Cowboys,5
Rookie Signatures Gold Vinyl,77,Rannell Hall,Tampa Bay Buccaneers,5
Rookie Signatures Gold Vinyl,78,Rashad Greene,Jacksonville Jaguars,5
Rookie Signatures Gold Vinyl,79,Ronald Darby,Buffalo Bills,5
Rookie Signatures Gold Vinyl,80,Sammie Coates,Pittsburgh Steelers,5
Rookie Signatures Gold Vinyl,81,Sean Mannion,St. Louis Rams,5
Rookie Signatures Gold Vinyl,82,Shane Carden,Chicago Bears,5
Rookie Signatures Gold Vinyl,83,Shane Ray,Denver Broncos,5
Rookie Signatures Gold Vinyl,84,Shaq Thompson,Carolina Panthers,5
Rookie Signatures Gold Vinyl,86,Stephone Anthony,New Orleans Saints,5
Rookie Signatures Gold Vinyl,87,T.J. Yeldon,Jacksonville Jaguars,5
Rookie Signatures Gold Vinyl,88,Taylor Heinicke,Minnesota Vikings,5
Rookie Signatures Gold Vinyl,89,Tevin Coleman,Atlanta Falcons,5
Rookie Signatures Gold Vinyl,90,Titus Davis,San Diego Chargers,5
Rookie Signatures Gold Vinyl,91,Todd Gurley,St. Louis Rams,5
Rookie Signatures Gold Vinyl,92,Tony Lippett,Miami Dolphins,5
Rookie Signatures Gold Vinyl,93,Trae Waynes,Minnesota Vikings,5
Rookie Signatures Gold Vinyl,94,Tre McBride,Tennessee Titans,5
Rookie Signatures Gold Vinyl,95,Trey Flowers,New England Patriots,5
Rookie Signatures Gold Vinyl,96,Trey Williams,Washington Redskins,5
Rookie Signatures Gold Vinyl,97,Ty Montgomery,Green Bay Packers,5
Rookie Signatures Gold Vinyl,98,Tyler Lockett,Seattle Seahawks,5
Rookie Signatures Gold Vinyl,99,Vic Beasley Jr.,Atlanta Falcons,5
Rookie Signatures Gold Vinyl,100,Vince Mayle,Cleveland Browns,5
Rookie Signatures Green Crystals,1,Amari Cooper,Oakland Raiders,40
Rookie Signatures Green Crystals,2,Ameer Abdullah,Detroit Lions,35
Rookie Signatures Green Crystals,3,Antwan Goodley,Dallas Cowboys,75
Rookie Signatures Green Crystals,4,Arik Armstead,San Francisco 49ers,75
Rookie Signatures Green Crystals,5,Blake Bell,San Francisco 49ers,75
Rookie Signatures Green Crystals,6,Ben Koyack,Jacksonville Jaguars,75
Rookie Signatures Green Crystals,7,Benardrick McKinney,Houston Texans,75
Rookie Signatures Green Crystals,8,Byron Jones,Dallas Cowboys,75
Rookie Signatures Green Crystals,9,Breshad Perriman,Baltimore Ravens,50
Rookie Signatures Green Crystals,10,Brett Hundley,Green Bay Packers,50
Rookie Signatures Green Crystals,11,Bryan Bennett,Indianapolis Colts,35
Rookie Signatures Green Crystals,12,Bryce Petty,New York Jets,35
Rookie Signatures Green Crystals,13,Buck Allen,Baltimore Ravens,50
Rookie Signatures Green Crystals,14,Bud Dupree,Pittsburgh Steelers,60
Rookie Signatures Green Crystals,15,Cameron Artis-Payne,Carolina Panthers,50
Rookie Signatures Green Crystals,16,Carl Davis,Baltimore Ravens,35
Rookie Signatures Green Crystals,17,Chris Conley,Kansas City Chiefs,50
Rookie Signatures Green Crystals,18,Clive Walford,Oakland Raiders,75
Rookie Signatures Green Crystals,19,Danielle Hunter,Minnesota Vikings,75
Rookie Signatures Green Crystals,20,Danny Shelton,Cleveland Browns,75
Rookie Signatures Green Crystals,21,Dante Fowler Jr.,Jacksonville Jaguars,75
Rookie Signatures Green Crystals,22,Darren Waller,Baltimore Ravens,10
Rookie Signatures Green Crystals,23,DaVaris Daniels,Minnesota Vikings,35
Rookie Signatures Green Crystals,24,David Cobb,Tennessee Titans,75
Rookie Signatures Green Crystals,25,David Johnson,Arizona Cardinals,75
Rookie Signatures Green Crystals,26,DeAndrew White,San Francisco 49ers,25
Rookie Signatures Green Crystals,27,Denzel Perryman,San Diego Chargers,75
Rookie Signatures Green Crystals,28,Deontay Greenberry,Seattle Seahawks,35
Rookie Signatures Green Crystals,29,DeVante Parker,Miami Dolphins,50
Rookie Signatures Green Crystals,30,Devin Funchess,Carolina Panthers,50
Rookie Signatures Green Crystals,31,Devin Smith,New York Jets,50
Rookie Signatures Green Crystals,32,Dezmin Lewis,Buffalo Bills,75
Rookie Signatures Green Crystals,33,Dorial Green-Beckham,Tennessee Titans,50
Rookie Signatures Green Crystals,34,Dres Anderson,San Francisco 49ers,75
Rookie Signatures Green Crystals,35,Duke Johnson,Cleveland Browns,35
Rookie Signatures Green Crystals,36,Eddie Goldman,Chicago Bears,75
Rookie Signatures Green Crystals,37,Eli Harold,San Francisco 49ers,25
Rookie Signatures Green Crystals,38,Eric Kendricks,Minnesota Vikings,75
Rookie Signatures Green Crystals,39,Eric Rowe,Philadelphia Eagles,75
Rookie Signatures Green Crystals,40,Garrett Grayson,New Orleans Saints,10
Rookie Signatures Green Crystals,41,Marcus Murphy,New Orleans Saints,75
Rookie Signatures Green Crystals,42,Jaelen Strong,Houston Texans,60
Rookie Signatures Green Crystals,43,Jalen Collins,Atlanta Falcons,75
Rookie Signatures Green Crystals,44,Jameis Winston,Tampa Bay Buccaneers,35
Rookie Signatures Green Crystals,45,Jamison Crowder,Washington Redskins,75
Rookie Signatures Green Crystals,46,Jay Ajayi,Miami Dolphins,60
