Card Set,Number,Player,Team,Seq.
Immaculate Rookie Laces,20,Nelson Agholor,Philadelphia Eagles,1
Immaculate Rookie Laces,21,Sammie Coates,Pittsburgh Steelers,1
Immaculate Rookie Laces,22,Melvin Gordon,San Diego Chargers,1
Immaculate Rookie Laces,23,Mike Davis,San Francisco 49ers,1
Immaculate Rookie Laces,24,Sean Mannion,St. Louis Rams,1
Immaculate Rookie Laces,25,Todd Gurley,St. Louis Rams,1
Immaculate Rookie Laces,26,Tyler Lockett,Seattle Seahawks,1
Immaculate Rookie Laces,27,Jameis Winston,Tampa Bay Buccaneers,1
Immaculate Rookie Laces,28,Dorial Green-Beckham,Tennessee Titans,1
Immaculate Rookie Laces,29,Marcus Mariota,Tennessee Titans,1
Immaculate Rookie Laces,30,Matt Jones,Washington Redskins,1
Immaculate Signature Patches,1,Rod Woodson,Pittsburgh Steelers,10
Immaculate Signature Patches,2,Thurman Thomas,Miami Dolphins,49
Immaculate Signature Patches,3,Torry Holt,St. Louis Rams,49
Immaculate Signature Patches,4,Cordarrelle Patterson,Minnesota Vikings,25
Immaculate Signature Patches,5,Russell Wilson,Seattle Seahawks,25
Immaculate Signature Patches,8,Kendall Wright,Tennessee Titans,99
Immaculate Signature Patches,9,Ryan Tannehill,Miami Dolphins,49
Immaculate Signature Patches,10,Marques Colston,New Orleans Saints,99
Immaculate Signature Patches,11,Demaryius Thomas,Denver Broncos,49
Immaculate Signature Patches,15,Lamar Miller,Miami Dolphins,99
Immaculate Signature Patches,18,DeSean Jackson,Washington Redskins,49
Immaculate Signature Patches,19,Derek Carr,Oakland Raiders,99
Immaculate Signature Patches,20,Joe Namath,New York Jets,25
Immaculate Signature Patches,21,Alex Smith,Kansas City Chiefs,99
Immaculate Signature Patches,22,Bishop Sankey,Tennessee Titans,49
Immaculate Signature Patches,23,Teddy Bridgewater,Minnesota Vikings,99
Immaculate Signature Patches,25,Dez Bryant,Dallas Cowboys,49
Immaculate Signature Patches,26,Fred Jackson,Buffalo Bills,99
Immaculate Signature Patches,27,Jerry Rice,San Francisco 49ers,10
Immaculate Signature Patches,29,Matthew Stafford,Detroit Lions,49
Immaculate Signature Patches,30,Earl Campbell,Houston Oilers,49
Immaculate Signature Patches,31,Marqise Lee,Jacksonville Jaguars,99
Immaculate Signature Patches,33,Johnny Manziel,Cleveland Browns,49
Immaculate Signature Patches,35,Cameron Wake,Miami Dolphins,99
Immaculate Signature Patches,37,Isaiah Crowell,Cleveland Browns,99
Immaculate Signature Patches,38,Joe Montana,San Francisco 49ers,25
Immaculate Signature Patches,39,Michael Floyd,Arizona Cardinals,50
Immaculate Signature Patches,40,Montee Ball,Denver Broncos,99
Immaculate Signature Patches,41,Tom Brady,New England Patriots,10
Immaculate Signature Patches,42,Andrew Luck,Indianapolis Colts,25
Immaculate Signature Patches,43,Peyton Manning,Denver Broncos,10
Immaculate Signature Patches,44,Emmitt Smith,Dallas Cowboys,25
Immaculate Signature Patches,45,Marshawn Lynch,Seattle Seahawks,49
Immaculate Signature Patches,46,Aaron Rodgers,Green Bay Packers,10
Immaculate Signature Patches,47,Mike Evans,Tampa Bay Buccaneers,99
Immaculate Signature Patches,49,Jordan Matthews,Philadelphia Eagles,99
Immaculate Signature Patches,50,Jordy Nelson,Green Bay Packers,99
Immaculate Signature Patches Gold,1,Rod Woodson,Pittsburgh Steelers,5
Immaculate Signature Patches Gold,2,Thurman Thomas,Miami Dolphins,10
Immaculate Signature Patches Gold,3,Torry Holt,St. Louis Rams,10
Immaculate Signature Patches Gold,4,Cordarrelle Patterson,Minnesota Vikings,10
Immaculate Signature Patches Gold,5,Russell Wilson,Seattle Seahawks,5
Immaculate Signature Patches Gold,8,Kendall Wright,Tennessee Titans,10
Immaculate Signature Patches Gold,9,Ryan Tannehill,Miami Dolphins,10
Immaculate Signature Patches Gold,10,Marques Colston,New Orleans Saints,10
Immaculate Signature Patches Gold,11,Demaryius Thomas,Denver Broncos,10
Immaculate Signature Patches Gold,15,Lamar Miller,Miami Dolphins,10
Immaculate Signature Patches Gold,18,DeSean Jackson,Washington Redskins,10
Immaculate Signature Patches Gold,19,Derek Carr,Oakland Raiders,10
Immaculate Signature Patches Gold,20,Joe Namath,New York Jets,5
Immaculate Signature Patches Gold,21,Alex Smith,Kansas City Chiefs,10
Immaculate Signature Patches Gold,22,Bishop Sankey,Tennessee Titans,10
Immaculate Signature Patches Gold,23,Teddy Bridgewater,Minnesota Vikings,10
Immaculate Signature Patches Gold,25,Dez Bryant,Dallas Cowboys,10
Immaculate Signature Patches Gold,26,Fred Jackson,Buffalo Bills,10
Immaculate Signature Patches Gold,27,Jerry Rice,San Francisco 49ers,5
Immaculate Signature Patches Gold,29,Matthew Stafford,Detroit Lions,10
Immaculate Signature Patches Gold,30,Earl Campbell,Houston Oilers,10
Immaculate Signature Patches Gold,31,Marqise Lee,Jacksonville Jaguars,10
Immaculate Signature Patches Gold,33,Johnny Manziel,Cleveland Browns,10
Immaculate Signature Patches Gold,35,Cameron Wake,Miami Dolphins,10
Immaculate Signature Patches Gold,37,Isaiah Crowell,Cleveland Browns,10
Immaculate Signature Patches Gold,38,Joe Montana,San Francisco 49ers,5
Immaculate Signature Patches Gold,39,Michael Floyd,Arizona Cardinals,10
Immaculate Signature Patches Gold,40,Montee Ball,Denver Broncos,10
Immaculate Signature Patches Gold,41,Tom Brady,New England Patriots,5
Immaculate Signature Patches Gold,42,Andrew Luck,Indianapolis Colts,5
Immaculate Signature Patches Gold,43,Peyton Manning,Denver Broncos,5
Immaculate Signature Patches Gold,44,Emmitt Smith,Dallas Cowboys,5
Immaculate Signature Patches Gold,45,Marshawn Lynch,Seattle Seahawks,10
Immaculate Signature Patches Gold,46,Aaron Rodgers,Green Bay Packers,5
Immaculate Signature Patches Gold,47,Mike Evans,Tampa Bay Buccaneers,10
Immaculate Signature Patches Gold,49,Jordan Matthews,Philadelphia Eagles,10
Immaculate Signature Patches Gold,50,Jordy Nelson,Green Bay Packers,10
Immaculate Signature Patches Platinum,1,Rod Woodson,Pittsburgh Steelers,1
Immaculate Signature Patches Platinum,2,Thurman Thomas,Miami Dolphins,1
Immaculate Signature Patches Platinum,3,Torry Holt,St. Louis Rams,1
Immaculate Signature Patches Platinum,4,Cordarrelle Patterson,Minnesota Vikings,1
Immaculate Signature Patches Platinum,5,Russell Wilson,Seattle Seahawks,1
Immaculate Signature Patches Platinum,8,Kendall Wright,Tennessee Titans,1
Immaculate Signature Patches Platinum,9,Ryan Tannehill,Miami Dolphins,1
Immaculate Signature Patches Platinum,10,Marques Colston,New Orleans Saints,1
Immaculate Signature Patches Platinum,11,Demaryius Thomas,Denver Broncos,1
Immaculate Signature Patches Platinum,15,Lamar Miller,Miami Dolphins,1
Immaculate Signature Patches Platinum,18,DeSean Jackson,Washington Redskins,1
Immaculate Signature Patches Platinum,19,Derek Carr,Oakland Raiders,1
Immaculate Signature Patches Platinum,20,Joe Namath,New York Jets,1
Immaculate Signature Patches Platinum,21,Alex Smith,Kansas City Chiefs,1
Immaculate Signature Patches Platinum,22,Bishop Sankey,Tennessee Titans,1
Immaculate Signature Patches Platinum,23,Teddy Bridgewater,Minnesota Vikings,1
Immaculate Signature Patches Platinum,25,Dez Bryant,Dallas Cowboys,1
Immaculate Signature Patches Platinum,26,Fred Jackson,Buffalo Bills,1
Immaculate Signature Patches Platinum,27,Jerry Rice,San Francisco 49ers,1
Immaculate Signature Patches Platinum,29,Matthew Stafford,Detroit Lions,1
Immaculate Signature Patches Platinum,30,Earl Campbell,Houston Oilers,1
Immaculate Signature Patches Platinum,31,Marqise Lee,Jacksonville Jaguars,1
Immaculate Signature Patches Platinum,33,Johnny Manziel,Cleveland Browns,1
Immaculate Signature Patches Platinum,35,Cameron Wake,Miami Dolphins,1
Immaculate Signature Patches Platinum,37,Isaiah Crowell,Cleveland Browns,1
Immaculate Signature Patches Platinum,38,Joe Montana,San Francisco 49ers,1
Immaculate Signature Patches Platinum,39,Michael Floyd,Arizona Cardinals,1
Immaculate Signature Patches Platinum,40,Montee Ball,Denver Broncos,1
Immaculate Signature Patches Platinum,41,Tom Brady,New England Patriots,1
Immaculate Signature Patches Platinum,42,Andrew Luck,Indianapolis Colts,1
Immaculate Signature Patches Platinum,43,Peyton Manning,Denver Broncos,1
Immaculate Signature Patches Platinum,44,Emmitt Smith,Dallas Cowboys,1
Immaculate Signature Patches Platinum,45,Marshawn Lynch,Seattle Seahawks,1
Immaculate Signature Patches Platinum,46,Aaron Rodgers,Green Bay Packers,1
Immaculate Signature Patches Platinum,47,Mike Evans,Tampa Bay Buccaneers,1
Immaculate Signature Patches Platinum,49,Jordan Matthews,Philadelphia Eagles,1
Immaculate Signature Patches Platinum,50,Jordy Nelson,Green Bay Packers,1
Immaculate Signature Patches Rookie,1,David Johnson,Arizona Cardinals,49
Immaculate Signature Patches Rookie,2,Tevin Coleman,Atlanta Falcons,49
Immaculate Signature Patches Rookie,3,Buck Allen,Baltimore Ravens,99
Immaculate Signature Patches Rookie,4,Breshad Perriman,Baltimore Ravens,49
Immaculate Signature Patches Rookie,5,Devin Funchess,Carolina Panthers,49
Immaculate Signature Patches Rookie,6,Kevin White,Chicago Bears,49
Immaculate Signature Patches Rookie,7,Jeremy Langford,Chicago Bears,99
Immaculate Signature Patches Rookie,8,Vince Mayle,Cleveland Browns,49
Immaculate Signature Patches Rookie,9,Ameer Abdullah,Detroit Lions,49
Immaculate Signature Patches Rookie,10,Ty Montgomery,Green Bay Packers,99
Immaculate Signature Patches Rookie,11,Jaelen Strong,Houston Texans,49
Immaculate Signature Patches Rookie,12,Phillip Dorsett,Indianapolis Colts,49
Immaculate Signature Patches Rookie,13,Rashad Greene,Jacksonville Jaguars,99
Immaculate Signature Patches Rookie,14,Chris Conley,Kansas City Chiefs,49
Immaculate Signature Patches Rookie,15,DeVante Parker,Miami Dolphins,49
Immaculate Signature Patches Rookie,16,Garrett Grayson,New Orleans Saints,49
Immaculate Signature Patches Rookie,17,Devin Smith,New York Jets,49
Immaculate Signature Patches Rookie,18,Leonard Williams,New York Jets,49
Immaculate Signature Patches Rookie,19,Amari Cooper,Oakland Raiders,15
Immaculate Signature Patches Rookie,20,Nelson Agholor,Philadelphia Eagles,49
Immaculate Signature Patches Rookie,21,Sammie Coates,Pittsburgh Steelers,49
Immaculate Signature Patches Rookie,22,Melvin Gordon,San Diego Chargers,49
Immaculate Signature Patches Rookie,23,Mike Davis,San Francisco 49ers,99
Immaculate Signature Patches Rookie,24,Tyler Lockett,Seattle Seahawks,49
Immaculate Signature Patches Rookie,25,Todd Gurley,St. Louis Rams,49
Immaculate Signature Patches Rookie,26,Sean Mannion,St. Louis Rams,49
Immaculate Signature Patches Rookie,27,Jameis Winston,Tampa Bay Buccaneers,49
Immaculate Signature Patches Rookie,28,Marcus Mariota,Tennessee Titans,49
Immaculate Signature Patches Rookie,29,David Cobb,Tennessee Titans,99
Immaculate Signature Patches Rookie Gold,1,David Johnson,Arizona Cardinals,25
Immaculate Signature Patches Rookie Gold,2,Tevin Coleman,Atlanta Falcons,10
Immaculate Signature Patches Rookie Gold,3,Buck Allen,Baltimore Ravens,25
Immaculate Signature Patches Rookie Gold,4,Breshad Perriman,Baltimore Ravens,10
Immaculate Signature Patches Rookie Gold,5,Devin Funchess,Carolina Panthers,25
Immaculate Signature Patches Rookie Gold,6,Kevin White,Chicago Bears,25
Immaculate Signature Patches Rookie Gold,7,Jeremy Langford,Chicago Bears,25
Immaculate Signature Patches Rookie Gold,8,Vince Mayle,Cleveland Browns,25
Immaculate Signature Patches Rookie Gold,9,Ameer Abdullah,Detroit Lions,10
Immaculate Signature Patches Rookie Gold,10,Ty Montgomery,Green Bay Packers,25
Immaculate Signature Patches Rookie Gold,11,Jaelen Strong,Houston Texans,10
Immaculate Signature Patches Rookie Gold,12,Phillip Dorsett,Indianapolis Colts,25
Immaculate Signature Patches Rookie Gold,13,Rashad Greene,Jacksonville Jaguars,25
Immaculate Signature Patches Rookie Gold,14,Chris Conley,Kansas City Chiefs,25
Immaculate Signature Patches Rookie Gold,15,DeVante Parker,Miami Dolphins,10
Immaculate Signature Patches Rookie Gold,16,Garrett Grayson,New Orleans Saints,10
Immaculate Signature Patches Rookie Gold,17,Devin Smith,New York Jets,10
Immaculate Signature Patches Rookie Gold,18,Leonard Williams,New York Jets,25
Immaculate Signature Patches Rookie Gold,19,Amari Cooper,Oakland Raiders,5
Immaculate Signature Patches Rookie Gold,20,Nelson Agholor,Philadelphia Eagles,10
Immaculate Signature Patches Rookie Gold,21,Sammie Coates,Pittsburgh Steelers,10
Immaculate Signature Patches Rookie Gold,22,Melvin Gordon,San Diego Chargers,10
Immaculate Signature Patches Rookie Gold,23,Mike Davis,San Francisco 49ers,25
Immaculate Signature Patches Rookie Gold,24,Tyler Lockett,Seattle Seahawks,25
Immaculate Signature Patches Rookie Gold,25,Todd Gurley,St. Louis Rams,10
Immaculate Signature Patches Rookie Gold,26,Sean Mannion,St. Louis Rams,25
Immaculate Signature Patches Rookie Gold,27,Jameis Winston,Tampa Bay Buccaneers,10
Immaculate Signature Patches Rookie Gold,28,Marcus Mariota,Tennessee Titans,10
Immaculate Signature Patches Rookie Gold,29,David Cobb,Tennessee Titans,25
Immaculate Signature Patches Rookie Platinum,1,David Johnson,Arizona Cardinals,1
Immaculate Signature Patches Rookie Platinum,2,Tevin Coleman,Atlanta Falcons,1
Immaculate Signature Patches Rookie Platinum,3,Buck Allen,Baltimore Ravens,1
Immaculate Signature Patches Rookie Platinum,4,Breshad Perriman,Baltimore Ravens,1
Immaculate Signature Patches Rookie Platinum,5,Devin Funchess,Carolina Panthers,1
Immaculate Signature Patches Rookie Platinum,6,Kevin White,Chicago Bears,1
Immaculate Signature Patches Rookie Platinum,7,Jeremy Langford,Chicago Bears,1
Immaculate Signature Patches Rookie Platinum,8,Vince Mayle,Cleveland Browns,1
Immaculate Signature Patches Rookie Platinum,9,Ameer Abdullah,Detroit Lions,1
Immaculate Signature Patches Rookie Platinum,10,Ty Montgomery,Green Bay Packers,1
Immaculate Signature Patches Rookie Platinum,11,Jaelen Strong,Houston Texans,1
Immaculate Signature Patches Rookie Platinum,12,Phillip Dorsett,Indianapolis Colts,1
Immaculate Signature Patches Rookie Platinum,13,Rashad Greene,Jacksonville Jaguars,1
Immaculate Signature Patches Rookie Platinum,14,Chris Conley,Kansas City Chiefs,1
Immaculate Signature Patches Rookie Platinum,15,DeVante Parker,Miami Dolphins,1
Immaculate Signature Patches Rookie Platinum,16,Garrett Grayson,New Orleans Saints,1
Immaculate Signature Patches Rookie Platinum,17,Devin Smith,New York Jets,1
Immaculate Signature Patches Rookie Platinum,18,Leonard Williams,New York Jets,1
Immaculate Signature Patches Rookie Platinum,19,Amari Cooper,Oakland Raiders,1
Immaculate Signature Patches Rookie Platinum,20,Nelson Agholor,Philadelphia Eagles,1
Immaculate Signature Patches Rookie Platinum,21,Sammie Coates,Pittsburgh Steelers,1
Immaculate Signature Patches Rookie Platinum,22,Melvin Gordon,San Diego Chargers,1
Immaculate Signature Patches Rookie Platinum,23,Mike Davis,San Francisco 49ers,1
Immaculate Signature Patches Rookie Platinum,24,Tyler Lockett,Seattle Seahawks,1
Immaculate Signature Patches Rookie Platinum,25,Todd Gurley,St. Louis Rams,1
Immaculate Signature Patches Rookie Platinum,26,Sean Mannion,St. Louis Rams,1
Immaculate Signature Patches Rookie Platinum,27,Jameis Winston,Tampa Bay Buccaneers,1
Immaculate Signature Patches Rookie Platinum,28,Marcus Mariota,Tennessee Titans,1
Immaculate Signature Patches Rookie Platinum,29,David Cobb,Tennessee Titans,1
Immaculate Signature Tag Rookie,1,David Johnson,Arizona Cardinals,1
Immaculate Signature Tag Rookie,2,Tevin Coleman,Atlanta Falcons,1
Immaculate Signature Tag Rookie,3,Buck Allen,Baltimore Ravens,1
Immaculate Signature Tag Rookie,4,Breshad Perriman,Baltimore Ravens,1
Immaculate Signature Tag Rookie,5,Devin Funchess,Carolina Panthers,1
Immaculate Signature Tag Rookie,6,Kevin White,Chicago Bears,1
Immaculate Signature Tag Rookie,7,Jeremy Langford,Chicago Bears,1
Immaculate Signature Tag Rookie,8,Vince Mayle,Cleveland Browns,1
Immaculate Signature Tag Rookie,9,Ameer Abdullah,Detroit Lions,1
Immaculate Signature Tag Rookie,10,Ty Montgomery,Green Bay Packers,1
Immaculate Signature Tag Rookie,11,Jaelen Strong,Houston Texans,1
Immaculate Signature Tag Rookie,12,Phillip Dorsett,Indianapolis Colts,1
Immaculate Signature Tag Rookie,13,Rashad Greene,Jacksonville Jaguars,1
Immaculate Signature Tag Rookie,14,Chris Conley,Kansas City Chiefs,1
Immaculate Signature Tag Rookie,15,DeVante Parker,Miami Dolphins,1
Immaculate Signature Tag Rookie,16,Garrett Grayson,New Orleans Saints,1
Immaculate Signature Tag Rookie,17,Devin Smith,New York Jets,1
Immaculate Signature Tag Rookie,18,Leonard Williams,New York Jets,1
Immaculate Signature Tag Rookie,19,Amari Cooper,Oakland Raiders,1
Immaculate Signature Tag Rookie,20,Nelson Agholor,Philadelphia Eagles,1
Immaculate Signature Tag Rookie,21,Sammie Coates,Pittsburgh Steelers,1
Immaculate Signature Tag Rookie,22,Melvin Gordon,San Diego Chargers,1
Immaculate Signature Tag Rookie,23,Mike Davis,San Francisco 49ers,1
Immaculate Signature Tag Rookie,24,Tyler Lockett,Seattle Seahawks,1
Immaculate Signature Tag Rookie,25,Todd Gurley,St. Louis Rams,1
Immaculate Signature Tag Rookie,26,Sean Mannion,St. Louis Rams,1
Immaculate Signature Tag Rookie,27,Jameis Winston,Tampa Bay Buccaneers,1
Immaculate Signature Tag Rookie,28,Marcus Mariota,Tennessee Titans,1
Immaculate Signature Tag Rookie,29,David Cobb,Tennessee Titans,1
Immaculate Standard,1,Odell Beckham Jr.,New York Giants,49
Immaculate Standard,2,Tom Brady,New England Patriots,10
Immaculate Standard,3,Peyton Manning,Denver Broncos,25
Immaculate Standard,4,Antonio Brown,Pittsburgh Steelers,25
Immaculate Standard,5,Teddy Bridgewater,Minnesota Vikings,49
Immaculate Standard,6,Joe Montana,Kansas City Chiefs,25
Immaculate Standard,7,Ryan Tannehill,Miami Dolphins,25
Immaculate Standard,8,A.J. Green,Cincinnati Bengals,25
Immaculate Standard,9,Julio Jones,Atlanta Falcons,25
Immaculate Standard,10,Tamba Hali,Kansas City Chiefs,25
Immaculate Standard,11,Robert Woods,Buffalo Bills,49
Immaculate Standard,12,Devon Still,Cincinnati Bengals,49
Immaculate Standard,13,Larry Fitzgerald,Arizona Cardinals,25
Immaculate Standard,14,Walter Payton,Chicago Bears,25
Immaculate Standard,15,Bart Starr,Green Bay Packers,15
Immaculate Standard,16,Brian Urlacher,Chicago Bears,25
Immaculate Standard,17,Matt Ryan,Atlanta Falcons,25
Immaculate Standard,18,Andrew Luck,Indianapolis Colts,15
Immaculate Standard,19,Aaron Rodgers,Green Bay Packers,10
Immaculate Standard,20,Robert Griffin III,Washington Redskins,25
Immaculate Standard,21,Terrance Williams,Dallas Cowboys,25
Immaculate Standard,22,DeSean Jackson,Washington Redskins,25
Immaculate Standard,23,Eli Manning,New York Giants,15
Immaculate Standard,24,Cam Newton,Carolina Panthers,25
Immaculate Standard,25,Marshawn Lynch,Seattle Seahawks,15
Immaculate Standard,26,Matthew Stafford,Detroit Lions,25
Immaculate Standard,27,Colin Kaepernick,San Francisco 49ers,15
Immaculate Standard,28,Joe Flacco,Baltimore Ravens,15
Immaculate Standard,29,Jerry Rice,San Francisco 49ers,25
Immaculate Standard,30,Devin McCourty,New England Patriots,25
Immaculate Standard,31,Andy Dalton,Cincinnati Bengals,25
Immaculate Standard,32,Roger Staubach,Dallas Cowboys,10
Immaculate Standard,33,Barry Sanders,Detroit Lions,15
Immaculate Standard,34,T.Y. Hilton,Indianapolis Colts,25
Immaculate Standard,35,Joe Namath,New York Jets,15
Immaculate Standard,36,Tim Brown,Oakland Raiders,25
Immaculate Standard,37,Philip Rivers,San Diego Chargers,25
Immaculate Standard,38,Lawrence Taylor,New York Giants,25
Immaculate Standard,39,Troy Aikman,Dallas Cowboys,25
Immaculate Standard,40,Stefon Diggs,Minnesota Vikings,49
Immaculate Standard,41,Ty Montgomery,Green Bay Packers,49
Immaculate Standard,42,Sammie Coates,Pittsburgh Steelers,49
