Card Set,Number,Player,Team,Seq.
Passing Kings Press Proof Black,11,Isiah Thomas,Detroit Pistons,1
Passing Kings Press Proof Black,12,LeBron James,Cleveland Cavaliers,1
Passing Kings Press Proof Black,13,Deron Williams,Dallas Mavericks,1
Passing Kings Press Proof Black,14,Gary Payton,Seattle Supersonics,1
Passing Kings Press Proof Black,15,Tim Hardaway,Golden State Warriors,1
Passing Kings Press Proof Black,16,Jerry West,Los Angeles Lakers,1
Passing Kings Press Proof Black,17,Nate Archibald,Kansas City-Omaha Kings,1
Passing Kings Press Proof Black,18,Damian Lillard,Portland Trail Blazers,1
Passing Kings Press Proof Black,19,John Stockton,Utah Jazz,1
Passing Kings Press Proof Black,20,Tyreke Evans,New Orleans Pelicans,1
Passing Kings Press Proof Black,21,Jason Kidd,Phoenix Suns,1
Passing Kings Press Proof Black,22,Stephen Curry,Golden State Warriors,1
Passing Kings Press Proof Black,23,Steve Nash,Phoenix Suns,1
Passing Kings Press Proof Black,24,Maurice Cheeks,Philadelphia 76ers,1
Passing Kings Press Proof Black,25,Muggsy Bogues,Charlotte Hornets,1
Passing Kings Press Proof Black,26,Nick Van Exel,Los Angeles Lakers,1
Passing Kings Press Proof Black,27,Baron Davis,Golden State Warriors,1
Passing Kings Press Proof Black,28,Ty Lawson,Houston Rockets,1
Passing Kings Press Proof Black,29,Chris Paul,Los Angeles Clippers,1
Passing Kings Press Proof Black,30,Kyle Lowry,Toronto Raptors,1
Passing Kings Press Proof Gold,1,Oscar Robertson,Cincinnati Royals,10
Passing Kings Press Proof Gold,2,Russell Westbrook,Oklahoma City Thunder,10
Passing Kings Press Proof Gold,3,John Wall,Washington Wizards,10
Passing Kings Press Proof Gold,4,Mark Price,Cleveland Cavaliers,10
Passing Kings Press Proof Gold,5,Rajon Rondo,Sacramento Kings,10
Passing Kings Press Proof Gold,6,Lenny Wilkens,St. Louis Hawks,10
Passing Kings Press Proof Gold,7,Bob Cousy,Boston Celtics,10
Passing Kings Press Proof Gold,8,Damon Stoudamire,Toronto Raptors,10
Passing Kings Press Proof Gold,9,Magic Johnson,Los Angeles Lakers,10
Passing Kings Press Proof Gold,10,Tony Parker,San Antonio Spurs,10
Passing Kings Press Proof Gold,11,Isiah Thomas,Detroit Pistons,10
Passing Kings Press Proof Gold,12,LeBron James,Cleveland Cavaliers,10
Passing Kings Press Proof Gold,13,Deron Williams,Dallas Mavericks,10
Passing Kings Press Proof Gold,14,Gary Payton,Seattle Supersonics,10
Passing Kings Press Proof Gold,15,Tim Hardaway,Golden State Warriors,10
Passing Kings Press Proof Gold,16,Jerry West,Los Angeles Lakers,10
Passing Kings Press Proof Gold,17,Nate Archibald,Kansas City-Omaha Kings,10
Passing Kings Press Proof Gold,18,Damian Lillard,Portland Trail Blazers,10
Passing Kings Press Proof Gold,19,John Stockton,Utah Jazz,10
Passing Kings Press Proof Gold,20,Tyreke Evans,New Orleans Pelicans,10
Passing Kings Press Proof Gold,21,Jason Kidd,Phoenix Suns,10
Passing Kings Press Proof Gold,22,Stephen Curry,Golden State Warriors,10
Passing Kings Press Proof Gold,23,Steve Nash,Phoenix Suns,10
Passing Kings Press Proof Gold,24,Maurice Cheeks,Philadelphia 76ers,10
Passing Kings Press Proof Gold,25,Muggsy Bogues,Charlotte Hornets,10
Passing Kings Press Proof Gold,26,Nick Van Exel,Los Angeles Lakers,10
Passing Kings Press Proof Gold,27,Baron Davis,Golden State Warriors,10
Passing Kings Press Proof Gold,28,Ty Lawson,Houston Rockets,10
Passing Kings Press Proof Gold,29,Chris Paul,Los Angeles Clippers,10
Passing Kings Press Proof Gold,30,Kyle Lowry,Toronto Raptors,10
Promising Pros Jumbo Swatches,1,Rakeem Christmas,Indiana Pacers,149
Promising Pros Jumbo Swatches,2,Devin Booker,Phoenix Suns,149
Promising Pros Jumbo Swatches,3,Kevon Looney,Golden State Warriors,149
Promising Pros Jumbo Swatches,4,Karl-Anthony Towns,Minnesota Timberwolves,149
Promising Pros Jumbo Swatches,5,Terry Rozier,Boston Celtics,149
Promising Pros Jumbo Swatches,6,Kristaps Porzingis,New York Knicks,149
Promising Pros Jumbo Swatches,7,Jerian Grant,New York Knicks,149
Promising Pros Jumbo Swatches,8,Emmanuel Mudiay,Denver Nuggets,149
Promising Pros Jumbo Swatches,9,Bobby Portis,Chicago Bulls,149
Promising Pros Jumbo Swatches,10,Justise Winslow,Miami Heat,149
Promising Pros Jumbo Swatches,11,Pat Connaughton,Portland Trail Blazers,149
Promising Pros Jumbo Swatches,12,Cameron Payne,Oklahoma City Thunder,149
Promising Pros Jumbo Swatches,13,Josh Richardson,Miami Heat,149
Promising Pros Jumbo Swatches,14,D'Angelo Russell,Los Angeles Lakers,149
Promising Pros Jumbo Swatches,15,Jordan Mickey,Boston Celtics,149
Promising Pros Jumbo Swatches,16,Mario Hezonja,Orlando Magic,149
Promising Pros Jumbo Swatches,17,Delon Wright,Toronto Raptors,149
Promising Pros Jumbo Swatches,18,Stanley Johnson,Detroit Pistons,149
Promising Pros Jumbo Swatches,19,Rondae Hollis-Jefferson,Brooklyn Nets,149
Promising Pros Jumbo Swatches,20,Myles Turner,Indiana Pacers,149
Promising Pros Jumbo Swatches,21,Joe Young,Indiana Pacers,149
Promising Pros Jumbo Swatches,22,Kelly Oubre Jr.,Washington Wizards,149
Promising Pros Jumbo Swatches,23,Josh Huestis,Oklahoma City Thunder,149
Promising Pros Jumbo Swatches,24,Jahlil Okafor,Philadelphia 76ers,149
Promising Pros Jumbo Swatches,25,Sam Dekker,Houston Rockets,149
Promising Pros Jumbo Swatches,26,Willie Cauley-Stein,Sacramento Kings,149
Promising Pros Jumbo Swatches,27,Justin Anderson,Dallas Mavericks,149
Promising Pros Jumbo Swatches,28,Frank Kaminsky,Charlotte Hornets,149
Promising Pros Jumbo Swatches,29,Jarell Martin,Memphis Grizzlies,149
Promising Pros Jumbo Swatches,30,Trey Lyles,Utah Jazz,149
Promising Pros Jumbo Swatches Prime,1,Rakeem Christmas,Indiana Pacers,25
Promising Pros Jumbo Swatches Prime,2,Devin Booker,Phoenix Suns,25
Promising Pros Jumbo Swatches Prime,3,Kevon Looney,Golden State Warriors,25
Promising Pros Jumbo Swatches Prime,4,Karl-Anthony Towns,Minnesota Timberwolves,25
Promising Pros Jumbo Swatches Prime,5,Terry Rozier,Boston Celtics,25
Promising Pros Jumbo Swatches Prime,6,Kristaps Porzingis,New York Knicks,25
Promising Pros Jumbo Swatches Prime,7,Jerian Grant,New York Knicks,25
Promising Pros Jumbo Swatches Prime,8,Emmanuel Mudiay,Denver Nuggets,25
Promising Pros Jumbo Swatches Prime,9,Bobby Portis,Chicago Bulls,25
Promising Pros Jumbo Swatches Prime,10,Justise Winslow,Miami Heat,25
Promising Pros Jumbo Swatches Prime,11,Pat Connaughton,Portland Trail Blazers,25
Promising Pros Jumbo Swatches Prime,12,Cameron Payne,Oklahoma City Thunder,25
Promising Pros Jumbo Swatches Prime,13,Josh Richardson,Miami Heat,25
Promising Pros Jumbo Swatches Prime,14,D'Angelo Russell,Los Angeles Lakers,25
Promising Pros Jumbo Swatches Prime,15,Jordan Mickey,Boston Celtics,25
Promising Pros Jumbo Swatches Prime,16,Mario Hezonja,Orlando Magic,25
Promising Pros Jumbo Swatches Prime,17,Delon Wright,Toronto Raptors,25
Promising Pros Jumbo Swatches Prime,18,Stanley Johnson,Detroit Pistons,25
Promising Pros Jumbo Swatches Prime,19,Rondae Hollis-Jefferson,Brooklyn Nets,25
Promising Pros Jumbo Swatches Prime,20,Myles Turner,Indiana Pacers,25
Promising Pros Jumbo Swatches Prime,21,Joe Young,Indiana Pacers,25
Promising Pros Jumbo Swatches Prime,22,Kelly Oubre Jr.,Washington Wizards,25
Promising Pros Jumbo Swatches Prime,23,Josh Huestis,Oklahoma City Thunder,25
Promising Pros Jumbo Swatches Prime,24,Jahlil Okafor,Philadelphia 76ers,25
Promising Pros Jumbo Swatches Prime,25,Sam Dekker,Houston Rockets,25
Promising Pros Jumbo Swatches Prime,26,Willie Cauley-Stein,Sacramento Kings,25
Promising Pros Jumbo Swatches Prime,27,Justin Anderson,Dallas Mavericks,25
Promising Pros Jumbo Swatches Prime,28,Frank Kaminsky,Charlotte Hornets,25
Promising Pros Jumbo Swatches Prime,29,Jarell Martin,Memphis Grizzlies,25
Promising Pros Jumbo Swatches Prime,30,Trey Lyles,Utah Jazz,25
Rated Rookie Signature Patches,1,Anthony Brown,Los Angeles Lakers,
Rated Rookie Signature Patches,2,Myles Turner,Indiana Pacers,
Rated Rookie Signature Patches,3,Joe Young,Indiana Pacers,
Rated Rookie Signature Patches,4,Terry Rozier,Boston Celtics,
Rated Rookie Signature Patches,5,Justin Anderson,Dallas Mavericks,
Rated Rookie Signature Patches,6,Karl-Anthony Towns,Minnesota Timberwolves,
Rated Rookie Signature Patches,7,Willie Cauley-Stein,Sacramento Kings,
Rated Rookie Signature Patches,8,Rakeem Christmas,Indiana Pacers,
Rated Rookie Signature Patches,9,Trey Lyles,Utah Jazz,
Rated Rookie Signature Patches,11,Rashad Vaughn,Milwaukee Bucks,
Rated Rookie Signature Patches,12,Bobby Portis,Chicago Bulls,
Rated Rookie Signature Patches,13,D'Angelo Russell,Los Angeles Lakers,
Rated Rookie Signature Patches,14,R.J. Hunter,Boston Celtics,
Rated Rookie Signature Patches,15,Justise Winslow,Miami Heat,
Rated Rookie Signature Patches,16,Emmanuel Mudiay,Denver Nuggets,
Rated Rookie Signature Patches,17,Richaun Holmes,Philadelphia 76ers,
Rated Rookie Signature Patches,18,Devin Booker,Phoenix Suns,
Rated Rookie Signature Patches,20,Sam Dekker,Houston Rockets,
Rated Rookie Signature Patches,21,Rondae Hollis-Jefferson,Brooklyn Nets,
Rated Rookie Signature Patches,22,Jahlil Okafor,Philadelphia 76ers,
Rated Rookie Signature Patches,23,Chris McCullough,Brooklyn Nets,
Rated Rookie Signature Patches,24,Stanley Johnson,Detroit Pistons,
Rated Rookie Signature Patches,25,Pat Connaughton,Portland Trail Blazers,
Rated Rookie Signature Patches,26,Cameron Payne,Oklahoma City Thunder,
Rated Rookie Signature Patches,27,Walter Tavares,Atlanta Hawks,
Rated Rookie Signature Patches,28,Jerian Grant,New York Knicks,
Rated Rookie Signature Patches,29,Josh Richardson,Miami Heat,
Rated Rookie Signature Patches,30,Tyus Jones,Minnesota Timberwolves,
Rated Rookie Signature Patches,31,Kristaps Porzingis,New York Knicks,
Rated Rookie Signature Patches,32,Montrezl Harrell,Houston Rockets,
Rated Rookie Signature Patches,33,Frank Kaminsky,Charlotte Hornets,
Rated Rookie Signature Patches,34,Kelly Oubre Jr.,Washington Wizards,
Rated Rookie Signature Patches,35,Kevon Looney,Golden State Warriors,
Rated Rookie Signature Patches,36,Delon Wright,Toronto Raptors,
Rated Rookie Signature Patches,37,Jarell Martin,Memphis Grizzlies,
Rated Rookie Signature Patches,38,Josh Huestis,Oklahoma City Thunder,
Rated Rookie Signature Patches,39,Jordan Mickey,Boston Celtics,
Rated Rookie Signature Patches,40,Mario Hezonja,Orlando Magic,
Rated Rookies,201,Anthony Brown,Los Angeles Lakers,
Rated Rookies,202,Myles Turner,Indiana Pacers,
Rated Rookies,203,Joe Young,Indiana Pacers,
Rated Rookies,204,Terry Rozier,Boston Celtics,
Rated Rookies,205,Nemanja Bjelica,Minnesota Timberwolves,
Rated Rookies,206,Justin Anderson,Dallas Mavericks,
Rated Rookies,207,Branden Dawson,Los Angeles Clippers,
Rated Rookies,208,Karl-Anthony Towns,Minnesota Timberwolves,
Rated Rookies,209,Larry Nance Jr.,Los Angeles Lakers,
Rated Rookies,210,Willie Cauley-Stein,Sacramento Kings,
Rated Rookies,211,Rakeem Christmas,Indiana Pacers,
Rated Rookies,212,Trey Lyles,Utah Jazz,
Rated Rookies,213,T.J. McConnell,Philadelphia 76ers,
Rated Rookies,214,Rashad Vaughn,Milwaukee Bucks,
Rated Rookies,215,Nikola Jokic,Denver Nuggets,
Rated Rookies,216,Bobby Portis,Chicago Bulls,
Rated Rookies,217,Aaron Harrison,Charlotte Hornets,
Rated Rookies,218,D'Angelo Russell,Los Angeles Lakers,
Rated Rookies,219,R.J. Hunter,Boston Celtics,
Rated Rookies,220,Justise Winslow,Miami Heat,
Rated Rookies,221,Emmanuel Mudiay,Denver Nuggets,
Rated Rookies,222,Richaun Holmes,Philadelphia 76ers,
Rated Rookies,223,Devin Booker,Phoenix Suns,
Rated Rookies,224,Boban Marjanovic,San Antonio Spurs,
Rated Rookies,225,Sam Dekker,Houston Rockets,
Rated Rookies,226,Raul Neto,Utah Jazz,
Rated Rookies,227,Rondae Hollis-Jefferson,Brooklyn Nets,
Rated Rookies,228,Jonathon Simmons,San Antonio Spurs,
Rated Rookies,229,Jahlil Okafor,Philadelphia 76ers,
Rated Rookies,230,Chris McCullough,Brooklyn Nets,
Rated Rookies,231,Stanley Johnson,Detroit Pistons,
Rated Rookies,232,Pat Connaughton,Portland Trail Blazers,
Rated Rookies,233,Cameron Payne,Oklahoma City Thunder,
Rated Rookies,234,Walter Tavares,Atlanta Hawks,
Rated Rookies,235,Jerian Grant,New York Knicks,
Rated Rookies,236,Josh Richardson,Miami Heat,
Rated Rookies,237,Tyus Jones,Minnesota Timberwolves,
Rated Rookies,238,Christian Wood,Philadelphia 76ers,
Rated Rookies,239,Kristaps Porzingis,New York Knicks,
Rated Rookies,240,Montrezl Harrell,Houston Rockets,
Rated Rookies,241,Frank Kaminsky,Charlotte Hornets,
Rated Rookies,242,Marcelo Huertas,Los Angeles Lakers,
Rated Rookies,243,Kelly Oubre Jr.,Washington Wizards,
Rated Rookies,244,Kevon Looney,Golden State Warriors,
Rated Rookies,245,Delon Wright,Toronto Raptors,
Rated Rookies,246,Cliff Alexander,Portland Trail Blazers,
Rated Rookies,247,Jarell Martin,Memphis Grizzlies,
Rated Rookies,248,Josh Huestis,Oklahoma City Thunder,
Rated Rookies,249,Mario Hezonja,Orlando Magic,
Rated Rookies,250,Jordan Mickey,Boston Celtics,
Rated Rookies Holo,201,Anthony Brown,Los Angeles Lakers,199
Rated Rookies Holo,202,Myles Turner,Indiana Pacers,199
Rated Rookies Holo,203,Joe Young,Indiana Pacers,199
Rated Rookies Holo,204,Terry Rozier,Boston Celtics,199
Rated Rookies Holo,205,Nemanja Bjelica,Minnesota Timberwolves,199
Rated Rookies Holo,206,Justin Anderson,Dallas Mavericks,199
Rated Rookies Holo,207,Branden Dawson,Los Angeles Clippers,199
Rated Rookies Holo,208,Karl-Anthony Towns,Minnesota Timberwolves,199
Rated Rookies Holo,209,Larry Nance Jr.,Los Angeles Lakers,199
Rated Rookies Holo,210,Willie Cauley-Stein,Sacramento Kings,199
Rated Rookies Holo,211,Rakeem Christmas,Indiana Pacers,199
Rated Rookies Holo,212,Trey Lyles,Utah Jazz,199
Rated Rookies Holo,213,T.J. McConnell,Philadelphia 76ers,199
Rated Rookies Holo,214,Rashad Vaughn,Milwaukee Bucks,199
Rated Rookies Holo,215,Nikola Jokic,Denver Nuggets,199
Rated Rookies Holo,216,Bobby Portis,Chicago Bulls,199
Rated Rookies Holo,217,Aaron Harrison,Charlotte Hornets,199
Rated Rookies Holo,218,D'Angelo Russell,Los Angeles Lakers,199
Rated Rookies Holo,219,R.J. Hunter,Boston Celtics,199
Rated Rookies Holo,220,Justise Winslow,Miami Heat,199
Rated Rookies Holo,221,Emmanuel Mudiay,Denver Nuggets,199
Rated Rookies Holo,222,Richaun Holmes,Philadelphia 76ers,199
Rated Rookies Holo,223,Devin Booker,Phoenix Suns,199
Rated Rookies Holo,224,Boban Marjanovic,San Antonio Spurs,199
Rated Rookies Holo,225,Sam Dekker,Houston Rockets,199
Rated Rookies Holo,226,Raul Neto,Utah Jazz,199
Rated Rookies Holo,227,Rondae Hollis-Jefferson,Brooklyn Nets,199
Rated Rookies Holo,228,Jonathon Simmons,San Antonio Spurs,199
Rated Rookies Holo,229,Jahlil Okafor,Philadelphia 76ers,199
Rated Rookies Holo,230,Chris McCullough,Brooklyn Nets,199
Rated Rookies Holo,231,Stanley Johnson,Detroit Pistons,199
Rated Rookies Holo,232,Pat Connaughton,Portland Trail Blazers,199
Rated Rookies Holo,233,Cameron Payne,Oklahoma City Thunder,199
Rated Rookies Holo,234,Walter Tavares,Atlanta Hawks,199
Rated Rookies Holo,235,Jerian Grant,New York Knicks,199
Rated Rookies Holo,236,Josh Richardson,Miami Heat,199
Rated Rookies Holo,237,Tyus Jones,Minnesota Timberwolves,199
Rated Rookies Holo,238,Christian Wood,Philadelphia 76ers,199
Rated Rookies Holo,239,Kristaps Porzingis,New York Knicks,199
Rated Rookies Holo,240,Montrezl Harrell,Houston Rockets,199
Rated Rookies Holo,241,Frank Kaminsky,Charlotte Hornets,199
Rated Rookies Holo,242,Marcelo Huertas,Los Angeles Lakers,199
Rated Rookies Holo,243,Kelly Oubre Jr.,Washington Wizards,199
Rated Rookies Holo,244,Kevon Looney,Golden State Warriors,199
Rated Rookies Holo,245,Delon Wright,Toronto Raptors,199
Rated Rookies Holo,246,Cliff Alexander,Portland Trail Blazers,199
Rated Rookies Holo,247,Jarell Martin,Memphis Grizzlies,199
Rated Rookies Holo,248,Josh Huestis,Oklahoma City Thunder,199
Rated Rookies Holo,249,Mario Hezonja,Orlando Magic,199
Rated Rookies Holo,250,Jordan Mickey,Boston Celtics,199
Rated Rookies Inspirations Die Cut,201,Anthony Brown,Los Angeles Lakers,97
Rated Rookies Inspirations Die Cut,202,Myles Turner,Indiana Pacers,67
Rated Rookies Inspirations Die Cut,203,Joe Young,Indiana Pacers,99
Rated Rookies Inspirations Die Cut,204,Terry Rozier,Boston Celtics,88
Rated Rookies Inspirations Die Cut,205,Nemanja Bjelica,Minnesota Timberwolves,12
Rated Rookies Inspirations Die Cut,206,Justin Anderson,Dallas Mavericks,99
Rated Rookies Inspirations Die Cut,207,Branden Dawson,Los Angeles Clippers,78
Rated Rookies Inspirations Die Cut,208,Karl-Anthony Towns,Minnesota Timberwolves,68
Rated Rookies Inspirations Die Cut,209,Larry Nance Jr.,Los Angeles Lakers,93
Rated Rookies Inspirations Die Cut,210,Willie Cauley-Stein,Sacramento Kings,99
Rated Rookies Inspirations Die Cut,211,Rakeem Christmas,Indiana Pacers,75
Rated Rookies Inspirations Die Cut,212,Trey Lyles,Utah Jazz,59
Rated Rookies Inspirations Die Cut,213,T.J. McConnell,Philadelphia 76ers,88
Rated Rookies Inspirations Die Cut,214,Rashad Vaughn,Milwaukee Bucks,80
Rated Rookies Inspirations Die Cut,215,Nikola Jokic,Denver Nuggets,85
Rated Rookies Inspirations Die Cut,216,Bobby Portis,Chicago Bulls,95
Rated Rookies Inspirations Die Cut,217,Aaron Harrison,Charlotte Hornets,91
Rated Rookies Inspirations Die Cut,218,D'Angelo Russell,Los Angeles Lakers,99
Rated Rookies Inspirations Die Cut,219,R.J. Hunter,Boston Celtics,72
Rated Rookies Inspirations Die Cut,220,Justise Winslow,Miami Heat,80
Rated Rookies Inspirations Die Cut,221,Emmanuel Mudiay,Denver Nuggets,99
Rated Rookies Inspirations Die Cut,222,Richaun Holmes,Philadelphia 76ers,78
Rated Rookies Inspirations Die Cut,223,Devin Booker,Phoenix Suns,99
Rated Rookies Inspirations Die Cut,224,Boban Marjanovic,San Antonio Spurs,60
Rated Rookies Inspirations Die Cut,225,Sam Dekker,Houston Rockets,93
Rated Rookies Inspirations Die Cut,226,Raul Neto,Utah Jazz,75
Rated Rookies Inspirations Die Cut,227,Rondae Hollis-Jefferson,Brooklyn Nets,76
Rated Rookies Inspirations Die Cut,228,Jonathon Simmons,San Antonio Spurs,83
Rated Rookies Inspirations Die Cut,229,Jahlil Okafor,Philadelphia 76ers,92
Rated Rookies Inspirations Die Cut,230,Chris McCullough,Brooklyn Nets,99
Rated Rookies Inspirations Die Cut,231,Stanley Johnson,Detroit Pistons,97
Rated Rookies Inspirations Die Cut,232,Pat Connaughton,Portland Trail Blazers,95
Rated Rookies Inspirations Die Cut,233,Cameron Payne,Oklahoma City Thunder,78
Rated Rookies Inspirations Die Cut,234,Walter Tavares,Atlanta Hawks,78
Rated Rookies Inspirations Die Cut,235,Jerian Grant,New York Knicks,87
Rated Rookies Inspirations Die Cut,236,Josh Richardson,Miami Heat,99
Rated Rookies Inspirations Die Cut,237,Tyus Jones,Minnesota Timberwolves,99
Rated Rookies Inspirations Die Cut,238,Christian Wood,Philadelphia 76ers,65
Rated Rookies Inspirations Die Cut,239,Kristaps Porzingis,New York Knicks,94
Rated Rookies Inspirations Die Cut,240,Montrezl Harrell,Houston Rockets,65
Rated Rookies Inspirations Die Cut,241,Frank Kaminsky,Charlotte Hornets,56
Rated Rookies Inspirations Die Cut,242,Marcelo Huertas,Los Angeles Lakers,91
Rated Rookies Inspirations Die Cut,243,Kelly Oubre Jr.,Washington Wizards,88
Rated Rookies Inspirations Die Cut,244,Kevon Looney,Golden State Warriors,64
Rated Rookies Inspirations Die Cut,245,Delon Wright,Toronto Raptors,45
Rated Rookies Inspirations Die Cut,246,Cliff Alexander,Portland Trail Blazers,66
