Card Set,Number,Player,Team,Seq.
Base Orange,206,Paul Dummett,Newcastle United,25
Base Orange,207,Jonjo Shelvey,Newcastle United,25
Base Orange,208,Matt Ritchie,Newcastle United,25
Base Orange,209,Christian Atsu,Newcastle United,25
Base Orange,210,Sean Longstaff,Newcastle United,25
Base Orange,211,Miguel Almiron,Newcastle United,25
Base Orange,212,Ciaran Clark,Newcastle United,25
Base Orange,213,Yoshinori Muto,Newcastle United,25
Base Orange,214,Vicente Guaita,Crystal Palace,25
Base Orange,215,Joel Ward,Crystal Palace,25
Base Orange,216,James Tomkins,Crystal Palace,25
Base Orange,217,Jeffrey Schlupp,Crystal Palace,25
Base Orange,218,Patrick van Aanholt,Crystal Palace,25
Base Orange,219,Mamadou Sakho,Crystal Palace,25
Base Orange,220,James McArthur,Crystal Palace,25
Base Orange,221,Luka Milivojevic,Crystal Palace,25
Base Orange,222,Cheikhou Kouyate,Crystal Palace,25
Base Orange,223,Andros Townsend,Crystal Palace,25
Base Orange,224,Max Meyer,Crystal Palace,25
Base Orange,225,Wilfried Zaha,Crystal Palace,25
Base Orange,226,Martin Kelly,Crystal Palace,25
Base Orange,227,Connor Wickham,Crystal Palace,25
Base Orange,228,Christian Benteke,Crystal Palace,25
Base Orange,229,Angus Gunn,Southampton,25
Base Orange,230,Ryan Bertrand,Southampton,25
Base Orange,231,Jannik Vestergaard,Southampton,25
Base Orange,232,Yan Valery,Southampton,25
Base Orange,233,Oriol Romeu,Southampton,25
Base Orange,234,Maya Yoshida,Southampton,25
Base Orange,235,James Ward-Prowse,Southampton,25
Base Orange,236,Pierre-Emile Hojbjerg,Southampton,25
Base Orange,237,Stuart Armstrong,Southampton,25
Base Orange,238,Nathan Redmond,Southampton,25
Base Orange,239,Danny Ings,Southampton,25
Base Orange,240,Jan Bednarek,Southampton,25
Base Orange,241,Tom Heaton,Burnley,25
Base Orange,242,Ben Mee,Burnley,25
Base Orange,243,James Tarkowski,Burnley,25
Base Orange,244,Jack Cork,Burnley,25
Base Orange,245,Ashley Westwood,Burnley,25
Base Orange,246,Jeff Hendrick,Burnley,25
Base Orange,247,Charlie Taylor,Burnley,25
Base Orange,248,Robbie Brady,Burnley,25
Base Orange,249,Johann Berg Gudmundsson,Burnley,25
Base Orange,250,Dwight McNeil,Burnley,25
Base Orange,251,Chris Wood,Burnley,25
Base Orange,252,Ashley Barnes,Burnley,25
Base Orange,253,Mathew Ryan,Brighton & Hove Albion,25
Base Orange,254,Lewis Dunk,Brighton & Hove Albion,25
Base Orange,255,Shane Duffy,Brighton & Hove Albion,25
Base Orange,256,Martin Montoya,Brighton & Hove Albion,25
Base Orange,257,Davy Propper,Brighton & Hove Albion,25
Base Orange,258,Pascal Gross,Brighton & Hove Albion,25
Base Orange,259,Anthony Knockaert,Brighton & Hove Albion,25
Base Orange,260,Solomon March,Brighton & Hove Albion,25
Base Orange,261,Dale Stephens,Brighton & Hove Albion,25
Base Orange,262,Yves Bissouma,Brighton & Hove Albion,25
Base Orange,263,Glenn Murray,Brighton & Hove Albion,25
Base Orange,264,Jurgen Locadia,Brighton & Hove Albion,25
Base Orange,265,Jed Steer,Aston Villa,25
Base Orange,266,James Chester,Aston Villa,25
Base Orange,267,Andre Green,Aston Villa,25
Base Orange,268,Neil Taylor,Aston Villa,25
Base Orange,269,Ahmed Elmohamady,Aston Villa,25
Base Orange,270,Jack Grealish,Aston Villa,25
Base Orange,271,Anwar El Ghazi,Aston Villa,25
Base Orange,272,John McGinn,Aston Villa,25
Base Orange,273,Conor Hourihane,Aston Villa,25
Base Orange,274,Henri Lansbury,Aston Villa,25
Base Orange,275,Birkir Bjarnason,Aston Villa,25
Base Orange,276,Jonathan Kodjia,Aston Villa,25
Base Orange,277,Tim Krul,Norwich City,25
Base Orange,278,Jamal Lewis,Norwich City,25
Base Orange,279,Timm Klose,Norwich City,25
Base Orange,280,Max Aarons,Norwich City,25
Base Orange,281,Ben Godfrey,Norwich City,25
Base Orange,282,Mario Vrancic,Norwich City,25
Base Orange,283,Emiliano Buendia,Norwich City,25
Base Orange,284,Marco Stiepermann,Norwich City,25
Base Orange,285,Onel Hernandez,Norwich City,25
Base Orange,286,Alexander Tettey,Norwich City,25
Base Orange,287,Christoph Zimmermann,Norwich City,25
Base Orange,288,Teemu Pukki,Norwich City,25
Base Orange,289,Simon Moore,Sheffield United,25
Base Orange,290,Jack O'Connell,Sheffield United,25
Base Orange,291,John Egan,Sheffield United,25
Base Orange,292,Enda Stevens,Sheffield United,25
Base Orange,293,John Fleck,Sheffield United,25
Base Orange,294,Oliver Norwood,Sheffield United,25
Base Orange,295,George Baldock,Sheffield United,25
Base Orange,296,Mark Duffy,Sheffield United,25
Base Orange,297,Chris Basham,Sheffield United,25
Base Orange,298,Kieron Freeman,Sheffield United,25
Base Orange,299,Billy Sharp,Sheffield United,25
Base Orange,300,David McGoldrick,Sheffield United,25
Base Purple,1,Lukasz Fabianski,West Ham United,99
Base Purple,2,Aaron Cresswell,West Ham United,99
Base Purple,3,Issa Diop,West Ham United,99
Base Purple,4,Fabian Balbuena,West Ham United,99
Base Purple,5,Arthur Masuaku,West Ham United,99
Base Purple,6,Robert Snodgrass,West Ham United,99
Base Purple,7,Declan Rice,West Ham United,99
Base Purple,8,Mark Noble,West Ham United,99
Base Purple,9,Jack Wilshere,West Ham United,99
Base Purple,10,Manuel Lanzini,West Ham United,99
Base Purple,11,Michail Antonio,West Ham United,99
Base Purple,12,Felipe Anderson,West Ham United,99
Base Purple,13,Andriy Yarmolenko,West Ham United,99
Base Purple,14,Angelo Ogbonna,West Ham United,99
Base Purple,15,Javier Hernandez,West Ham United,99
Base Purple,16,Kepa Arrizabalaga,Chelsea FC,99
Base Purple,17,David Luiz,Chelsea FC,99
Base Purple,18,Antonio Rudiger,Chelsea FC,99
Base Purple,19,Cesar Azpilicueta,Chelsea FC,99
Base Purple,20,Marcos Alonso,Chelsea FC,99
Base Purple,21,Andreas Christensen,Chelsea FC,99
Base Purple,22,Emerson Palmieri,Chelsea FC,99
Base Purple,23,N'Golo Kante,Chelsea FC,99
Base Purple,24,Jorginho,Chelsea FC,99
Base Purple,25,Davide Zappacosta,Chelsea FC,99
Base Purple,26,Ross Barkley,Chelsea FC,99
Base Purple,27,Ruben Loftus-Cheek,Chelsea FC,99
Base Purple,28,Willian,Chelsea FC,99
Base Purple,29,Callum Hudson-Odoi,Chelsea FC,99
Base Purple,30,Christian Pulisic,Chelsea FC,99
Base Purple,31,Danny Drinkwater,Chelsea FC,99
Base Purple,32,Pedro,Chelsea FC,99
Base Purple,33,Mateo Kovacic,Chelsea FC,99
Base Purple,34,Jordan Pickford,Everton,99
Base Purple,35,Seamus Coleman,Everton,99
Base Purple,36,Michael Keane,Everton,99
Base Purple,37,Jonjoe Kenny,Everton,99
Base Purple,38,Lucas Digne,Everton,99
Base Purple,39,Yerry Mina,Everton,99
Base Purple,40,Idrissa Gueye,Everton,99
Base Purple,41,Gylfi Sigurdsson,Everton,99
Base Purple,42,Mason Holgate,Everton,99
Base Purple,43,Bernard,Everton,99
Base Purple,44,Morgan Schneiderlin,Everton,99
Base Purple,45,Tom Davies,Everton,99
Base Purple,46,Theo Walcott,Everton,99
Base Purple,47,Dominic Calvert-Lewin,Everton,99
Base Purple,48,Richarlison,Everton,99
Base Purple,49,Cenk Tosun,Everton,99
Base Purple,50,David de Gea,Manchester United,99
Base Purple,51,Ashley Young,Manchester United,99
Base Purple,52,Victor Lindelof,Manchester United,99
Base Purple,53,Chris Smalling,Manchester United,99
Base Purple,54,Luke Shaw,Manchester United,99
Base Purple,55,Diogo Dalot,Manchester United,99
Base Purple,56,Eric Bailly,Manchester United,99
Base Purple,57,Paul Pogba,Manchester United,99
Base Purple,58,Jesse Lingard,Manchester United,99
Base Purple,59,Phil Jones,Manchester United,99
Base Purple,60,Nemanja Matic,Manchester United,99
Base Purple,61,Scott McTominay,Manchester United,99
Base Purple,62,Juan Mata,Manchester United,99
Base Purple,63,Fred,Manchester United,99
Base Purple,64,Andreas Pereira,Manchester United,99
Base Purple,65,Marcus Rashford,Manchester United,99
Base Purple,66,Alexis Sanchez,Manchester United,99
Base Purple,67,Anthony Martial,Manchester United,99
Base Purple,68,Kasper Schmeichel,Leicester City,99
Base Purple,69,Ricardo Pereira,Leicester City,99
Base Purple,70,Jonny Evans,Leicester City,99
Base Purple,71,Caglar Soyuncu,Leicester City,99
Base Purple,72,Nampalys Mendy,Leicester City,99
Base Purple,73,Wes Morgan,Leicester City,99
Base Purple,74,Ben Chilwell,Leicester City,99
Base Purple,75,Demarai Gray,Leicester City,99
Base Purple,76,Wilfred Ndidi,Leicester City,99
Base Purple,77,James Maddison,Leicester City,99
Base Purple,78,Marc Albrighton,Leicester City,99
Base Purple,79,Rachid Ghezzal,Leicester City,99
Base Purple,80,Hamza Choudhury,Leicester City,99
Base Purple,81,Kelechi Iheanacho,Leicester City,99
Base Purple,82,Jamie Vardy,Leicester City,99
Base Purple,83,Harvey Barnes,Leicester City,99
Base Purple,84,Alisson,Liverpool FC,99
Base Purple,85,Trent Alexander-Arnold,Liverpool FC,99
Base Purple,86,Virgil van Dijk,Liverpool FC,99
Base Purple,87,Andy Robertson,Liverpool FC,99
Base Purple,88,Joe Gomez,Liverpool FC,99
Base Purple,89,Joel Matip,Liverpool FC,99
Base Purple,90,James Milner,Liverpool FC,99
Base Purple,91,Georginio Wijnaldum,Liverpool FC,99
Base Purple,92,Fabinho,Liverpool FC,99
Base Purple,93,Naby Keita,Liverpool FC,99
Base Purple,94,Xherdan Shaqiri,Liverpool FC,99
Base Purple,95,Adam Lallana,Liverpool FC,99
Base Purple,96,Alex Oxlade-Chamberlain,Liverpool FC,99
Base Purple,97,Jordan Henderson,Liverpool FC,99
Base Purple,98,Divock Origi,Liverpool FC,99
Base Purple,99,Mohamed Salah,Liverpool FC,99
Base Purple,100,Roberto Firmino,Liverpool FC,99
Base Purple,101,Sadio Mane,Liverpool FC,99
Base Purple,102,Ben Foster,Watford,99
Base Purple,103,Craig Cathcart,Watford,99
Base Purple,104,Jose Holebas,Watford,99
Base Purple,105,Adrian Mariappa,Watford,99
Base Purple,106,Kiko Femenia,Watford,99
Base Purple,107,Christian Kabasele,Watford,99
Base Purple,108,Daryl Janmaat,Watford,99
Base Purple,109,Etienne Capoue,Watford,99
Base Purple,110,Abdoulaye Doucoure,Watford,99
Base Purple,111,Roberto Pereyra,Watford,99
Base Purple,112,Will Hughes,Watford,99
Base Purple,113,Gerard Deulofeu,Watford,99
Base Purple,114,Tom Cleverley,Watford,99
Base Purple,115,Troy Deeney,Watford,99
Base Purple,116,Isaac Success,Watford,99
Base Purple,117,Andre Gray,Watford,99
Base Purple,118,Bernd Leno,Arsenal,99
Base Purple,119,Hector Bellerin,Arsenal,99
Base Purple,120,Shkodran Mustafi,Arsenal,99
Base Purple,121,Sokratis Papastathopoulos,Arsenal,99
Base Purple,122,Nacho Monreal,Arsenal,99
Base Purple,123,Laurent Koscielny,Arsenal,99
Base Purple,124,Ainsley Maitland-Niles,Arsenal,99
Base Purple,125,Rob Holding,Arsenal,99
Base Purple,126,Sead Kolasinac,Arsenal,99
Base Purple,127,Lucas Torreira,Arsenal,99
Base Purple,128,Granit Xhaka,Arsenal,99
Base Purple,129,Mesut Ozil,Arsenal,99
Base Purple,130,Henrikh Mkhitaryan,Arsenal,99
Base Purple,131,Matteo Guendouzi,Arsenal,99
Base Purple,132,Eddie Nketiah,Arsenal,99
Base Purple,133,Alex Iwobi,Arsenal,99
Base Purple,134,Pierre-Emerick Aubameyang,Arsenal,99
Base Purple,135,Alexandre Lacazette,Arsenal,99
Base Purple,136,Artur Boruc,AFC Bournemouth,99
Base Purple,137,Steve Cook,AFC Bournemouth,99
Base Purple,138,Adam Smith,AFC Bournemouth,99
Base Purple,139,Nathan Ake,AFC Bournemouth,99
Base Purple,140,Diego Rico,AFC Bournemouth,99
Base Purple,141,David Brooks,AFC Bournemouth,99
Base Purple,142,Jefferson Lerma,AFC Bournemouth,99
Base Purple,143,Ryan Fraser,AFC Bournemouth,99
Base Purple,144,Dan Gosling,AFC Bournemouth,99
Base Purple,145,Jordon Ibe,AFC Bournemouth,99
Base Purple,146,Lewis Cook,AFC Bournemouth,99
Base Purple,147,Callum Wilson,AFC Bournemouth,99
Base Purple,148,Joshua King,AFC Bournemouth,99
Base Purple,149,Dominic Solanke,AFC Bournemouth,99
Base Purple,150,Ederson,Manchester City,99
Base Purple,151,Kyle Walker,Manchester City,99
Base Purple,152,Aymeric Laporte,Manchester City,99
Base Purple,153,John Stones,Manchester City,99
Base Purple,154,Benjamin Mendy,Manchester City,99
Base Purple,155,Nicolas Otamendi,Manchester City,99
Base Purple,156,Kevin De Bruyne,Manchester City,99
Base Purple,157,Fernandinho,Manchester City,99
Base Purple,158,David Silva,Manchester City,99
Base Purple,159,Phil Foden,Manchester City,99
Base Purple,160,Bernardo Silva,Manchester City,99
Base Purple,161,Ilkay Gundogan,Manchester City,99
Base Purple,162,Raheem Sterling,Manchester City,99
Base Purple,163,Leroy Sane,Manchester City,99
Base Purple,164,Riyad Mahrez,Manchester City,99
Base Purple,165,Oleksandr Zinchenko,Manchester City,99
Base Purple,166,Sergio Aguero,Manchester City,99
Base Purple,167,Gabriel Jesus,Manchester City,99
Base Purple,168,Rui Patricio,Wolverhampton Wanderers,99
Base Purple,169,Conor Coady,Wolverhampton Wanderers,99
Base Purple,170,Matt Doherty,Wolverhampton Wanderers,99
Base Purple,171,Ryan Bennett,Wolverhampton Wanderers,99
Base Purple,172,Willy Boly,Wolverhampton Wanderers,99
Base Purple,173,Jonny Castro,Wolverhampton Wanderers,99
Base Purple,174,Ruben Neves,Wolverhampton Wanderers,99
Base Purple,175,Joao Moutinho,Wolverhampton Wanderers,99
Base Purple,176,Leander Dendoncker,Wolverhampton Wanderers,99
Base Purple,177,Morgan Gibbs-White,Wolverhampton Wanderers,99
Base Purple,178,Diogo Jota,Wolverhampton Wanderers,99
Base Purple,179,Adama Traore,Wolverhampton Wanderers,99
Base Purple,180,Romain Saiss,Wolverhampton Wanderers,99
Base Purple,181,Raul Jimenez,Wolverhampton Wanderers,99
Base Purple,182,Ruben Vinagre,Wolverhampton Wanderers,99
Base Purple,183,Hugo Lloris,Tottenham Hotspur,99
Base Purple,184,Toby Alderweireld,Tottenham Hotspur,99
Base Purple,185,Kieran Trippier,Tottenham Hotspur,99
Base Purple,186,Danny Rose,Tottenham Hotspur,99
Base Purple,187,Jan Vertonghen,Tottenham Hotspur,99
Base Purple,188,Davinson Sanchez,Tottenham Hotspur,99
Base Purple,189,Ben Davies,Tottenham Hotspur,99
Base Purple,190,Serge Aurier,Tottenham Hotspur,99
Base Purple,191,Dele Alli,Tottenham Hotspur,99
Base Purple,192,Harry Winks,Tottenham Hotspur,99
Base Purple,193,Christian Eriksen,Tottenham Hotspur,99
Base Purple,194,Lucas Moura,Tottenham Hotspur,99
Base Purple,195,Eric Dier,Tottenham Hotspur,99
Base Purple,196,Moussa Sissoko,Tottenham Hotspur,99
Base Purple,197,Erik Lamela,Tottenham Hotspur,99
Base Purple,198,Victor Wanyama,Tottenham Hotspur,99
Base Purple,199,Heung-Min Son,Tottenham Hotspur,99
Base Purple,200,Harry Kane,Tottenham Hotspur,99
Base Purple,201,Martin Dubravka,Newcastle United,99
Base Purple,202,Fabian Schar,Newcastle United,99
Base Purple,203,Jamaal Lascelles,Newcastle United,99
Base Purple,204,DeAndre Yedlin,Newcastle United,99
Base Purple,205,Florian Lejeune,Newcastle United,99
Base Purple,206,Paul Dummett,Newcastle United,99
Base Purple,207,Jonjo Shelvey,Newcastle United,99
Base Purple,208,Matt Ritchie,Newcastle United,99
Base Purple,209,Christian Atsu,Newcastle United,99
Base Purple,210,Sean Longstaff,Newcastle United,99
Base Purple,211,Miguel Almiron,Newcastle United,99
Base Purple,212,Ciaran Clark,Newcastle United,99
Base Purple,213,Yoshinori Muto,Newcastle United,99
Base Purple,214,Vicente Guaita,Crystal Palace,99
Base Purple,215,Joel Ward,Crystal Palace,99
Base Purple,216,James Tomkins,Crystal Palace,99
Base Purple,217,Jeffrey Schlupp,Crystal Palace,99
Base Purple,218,Patrick van Aanholt,Crystal Palace,99
Base Purple,219,Mamadou Sakho,Crystal Palace,99
Base Purple,220,James McArthur,Crystal Palace,99
Base Purple,221,Luka Milivojevic,Crystal Palace,99
Base Purple,222,Cheikhou Kouyate,Crystal Palace,99
Base Purple,223,Andros Townsend,Crystal Palace,99
Base Purple,224,Max Meyer,Crystal Palace,99
Base Purple,225,Wilfried Zaha,Crystal Palace,99
Base Purple,226,Martin Kelly,Crystal Palace,99
Base Purple,227,Connor Wickham,Crystal Palace,99
Base Purple,228,Christian Benteke,Crystal Palace,99
Base Purple,229,Angus Gunn,Southampton,99
Base Purple,230,Ryan Bertrand,Southampton,99
Base Purple,231,Jannik Vestergaard,Southampton,99
Base Purple,232,Yan Valery,Southampton,99
Base Purple,233,Oriol Romeu,Southampton,99
Base Purple,234,Maya Yoshida,Southampton,99
Base Purple,235,James Ward-Prowse,Southampton,99
Base Purple,236,Pierre-Emile Hojbjerg,Southampton,99
Base Purple,237,Stuart Armstrong,Southampton,99
Base Purple,238,Nathan Redmond,Southampton,99
Base Purple,239,Danny Ings,Southampton,99
Base Purple,240,Jan Bednarek,Southampton,99
Base Purple,241,Tom Heaton,Burnley,99
Base Purple,242,Ben Mee,Burnley,99
Base Purple,243,James Tarkowski,Burnley,99
Base Purple,244,Jack Cork,Burnley,99
Base Purple,245,Ashley Westwood,Burnley,99
Base Purple,246,Jeff Hendrick,Burnley,99
Base Purple,247,Charlie Taylor,Burnley,99
Base Purple,248,Robbie Brady,Burnley,99
Base Purple,249,Johann Berg Gudmundsson,Burnley,99
Base Purple,250,Dwight McNeil,Burnley,99
Base Purple,251,Chris Wood,Burnley,99
Base Purple,252,Ashley Barnes,Burnley,99
Base Purple,253,Mathew Ryan,Brighton & Hove Albion,99
Base Purple,254,Lewis Dunk,Brighton & Hove Albion,99
Base Purple,255,Shane Duffy,Brighton & Hove Albion,99
Base Purple,256,Martin Montoya,Brighton & Hove Albion,99
Base Purple,257,Davy Propper,Brighton & Hove Albion,99
Base Purple,258,Pascal Gross,Brighton & Hove Albion,99
Base Purple,259,Anthony Knockaert,Brighton & Hove Albion,99
Base Purple,260,Solomon March,Brighton & Hove Albion,99
Base Purple,261,Dale Stephens,Brighton & Hove Albion,99
Base Purple,262,Yves Bissouma,Brighton & Hove Albion,99
Base Purple,263,Glenn Murray,Brighton & Hove Albion,99
Base Purple,264,Jurgen Locadia,Brighton & Hove Albion,99
Base Purple,265,Jed Steer,Aston Villa,99
Base Purple,266,James Chester,Aston Villa,99
Base Purple,267,Andre Green,Aston Villa,99
Base Purple,268,Neil Taylor,Aston Villa,99
Base Purple,269,Ahmed Elmohamady,Aston Villa,99
Base Purple,270,Jack Grealish,Aston Villa,99
Base Purple,271,Anwar El Ghazi,Aston Villa,99
Base Purple,272,John McGinn,Aston Villa,99
Base Purple,273,Conor Hourihane,Aston Villa,99
Base Purple,274,Henri Lansbury,Aston Villa,99
Base Purple,275,Birkir Bjarnason,Aston Villa,99
Base Purple,276,Jonathan Kodjia,Aston Villa,99
Base Purple,277,Tim Krul,Norwich City,99
Base Purple,278,Jamal Lewis,Norwich City,99
Base Purple,279,Timm Klose,Norwich City,99
Base Purple,280,Max Aarons,Norwich City,99
Base Purple,281,Ben Godfrey,Norwich City,99
Base Purple,282,Mario Vrancic,Norwich City,99
Base Purple,283,Emiliano Buendia,Norwich City,99
Base Purple,284,Marco Stiepermann,Norwich City,99
Base Purple,285,Onel Hernandez,Norwich City,99
Base Purple,286,Alexander Tettey,Norwich City,99
Base Purple,287,Christoph Zimmermann,Norwich City,99
Base Purple,288,Teemu Pukki,Norwich City,99
Base Purple,289,Simon Moore,Sheffield United,99
Base Purple,290,Jack O'Connell,Sheffield United,99
Base Purple,291,John Egan,Sheffield United,99
Base Purple,292,Enda Stevens,Sheffield United,99
Base Purple,293,John Fleck,Sheffield United,99
Base Purple,294,Oliver Norwood,Sheffield United,99
Base Purple,295,George Baldock,Sheffield United,99
Base Purple,296,Mark Duffy,Sheffield United,99
Base Purple,297,Chris Basham,Sheffield United,99
Base Purple,298,Kieron Freeman,Sheffield United,99
Base Purple,299,Billy Sharp,Sheffield United,99
Base Purple,300,David McGoldrick,Sheffield United,99
Base Red,1,Lukasz Fabianski,West Ham United,149
Base Red,2,Aaron Cresswell,West Ham United,149
Base Red,3,Issa Diop,West Ham United,149
Base Red,4,Fabian Balbuena,West Ham United,149
Base Red,5,Arthur Masuaku,West Ham United,149
